user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
SID-00-000-000-312,TRUE,2026-04-16 16:44:21,,,"[""SK-FUNDRAISING"", ""SK-DRIVING"", ""SK-IT_SUPPORT"", ""SK-TUTORING""]","{""days"": [""TUE"", ""WED"", ""THU""], ""times"": [""15:00-18:00""]}",5,APPROVED,TRUE,2026-04-16 15:17:21,2026-05-06 11:33:06.000
SID-00-000-000-333,TRUE,2026-02-26 21:55:56,,,"[""SK-FIRSTAID"", ""SK-CHILDCARE"", ""SK-FUNDRAISING""]","{""days"": [""WED"", ""SAT""], ""times"": [""15:00-18:00"", ""12:00-15:00""]}",5,APPROVED,TRUE,2026-02-26 21:36:56,2026-03-04 05:01:39.000
SID-00-000-000-340,TRUE,2026-05-03 15:37:02,s3://saayam-virginia-private/applications/SID-00-000-000-340/govt_id.pdf,2026-05-06 15:02:02,"[""SK-TUTORING"", ""SK-COOKING"", ""SK-TRANSLATION"", ""SK-FUNDRAISING""]","{""days"": [""TUE"", ""THU"", ""FRI""], ""times"": [""12:00-15:00"", ""18:00-21:00""]}",5,UNDER_REVIEW,TRUE,2026-05-03 15:02:02,2026-05-06 04:26:19.000
SID-00-000-000-348,FALSE,2026-04-16 18:37:53,s3://saayam-virginia-private/applications/SID-00-000-000-348/govt_id.pdf,2026-04-21 17:09:53,"[""SK-ELDER_CARE""]","{""days"": [""FRI"", ""SAT"", ""SUN""], ""times"": [""15:00-18:00""]}",5,APPROVED,TRUE,2026-04-16 17:09:53,2026-05-01 03:34:50.000
SID-00-000-000-357,TRUE,2026-04-08 06:27:47,,,"[""SK-DRIVING""]","{""days"": [""WED"", ""THU"", ""SAT""], ""times"": [""09:00-12:00""]}",2,DRAFT,FALSE,2026-04-08 04:41:47,2026-04-09 23:41:25.000
SID-00-000-000-364,TRUE,2026-03-17 11:50:03,s3://saayam-virginia-private/applications/SID-00-000-000-364/govt_id.pdf,2026-03-22 10:28:03,"[""SK-FUNDRAISING"", ""SK-COOKING"", ""SK-DRIVING"", ""SK-ELDER_CARE""]","{""days"": [""SAT""], ""times"": [""12:00-15:00"", ""09:00-12:00""]}",5,SUBMITTED,TRUE,2026-03-17 10:28:03,2026-04-07 07:44:15.000
SID-00-000-000-371,FALSE,2026-06-07 08:44:03,,,"[""SK-EVENT_PLANNING"", ""SK-FUNDRAISING"", ""SK-ELDER_CARE""]","{""days"": [""THU"", ""SUN""], ""times"": [""12:00-15:00"", ""15:00-18:00""]}",5,UNDER_REVIEW,TRUE,2026-06-07 08:15:03,2026-06-19 08:13:21.000
SID-00-000-000-383,TRUE,2026-04-30 10:10:20,,,"[""SK-FIRSTAID"", ""SK-ELDER_CARE"", ""SK-EVENT_PLANNING""]","{""days"": [""TUE"", ""WED"", ""SUN""], ""times"": [""09:00-12:00"", ""12:00-15:00""]}",5,APPROVED,TRUE,2026-04-30 09:11:20,2026-05-17 17:58:36.000
SID-00-000-000-391,,2026-02-26 00:10:53,,,"[""SK-CHILDCARE""]","{""days"": [""MON"", ""WED"", ""FRI""], ""times"": [""09:00-12:00""]}",4,DRAFT,FALSE,2026-02-25 23:11:53,2026-03-13 14:41:26.000
SID-00-000-000-103,,2026-05-04 22:24:32,,,"[""SK-ELDER_CARE"", ""SK-CHILDCARE"", ""SK-TRANSLATION"", ""SK-FIRSTAID""]","{""days"": [""FRI""], ""times"": [""09:00-12:00""]}",5,REJECTED,TRUE,2026-05-04 21:35:32,2026-05-18 00:10:30.000
SID-00-000-000-104,TRUE,2026-04-10 04:17:15,,,"[""SK-COOKING"", ""SK-CHILDCARE"", ""SK-DRIVING""]","{""days"": [""SUN""], ""times"": [""18:00-21:00""]}",5,UNDER_REVIEW,TRUE,2026-04-10 02:40:15,2026-04-18 16:36:54.000
SID-00-000-000-105,FALSE,2026-06-02 13:06:31,s3://saayam-virginia-private/applications/SID-00-000-000-105/govt_id.pdf,2026-06-03 12:32:31,"[""SK-IT_SUPPORT""]","{""days"": [""SAT"", ""SUN""], ""times"": [""15:00-18:00""]}",2,DRAFT,FALSE,2026-06-02 12:32:31,2026-06-11 21:39:41.000
SID-00-000-000-106,,2026-02-02 20:17:56,s3://saayam-virginia-private/applications/SID-00-000-000-106/govt_id.pdf,2026-02-03 20:14:56,"[""SK-DRIVING"", ""SK-COOKING"", ""SK-ELDER_CARE"", ""SK-TRANSLATION""]","{""days"": [""MON"", ""TUE"", ""SUN""], ""times"": [""12:00-15:00"", ""15:00-18:00""]}",5,SUBMITTED,TRUE,2026-02-02 20:14:56,2026-02-07 13:25:56.000
SID-00-000-000-107,,2026-06-27 00:06:30,,,"[""SK-ELDER_CARE"", ""SK-IT_SUPPORT"", ""SK-EVENT_PLANNING"", ""SK-CHILDCARE""]","{""days"": [""TUE"", ""SAT""], ""times"": [""15:00-18:00"", ""12:00-15:00""]}",3,DRAFT,FALSE,2026-06-26 22:45:30,2026-06-29 05:28:32.000
