user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-193,1.3.4,BEGINNER,2026-01-23 04:21:17,2026-02-15 02:44:45
SID-00-000-000-000-000-146,3,EXPERT,2026-02-02 07:04:20,2026-02-19 22:56:29
SID-00-000-000-000-000-078,6.6,ADVANCED,2026-03-29 14:35:05,2026-04-17 06:50:25
SID-00-000-000-000-000-294,6,ADVANCED,2026-03-28 00:52:18,2026-04-26 10:53:26
SID-00-000-000-000-000-396,1.3.5,ADVANCED,2026-03-02 22:47:56,2026-03-12 01:59:16
SID-00-000-000-000-000-240,3.3.7,EXPERT,2026-03-02 18:12:43,2026-04-01 18:28:59
SID-00-000-000-000-000-310,1.2,INTERMEDIATE,2026-01-31 04:26:27,2026-02-17 02:17:58
SID-00-000-000-000-000-025,5.4,BEGINNER,2026-03-21 19:01:36,2026-04-09 10:04:08
SID-00-000-000-000-000-168,5.5,EXPERT,2026-02-21 02:21:40,2026-02-23 23:08:44
SID-00-000-000-000-000-290,2.2,BEGINNER,2026-03-24 13:51:32,2026-03-28 07:28:31
SID-00-000-000-000-000-240,6.9,INTERMEDIATE,2026-04-21 10:49:43,2026-05-09 20:42:00
SID-00-000-000-000-000-239,5.1.2,INTERMEDIATE,2026-04-08 18:04:11,2026-05-06 09:40:32
SID-00-000-000-000-000-233,5.4,EXPERT,2026-01-17 20:36:18,2026-01-18 03:16:11
SID-00-000-000-000-000-200,1.2,BEGINNER,2026-02-12 18:27:09,2026-02-23 20:21:23
SID-00-000-000-000-000-300,4.3,EXPERT,2026-04-09 05:12:49,2026-05-03 18:12:11
SID-00-000-000-000-000-367,6.4,INTERMEDIATE,2026-02-08 12:13:19,2026-02-16 05:19:20
SID-00-000-000-000-000-274,6.8,BEGINNER,2026-04-24 12:34:22,2026-04-27 10:55:17
SID-00-000-000-000-000-162,3.3.7,INTERMEDIATE,2026-02-09 17:10:27,2026-02-21 06:25:26
SID-00-000-000-000-000-112,4.3.4,BEGINNER,2026-02-01 22:07:53,2026-02-17 22:09:21
SID-00-000-000-000-000-381,3.3.4,EXPERT,2026-01-21 22:28:25,2026-01-30 09:42:14
SID-00-000-000-000-000-195,6.6,BEGINNER,2026-01-26 13:32:58,2026-02-20 06:19:31
SID-00-000-000-000-000-063,3.3.10,INTERMEDIATE,2026-01-30 23:47:38,2026-02-15 06:34:58
SID-00-000-000-000-000-213,3.3.2,INTERMEDIATE,2026-01-27 00:23:30,2026-02-06 21:55:37
SID-00-000-000-000-000-234,1.2,BEGINNER,2026-03-04 21:25:54,2026-03-09 03:48:17
SID-00-000-000-000-000-159,1.3.5,EXPERT,2026-04-08 17:14:44,2026-04-12 07:56:25
SID-00-000-000-000-000-200,5.1.5,BEGINNER,2026-02-20 07:41:57,2026-03-06 02:44:06
SID-00-000-000-000-000-128,3.3.12,BEGINNER,2026-02-01 00:09:08,2026-03-02 15:39:56
SID-00-000-000-000-000-020,1.3.4,INTERMEDIATE,2026-04-20 05:18:23,2026-05-16 13:45:15
SID-00-000-000-000-000-081,5.1,INTERMEDIATE,2026-02-07 00:09:47,2026-03-07 12:21:10
SID-00-000-000-000-000-057,3.3.10,BEGINNER,2026-03-19 14:19:25,2026-04-15 06:43:23
SID-00-000-000-000-000-136,4.3,BEGINNER,2026-04-25 08:21:01,2026-05-15 09:23:48
SID-00-000-000-000-000-074,5,BEGINNER,2026-03-25 20:48:38,2026-04-17 05:58:48
SID-00-000-000-000-000-052,1.1,ADVANCED,2026-02-12 10:26:04,2026-02-17 05:56:33
SID-00-000-000-000-000-213,5.5,EXPERT,2026-02-02 03:51:40,2026-02-02 04:11:10
SID-00-000-000-000-000-241,3.4,INTERMEDIATE,2026-02-26 05:34:23,2026-03-24 10:17:08
SID-00-000-000-000-000-050,5.1.6,EXPERT,2026-04-21 02:12:08,2026-04-30 10:44:16
SID-00-000-000-000-000-074,3.3.6,BEGINNER,2026-04-20 11:45:25,2026-05-02 13:42:04
SID-00-000-000-000-000-054,3.3.9,INTERMEDIATE,2026-02-16 13:46:42,2026-03-01 10:08:27
SID-00-000-000-000-000-237,6.6,ADVANCED,2026-04-22 12:20:27,2026-05-08 12:02:36
SID-00-000-000-000-000-297,1.3.1,EXPERT,2026-04-05 09:50:12,2026-04-13 03:50:21
SID-00-000-000-000-000-325,1.3.1,INTERMEDIATE,2026-02-04 20:20:00,2026-03-01 05:50:30
SID-00-000-000-000-000-177,3.3.2,EXPERT,2026-03-13 14:29:39,2026-03-24 20:04:07
SID-00-000-000-000-000-061,3.7,ADVANCED,2026-02-27 13:16:21,2026-03-20 09:05:56
SID-00-000-000-000-000-234,2.3,ADVANCED,2026-04-23 00:16:04,2026-05-08 14:43:45
SID-00-000-000-000-000-014,6,INTERMEDIATE,2026-01-27 15:29:53,2026-02-01 08:37:28
SID-00-000-000-000-000-065,4.3.3,ADVANCED,2026-03-13 21:35:05,2026-04-04 09:46:30
SID-00-000-000-000-000-073,3.3.6,BEGINNER,2026-02-10 07:47:22,2026-03-04 18:26:11
SID-00-000-000-000-000-078,6.3,BEGINNER,2026-03-24 19:34:14,2026-04-23 10:07:24
SID-00-000-000-000-000-192,3.3.10,BEGINNER,2026-04-12 13:40:40,2026-05-08 22:55:33
SID-00-000-000-000-000-385,3.3.1,EXPERT,2026-02-09 16:03:25,2026-02-22 07:28:22
SID-00-000-000-000-000-268,5.1,EXPERT,2026-03-15 18:08:46,2026-03-28 13:08:50
SID-00-000-000-000-000-129,6.2,ADVANCED,2026-02-11 07:39:38,2026-02-14 03:43:26
SID-00-000-000-000-000-211,3.2,INTERMEDIATE,2026-03-17 13:48:51,2026-03-27 22:14:41
SID-00-000-000-000-000-082,5.1,EXPERT,2026-03-31 14:15:53,2026-04-15 12:20:07
SID-00-000-000-000-000-142,3.2,EXPERT,2026-01-31 07:47:37,2026-02-28 23:56:50
SID-00-000-000-000-000-228,3.3,ADVANCED,2026-04-22 18:00:40,2026-04-27 18:33:59
SID-00-000-000-000-000-269,2.4,EXPERT,2026-02-14 05:28:19,2026-02-19 13:03:06
SID-00-000-000-000-000-313,5.1.3,INTERMEDIATE,2026-01-25 07:21:56,2026-02-05 21:24:20
SID-00-000-000-000-000-131,3,EXPERT,2026-03-11 02:10:56,2026-04-09 15:06:46
SID-00-000-000-000-000-250,3.9,INTERMEDIATE,2026-03-22 11:05:46,2026-04-17 04:44:41
SID-00-000-000-000-000-186,3.3.8,EXPERT,2026-04-14 21:26:03,2026-05-12 02:32:58
SID-00-000-000-000-000-395,3.7,ADVANCED,2026-02-17 04:32:21,2026-03-07 02:15:14
SID-00-000-000-000-000-129,4.3.4,BEGINNER,2026-01-16 11:45:51,2026-02-06 05:01:28
SID-00-000-000-000-000-254,3.3.6,EXPERT,2026-04-10 16:06:49,2026-05-01 11:42:27
SID-00-000-000-000-000-290,4.4,EXPERT,2026-01-21 03:06:37,2026-02-17 13:13:13
SID-00-000-000-000-000-049,3.1,INTERMEDIATE,2026-03-03 02:43:45,2026-03-28 21:10:37
SID-00-000-000-000-000-202,1.3.2,ADVANCED,2026-04-07 22:54:29,2026-05-02 10:50:02
SID-00-000-000-000-000-020,4.7,EXPERT,2026-04-10 08:13:36,2026-04-18 01:15:16
SID-00-000-000-000-000-169,2.3,ADVANCED,2026-03-08 08:46:29,2026-03-19 04:09:21
SID-00-000-000-000-000-350,4.3.3,ADVANCED,2026-02-15 16:28:50,2026-02-17 16:49:19
SID-00-000-000-000-000-358,3.5,INTERMEDIATE,2026-02-11 01:49:55,2026-03-06 10:31:15
SID-00-000-000-000-000-380,4.7,ADVANCED,2026-04-24 13:54:31,2026-04-28 09:15:53
SID-00-000-000-000-000-316,5.5,INTERMEDIATE,2026-02-24 17:06:58,2026-02-28 13:47:23
SID-00-000-000-000-000-161,5.1.8,INTERMEDIATE,2026-04-21 20:12:16,2026-05-12 13:34:37
SID-00-000-000-000-000-225,4.3.5,INTERMEDIATE,2026-02-05 18:01:07,2026-02-13 20:38:26
SID-00-000-000-000-000-260,6.2,ADVANCED,2026-04-22 01:34:11,2026-05-09 01:13:55
SID-00-000-000-000-000-039,3.3.3,BEGINNER,2026-01-27 06:38:58,2026-02-24 14:04:52
SID-00-000-000-000-000-135,3.3,ADVANCED,2026-03-24 19:25:08,2026-04-10 05:32:02
SID-00-000-000-000-000-377,3.9,BEGINNER,2026-02-25 15:28:52,2026-02-27 08:44:27
SID-00-000-000-000-000-080,3.7,BEGINNER,2026-03-19 15:53:44,2026-03-29 00:09:40
SID-00-000-000-000-000-116,5.1.11,INTERMEDIATE,2026-02-02 08:18:15,2026-02-03 06:12:54
SID-00-000-000-000-000-248,5.1.11,EXPERT,2026-03-28 01:36:12,2026-04-14 15:48:06
SID-00-000-000-000-000-266,6.5,EXPERT,2026-04-06 02:56:57,2026-04-22 15:44:13
SID-00-000-000-000-000-362,4.3.5,ADVANCED,2026-03-11 19:23:57,2026-03-21 19:44:31
SID-00-000-000-000-000-183,2,INTERMEDIATE,2026-02-26 06:15:50,2026-03-21 05:52:58
SID-00-000-000-000-000-050,5.1.9,EXPERT,2026-03-24 18:06:51,2026-04-19 12:21:37
SID-00-000-000-000-000-179,6.1,INTERMEDIATE,2026-03-15 16:36:53,2026-03-17 23:06:32
SID-00-000-000-000-000-225,5.1.8,EXPERT,2026-01-23 13:01:35,2026-02-11 16:37:16
SID-00-000-000-000-000-030,4.3.3,EXPERT,2026-04-15 12:04:43,2026-04-30 14:09:29
SID-00-000-000-000-000-142,6.3,ADVANCED,2026-04-18 08:45:38,2026-05-09 07:13:23
SID-00-000-000-000-000-392,3.2,EXPERT,2026-02-12 05:28:19,2026-03-07 05:13:02
SID-00-000-000-000-000-156,4.3.1,INTERMEDIATE,2026-03-29 00:26:09,2026-04-21 01:09:46
SID-00-000-000-000-000-162,1,BEGINNER,2026-04-16 19:37:07,2026-04-19 20:16:11
SID-00-000-000-000-000-272,5,INTERMEDIATE,2026-04-18 14:15:38,2026-04-26 06:08:49
SID-00-000-000-000-000-016,5.1.8,BEGINNER,2026-02-26 10:06:25,2026-03-22 21:51:08
SID-00-000-000-000-000-199,5,EXPERT,2026-04-14 23:08:54,2026-04-29 14:20:00
SID-00-000-000-000-000-160,4.3.4,INTERMEDIATE,2026-04-15 21:56:16,2026-05-07 05:01:27
SID-00-000-000-000-000-134,4.7,INTERMEDIATE,2026-02-13 19:41:40,2026-02-17 07:03:08
SID-00-000-000-000-000-385,2.3,ADVANCED,2026-01-18 03:03:35,2026-01-20 15:46:58
SID-00-000-000-000-000-049,3.3.11,BEGINNER,2026-03-23 08:00:20,2026-04-08 17:19:21
SID-00-000-000-000-000-291,6.3,ADVANCED,2026-01-23 13:12:40,2026-02-19 00:43:51
SID-00-000-000-000-000-275,3.3.5,ADVANCED,2026-01-28 05:58:09,2026-02-22 20:21:45
SID-00-000-000-000-000-091,5.1.11,INTERMEDIATE,2026-03-20 12:52:52,2026-04-08 11:54:31
SID-00-000-000-000-000-020,5.5,BEGINNER,2026-02-23 17:06:22,2026-03-24 20:17:59
SID-00-000-000-000-000-266,3.3.11,BEGINNER,2026-03-19 14:38:09,2026-04-14 18:36:30
SID-00-000-000-000-000-233,6.1,EXPERT,2026-04-25 22:07:42,2026-05-19 13:12:03
SID-00-000-000-000-000-127,4.3.5,INTERMEDIATE,2026-02-14 23:12:50,2026-03-04 04:15:12
SID-00-000-000-000-000-031,5.1.6,BEGINNER,2026-03-22 10:42:41,2026-04-05 03:41:14
SID-00-000-000-000-000-289,6.4,EXPERT,2026-04-22 01:41:12,2026-05-04 03:01:20
SID-00-000-000-000-000-230,3.3.3,ADVANCED,2026-04-05 21:25:27,2026-04-21 23:30:58
SID-00-000-000-000-000-013,5.1.7,BEGINNER,2026-02-26 01:30:39,2026-03-14 15:50:10
SID-00-000-000-000-000-395,3.8,BEGINNER,2026-03-23 09:12:05,2026-04-05 12:09:42
SID-00-000-000-000-000-383,6.4,INTERMEDIATE,2026-04-07 18:47:03,2026-04-30 13:48:06
SID-00-000-000-000-000-156,4.5,INTERMEDIATE,2026-03-02 01:03:52,2026-03-31 05:59:19
SID-00-000-000-000-000-379,5.2,INTERMEDIATE,2026-03-21 19:43:44,2026-03-23 17:41:57
SID-00-000-000-000-000-051,5.1.3,INTERMEDIATE,2026-02-13 06:20:04,2026-02-21 22:51:17
SID-00-000-000-000-000-293,6.9,BEGINNER,2026-01-20 20:13:57,2026-02-19 05:21:56
SID-00-000-000-000-000-149,1,INTERMEDIATE,2026-04-09 18:11:24,2026-04-19 11:35:22
SID-00-000-000-000-000-206,1.3.2,INTERMEDIATE,2026-02-03 03:15:39,2026-03-03 15:32:35
SID-00-000-000-000-000-217,6.4,ADVANCED,2026-02-11 04:47:58,2026-02-22 20:14:42
SID-00-000-000-000-000-006,5.1,EXPERT,2026-03-04 16:53:57,2026-03-12 19:46:46
SID-00-000-000-000-000-250,3.4,BEGINNER,2026-04-06 06:25:02,2026-05-05 23:14:30
SID-00-000-000-000-000-066,3.3.6,BEGINNER,2026-04-06 11:07:10,2026-04-27 07:11:21
SID-00-000-000-000-000-275,4.3,INTERMEDIATE,2026-04-19 16:43:45,2026-05-19 08:09:03
SID-00-000-000-000-000-275,3.8,ADVANCED,2026-03-28 16:06:48,2026-04-02 18:32:40
SID-00-000-000-000-000-104,2.2,EXPERT,2026-02-09 12:33:02,2026-03-01 13:03:08
SID-00-000-000-000-000-058,3.3.7,BEGINNER,2026-03-05 13:05:48,2026-04-04 03:56:52
SID-00-000-000-000-000-124,5.1.10,ADVANCED,2026-03-13 07:09:28,2026-04-07 18:58:30
SID-00-000-000-000-000-340,5.1.9,INTERMEDIATE,2026-04-23 14:46:20,2026-04-25 11:22:20
SID-00-000-000-000-000-079,4.3.2,ADVANCED,2026-02-06 19:29:12,2026-03-06 06:32:37
SID-00-000-000-000-000-195,3.3.1,ADVANCED,2026-03-20 10:14:11,2026-04-16 04:26:32
SID-00-000-000-000-000-337,5.1.11,BEGINNER,2026-03-12 10:53:15,2026-04-07 03:26:33
SID-00-000-000-000-000-286,3.3.10,INTERMEDIATE,2026-03-26 18:03:07,2026-04-24 23:07:33
SID-00-000-000-000-000-266,5.5,BEGINNER,2026-04-05 07:10:46,2026-04-19 00:33:48
SID-00-000-000-000-000-074,2.4,INTERMEDIATE,2026-01-15 20:00:36,2026-01-18 07:53:00
SID-00-000-000-000-000-394,6.3,BEGINNER,2026-02-13 04:02:36,2026-03-08 10:06:37
SID-00-000-000-000-000-333,5.1.5,EXPERT,2026-02-21 05:39:24,2026-03-12 10:38:11
SID-00-000-000-000-000-122,5.1.7,ADVANCED,2026-03-01 04:29:30,2026-03-07 16:59:04
