user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-377,5.2,BEGINNER,2026-04-16 06:20:57,2026-04-17 21:48:03
SID-00-000-000-000-000-362,5.3,ADVANCED,2026-02-09 01:42:53,2026-03-07 18:45:33
SID-00-000-000-000-000-322,1.1,INTERMEDIATE,2026-02-02 02:24:55,2026-02-11 12:08:07
SID-00-000-000-000-000-136,5.1.5,INTERMEDIATE,2026-03-18 13:46:31,2026-03-30 14:54:43
SID-00-000-000-000-000-326,2.2,INTERMEDIATE,2026-01-15 21:04:31,2026-02-08 16:43:44
SID-00-000-000-000-000-364,3.3.12,BEGINNER,2026-03-10 06:16:39,2026-03-26 11:57:16
SID-00-000-000-000-000-121,4.3.3,EXPERT,2026-03-24 05:11:56,2026-04-06 01:05:10
SID-00-000-000-000-000-150,5.1.7,EXPERT,2026-04-05 20:38:22,2026-04-29 01:08:40
SID-00-000-000-000-000-050,3.3.6,BEGINNER,2026-04-21 17:26:28,2026-05-05 14:42:10
SID-00-000-000-000-000-218,3,INTERMEDIATE,2026-03-15 18:42:07,2026-03-30 14:26:32
SID-00-000-000-000-000-361,3.10,EXPERT,2026-03-19 03:26:43,2026-03-29 03:28:01
SID-00-000-000-000-000-138,5.1.9,INTERMEDIATE,2026-04-25 21:03:35,2026-05-09 15:20:18
SID-00-000-000-000-000-163,5,EXPERT,2026-03-12 21:25:16,2026-03-15 04:42:47
SID-00-000-000-000-000-373,3.3.6,ADVANCED,2026-04-06 09:19:28,2026-04-23 20:34:04
SID-00-000-000-000-000-086,5.5,INTERMEDIATE,2026-04-25 04:07:39,2026-05-21 05:28:47
SID-00-000-000-000-000-310,6,BEGINNER,2026-04-17 08:51:24,2026-04-21 05:41:09
SID-00-000-000-000-000-171,4.3.4,BEGINNER,2026-04-08 09:33:13,2026-04-23 20:07:25
SID-00-000-000-000-000-081,5.5,EXPERT,2026-04-16 15:18:51,2026-04-23 13:17:14
SID-00-000-000-000-000-170,5,INTERMEDIATE,2026-03-27 07:15:00,2026-03-28 20:09:01
SID-00-000-000-000-000-387,5.4,BEGINNER,2026-03-20 20:50:31,2026-03-22 16:00:49
SID-00-000-000-000-000-155,1.3,INTERMEDIATE,2026-04-06 06:15:02,2026-04-17 21:02:09
SID-00-000-000-000-000-194,4.7,INTERMEDIATE,2026-04-19 16:55:05,2026-04-22 22:59:37
SID-00-000-000-000-000-370,5.1,BEGINNER,2026-01-17 07:53:34,2026-02-12 03:51:43
SID-00-000-000-000-000-049,6.6,EXPERT,2026-02-09 03:54:19,2026-02-22 23:21:51
SID-00-000-000-000-000-381,1.2,ADVANCED,2026-02-19 22:12:06,2026-03-03 04:53:42
SID-00-000-000-000-000-242,4.4,ADVANCED,2026-03-10 10:14:26,2026-04-03 08:31:56
SID-00-000-000-000-000-146,5.5,INTERMEDIATE,2026-03-04 08:31:46,2026-03-21 03:55:34
SID-00-000-000-000-000-280,2.4,EXPERT,2026-02-13 02:01:25,2026-02-22 23:29:48
SID-00-000-000-000-000-245,6.3,BEGINNER,2026-04-07 17:21:09,2026-05-04 14:26:15
SID-00-000-000-000-000-288,3.3.11,INTERMEDIATE,2026-03-19 02:15:05,2026-03-25 02:40:44
SID-00-000-000-000-000-243,5.3,INTERMEDIATE,2026-01-22 23:16:26,2026-02-05 06:03:47
SID-00-000-000-000-000-078,1.3.1,ADVANCED,2026-04-14 02:38:26,2026-04-14 07:56:10
SID-00-000-000-000-000-108,6.2,EXPERT,2026-03-25 23:20:41,2026-04-05 00:41:10
SID-00-000-000-000-000-363,5.1.6,BEGINNER,2026-01-28 21:44:04,2026-02-13 21:52:52
SID-00-000-000-000-000-007,3.3.10,BEGINNER,2026-02-05 14:28:55,2026-02-10 10:31:51
SID-00-000-000-000-000-218,5.1.8,INTERMEDIATE,2026-04-06 00:31:08,2026-04-29 08:57:33
SID-00-000-000-000-000-005,3.9,BEGINNER,2026-03-11 17:46:59,2026-04-09 14:04:32
SID-00-000-000-000-000-166,6.9,ADVANCED,2026-03-29 04:10:09,2026-04-10 13:43:52
SID-00-000-000-000-000-105,6.9,ADVANCED,2026-03-23 03:16:30,2026-04-11 20:30:29
SID-00-000-000-000-000-170,3.2,INTERMEDIATE,2026-03-24 06:53:30,2026-03-24 17:13:56
SID-00-000-000-000-000-092,3.3.1,EXPERT,2026-01-23 08:19:44,2026-01-31 08:32:28
SID-00-000-000-000-000-049,5.5,EXPERT,2026-02-26 11:03:39,2026-03-18 10:41:49
SID-00-000-000-000-000-035,4.3.3,INTERMEDIATE,2026-03-01 04:00:59,2026-03-09 09:18:17
SID-00-000-000-000-000-219,6.5,ADVANCED,2026-03-04 03:49:25,2026-03-15 00:24:59
SID-00-000-000-000-000-329,3.3.3,BEGINNER,2026-03-31 12:06:46,2026-04-09 17:23:57
SID-00-000-000-000-000-135,6.3,BEGINNER,2026-02-01 00:37:41,2026-02-17 08:59:17
SID-00-000-000-000-000-396,6.6,ADVANCED,2026-04-20 03:42:58,2026-05-10 07:56:08
SID-00-000-000-000-000-002,3.3.7,INTERMEDIATE,2026-01-27 03:09:09,2026-02-03 03:40:04
SID-00-000-000-000-000-001,4.3,BEGINNER,2026-01-21 12:32:51,2026-02-09 07:00:33
SID-00-000-000-000-000-242,4.3,ADVANCED,2026-03-20 11:15:35,2026-04-06 05:40:24
SID-00-000-000-000-000-198,5.1.5,ADVANCED,2026-02-24 00:20:33,2026-02-27 09:17:11
SID-00-000-000-000-000-110,3.3.11,ADVANCED,2026-04-16 12:53:27,2026-05-10 10:21:58
SID-00-000-000-000-000-356,3.4,BEGINNER,2026-03-27 21:41:22,2026-04-04 11:43:17
SID-00-000-000-000-000-188,5.1.4,ADVANCED,2026-04-18 21:13:39,2026-05-12 19:10:37
SID-00-000-000-000-000-098,4.4,ADVANCED,2026-02-07 07:00:12,2026-02-26 03:23:45
SID-00-000-000-000-000-301,4.1,ADVANCED,2026-01-27 19:58:16,2026-02-18 06:56:16
SID-00-000-000-000-000-311,3.6,BEGINNER,2026-04-07 16:41:30,2026-04-24 15:44:14
SID-00-000-000-000-000-361,3.4,ADVANCED,2026-04-05 09:36:52,2026-04-06 17:32:37
SID-00-000-000-000-000-324,5.1.3,EXPERT,2026-02-06 23:47:55,2026-03-06 15:36:29
SID-00-000-000-000-000-054,1.3.1,ADVANCED,2026-01-19 03:57:45,2026-01-25 16:43:32
SID-00-000-000-000-000-091,3.10,BEGINNER,2026-03-09 11:03:28,2026-04-05 15:48:31
SID-00-000-000-000-000-161,2.3,ADVANCED,2026-02-09 04:39:47,2026-02-09 22:01:40
SID-00-000-000-000-000-345,4.2,INTERMEDIATE,2026-04-01 07:23:33,2026-04-01 22:05:58
SID-00-000-000-000-000-214,1.3.4,BEGINNER,2026-02-09 00:09:46,2026-02-20 09:14:57
SID-00-000-000-000-000-228,1.3.2,ADVANCED,2026-04-02 14:44:32,2026-04-20 01:56:12
SID-00-000-000-000-000-383,1,ADVANCED,2026-02-20 01:22:07,2026-03-06 14:51:43
SID-00-000-000-000-000-357,2.2,EXPERT,2026-01-26 11:58:05,2026-02-03 06:44:10
SID-00-000-000-000-000-096,4.2,BEGINNER,2026-04-23 13:50:00,2026-05-02 20:30:23
SID-00-000-000-000-000-236,2.1,INTERMEDIATE,2026-02-24 05:41:57,2026-03-04 09:29:45
SID-00-000-000-000-000-378,3.10,ADVANCED,2026-01-21 20:45:18,2026-01-29 11:02:26
SID-00-000-000-000-000-290,4.2,EXPERT,2026-02-12 14:17:56,2026-02-21 02:29:14
SID-00-000-000-000-000-133,5.1.11,ADVANCED,2026-01-26 23:22:37,2026-02-11 11:45:26
SID-00-000-000-000-000-329,5.3,EXPERT,2026-04-06 05:53:10,2026-04-07 19:46:47
SID-00-000-000-000-000-198,3.3.1,INTERMEDIATE,2026-04-14 21:22:41,2026-05-14 00:12:59
SID-00-000-000-000-000-107,4.3.2,ADVANCED,2026-01-27 00:49:13,2026-02-07 01:02:42
SID-00-000-000-000-000-134,1.3.1,BEGINNER,2026-03-23 05:40:11,2026-04-12 11:48:40
SID-00-000-000-000-000-301,4.3,ADVANCED,2026-03-28 20:42:37,2026-03-30 07:03:21
SID-00-000-000-000-000-054,4.3.4,BEGINNER,2026-02-04 21:30:21,2026-02-19 06:12:18
SID-00-000-000-000-000-052,3.3.13,ADVANCED,2026-02-23 13:29:34,2026-03-03 12:17:35
SID-00-000-000-000-000-225,6.9,EXPERT,2026-04-01 02:44:27,2026-04-18 03:15:20
SID-00-000-000-000-000-125,3.4,ADVANCED,2026-04-01 18:30:43,2026-04-18 20:49:45
SID-00-000-000-000-000-120,5.1.9,BEGINNER,2026-03-09 21:49:17,2026-04-03 13:14:54
SID-00-000-000-000-000-015,3.3.10,INTERMEDIATE,2026-02-23 03:44:33,2026-03-03 15:21:21
SID-00-000-000-000-000-072,3.10,ADVANCED,2026-04-25 09:05:19,2026-05-01 09:56:41
SID-00-000-000-000-000-235,4.6,INTERMEDIATE,2026-03-14 08:42:09,2026-03-22 22:38:20
SID-00-000-000-000-000-155,4.1,BEGINNER,2026-02-07 15:54:13,2026-02-26 06:59:59
SID-00-000-000-000-000-126,3.3.1,ADVANCED,2026-01-15 23:10:22,2026-01-20 05:40:57
SID-00-000-000-000-000-352,4.6,INTERMEDIATE,2026-03-17 05:24:53,2026-04-06 00:10:08
SID-00-000-000-000-000-391,2.3,EXPERT,2026-01-31 18:48:59,2026-02-06 11:14:48
SID-00-000-000-000-000-168,3.8,EXPERT,2026-04-01 20:34:04,2026-04-16 16:05:46
SID-00-000-000-000-000-380,6.6,BEGINNER,2026-02-13 03:11:49,2026-02-23 03:35:12
SID-00-000-000-000-000-175,5.1.9,BEGINNER,2026-04-04 03:48:25,2026-04-07 11:29:39
SID-00-000-000-000-000-071,5.1.8,INTERMEDIATE,2026-01-20 14:19:27,2026-01-24 13:40:51
SID-00-000-000-000-000-335,3.3.13,EXPERT,2026-02-03 17:19:24,2026-03-04 13:11:54
SID-00-000-000-000-000-018,3.5,EXPERT,2026-02-06 13:25:43,2026-02-28 15:18:49
SID-00-000-000-000-000-239,2.1,ADVANCED,2026-04-13 07:06:41,2026-04-30 13:58:32
SID-00-000-000-000-000-164,3.10,EXPERT,2026-04-12 22:00:31,2026-05-10 19:42:56
SID-00-000-000-000-000-217,1.3.3,ADVANCED,2026-03-10 16:47:40,2026-03-15 15:26:31
SID-00-000-000-000-000-231,5.1.9,ADVANCED,2026-04-24 23:45:21,2026-05-17 19:08:28
SID-00-000-000-000-000-092,5.1.1,EXPERT,2026-04-11 10:09:00,2026-04-25 20:08:45
SID-00-000-000-000-000-303,3.5,INTERMEDIATE,2026-03-22 03:46:55,2026-04-10 13:13:58
SID-00-000-000-000-000-238,3.8,BEGINNER,2026-01-30 23:29:23,2026-02-02 03:26:01
SID-00-000-000-000-000-352,4.3.6,ADVANCED,2026-03-10 18:43:18,2026-03-11 19:17:35
SID-00-000-000-000-000-092,3.9,ADVANCED,2026-03-09 08:28:20,2026-03-22 01:08:22
SID-00-000-000-000-000-306,3,ADVANCED,2026-04-18 09:34:47,2026-05-05 06:49:58
SID-00-000-000-000-000-044,5.5,BEGINNER,2026-02-01 07:09:40,2026-02-22 08:37:37
SID-00-000-000-000-000-141,4.3.3,EXPERT,2026-04-14 03:15:58,2026-05-06 11:52:27
SID-00-000-000-000-000-021,2,ADVANCED,2026-03-03 09:09:38,2026-03-30 15:01:34
SID-00-000-000-000-000-052,4.4,BEGINNER,2026-02-28 04:47:19,2026-03-18 05:12:20
SID-00-000-000-000-000-095,3.4,BEGINNER,2026-03-11 11:50:12,2026-04-04 20:06:31
SID-00-000-000-000-000-316,5.2,INTERMEDIATE,2026-04-13 09:23:36,2026-05-03 13:37:24
SID-00-000-000-000-000-224,3.7,INTERMEDIATE,2026-02-20 00:42:02,2026-03-17 20:08:00
SID-00-000-000-000-000-093,3.8,ADVANCED,2026-01-15 21:13:01,2026-02-02 13:55:09
SID-00-000-000-000-000-141,3.6,EXPERT,2026-04-02 04:20:06,2026-04-11 14:34:07
SID-00-000-000-000-000-364,4.3,INTERMEDIATE,2026-01-24 03:18:46,2026-02-19 03:11:15
SID-00-000-000-000-000-302,5.1,ADVANCED,2026-03-25 20:30:59,2026-04-18 15:31:20
SID-00-000-000-000-000-175,4.2,ADVANCED,2026-03-12 12:29:54,2026-04-02 18:43:28
SID-00-000-000-000-000-358,3.3.11,EXPERT,2026-02-16 20:02:42,2026-03-13 05:08:22
SID-00-000-000-000-000-250,6.2,ADVANCED,2026-01-25 14:47:33,2026-02-10 09:06:51
SID-00-000-000-000-000-385,4.2,EXPERT,2026-04-11 22:01:09,2026-05-08 13:38:19
SID-00-000-000-000-000-320,4.3.4,EXPERT,2026-03-09 08:48:18,2026-04-02 02:35:49
SID-00-000-000-000-000-121,4.4,INTERMEDIATE,2026-03-05 03:54:07,2026-03-09 07:19:20
SID-00-000-000-000-000-109,3,ADVANCED,2026-02-06 13:49:49,2026-02-23 16:25:15
SID-00-000-000-000-000-181,3.3.5,EXPERT,2026-04-01 16:20:49,2026-04-17 04:00:55
SID-00-000-000-000-000-258,5.5,EXPERT,2026-02-12 20:31:48,2026-03-04 15:50:40
SID-00-000-000-000-000-231,3.3.10,INTERMEDIATE,2026-03-07 17:00:34,2026-03-21 23:49:03
SID-00-000-000-000-000-336,3.3.12,BEGINNER,2026-03-06 02:41:26,2026-03-23 23:07:38
SID-00-000-000-000-000-326,1.3,INTERMEDIATE,2026-02-02 03:39:32,2026-02-05 14:18:08
SID-00-000-000-000-000-375,5,BEGINNER,2026-02-26 03:15:10,2026-03-22 09:55:40
SID-00-000-000-000-000-351,2.2,ADVANCED,2026-01-18 07:38:56,2026-02-15 05:03:31
SID-00-000-000-000-000-262,3.3.2,INTERMEDIATE,2026-03-14 19:46:55,2026-03-25 00:58:25
SID-00-000-000-000-000-365,3.3.3,ADVANCED,2026-01-31 17:04:57,2026-02-02 00:18:33
SID-00-000-000-000-000-237,5.1.3,INTERMEDIATE,2026-04-13 03:28:15,2026-04-20 16:57:47
SID-00-000-000-000-000-329,3,ADVANCED,2026-02-04 15:29:46,2026-02-07 14:30:33
SID-00-000-000-000-000-017,5,EXPERT,2026-03-05 10:50:26,2026-03-16 13:47:11
SID-00-000-000-000-000-276,3.1,BEGINNER,2026-03-12 23:52:46,2026-03-15 13:11:37
SID-00-000-000-000-000-204,1.3.2,ADVANCED,2026-03-08 06:59:32,2026-04-04 03:41:00
SID-00-000-000-000-000-220,3.1,BEGINNER,2026-02-02 16:48:52,2026-02-27 10:37:42
SID-00-000-000-000-000-058,3.3.11,ADVANCED,2026-03-09 05:21:09,2026-03-19 14:11:39
