user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-103,6.4,EXPERT,2025-07-29 23:22:49,2026-03-30 11:09:36
SID-00-000-000-000-000-103,3.1,INTERMEDIATE,2025-08-05 07:58:57,2026-05-02 21:33:45
SID-00-000-000-000-000-104,6,ADVANCED,2026-03-08 12:05:14,2026-06-28 00:19:43
SID-00-000-000-000-000-104,3.3.5,EXPERT,2025-04-22 10:15:59,2026-08-16 01:38:42
SID-00-000-000-000-000-105,5.1.7,EXPERT,2026-06-01 10:42:28,2026-07-25 17:15:46
SID-00-000-000-000-000-105,6.5,BEGINNER,2026-08-01 10:25:56,2026-08-18 07:25:09
SID-00-000-000-000-000-105,5.1.1,INTERMEDIATE,2026-07-15 13:47:45,2026-07-18 16:06:04
SID-00-000-000-000-000-105,1.3.4,ADVANCED,2026-08-04 12:22:02,2026-08-07 16:34:42
SID-00-000-000-000-000-105,3.3.10,ADVANCED,2026-08-30 23:52:04,2026-08-31 20:36:42
SID-00-000-000-000-000-106,1.2,INTERMEDIATE,2026-08-24 06:52:00,2026-08-29 02:16:54
SID-00-000-000-000-000-106,6.6,EXPERT,2026-07-31 13:07:28,2026-08-15 14:05:49
SID-00-000-000-000-000-106,5.1.6,ADVANCED,2026-08-16 05:40:12,2026-08-24 06:13:10
SID-00-000-000-000-000-106,5.1.1,EXPERT,2026-08-01 09:21:02,2026-08-08 09:23:39
SID-00-000-000-000-000-107,0.0.0.0.0,BEGINNER,2026-06-10 04:47:27,2026-08-24 09:47:18
SID-00-000-000-000-000-107,6.8,BEGINNER,2025-05-05 01:45:29,2026-06-20 13:25:24
SID-00-000-000-000-000-107,1.3.2,INTERMEDIATE,2026-01-26 06:06:45,2026-04-11 20:05:33
SID-00-000-000-000-000-107,4.3.3,INTERMEDIATE,2025-09-20 03:55:54,2026-08-10 17:35:15
SID-00-000-000-000-000-108,1.2,BEGINNER,2026-02-25 09:29:37,2026-03-15 16:19:03
SID-00-000-000-000-000-108,5.1.7,EXPERT,2026-03-25 06:23:37,2026-08-28 13:33:52
SID-00-000-000-000-000-108,3,EXPERT,2026-03-26 19:51:09,2026-08-09 01:22:54
SID-00-000-000-000-000-109,3.10,INTERMEDIATE,2026-06-28 07:02:20,2026-07-07 14:24:59
SID-00-000-000-000-000-110,4.3.3,BEGINNER,2026-04-20 07:42:38,2026-05-26 03:51:08
SID-00-000-000-000-000-110,3.3.11,EXPERT,2026-01-17 10:25:35,2026-04-05 08:13:18
SID-00-000-000-000-000-110,5.1.1,ADVANCED,2026-01-04 06:46:42,2026-02-04 23:03:03
SID-00-000-000-000-000-110,3.3.9,EXPERT,2026-02-17 04:45:36,2026-03-25 17:09:48
SID-00-000-000-000-000-111,3.3.9,BEGINNER,2026-06-21 09:50:39,2026-08-14 12:02:50
SID-00-000-000-000-000-111,1.1,ADVANCED,2025-11-20 23:18:41,2025-12-28 01:20:44
SID-00-000-000-000-000-112,0.0.0.0.0,ADVANCED,2026-02-12 17:05:00,2026-07-12 03:14:45
SID-00-000-000-000-000-112,5.3,BEGINNER,2026-06-09 20:13:32,2026-08-26 12:26:58
SID-00-000-000-000-000-112,1,BEGINNER,2026-07-06 11:21:51,2026-07-23 05:04:07
SID-00-000-000-000-000-113,6.9,ADVANCED,2026-01-05 22:08:01,2026-02-12 13:55:12
SID-00-000-000-000-000-113,5.1.7,ADVANCED,2025-11-17 10:37:46,2026-06-28 08:33:27
SID-00-000-000-000-000-113,3.3.12,EXPERT,2025-12-04 17:31:56,2026-02-11 15:52:39
SID-00-000-000-000-000-114,5.1.10,BEGINNER,2026-04-06 02:35:21,2026-06-05 15:03:17
SID-00-000-000-000-000-114,1.2,BEGINNER,2026-05-25 04:03:16,2026-07-31 22:45:50
SID-00-000-000-000-000-114,6.9,INTERMEDIATE,2026-08-09 05:02:53,2026-08-23 12:48:35
SID-00-000-000-000-000-115,2.2,INTERMEDIATE,2026-05-07 20:33:22,2026-07-12 08:56:19
SID-00-000-000-000-000-115,5.1.7,EXPERT,2026-03-11 01:18:05,2026-08-10 07:17:53
SID-00-000-000-000-000-115,3.3.13,BEGINNER,2026-03-08 10:33:33,2026-07-16 06:57:02
SID-00-000-000-000-000-116,1.3.4,ADVANCED,2026-03-16 19:08:14,2026-04-13 06:01:19
SID-00-000-000-000-000-116,4.3.1,EXPERT,2026-03-14 04:01:43,2026-04-19 17:45:26
SID-00-000-000-000-000-117,1.3.1,BEGINNER,2026-03-11 05:24:47,2026-06-12 12:20:54
SID-00-000-000-000-000-118,6.5,BEGINNER,2026-08-28 16:21:40,2026-08-30 15:02:42
SID-00-000-000-000-000-118,2.2,EXPERT,2026-08-30 02:27:23,2026-08-31 18:14:33
SID-00-000-000-000-000-119,3.7,INTERMEDIATE,2025-12-21 11:19:17,2026-04-14 05:53:54
SID-00-000-000-000-000-119,4.2,EXPERT,2026-05-09 01:35:08,2026-07-26 13:28:17
SID-00-000-000-000-000-119,3.10,EXPERT,2025-12-11 13:21:03,2026-01-12 13:16:15
SID-00-000-000-000-000-120,1.2,BEGINNER,2026-07-17 03:52:15,2026-08-01 18:27:44
SID-00-000-000-000-000-121,5.1.5,ADVANCED,2026-08-27 23:58:26,2026-08-31 00:26:39
SID-00-000-000-000-000-121,6.8,BEGINNER,2026-08-25 12:46:45,2026-08-31 22:26:21
SID-00-000-000-000-000-122,3.3.13,INTERMEDIATE,2026-02-16 06:16:43,2026-06-18 01:44:32
SID-00-000-000-000-000-122,2.1,BEGINNER,2025-07-29 23:06:55,2025-09-04 15:07:39
SID-00-000-000-000-000-123,4.4,EXPERT,2025-08-03 04:35:53,2025-12-19 16:10:00
SID-00-000-000-000-000-123,3.3.13,ADVANCED,2026-07-23 14:50:21,2026-08-25 16:25:01
SID-00-000-000-000-000-123,4.3.3,INTERMEDIATE,2025-07-28 04:47:18,2025-10-12 19:46:16
SID-00-000-000-000-000-123,5.4,INTERMEDIATE,2026-06-13 14:35:20,2026-07-05 02:52:39
SID-00-000-000-000-000-124,4.1,INTERMEDIATE,2026-08-04 22:05:39,2026-08-28 23:07:53
SID-00-000-000-000-000-124,1.3.5,BEGINNER,2026-04-28 09:54:57,2026-05-07 04:43:15
SID-00-000-000-000-000-125,3.3.3,ADVANCED,2026-05-30 15:12:19,2026-05-31 02:14:50
SID-00-000-000-000-000-126,4.3,ADVANCED,2025-09-15 03:46:45,2026-08-06 12:31:22
SID-00-000-000-000-000-126,3.3.11,BEGINNER,2026-01-27 23:40:26,2026-03-29 13:02:14
SID-00-000-000-000-000-126,4.4,INTERMEDIATE,2025-07-09 19:31:45,2026-01-26 08:27:06
SID-00-000-000-000-000-127,6.3,ADVANCED,2026-08-13 03:03:07,2026-08-18 02:24:03
SID-00-000-000-000-000-128,4.7,INTERMEDIATE,2025-11-02 22:23:24,2026-05-11 12:53:51
SID-00-000-000-000-000-128,1,BEGINNER,2025-10-14 18:40:19,2026-06-15 02:25:15
SID-00-000-000-000-000-128,5,BEGINNER,2026-02-02 02:32:43,2026-07-26 12:43:24
SID-00-000-000-000-000-128,4.3.6,INTERMEDIATE,2025-07-10 01:07:46,2025-09-02 19:47:55
SID-00-000-000-000-000-129,2.4,BEGINNER,2026-04-07 23:53:06,2026-05-13 14:23:52
SID-00-000-000-000-000-129,3.3.1,ADVANCED,2026-05-15 14:10:49,2026-06-17 02:09:56
SID-00-000-000-000-000-130,3.3.9,ADVANCED,2025-10-18 08:18:58,2026-02-05 21:57:26
SID-00-000-000-000-000-130,4.5,ADVANCED,2026-05-27 22:43:21,2026-06-07 11:31:38
SID-00-000-000-000-000-131,4.5,EXPERT,2025-06-07 05:05:10,2025-11-10 04:02:56
SID-00-000-000-000-000-131,3.3.2,BEGINNER,2025-07-08 18:08:53,2026-07-08 00:08:23
SID-00-000-000-000-000-132,2.3,BEGINNER,2026-06-24 19:06:22,2026-08-31 03:21:01
SID-00-000-000-000-000-132,2.4,INTERMEDIATE,2026-06-02 01:29:00,2026-07-14 09:19:02
SID-00-000-000-000-000-132,3.3.6,EXPERT,2026-07-30 23:54:11,2026-08-06 22:13:44
SID-00-000-000-000-000-132,1.3,BEGINNER,2026-08-13 19:21:19,2026-08-29 21:30:32
SID-00-000-000-000-000-132,4.4,INTERMEDIATE,2026-08-25 18:24:39,2026-08-28 07:42:12
SID-00-000-000-000-000-133,1.3.1,ADVANCED,2026-04-20 20:36:24,2026-05-24 22:37:52
SID-00-000-000-000-000-133,6.2,EXPERT,2026-04-24 06:20:47,2026-06-02 05:26:23
SID-00-000-000-000-000-133,1,BEGINNER,2026-08-16 10:47:32,2026-08-25 22:44:52
SID-00-000-000-000-000-133,3.3,INTERMEDIATE,2026-05-05 21:11:39,2026-07-01 13:06:24
SID-00-000-000-000-000-134,1.3.4,INTERMEDIATE,2026-04-15 09:37:16,2026-06-19 14:58:32
SID-00-000-000-000-000-134,3.3.5,EXPERT,2026-07-16 10:51:00,2026-07-17 16:20:16
SID-00-000-000-000-000-135,1.3.4,ADVANCED,2026-03-19 16:45:11,2026-07-05 19:52:36
SID-00-000-000-000-000-136,3.2,BEGINNER,2026-01-11 00:21:09,2026-02-05 07:25:14
SID-00-000-000-000-000-136,6,BEGINNER,2026-05-28 04:31:05,2026-07-27 05:55:42
SID-00-000-000-000-000-136,4.1,ADVANCED,2026-02-23 23:28:22,2026-05-06 21:31:55
SID-00-000-000-000-000-138,2.3,BEGINNER,2026-08-14 08:10:04,2026-08-27 23:58:15
SID-00-000-000-000-000-138,3.3.6,EXPERT,2026-07-29 16:05:00,2026-08-26 04:38:00
SID-00-000-000-000-000-138,0.0.0.0.0,INTERMEDIATE,2026-08-01 15:24:55,2026-08-03 08:25:14
SID-00-000-000-000-000-139,1.1,EXPERT,2026-08-19 18:40:19,2026-08-26 15:13:18
SID-00-000-000-000-000-139,5.1.4,EXPERT,2026-08-28 10:19:25,2026-08-31 03:48:42
SID-00-000-000-000-000-140,5.1.6,EXPERT,2025-10-15 17:05:56,2026-04-19 18:54:20
SID-00-000-000-000-000-140,6.8,EXPERT,2025-05-19 13:48:15,2026-07-10 06:02:38
SID-00-000-000-000-000-140,3.3.9,INTERMEDIATE,2025-10-27 08:30:44,2025-12-22 10:29:12
SID-00-000-000-000-000-141,3.3.11,BEGINNER,2026-07-31 10:27:34,2026-08-21 09:28:08
SID-00-000-000-000-000-141,4.4,INTERMEDIATE,2026-07-24 19:29:40,2026-07-26 21:04:28
SID-00-000-000-000-000-141,3.3.9,EXPERT,2026-08-09 08:29:41,2026-08-26 14:29:57
SID-00-000-000-000-000-141,3.3.1,INTERMEDIATE,2026-08-17 06:33:30,2026-08-27 00:52:29
SID-00-000-000-000-000-143,3.3.3,EXPERT,2026-08-11 05:35:39,2026-08-22 00:10:49
SID-00-000-000-000-000-143,4.6,EXPERT,2026-06-05 05:44:51,2026-07-10 12:54:15
SID-00-000-000-000-000-143,5,ADVANCED,2026-05-26 09:44:27,2026-08-11 20:40:14
SID-00-000-000-000-000-143,5.1.2,INTERMEDIATE,2026-04-16 15:49:55,2026-06-03 10:18:29
SID-00-000-000-000-000-144,3.3.13,EXPERT,2026-07-05 19:13:18,2026-08-28 00:37:59
SID-00-000-000-000-000-144,6.2,ADVANCED,2026-07-14 11:58:23,2026-08-14 18:17:14
SID-00-000-000-000-000-144,6.9,INTERMEDIATE,2026-06-24 19:50:18,2026-08-01 23:11:51
SID-00-000-000-000-000-145,5.1.4,EXPERT,2026-04-29 13:13:22,2026-06-26 20:49:00
SID-00-000-000-000-000-145,2.3,EXPERT,2026-08-05 14:07:17,2026-08-08 01:24:27
SID-00-000-000-000-000-145,5.5,INTERMEDIATE,2025-11-04 16:33:46,2026-03-15 19:59:52
SID-00-000-000-000-000-146,3.3.1,EXPERT,2026-08-31 01:15:27,2026-08-31 07:49:21
SID-00-000-000-000-000-146,4.4,BEGINNER,2026-08-23 19:36:44,2026-08-26 07:44:45
SID-00-000-000-000-000-147,6.2,ADVANCED,2026-05-29 18:02:01,2026-08-10 04:16:25
SID-00-000-000-000-000-148,6.2,EXPERT,2026-06-23 20:56:45,2026-08-18 16:57:14
SID-00-000-000-000-000-148,3.3,INTERMEDIATE,2026-07-21 04:17:10,2026-07-28 11:50:41
SID-00-000-000-000-000-149,4.1,BEGINNER,2026-02-22 02:27:11,2026-07-03 09:43:26
SID-00-000-000-000-000-149,5.1.3,BEGINNER,2025-09-04 21:12:04,2025-10-08 04:26:58
SID-00-000-000-000-000-149,3.3.8,BEGINNER,2025-07-08 03:56:32,2025-08-18 03:19:26
SID-00-000-000-000-000-149,3.1,BEGINNER,2026-03-05 23:33:16,2026-05-05 19:36:35
SID-00-000-000-000-000-149,5.1.6,INTERMEDIATE,2026-03-25 13:05:16,2026-08-16 22:26:30
SID-00-000-000-000-000-150,3.3.4,ADVANCED,2026-04-10 01:42:08,2026-08-01 08:46:09
SID-00-000-000-000-000-150,4,EXPERT,2026-06-14 01:33:14,2026-07-16 22:35:50
SID-00-000-000-000-000-150,1.3.4,ADVANCED,2025-11-15 06:18:33,2026-03-13 00:42:55
SID-00-000-000-000-000-151,6.1,INTERMEDIATE,2025-12-05 06:12:17,2026-05-15 12:01:03
SID-00-000-000-000-000-151,3.3.1,EXPERT,2025-11-22 05:14:59,2026-01-22 16:31:48
SID-00-000-000-000-000-152,3.6,BEGINNER,2025-08-29 15:38:32,2025-10-21 07:30:50
SID-00-000-000-000-000-152,3.3.8,EXPERT,2026-04-07 03:33:11,2026-06-19 19:32:39
SID-00-000-000-000-000-152,2.4,INTERMEDIATE,2026-06-20 15:50:05,2026-06-22 14:19:52
SID-00-000-000-000-000-152,3.2,EXPERT,2026-03-23 17:28:40,2026-07-15 07:16:06
SID-00-000-000-000-000-152,5.1.10,EXPERT,2025-11-03 11:46:17,2025-11-11 04:50:56
SID-00-000-000-000-000-153,6.2,ADVANCED,2026-06-28 16:49:06,2026-07-06 22:54:25
SID-00-000-000-000-000-154,1.3.4,EXPERT,2025-09-22 02:13:52,2025-11-19 03:32:29
SID-00-000-000-000-000-154,3.3.11,INTERMEDIATE,2025-04-28 04:32:30,2026-01-02 06:47:47
SID-00-000-000-000-000-154,3.10,BEGINNER,2025-09-16 01:39:58,2026-01-31 19:49:12
SID-00-000-000-000-000-154,6.9,EXPERT,2026-05-15 05:07:03,2026-05-18 07:28:32
SID-00-000-000-000-000-155,6.5,ADVANCED,2025-11-30 15:37:24,2026-03-08 19:06:18
SID-00-000-000-000-000-155,5,ADVANCED,2025-12-09 13:39:14,2026-06-29 16:25:40
SID-00-000-000-000-000-156,5.1.6,BEGINNER,2026-03-13 17:12:14,2026-07-17 19:39:03
SID-00-000-000-000-000-156,4.1,ADVANCED,2026-04-10 15:33:56,2026-05-31 17:45:46
SID-00-000-000-000-000-157,5.1.1,BEGINNER,2026-08-05 19:39:41,2026-08-19 01:32:20
SID-00-000-000-000-000-158,5.1.2,BEGINNER,2025-12-28 06:41:23,2026-02-17 00:26:04
SID-00-000-000-000-000-158,2,BEGINNER,2026-08-11 11:59:53,2026-08-29 07:57:27
SID-00-000-000-000-000-159,3.9,EXPERT,2026-08-28 06:46:53,2026-08-30 14:07:31
SID-00-000-000-000-000-159,4.3.6,BEGINNER,2026-08-30 13:45:36,2026-08-31 15:04:28
SID-00-000-000-000-000-160,3.5,ADVANCED,2026-05-03 12:03:10,2026-08-11 00:52:06
SID-00-000-000-000-000-160,4.3.6,EXPERT,2026-08-12 02:04:09,2026-08-21 23:16:38
SID-00-000-000-000-000-161,3.1,EXPERT,2026-03-30 20:42:52,2026-05-24 13:15:26
SID-00-000-000-000-000-161,4.3.2,BEGINNER,2026-04-14 04:30:12,2026-07-10 13:04:08
SID-00-000-000-000-000-161,3.4,BEGINNER,2026-08-18 19:31:35,2026-08-26 13:07:56
SID-00-000-000-000-000-161,6,BEGINNER,2026-08-07 16:30:11,2026-08-08 19:18:31
SID-00-000-000-000-000-165,3.3.11,INTERMEDIATE,2025-05-14 03:34:38,2026-08-01 08:43:48
SID-00-000-000-000-000-165,4.3.5,BEGINNER,2025-09-24 17:37:53,2026-08-26 03:48:33
SID-00-000-000-000-000-167,1,INTERMEDIATE,2026-08-06 23:21:44,2026-08-29 08:11:24
SID-00-000-000-000-000-167,4.3.1,BEGINNER,2026-08-19 14:53:15,2026-08-22 13:56:42
SID-00-000-000-000-000-168,3.10,BEGINNER,2026-08-25 12:11:51,2026-08-27 18:15:00
SID-00-000-000-000-000-168,3.3.2,BEGINNER,2025-10-08 14:32:21,2025-10-10 02:20:28
SID-00-000-000-000-000-169,3.3.6,BEGINNER,2026-07-17 18:04:04,2026-08-21 13:24:32
SID-00-000-000-000-000-171,4.2,INTERMEDIATE,2026-08-17 14:55:26,2026-08-29 04:14:22
SID-00-000-000-000-000-173,5.1.7,EXPERT,2025-09-15 00:40:09,2026-01-04 21:36:55
SID-00-000-000-000-000-173,6.7,BEGINNER,2026-07-27 04:20:41,2026-08-17 15:54:49
SID-00-000-000-000-000-175,0.0.0.0.0,INTERMEDIATE,2026-01-07 02:18:33,2026-04-19 08:05:06
SID-00-000-000-000-000-175,2,INTERMEDIATE,2025-12-25 16:26:16,2026-02-11 20:17:51
SID-00-000-000-000-000-176,3.3.13,INTERMEDIATE,2026-07-14 03:31:42,2026-07-29 22:00:09
SID-00-000-000-000-000-176,3.3.12,ADVANCED,2026-07-28 08:57:23,2026-08-26 13:49:03
SID-00-000-000-000-000-177,5.1.8,ADVANCED,2026-08-07 02:40:24,2026-08-17 16:57:45
SID-00-000-000-000-000-178,3.3.9,ADVANCED,2026-07-16 19:24:11,2026-07-30 11:18:54
SID-00-000-000-000-000-178,4.3.2,BEGINNER,2025-06-28 10:26:33,2025-08-15 07:06:52
SID-00-000-000-000-000-178,3.3.7,EXPERT,2025-04-12 22:37:12,2026-01-05 07:24:23
SID-00-000-000-000-000-178,5.3,EXPERT,2025-04-11 02:16:20,2025-06-12 04:40:41
SID-00-000-000-000-000-178,0.0.0.0.0,EXPERT,2026-07-31 17:11:02,2026-08-01 07:09:49
SID-00-000-000-000-000-179,2.1,ADVANCED,2026-05-09 23:34:00,2026-05-22 18:35:03
SID-00-000-000-000-000-179,4.1,ADVANCED,2026-05-02 15:03:23,2026-07-03 14:00:08
SID-00-000-000-000-000-180,4.3.3,EXPERT,2026-08-29 15:27:08,2026-08-30 18:25:37
SID-00-000-000-000-000-181,3.9,EXPERT,2026-07-30 02:40:21,2026-08-14 07:53:49
SID-00-000-000-000-000-182,3.3.6,ADVANCED,2025-06-03 13:14:06,2026-04-17 19:12:01
SID-00-000-000-000-000-182,6.5,EXPERT,2026-04-27 12:27:31,2026-06-29 12:07:19
SID-00-000-000-000-000-182,3.3.10,EXPERT,2026-03-10 14:13:44,2026-08-26 06:34:55
SID-00-000-000-000-000-183,5.1.11,INTERMEDIATE,2025-10-15 16:53:39,2026-08-17 20:03:33
SID-00-000-000-000-000-183,3.3,EXPERT,2026-02-06 04:48:10,2026-04-05 05:09:42
SID-00-000-000-000-000-183,3.2,ADVANCED,2026-03-10 07:34:25,2026-03-13 00:35:09
SID-00-000-000-000-000-183,4.4,INTERMEDIATE,2026-03-23 21:27:09,2026-04-22 05:20:37
SID-00-000-000-000-000-183,5,INTERMEDIATE,2026-05-24 11:18:02,2026-07-05 14:33:53
SID-00-000-000-000-000-185,4.5,ADVANCED,2025-08-25 03:33:17,2026-01-03 03:33:37
SID-00-000-000-000-000-185,5.1.4,BEGINNER,2025-10-01 07:40:03,2026-04-12 11:02:54
SID-00-000-000-000-000-186,3.3.1,ADVANCED,2026-02-12 04:38:00,2026-05-11 15:19:02
SID-00-000-000-000-000-188,6.7,ADVANCED,2025-06-25 23:33:56,2025-09-16 07:45:47
SID-00-000-000-000-000-188,5.1.7,ADVANCED,2025-07-01 12:46:13,2026-07-06 19:06:25
SID-00-000-000-000-000-188,5.1.1,ADVANCED,2026-08-25 16:05:35,2026-08-27 09:18:05
SID-00-000-000-000-000-188,3.3.1,EXPERT,2025-11-09 05:06:34,2026-02-01 06:08:22
SID-00-000-000-000-000-188,5.1.6,EXPERT,2026-03-29 22:47:30,2026-04-01 11:13:30
SID-00-000-000-000-000-189,3.3.1,BEGINNER,2026-05-26 16:27:56,2026-06-20 19:38:38
SID-00-000-000-000-000-189,4.3.1,ADVANCED,2026-06-15 05:28:43,2026-07-18 08:17:34
SID-00-000-000-000-000-189,4,ADVANCED,2026-07-23 02:48:14,2026-08-31 07:10:18
SID-00-000-000-000-000-189,6.9,INTERMEDIATE,2026-07-16 01:54:10,2026-08-03 00:28:48
SID-00-000-000-000-000-190,5.1.4,EXPERT,2025-12-31 10:58:55,2026-05-24 03:42:40
SID-00-000-000-000-000-190,1.3.4,INTERMEDIATE,2026-06-04 12:38:31,2026-06-24 20:42:35
SID-00-000-000-000-000-191,3.3.6,ADVANCED,2026-07-10 09:10:27,2026-08-11 12:36:05
SID-00-000-000-000-000-191,4.1,INTERMEDIATE,2026-08-07 05:09:29,2026-08-13 09:16:42
SID-00-000-000-000-000-191,5.1.4,INTERMEDIATE,2026-05-26 02:33:21,2026-07-11 03:08:21
SID-00-000-000-000-000-191,3.6,INTERMEDIATE,2026-08-29 13:03:41,2026-08-31 00:38:21
SID-00-000-000-000-000-192,5.1.4,BEGINNER,2025-12-26 15:41:32,2026-05-24 20:10:03
SID-00-000-000-000-000-192,1.1,ADVANCED,2025-08-20 09:55:11,2025-09-20 23:45:43
SID-00-000-000-000-000-193,5.1.6,BEGINNER,2026-05-09 02:01:43,2026-08-04 08:46:48
SID-00-000-000-000-000-193,5.1.3,INTERMEDIATE,2026-06-26 01:46:36,2026-07-22 21:23:36
SID-00-000-000-000-000-194,4.3.4,INTERMEDIATE,2025-07-30 07:56:12,2025-08-01 16:51:10
SID-00-000-000-000-000-194,1.3.3,ADVANCED,2025-09-30 22:57:57,2026-08-17 07:00:06
SID-00-000-000-000-000-194,5.1.4,EXPERT,2026-05-16 21:02:57,2026-06-14 06:01:07
SID-00-000-000-000-000-195,4.1,INTERMEDIATE,2026-06-06 04:39:49,2026-08-03 05:08:33
SID-00-000-000-000-000-195,5.1.6,BEGINNER,2026-08-23 20:12:29,2026-08-27 10:18:48
SID-00-000-000-000-000-195,6.7,INTERMEDIATE,2026-05-10 02:34:05,2026-08-19 18:15:54
SID-00-000-000-000-000-195,5.4,ADVANCED,2026-08-04 05:44:13,2026-08-16 06:56:30
SID-00-000-000-000-000-196,5.1,ADVANCED,2025-06-08 13:59:53,2025-06-28 05:19:13
SID-00-000-000-000-000-196,1,EXPERT,2025-03-11 01:47:57,2025-05-11 05:03:13
SID-00-000-000-000-000-196,3.9,EXPERT,2025-11-30 00:19:28,2026-01-26 08:11:36
SID-00-000-000-000-000-196,3.4,EXPERT,2026-01-29 15:20:46,2026-03-31 14:29:27
SID-00-000-000-000-000-196,3.3.3,EXPERT,2026-05-23 22:36:24,2026-07-23 22:21:29
SID-00-000-000-000-000-197,3.6,INTERMEDIATE,2026-06-02 08:53:15,2026-08-09 22:40:41
SID-00-000-000-000-000-197,5.1.2,EXPERT,2026-08-05 13:33:46,2026-08-19 09:20:07
SID-00-000-000-000-000-198,6.5,BEGINNER,2025-02-06 01:22:14,2025-03-18 18:36:54
SID-00-000-000-000-000-198,3.1,EXPERT,2025-10-04 12:23:38,2026-02-24 18:03:50
SID-00-000-000-000-000-198,4.2,ADVANCED,2025-05-13 23:44:54,2026-03-01 06:47:47
SID-00-000-000-000-000-199,1.2,EXPERT,2026-02-17 03:52:27,2026-04-27 06:56:23
SID-00-000-000-000-000-199,5.1.1,BEGINNER,2026-02-19 06:41:42,2026-06-24 06:11:10
SID-00-000-000-000-000-200,4.2,INTERMEDIATE,2026-08-19 21:16:59,2026-08-25 21:57:02
SID-00-000-000-000-000-200,6.2,BEGINNER,2026-08-20 01:57:15,2026-08-21 18:42:22
SID-00-000-000-000-000-200,1.3.1,BEGINNER,2026-08-22 05:02:19,2026-08-28 13:18:34
SID-00-000-000-000-000-200,5.1.9,INTERMEDIATE,2026-08-22 11:55:10,2026-08-23 14:40:31
SID-00-000-000-000-000-201,4.3.3,BEGINNER,2026-06-20 08:34:29,2026-07-30 10:05:59
SID-00-000-000-000-000-202,1.3.4,EXPERT,2025-08-28 22:57:09,2026-05-05 05:08:11
SID-00-000-000-000-000-202,5.1.7,INTERMEDIATE,2026-05-15 06:10:33,2026-08-29 16:29:43
SID-00-000-000-000-000-202,4.6,INTERMEDIATE,2025-09-19 04:17:42,2026-03-12 08:36:02
SID-00-000-000-000-000-202,5.5,BEGINNER,2025-11-12 05:29:09,2026-02-21 11:53:44
SID-00-000-000-000-000-203,3.3.7,BEGINNER,2026-02-15 07:05:37,2026-05-13 21:05:28
SID-00-000-000-000-000-203,1.3.3,BEGINNER,2026-08-10 19:02:34,2026-08-11 19:36:43
SID-00-000-000-000-000-203,6.1,INTERMEDIATE,2026-05-01 22:32:05,2026-05-31 13:50:43
SID-00-000-000-000-000-204,5.1.8,EXPERT,2026-02-06 17:44:45,2026-02-14 05:13:20
SID-00-000-000-000-000-204,4.1,ADVANCED,2026-03-26 09:35:41,2026-06-29 23:32:24
SID-00-000-000-000-000-204,4.2,EXPERT,2025-09-18 08:54:24,2026-04-19 23:34:04
SID-00-000-000-000-000-206,3.3.2,INTERMEDIATE,2026-02-05 12:02:50,2026-05-05 15:11:53
SID-00-000-000-000-000-206,6.5,BEGINNER,2026-08-01 09:14:13,2026-08-18 08:17:45
SID-00-000-000-000-000-207,6.4,INTERMEDIATE,2026-05-26 14:54:49,2026-08-11 17:54:48
SID-00-000-000-000-000-207,4.3.5,INTERMEDIATE,2025-10-08 10:10:15,2026-05-04 16:11:47
SID-00-000-000-000-000-209,3.5,INTERMEDIATE,2026-01-22 14:12:38,2026-04-10 21:07:38
SID-00-000-000-000-000-209,6.1,ADVANCED,2026-07-11 20:22:16,2026-08-13 07:46:45
SID-00-000-000-000-000-209,4.3.5,ADVANCED,2025-08-25 23:00:13,2026-08-09 16:18:01
SID-00-000-000-000-000-209,5.1.9,EXPERT,2025-10-15 02:39:53,2025-11-30 09:23:16
SID-00-000-000-000-000-210,5.1.11,INTERMEDIATE,2026-07-24 13:20:08,2026-08-02 12:40:49
SID-00-000-000-000-000-210,1.2,BEGINNER,2026-05-28 15:52:09,2026-07-05 06:41:52
SID-00-000-000-000-000-210,6.7,INTERMEDIATE,2026-05-27 12:04:31,2026-06-15 22:26:29
SID-00-000-000-000-000-210,5.1.9,ADVANCED,2026-08-25 12:02:11,2026-08-28 02:28:05
SID-00-000-000-000-000-211,4.3.4,ADVANCED,2026-05-08 23:20:31,2026-06-20 01:43:53
SID-00-000-000-000-000-211,5.1.3,BEGINNER,2026-03-26 16:08:20,2026-05-25 20:23:05
SID-00-000-000-000-000-211,1.3.2,INTERMEDIATE,2025-03-04 06:58:09,2025-07-22 19:32:47
SID-00-000-000-000-000-211,3.3.6,INTERMEDIATE,2025-11-09 01:29:59,2026-05-22 02:02:28
SID-00-000-000-000-000-212,4.2,EXPERT,2026-07-19 22:32:15,2026-08-16 03:57:05
SID-00-000-000-000-000-212,5.1.2,ADVANCED,2026-08-29 17:45:01,2026-08-31 18:19:17
SID-00-000-000-000-000-212,4.5,BEGINNER,2026-04-16 12:05:12,2026-08-14 04:34:49
SID-00-000-000-000-000-212,6.7,BEGINNER,2026-02-20 15:28:38,2026-08-05 05:15:38
SID-00-000-000-000-000-212,3.3.10,BEGINNER,2026-01-22 02:31:53,2026-01-26 11:02:02
SID-00-000-000-000-000-213,0.0.0.0.0,BEGINNER,2025-12-08 17:12:37,2025-12-29 12:13:08
SID-00-000-000-000-000-213,3.9,INTERMEDIATE,2026-05-19 17:05:54,2026-06-25 18:13:22
