user_id,cat_id,created_date,last_update_date
MOCK-USR-000335,3.3,2026-05-18 13:44:24,2026-05-24 18:44:24
MOCK-USR-000336,3.3.1,2026-05-19 16:05:56,2026-06-28 23:05:56
MOCK-USR-000337,3.3.10,2026-05-20 12:08:02,2026-06-01 12:08:02
MOCK-USR-000338,3.3.11,2026-05-21 18:15:31,2026-06-14 19:15:31
MOCK-USR-000339,3.3.12,2026-05-22 17:41:19,2026-06-23 01:41:19
MOCK-USR-000340,3.3.13,2026-05-23 16:01:02,2026-06-13 16:01:02
MOCK-USR-000341,3.3.2,2026-05-24 14:50:46,2026-05-26 20:50:46
MOCK-USR-000342,3.3.3,2026-05-25 10:13:51,2026-06-27 17:13:51
MOCK-USR-000343,3.3.4,2026-05-26 19:55:55,2026-06-29 21:55:55
MOCK-USR-000344,3.3.5,2026-05-27 18:14:59,2026-05-31 18:14:59
MOCK-USR-000345,3.3.6,2026-05-28 11:31:41,2026-05-29 18:31:41
MOCK-USR-000346,3.3.7,2026-05-29 18:02:15,2026-06-06 18:02:15
MOCK-USR-000347,3.3.8,2026-05-30 11:40:03,2026-06-18 12:40:03
MOCK-USR-000348,3.3.9,2026-05-31 16:39:10,2026-07-07 17:39:10
MOCK-USR-000349,3.4,2026-06-01 10:07:31,2026-07-09 13:07:31
MOCK-USR-000350,3.5,2026-06-02 10:51:12,2026-06-29 15:51:12
MOCK-USR-000351,3.6,2026-06-03 19:25:20,2026-06-11 03:25:20
MOCK-USR-000352,3.7,2026-06-04 11:20:53,2026-06-17 11:20:53
MOCK-USR-000353,3.8,2026-06-05 18:11:21,2026-06-09 19:11:21
MOCK-USR-000354,3.9,2026-06-06 13:09:48,2026-07-02 15:09:48
MOCK-USR-000355,4,2026-06-07 14:35:10,2026-07-05 17:35:10
MOCK-USR-000356,4.1,2026-06-08 18:02:08,2026-06-15 00:02:08
MOCK-USR-000357,4.2,2026-06-09 11:01:56,2026-07-10 12:01:56
MOCK-USR-000358,4.3,2026-06-10 09:00:11,2026-06-15 13:00:11
MOCK-USR-000359,4.3.1,2026-06-11 15:44:51,2026-07-11 17:44:51
MOCK-USR-000360,4.3.2,2026-06-12 12:09:40,2026-06-29 20:09:40
MOCK-USR-000361,4.3.3,2026-06-13 16:26:15,2026-06-24 16:26:15
MOCK-USR-000362,4.3.4,2026-06-14 18:11:45,2026-07-15 19:11:45
MOCK-USR-000363,4.3.5,2026-06-15 19:52:50,2026-07-05 00:52:50
MOCK-USR-000364,4.3.6,2026-06-16 15:00:35,2026-07-01 18:00:35
MOCK-USR-000365,4.4,2026-06-17 10:33:06,2026-07-26 15:33:06
MOCK-USR-000366,4.5,2026-06-18 17:32:14,2026-07-17 20:32:14
MOCK-USR-000367,4.6,2026-06-19 13:03:12,2026-06-26 15:03:12
MOCK-USR-000368,4.7,2026-06-20 19:54:58,2026-07-21 02:54:58
MOCK-USR-000369,5,2026-06-21 11:10:42,2026-06-23 11:10:42
MOCK-USR-000370,5.1,2026-06-22 19:23:18,2026-07-06 01:23:18
MOCK-USR-000371,5.1.1,2026-06-23 13:21:39,2026-07-22 13:21:39
MOCK-USR-000372,5.1.10,2026-06-24 10:47:03,2026-07-28 12:47:03
MOCK-USR-000373,5.1.11,2026-06-25 11:50:01,2026-07-26 19:50:01
MOCK-USR-000374,5.1.2,2026-06-26 10:04:57,2026-07-11 17:04:57
MOCK-USR-000375,5.1.3,2026-06-27 18:37:20,2026-07-23 21:37:20
MOCK-USR-000376,5.1.4,2026-06-28 19:57:20,2026-07-12 20:57:20
MOCK-USR-000377,5.1.5,2026-06-29 14:14:06,2026-07-14 20:14:06
MOCK-USR-000378,5.1.6,2026-06-30 12:24:57,2026-07-14 13:24:57
MOCK-USR-000379,5.1.7,2026-07-01 16:37:31,2026-07-04 22:37:31
MOCK-USR-000380,5.1.8,2026-07-02 11:13:59,2026-08-10 18:13:59
MOCK-USR-000381,5.1.9,2026-07-03 11:24:23,2026-07-11 18:24:23
MOCK-USR-000382,5.2,2026-07-04 12:40:22,2026-07-21 15:40:22
MOCK-USR-000383,5.3,2026-07-05 14:08:02,2026-08-10 14:08:02
MOCK-USR-000384,5.4,2026-07-06 13:08:07,2026-08-04 20:08:07
MOCK-USR-000385,5.5,2026-07-07 15:10:48,2026-07-28 18:10:48
MOCK-USR-000386,6,2026-07-08 13:38:10,2026-08-17 15:38:10
MOCK-USR-000387,6.1,2026-07-09 18:35:54,2026-07-23 19:35:54
MOCK-USR-000388,6.2,2026-07-10 15:54:33,2026-08-10 18:54:33
MOCK-USR-000389,6.3,2026-07-11 18:30:53,2026-08-09 22:30:53
MOCK-USR-000390,6.4,2026-07-12 09:46:27,2026-07-27 12:46:27
MOCK-USR-000391,6.5,2026-07-13 14:27:37,2026-07-27 16:27:37
MOCK-USR-000392,6.6,2026-07-14 18:57:00,2026-08-09 18:57:00
MOCK-USR-000393,6.7,2026-07-15 09:30:46,2026-08-16 09:30:46
MOCK-USR-000394,6.8,2026-07-16 15:33:25,2026-08-15 16:33:25
MOCK-USR-000395,6.9,2026-07-17 16:31:15,2026-07-23 00:31:15
MOCK-USR-000396,1,2026-07-18 09:44:46,2026-08-13 12:44:46
MOCK-USR-000397,1.1,2026-07-19 11:22:18,2026-08-03 12:22:18
MOCK-USR-000398,1.2,2026-01-01 09:30:42,2026-01-20 11:30:42
MOCK-USR-000399,1.3,2026-01-02 16:54:36,2026-02-08 16:54:36
MOCK-USR-000400,1.3.1,2026-01-03 16:29:49,2026-01-11 22:29:49
