user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-115,12.1,BEGINNER,2025-05-31 23:56:43,2026-04-05 02:29:26
SID-00-000-000-000-000-115,7,BEGINNER,2025-01-09 08:09:32,2025-07-22 23:47:18
SID-00-000-000-000-000-115,14.1,ADVANCED,2026-07-05 18:34:28,2026-07-19 00:35:50
SID-00-000-000-000-000-364,8.1,EXPERT,2026-05-26 07:47:20,2026-07-12 08:57:32
SID-00-000-000-000-000-364,8,ADVANCED,2025-04-19 22:33:24,2026-04-20 14:40:33
SID-00-000-000-000-000-364,2,BEGINNER,2025-05-06 08:05:24,2025-09-15 20:06:04
SID-00-000-000-000-000-364,9.1,INTERMEDIATE,2026-04-17 11:05:12,2026-05-06 23:31:15
SID-00-000-000-000-000-012,2.1,BEGINNER,2025-10-31 13:57:46,2026-01-05 00:03:43
SID-00-000-000-000-000-012,9.1,BEGINNER,2026-06-06 11:39:24,2026-08-19 14:56:53
SID-00-000-000-000-000-012,12.1,INTERMEDIATE,2026-06-11 03:20:13,2026-07-07 16:03:39
SID-00-000-000-000-000-118,6.1,INTERMEDIATE,2025-01-27 18:05:54,2026-07-06 01:49:58
SID-00-000-000-000-000-118,3.1,BEGINNER,2025-12-10 08:33:39,2025-12-28 21:40:45
SID-00-000-000-000-000-118,4,ADVANCED,2025-10-31 09:39:16,2026-07-26 12:09:07
SID-00-000-000-000-000-118,12,BEGINNER,2025-12-11 20:30:42,2026-01-01 05:03:26
SID-00-000-000-000-000-046,13,INTERMEDIATE,2025-10-21 03:09:45,2026-08-15 01:11:07
SID-00-000-000-000-000-237,6.1,BEGINNER,2025-07-05 06:42:50,2025-12-07 14:43:02
SID-00-000-000-000-000-237,15.1,BEGINNER,2025-01-13 10:58:41,2025-12-06 23:42:50
SID-00-000-000-000-000-285,6,INTERMEDIATE,2025-05-30 05:58:10,2025-07-18 07:34:16
SID-00-000-000-000-000-135,13.1,INTERMEDIATE,2026-05-31 19:53:04,2026-06-17 03:04:47
SID-00-000-000-000-000-087,7.1,ADVANCED,2026-02-03 01:41:39,2026-03-16 21:22:48
SID-00-000-000-000-000-026,9.1,EXPERT,2026-05-01 04:45:19,2026-06-10 10:00:04
SID-00-000-000-000-000-026,11,INTERMEDIATE,2025-11-29 08:16:00,2026-01-15 06:14:28
SID-00-000-000-000-000-026,4,ADVANCED,2025-06-16 01:08:52,2025-09-06 06:59:35
SID-00-000-000-000-000-305,3.1,BEGINNER,2026-05-23 23:18:31,2026-07-24 09:05:41
SID-00-000-000-000-000-305,1,EXPERT,2025-10-30 06:57:54,2026-01-20 22:06:21
SID-00-000-000-000-000-305,7,ADVANCED,2025-06-20 22:53:25,2025-08-11 05:31:22
SID-00-000-000-000-000-220,1.1,ADVANCED,2025-06-19 18:16:10,2026-05-05 01:40:11
SID-00-000-000-000-000-220,2,EXPERT,2026-08-20 04:04:41,2026-08-27 10:30:40
SID-00-000-000-000-000-220,15,INTERMEDIATE,2025-03-21 01:56:34,2026-05-11 13:05:27
SID-00-000-000-000-000-289,2.1,INTERMEDIATE,2026-05-06 00:20:32,2026-07-20 11:11:18
SID-00-000-000-000-000-289,10.1,ADVANCED,2025-09-15 21:47:46,2025-11-22 23:59:59
SID-00-000-000-000-000-289,6,BEGINNER,2026-06-02 14:02:53,2026-07-19 09:29:35
SID-00-000-000-000-000-077,1,EXPERT,2026-03-31 09:52:42,2026-06-26 13:57:28
SID-00-000-000-000-000-077,10.1,BEGINNER,2026-02-01 22:13:03,2026-05-03 04:34:47
SID-00-000-000-000-000-077,15.1,BEGINNER,2025-06-30 16:05:18,2025-07-17 03:32:03
SID-00-000-000-000-000-348,4.1,BEGINNER,2026-08-12 04:05:01,2026-08-18 01:57:33
SID-00-000-000-000-000-348,12.1,ADVANCED,2025-02-16 13:02:45,2025-06-03 09:15:57
SID-00-000-000-000-000-348,7.1,INTERMEDIATE,2026-01-23 08:56:07,2026-05-18 13:35:05
SID-00-000-000-000-000-282,7,INTERMEDIATE,2026-05-14 16:28:21,2026-05-22 01:07:50
SID-00-000-000-000-000-282,4,EXPERT,2026-07-18 08:43:44,2026-08-16 09:32:13
SID-00-000-000-000-000-088,3,EXPERT,2026-05-15 21:36:43,2026-05-23 14:11:46
SID-00-000-000-000-000-088,5,BEGINNER,2026-05-19 08:27:39,2026-07-14 08:45:32
SID-00-000-000-000-000-088,6,ADVANCED,2025-06-27 21:03:22,2026-03-12 04:22:53
SID-00-000-000-000-000-061,4,INTERMEDIATE,2025-02-12 00:00:43,2026-07-13 12:37:21
SID-00-000-000-000-000-061,9.1,INTERMEDIATE,2026-06-18 21:07:46,2026-08-25 11:34:29
SID-00-000-000-000-000-008,9,BEGINNER,2026-05-05 03:59:49,2026-05-06 08:09:28
SID-00-000-000-000-000-008,6,INTERMEDIATE,2026-01-17 20:52:35,2026-02-14 01:10:59
SID-00-000-000-000-000-008,3.1,INTERMEDIATE,2025-02-10 11:20:32,2026-06-18 04:47:57
SID-00-000-000-000-000-008,8,BEGINNER,2025-06-08 14:56:13,2025-09-14 03:33:49
SID-00-000-000-000-000-223,10,BEGINNER,2025-06-08 17:47:42,2025-12-09 06:56:06
SID-00-000-000-000-000-223,9.1,ADVANCED,2025-11-28 01:41:09,2026-05-28 11:08:00
SID-00-000-000-000-000-312,12.1,INTERMEDIATE,2025-07-10 05:43:55,2026-06-04 13:58:39
SID-00-000-000-000-000-312,4,ADVANCED,2026-04-16 13:53:08,2026-06-03 22:10:01
SID-00-000-000-000-000-254,10,EXPERT,2025-06-06 10:23:12,2026-01-03 14:14:20
SID-00-000-000-000-000-254,8,EXPERT,2025-03-04 03:36:20,2025-12-08 10:41:55
SID-00-000-000-000-000-254,11,EXPERT,2025-10-21 09:09:51,2025-12-25 12:51:25
SID-00-000-000-000-000-261,7.1,EXPERT,2025-12-03 15:43:47,2026-02-02 04:37:20
SID-00-000-000-000-000-261,9,EXPERT,2025-01-16 09:18:18,2026-08-31 04:41:47
SID-00-000-000-000-000-261,10.1,ADVANCED,2025-11-28 23:15:46,2025-12-31 07:02:57
SID-00-000-000-000-000-261,12.1,INTERMEDIATE,2026-04-08 07:01:19,2026-07-21 14:32:40
SID-00-000-000-000-000-377,5,EXPERT,2025-12-27 03:05:07,2026-04-24 21:47:18
SID-00-000-000-000-000-377,7,EXPERT,2025-08-08 23:42:38,2026-01-01 16:19:58
SID-00-000-000-000-000-183,6,INTERMEDIATE,2025-04-17 03:27:32,2026-04-16 15:04:15
SID-00-000-000-000-000-053,15.1,ADVANCED,2025-01-04 05:55:52,2025-01-14 05:10:45
SID-00-000-000-000-000-053,4,EXPERT,2026-01-17 17:21:40,2026-06-23 20:05:21
SID-00-000-000-000-000-049,12.1,BEGINNER,2025-08-28 02:00:34,2026-05-04 01:00:59
SID-00-000-000-000-000-049,6.1,BEGINNER,2025-11-14 12:21:10,2025-11-29 14:14:44
SID-00-000-000-000-000-049,7,INTERMEDIATE,2025-10-26 21:40:36,2026-06-03 13:31:51
SID-00-000-000-000-000-049,8.1,ADVANCED,2025-05-31 20:40:33,2026-05-05 17:51:32
SID-00-000-000-000-000-243,9,BEGINNER,2026-05-09 04:52:49,2026-07-19 16:43:33
SID-00-000-000-000-000-243,12,EXPERT,2026-05-21 13:46:24,2026-08-04 09:33:21
SID-00-000-000-000-000-243,8.1,INTERMEDIATE,2026-07-26 09:46:29,2026-08-07 09:18:28
SID-00-000-000-000-000-221,1.1,INTERMEDIATE,2026-05-06 01:48:39,2026-05-11 13:29:37
SID-00-000-000-000-000-221,15.1,INTERMEDIATE,2025-07-22 23:33:26,2026-07-11 18:08:51
SID-00-000-000-000-000-221,14,INTERMEDIATE,2025-07-17 12:16:21,2026-01-25 16:25:07
SID-00-000-000-000-000-221,6.1,BEGINNER,2025-01-10 13:59:08,2025-04-11 06:00:08
SID-00-000-000-000-000-363,7,INTERMEDIATE,2025-03-04 09:48:04,2026-04-11 04:01:55
SID-00-000-000-000-000-363,12,EXPERT,2025-11-25 12:15:49,2026-01-28 21:51:05
SID-00-000-000-000-000-363,10,EXPERT,2025-07-16 09:51:41,2026-03-08 03:38:32
SID-00-000-000-000-000-363,15,EXPERT,2026-04-01 05:19:07,2026-05-31 00:36:14
SID-00-000-000-000-000-201,2.1,ADVANCED,2026-05-10 03:15:33,2026-08-29 07:49:23
SID-00-000-000-000-000-290,5,ADVANCED,2025-06-12 17:50:21,2026-04-17 20:32:30
SID-00-000-000-000-000-290,12.1,EXPERT,2025-01-05 23:40:59,2025-05-16 18:51:43
SID-00-000-000-000-000-391,2.1,EXPERT,2025-02-24 05:56:23,2026-08-19 02:13:26
SID-00-000-000-000-000-379,11,ADVANCED,2025-05-13 12:51:11,2025-09-27 13:12:41
SID-00-000-000-000-000-379,5.1,INTERMEDIATE,2025-05-25 18:44:54,2025-09-07 02:52:46
SID-00-000-000-000-000-379,12.1,BEGINNER,2026-01-13 20:28:53,2026-03-25 12:41:53
SID-00-000-000-000-000-379,7.1,INTERMEDIATE,2025-12-17 00:55:33,2026-07-25 06:36:27
SID-00-000-000-000-000-371,4,INTERMEDIATE,2026-08-06 11:26:33,2026-08-15 08:20:15
SID-00-000-000-000-000-371,1.1,EXPERT,2025-07-21 10:40:12,2026-06-03 23:06:45
SID-00-000-000-000-000-098,14.1,BEGINNER,2026-05-10 07:58:58,2026-06-11 14:11:12
SID-00-000-000-000-000-318,2,ADVANCED,2025-08-03 23:13:17,2025-09-22 21:09:36
SID-00-000-000-000-000-318,7,INTERMEDIATE,2025-01-24 01:01:35,2026-04-23 22:15:59
SID-00-000-000-000-000-318,2.1,BEGINNER,2026-01-07 04:38:52,2026-07-14 14:59:12
SID-00-000-000-000-000-111,1.1,BEGINNER,2025-07-26 16:06:16,2025-08-01 06:49:08
SID-00-000-000-000-000-267,4,EXPERT,2026-02-10 17:01:17,2026-02-13 12:42:27
SID-00-000-000-000-000-253,15.1,EXPERT,2025-09-19 18:41:38,2026-05-12 11:50:42
SID-00-000-000-000-000-253,8.1,ADVANCED,2025-09-19 09:45:01,2026-02-10 09:43:05
SID-00-000-000-000-000-253,13,INTERMEDIATE,2025-09-02 20:11:51,2026-07-17 01:45:54
SID-00-000-000-000-000-154,11.1,ADVANCED,2025-02-14 11:03:34,2025-11-17 23:55:31
SID-00-000-000-000-000-154,7,EXPERT,2025-03-19 19:26:29,2025-03-22 04:56:37
SID-00-000-000-000-000-154,10.1,INTERMEDIATE,2026-06-27 09:24:34,2026-08-05 09:41:26
SID-00-000-000-000-000-056,10.1,ADVANCED,2025-04-06 10:55:12,2026-05-23 14:34:04
SID-00-000-000-000-000-294,6.1,EXPERT,2026-04-26 06:54:39,2026-07-27 13:30:02
SID-00-000-000-000-000-294,8,BEGINNER,2026-05-28 19:32:58,2026-06-16 01:28:10
SID-00-000-000-000-000-073,1,ADVANCED,2025-02-05 12:55:17,2026-08-31 01:28:13
SID-00-000-000-000-000-073,11,INTERMEDIATE,2026-06-11 13:31:13,2026-07-24 16:49:43
SID-00-000-000-000-000-073,6.1,EXPERT,2026-04-17 06:52:56,2026-07-20 08:59:03
SID-00-000-000-000-000-187,6.1,BEGINNER,2025-11-29 08:56:15,2026-06-02 06:42:55
SID-00-000-000-000-000-174,5.1,BEGINNER,2025-04-22 04:43:21,2026-05-31 03:14:22
SID-00-000-000-000-000-174,10.1,BEGINNER,2025-04-10 07:30:30,2026-05-02 01:30:14
SID-00-000-000-000-000-174,4,EXPERT,2025-08-23 01:32:22,2026-07-12 07:38:31
SID-00-000-000-000-000-174,12,BEGINNER,2025-05-11 12:43:55,2026-04-23 04:07:08
SID-00-000-000-000-000-327,11.1,BEGINNER,2025-05-13 09:06:05,2025-07-21 20:13:52
SID-00-000-000-000-000-327,9.1,INTERMEDIATE,2025-12-04 19:00:02,2025-12-16 03:22:02
SID-00-000-000-000-000-327,4.1,EXPERT,2025-09-11 14:24:57,2026-08-28 03:42:35
SID-00-000-000-000-000-327,4,INTERMEDIATE,2026-08-19 05:01:54,2026-08-26 00:21:07
SID-00-000-000-000-000-337,11.1,INTERMEDIATE,2026-06-05 20:54:49,2026-06-17 19:45:10
SID-00-000-000-000-000-337,8.1,EXPERT,2026-02-20 04:36:33,2026-06-23 05:09:27
SID-00-000-000-000-000-337,15,ADVANCED,2025-03-12 05:57:23,2026-08-31 13:45:18
SID-00-000-000-000-000-360,15.1,ADVANCED,2026-08-19 05:33:51,2026-08-20 19:14:07
SID-00-000-000-000-000-360,10,EXPERT,2025-10-20 19:58:54,2026-07-26 11:01:57
SID-00-000-000-000-000-105,13.1,BEGINNER,2025-08-15 00:11:42,2025-09-18 01:26:06
SID-00-000-000-000-000-105,4.1,INTERMEDIATE,2025-03-11 05:40:45,2025-11-30 12:10:20
SID-00-000-000-000-000-105,5,ADVANCED,2026-08-02 08:40:51,2026-08-07 23:57:15
SID-00-000-000-000-000-105,2.1,EXPERT,2025-04-09 23:14:01,2025-12-09 08:54:59
SID-00-000-000-000-000-203,5.1,INTERMEDIATE,2025-02-18 01:37:07,2026-05-22 09:07:48
SID-00-000-000-000-000-038,7.1,INTERMEDIATE,2026-06-12 15:06:36,2026-08-28 23:14:30
SID-00-000-000-000-000-038,6,BEGINNER,2026-02-08 16:52:04,2026-05-05 23:22:37
SID-00-000-000-000-000-038,13,EXPERT,2025-11-04 01:09:25,2025-11-07 14:48:00
SID-00-000-000-000-000-038,6.1,ADVANCED,2025-09-03 09:17:30,2025-10-29 14:00:02
SID-00-000-000-000-000-319,8.1,ADVANCED,2025-12-21 00:26:22,2026-02-16 06:32:36
SID-00-000-000-000-000-319,11.1,ADVANCED,2025-04-24 07:13:36,2025-05-20 23:26:33
SID-00-000-000-000-000-369,9,INTERMEDIATE,2025-08-01 09:31:29,2026-08-07 21:21:40
SID-00-000-000-000-000-369,12,EXPERT,2026-01-20 11:56:40,2026-05-13 16:52:32
SID-00-000-000-000-000-369,2.1,INTERMEDIATE,2025-02-15 16:20:45,2025-11-01 10:36:37
SID-00-000-000-000-000-068,14.1,INTERMEDIATE,2025-06-24 19:38:28,2025-08-04 15:32:52
SID-00-000-000-000-000-068,12.1,ADVANCED,2026-01-14 15:44:43,2026-06-15 19:39:33
SID-00-000-000-000-000-256,1,EXPERT,2025-11-01 16:43:59,2026-03-12 17:37:24
SID-00-000-000-000-000-256,9.1,ADVANCED,2026-06-11 12:56:50,2026-07-27 12:05:58
SID-00-000-000-000-000-352,7,INTERMEDIATE,2025-08-08 20:14:44,2025-11-26 12:04:10
SID-00-000-000-000-000-352,2,EXPERT,2026-06-29 13:36:46,2026-08-21 18:34:07
SID-00-000-000-000-000-352,9,ADVANCED,2025-03-17 14:10:05,2025-06-27 06:20:01
SID-00-000-000-000-000-352,12.1,BEGINNER,2026-08-08 07:15:48,2026-08-27 12:12:57
SID-00-000-000-000-000-116,8,EXPERT,2026-03-25 06:59:38,2026-04-21 00:04:27
SID-00-000-000-000-000-116,11,ADVANCED,2026-06-25 13:33:04,2026-08-11 09:43:18
SID-00-000-000-000-000-116,3.1,INTERMEDIATE,2025-04-23 11:41:39,2025-10-03 10:01:20
SID-00-000-000-000-000-064,12.1,BEGINNER,2025-01-08 02:14:32,2025-10-16 10:37:12
SID-00-000-000-000-000-064,11,INTERMEDIATE,2026-06-11 20:45:37,2026-08-27 03:06:22
SID-00-000-000-000-000-315,7.1,ADVANCED,2025-02-13 18:05:43,2025-04-29 08:33:17
SID-00-000-000-000-000-315,11.1,BEGINNER,2026-01-04 01:41:03,2026-03-14 19:59:02
SID-00-000-000-000-000-315,14,ADVANCED,2025-04-02 03:30:13,2026-05-07 11:54:42
SID-00-000-000-000-000-315,3.1,INTERMEDIATE,2026-04-06 21:38:09,2026-06-30 03:23:24
SID-00-000-000-000-000-150,4.1,INTERMEDIATE,2026-01-15 12:38:48,2026-05-13 01:55:05
SID-00-000-000-000-000-150,1.1,BEGINNER,2026-05-23 01:01:02,2026-08-03 22:22:33
SID-00-000-000-000-000-150,2.1,EXPERT,2026-08-28 01:57:11,2026-08-30 21:28:49
SID-00-000-000-000-000-150,7,ADVANCED,2025-08-02 18:23:55,2026-07-14 12:00:17
SID-00-000-000-000-000-176,2.1,BEGINNER,2025-04-01 14:05:48,2025-06-04 18:33:42
SID-00-000-000-000-000-166,11,EXPERT,2025-06-24 17:05:35,2025-07-12 14:20:34
SID-00-000-000-000-000-166,11.1,INTERMEDIATE,2025-08-01 14:36:00,2025-10-14 01:12:00
SID-00-000-000-000-000-166,15.1,EXPERT,2025-10-26 05:31:51,2026-05-02 06:31:20
SID-00-000-000-000-000-166,9,INTERMEDIATE,2025-08-20 17:53:45,2026-03-30 15:56:42
SID-00-000-000-000-000-275,6,INTERMEDIATE,2025-02-19 07:41:38,2026-08-27 17:17:47
SID-00-000-000-000-000-022,14,EXPERT,2026-03-08 21:42:45,2026-08-14 15:21:55
SID-00-000-000-000-000-022,12,BEGINNER,2025-02-19 15:46:21,2026-03-29 16:47:25
SID-00-000-000-000-000-022,1,INTERMEDIATE,2026-08-09 06:24:40,2026-08-27 13:03:30
SID-00-000-000-000-000-022,7,BEGINNER,2026-05-27 12:51:55,2026-08-22 16:25:48
SID-00-000-000-000-000-003,14.1,BEGINNER,2026-06-24 23:45:48,2026-07-12 11:02:53
SID-00-000-000-000-000-003,10.1,ADVANCED,2026-03-07 20:45:47,2026-06-02 17:01:09
SID-00-000-000-000-000-339,1.1,INTERMEDIATE,2025-04-11 01:18:14,2026-07-01 17:35:28
SID-00-000-000-000-000-035,2,BEGINNER,2025-07-19 10:21:44,2025-08-15 14:54:28
SID-00-000-000-000-000-035,9.1,ADVANCED,2025-04-07 20:53:44,2026-05-06 00:11:02
SID-00-000-000-000-000-321,9.1,INTERMEDIATE,2026-05-27 04:58:47,2026-05-27 05:10:44
SID-00-000-000-000-000-321,3.1,ADVANCED,2025-08-22 11:35:23,2025-09-09 09:53:25
SID-00-000-000-000-000-321,7.1,EXPERT,2026-05-27 23:35:16,2026-07-18 20:08:11
SID-00-000-000-000-000-178,10,ADVANCED,2026-06-24 21:37:51,2026-07-25 06:49:28
SID-00-000-000-000-000-178,8.1,INTERMEDIATE,2026-04-16 19:52:03,2026-07-30 08:06:19
SID-00-000-000-000-000-272,11.1,BEGINNER,2025-02-04 17:55:52,2025-08-07 21:48:07
SID-00-000-000-000-000-323,3,INTERMEDIATE,2025-06-17 03:51:35,2025-09-29 09:40:41
SID-00-000-000-000-000-323,5.1,ADVANCED,2026-04-05 15:38:14,2026-06-14 09:00:07
SID-00-000-000-000-000-390,12.1,ADVANCED,2025-11-24 18:55:48,2025-12-23 16:00:44
SID-00-000-000-000-000-390,10.1,INTERMEDIATE,2025-07-22 11:19:25,2026-05-15 00:15:42
SID-00-000-000-000-000-257,8,INTERMEDIATE,2025-11-27 08:58:29,2026-08-24 02:19:37
SID-00-000-000-000-000-257,2,BEGINNER,2026-02-21 05:58:50,2026-04-01 19:35:04
SID-00-000-000-000-000-257,5,INTERMEDIATE,2026-05-05 00:00:06,2026-06-26 07:29:42
SID-00-000-000-000-000-257,11.1,INTERMEDIATE,2026-07-09 22:13:10,2026-08-15 01:22:25
SID-00-000-000-000-000-099,14,BEGINNER,2025-12-03 19:23:44,2026-04-29 23:23:24
SID-00-000-000-000-000-099,3,BEGINNER,2026-04-14 20:03:16,2026-06-01 21:28:38
SID-00-000-000-000-000-099,6,BEGINNER,2025-07-29 19:29:57,2025-11-03 14:36:25
SID-00-000-000-000-000-099,13.1,EXPERT,2026-06-16 06:17:50,2026-08-08 12:05:20
SID-00-000-000-000-000-182,6,ADVANCED,2026-05-13 05:46:24,2026-05-30 12:25:22
SID-00-000-000-000-000-109,13,BEGINNER,2025-06-25 08:34:24,2026-01-23 21:43:09
SID-00-000-000-000-000-109,5,INTERMEDIATE,2025-03-18 01:51:42,2026-01-05 00:33:31
SID-00-000-000-000-000-109,3,BEGINNER,2025-10-22 02:13:06,2025-12-01 20:54:52
SID-00-000-000-000-000-263,9,EXPERT,2025-08-27 02:29:52,2026-04-12 18:45:49
SID-00-000-000-000-000-263,12.1,ADVANCED,2025-03-16 05:00:18,2026-05-01 01:32:10
