user_id,cat_id,created_at,last_updated_at
MOCK-USR-000335,3.3,2026-05-18 11:12:32,2026-06-16 19:12:32
MOCK-USR-000336,3.3.1,2026-05-19 09:02:15,2026-06-21 13:02:15
MOCK-USR-000337,3.3.10,2026-05-20 14:31:25,2026-05-30 14:31:25
MOCK-USR-000338,3.3.11,2026-05-21 14:43:22,2026-06-12 18:43:22
MOCK-USR-000339,3.3.12,2026-05-22 12:32:17,2026-05-25 16:32:17
MOCK-USR-000340,3.3.13,2026-05-23 15:56:52,2026-05-24 23:56:52
MOCK-USR-000341,3.3.2,2026-05-24 13:14:09,2026-06-14 19:14:09
MOCK-USR-000342,3.3.3,2026-05-25 19:08:05,2026-06-19 03:08:05
MOCK-USR-000343,3.3.4,2026-05-26 19:39:55,2026-07-05 22:39:55
MOCK-USR-000344,3.3.5,2026-05-27 15:15:36,2026-06-05 21:15:36
MOCK-USR-000345,3.3.6,2026-05-28 13:58:38,2026-06-18 20:58:38
MOCK-USR-000346,3.3.7,2026-05-29 17:08:13,2026-06-07 01:08:13
MOCK-USR-000347,3.3.8,2026-05-30 19:51:12,2026-06-07 23:51:12
MOCK-USR-000348,3.3.9,2026-05-31 17:58:08,2026-06-27 19:58:08
MOCK-USR-000349,3.4,2026-06-01 19:59:36,2026-06-12 00:59:36
MOCK-USR-000350,3.5,2026-06-02 10:35:34,2026-06-09 12:35:34
MOCK-USR-000351,3.6,2026-06-03 14:53:56,2026-06-12 14:53:56
MOCK-USR-000352,3.7,2026-06-04 14:56:26,2026-06-30 18:56:26
MOCK-USR-000353,3.8,2026-06-05 16:47:59,2026-07-15 20:47:59
MOCK-USR-000354,3.9,2026-06-06 11:49:12,2026-06-12 13:49:12
MOCK-USR-000355,4,2026-06-07 11:01:48,2026-07-16 15:01:48
MOCK-USR-000356,4.1,2026-06-08 18:36:39,2026-06-22 21:36:39
MOCK-USR-000357,4.2,2026-06-09 12:43:01,2026-07-01 13:43:01
MOCK-USR-000358,4.3,2026-06-10 16:08:32,2026-07-18 23:08:32
MOCK-USR-000359,4.3.1,2026-06-11 19:23:11,2026-07-06 02:23:11
MOCK-USR-000360,4.3.2,2026-06-12 16:08:10,2026-06-24 19:08:10
MOCK-USR-000361,4.3.3,2026-06-13 09:26:48,2026-06-13 13:26:48
MOCK-USR-000362,4.3.4,2026-06-14 15:14:47,2026-06-26 18:14:47
MOCK-USR-000363,4.3.5,2026-06-15 10:11:59,2026-07-13 17:11:59
MOCK-USR-000364,4.3.6,2026-06-16 14:55:29,2026-07-01 20:55:29
MOCK-USR-000365,4.4,2026-06-17 15:49:02,2026-07-25 21:49:02
MOCK-USR-000366,4.5,2026-06-18 14:25:39,2026-07-24 22:25:39
MOCK-USR-000367,4.6,2026-06-19 17:41:56,2026-06-22 01:41:56
MOCK-USR-000368,4.7,2026-06-20 10:28:29,2026-06-22 13:28:29
MOCK-USR-000369,5,2026-06-21 17:34:25,2026-06-24 01:34:25
MOCK-USR-000370,5.1,2026-06-22 15:33:48,2026-08-01 15:33:48
MOCK-USR-000371,5.1.1,2026-06-23 12:18:28,2026-07-18 16:18:28
MOCK-USR-000372,5.1.10,2026-06-24 13:29:10,2026-07-21 17:29:10
MOCK-USR-000373,5.1.11,2026-06-25 18:58:03,2026-07-28 20:58:03
MOCK-USR-000374,5.1.2,2026-06-26 16:53:41,2026-07-24 17:53:41
MOCK-USR-000375,5.1.3,2026-06-27 17:07:11,2026-08-04 01:07:11
MOCK-USR-000376,5.1.4,2026-06-28 11:25:26,2026-07-18 18:25:26
MOCK-USR-000377,5.1.5,2026-06-29 09:11:29,2026-08-05 12:11:29
MOCK-USR-000378,5.1.6,2026-06-30 16:05:16,2026-07-20 18:05:16
MOCK-USR-000379,5.1.7,2026-07-01 10:05:07,2026-07-29 15:05:07
MOCK-USR-000380,5.1.8,2026-07-02 10:33:45,2026-07-26 18:33:45
MOCK-USR-000381,5.1.9,2026-07-03 18:10:24,2026-08-08 00:10:24
MOCK-USR-000382,5.2,2026-07-04 09:49:10,2026-07-25 11:49:10
MOCK-USR-000383,5.3,2026-07-05 11:55:09,2026-07-16 11:55:09
MOCK-USR-000384,5.4,2026-07-06 15:19:19,2026-08-03 19:19:19
MOCK-USR-000385,5.5,2026-07-07 19:11:07,2026-07-15 22:11:07
MOCK-USR-000386,6,2026-07-08 09:39:48,2026-07-24 09:39:48
MOCK-USR-000387,6.1,2026-07-09 16:31:54,2026-08-10 00:31:54
MOCK-USR-000388,6.2,2026-07-10 09:38:56,2026-08-10 12:38:56
MOCK-USR-000389,6.3,2026-07-11 12:37:42,2026-08-10 19:37:42
MOCK-USR-000390,6.4,2026-07-12 15:28:05,2026-08-19 15:28:05
MOCK-USR-000391,6.5,2026-07-13 12:56:35,2026-07-30 20:56:35
MOCK-USR-000392,6.6,2026-07-14 12:03:11,2026-07-23 12:03:11
MOCK-USR-000393,6.7,2026-07-15 19:22:02,2026-07-24 19:22:02
MOCK-USR-000394,6.8,2026-07-16 19:36:53,2026-08-23 23:36:53
MOCK-USR-000395,6.9,2026-07-17 14:58:05,2026-07-20 15:58:05
MOCK-USR-000396,1,2026-07-18 15:11:10,2026-08-05 23:11:10
MOCK-USR-000397,1.1,2026-07-19 11:29:47,2026-08-25 16:29:47
MOCK-USR-000398,1.2,2026-01-01 09:05:49,2026-01-20 14:05:49
MOCK-USR-000399,1.3,2026-01-02 14:57:24,2026-01-06 20:57:24
MOCK-USR-000400,1.3.1,2026-01-03 17:04:18,2026-02-02 19:04:18
