user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-087,5.1,INTERMEDIATE,2026-01-19 13:49:11,2026-02-15 13:49:11
SID-00-000-000-000-000-207,5,ADVANCED,2026-06-09 11:14:40,2026-06-17 11:14:40
SID-00-000-000-000-000-207,3.3.2,ADVANCED,2025-06-09 15:28:28,2025-06-21 15:28:28
SID-00-000-000-000-000-207,1.3,INTERMEDIATE,2025-08-23 01:45:28,2025-09-15 01:45:28
SID-00-000-000-000-000-207,1,INTERMEDIATE,2025-12-24 13:42:08,2026-01-04 13:42:08
SID-00-000-000-000-000-107,4.2,EXPERT,2026-07-14 02:47:55,2026-08-06 02:47:55
SID-00-000-000-000-000-112,3.3.1,ADVANCED,2026-05-25 19:04:49,2026-05-25 19:04:49
SID-00-000-000-000-000-112,1,ADVANCED,2025-12-21 16:43:34,2025-12-23 16:43:34
SID-00-000-000-000-000-112,2,INTERMEDIATE,2025-09-08 06:12:29,2025-09-10 06:12:29
SID-00-000-000-000-000-112,4.3,INTERMEDIATE,2025-08-07 10:22:45,2025-08-13 10:22:45
SID-00-000-000-000-000-161,3.3.1,INTERMEDIATE,2026-03-06 02:29:00,2026-04-02 02:29:00
SID-00-000-000-000-000-161,1.2,INTERMEDIATE,2025-08-24 21:06:05,2025-08-24 21:06:05
SID-00-000-000-000-000-161,3.3.3,EXPERT,2025-12-12 03:14:48,2025-12-19 03:14:48
SID-00-000-000-000-000-181,1.3,BEGINNER,2026-03-07 18:22:24,2026-03-13 18:22:24
SID-00-000-000-000-000-181,3.3.3,ADVANCED,2025-09-20 14:04:57,2025-09-29 14:04:57
SID-00-000-000-000-000-181,4,INTERMEDIATE,2025-10-14 18:03:46,2025-11-10 18:03:46
SID-00-000-000-000-000-208,1,BEGINNER,2025-12-20 09:32:02,2026-01-02 09:32:02
SID-00-000-000-000-000-208,1.3,EXPERT,2025-10-20 09:03:15,2025-10-26 09:03:15
SID-00-000-000-000-000-208,6.5,EXPERT,2026-05-16 08:53:06,2026-05-31 08:53:06
SID-00-000-000-000-000-141,1.3,INTERMEDIATE,2026-01-24 23:50:31,2026-02-22 23:50:31
SID-00-000-000-000-000-128,1.1,EXPERT,2026-08-01 05:40:05,2026-08-29 05:40:05
SID-00-000-000-000-000-128,0.0.0.0.0,INTERMEDIATE,2026-07-26 18:34:52,2026-07-29 18:34:52
SID-00-000-000-000-000-149,3,ADVANCED,2026-01-01 05:36:34,2026-01-24 05:36:34
SID-00-000-000-000-000-149,4.1,EXPERT,2026-07-30 15:50:46,2026-08-06 15:50:46
SID-00-000-000-000-000-328,6.5,INTERMEDIATE,2025-10-03 03:54:32,2025-10-20 03:54:32
SID-00-000-000-000-000-328,6.2,ADVANCED,2026-05-15 10:26:01,2026-05-22 10:26:01
SID-00-000-000-000-000-328,2.2,EXPERT,2026-03-21 14:47:01,2026-04-15 14:47:01
SID-00-000-000-000-000-328,4.2,EXPERT,2026-05-26 18:34:46,2026-06-07 18:34:46
SID-00-000-000-000-000-319,3.3.3,EXPERT,2026-01-31 22:03:25,2026-02-07 22:03:25
SID-00-000-000-000-000-241,4.1,BEGINNER,2026-08-15 00:23:48,2026-08-27 00:23:48
SID-00-000-000-000-000-241,6,INTERMEDIATE,2026-03-04 04:05:42,2026-03-09 04:05:42
SID-00-000-000-000-000-241,6.1,INTERMEDIATE,2025-09-23 20:22:20,2025-09-25 20:22:20
SID-00-000-000-000-000-241,1.3,ADVANCED,2025-12-19 21:55:42,2025-12-19 21:55:42
SID-00-000-000-000-000-013,4.2,INTERMEDIATE,2026-05-18 08:25:36,2026-06-10 08:25:36
SID-00-000-000-000-000-013,3.3.3,INTERMEDIATE,2025-07-08 16:41:49,2025-07-10 16:41:49
SID-00-000-000-000-000-013,1.2,EXPERT,2026-03-20 04:20:36,2026-04-03 04:20:36
SID-00-000-000-000-000-125,4.2,ADVANCED,2026-03-30 17:49:43,2026-04-06 17:49:43
SID-00-000-000-000-000-034,4.6,BEGINNER,2026-03-07 00:10:08,2026-04-03 00:10:08
SID-00-000-000-000-000-034,4.2,INTERMEDIATE,2025-11-17 01:38:44,2025-12-08 01:38:44
SID-00-000-000-000-000-034,3.1,ADVANCED,2026-08-05 17:27:46,2026-08-21 17:27:46
SID-00-000-000-000-000-034,6.1,ADVANCED,2025-10-28 20:08:19,2025-11-24 20:08:19
SID-00-000-000-000-000-232,5,EXPERT,2025-07-14 09:22:28,2025-08-13 09:22:28
SID-00-000-000-000-000-318,5.2,INTERMEDIATE,2026-05-02 14:05:22,2026-05-09 14:05:22
SID-00-000-000-000-000-200,3.3.3,EXPERT,2026-03-04 21:11:01,2026-03-12 21:11:01
SID-00-000-000-000-000-200,3.3.1,EXPERT,2025-12-12 02:39:04,2025-12-27 02:39:04
SID-00-000-000-000-000-200,4,INTERMEDIATE,2026-04-09 17:31:24,2026-05-06 17:31:24
SID-00-000-000-000-000-200,2.1,EXPERT,2026-04-16 18:58:27,2026-05-08 18:58:27
SID-00-000-000-000-000-177,6.2,EXPERT,2025-11-11 16:36:12,2025-12-04 16:36:12
SID-00-000-000-000-000-177,1.3,BEGINNER,2025-06-20 20:34:20,2025-07-02 20:34:20
SID-00-000-000-000-000-185,5.1,ADVANCED,2026-07-11 07:23:03,2026-08-08 07:23:03
SID-00-000-000-000-000-185,5,ADVANCED,2025-06-16 21:57:55,2025-07-10 21:57:55
SID-00-000-000-000-000-196,3.3.1,BEGINNER,2026-05-18 14:36:02,2026-06-08 14:36:02
SID-00-000-000-000-000-196,5.3,INTERMEDIATE,2025-08-03 05:17:57,2025-08-27 05:17:57
SID-00-000-000-000-000-196,4.6,ADVANCED,2026-06-18 10:54:23,2026-06-26 10:54:23
SID-00-000-000-000-000-196,3.2,EXPERT,2025-09-02 16:25:29,2025-09-08 16:25:29
SID-00-000-000-000-000-309,3.3,INTERMEDIATE,2026-07-23 19:18:11,2026-08-12 19:18:11
SID-00-000-000-000-000-309,6.2,ADVANCED,2025-08-08 21:34:47,2025-09-02 21:34:47
SID-00-000-000-000-000-314,6.2,ADVANCED,2026-03-07 18:59:06,2026-03-19 18:59:06
SID-00-000-000-000-000-314,6.5,ADVANCED,2025-08-24 08:05:43,2025-08-29 08:05:43
SID-00-000-000-000-000-314,2.2,EXPERT,2026-02-28 10:46:59,2026-03-05 10:46:59
SID-00-000-000-000-000-314,2.1,INTERMEDIATE,2025-11-23 12:10:36,2025-12-05 12:10:36
SID-00-000-000-000-000-343,6.5,ADVANCED,2025-09-22 10:33:38,2025-09-25 10:33:38
SID-00-000-000-000-000-343,5.2,EXPERT,2025-09-23 16:06:35,2025-10-04 16:06:35
SID-00-000-000-000-000-330,0.0.0.0.0,ADVANCED,2026-02-21 08:24:54,2026-02-21 08:24:54
SID-00-000-000-000-000-330,5,ADVANCED,2026-04-09 10:48:31,2026-05-05 10:48:31
SID-00-000-000-000-000-330,4,ADVANCED,2025-10-12 07:00:12,2025-11-01 07:00:12
SID-00-000-000-000-000-218,5.1,BEGINNER,2026-02-18 18:04:59,2026-03-19 18:04:59
SID-00-000-000-000-000-046,4.6,ADVANCED,2025-09-10 16:53:45,2025-09-28 16:53:45
SID-00-000-000-000-000-046,4,BEGINNER,2025-09-29 08:50:02,2025-10-25 08:50:02
SID-00-000-000-000-000-046,2,BEGINNER,2025-12-04 06:25:19,2025-12-14 06:25:19
SID-00-000-000-000-000-046,1,ADVANCED,2025-10-29 14:06:20,2025-11-04 14:06:20
SID-00-000-000-000-000-398,2.1,INTERMEDIATE,2026-06-09 05:23:39,2026-07-05 05:23:39
SID-00-000-000-000-000-131,4,EXPERT,2025-07-20 07:51:27,2025-08-16 07:51:27
SID-00-000-000-000-000-131,5.3,ADVANCED,2025-11-10 01:01:39,2025-12-10 01:01:39
SID-00-000-000-000-000-131,6.5,BEGINNER,2026-08-08 04:44:55,2026-08-17 04:44:55
SID-00-000-000-000-000-131,4.1,ADVANCED,2026-06-30 02:02:49,2026-07-05 02:02:49
SID-00-000-000-000-000-179,3.3.1,BEGINNER,2026-05-23 18:33:30,2026-06-11 18:33:30
SID-00-000-000-000-000-179,4.6,BEGINNER,2026-06-11 04:48:30,2026-06-19 04:48:30
SID-00-000-000-000-000-179,4.1,ADVANCED,2025-12-02 04:15:54,2025-12-14 04:15:54
SID-00-000-000-000-000-179,1.2,EXPERT,2025-08-23 04:59:21,2025-09-05 04:59:21
SID-00-000-000-000-000-118,3.2,EXPERT,2026-08-17 18:32:26,2026-09-03 18:32:26
SID-00-000-000-000-000-397,3,ADVANCED,2025-08-10 15:45:21,2025-09-02 15:45:21
SID-00-000-000-000-000-397,3.1,ADVANCED,2026-05-09 08:34:40,2026-06-01 08:34:40
SID-00-000-000-000-000-397,6.5,ADVANCED,2026-03-29 13:23:50,2026-04-23 13:23:50
SID-00-000-000-000-000-397,2,INTERMEDIATE,2026-05-31 19:18:11,2026-06-09 19:18:11
SID-00-000-000-000-000-188,1.1,BEGINNER,2026-07-21 22:27:21,2026-07-25 22:27:21
SID-00-000-000-000-000-134,1,ADVANCED,2025-06-22 04:51:19,2025-07-12 04:51:19
SID-00-000-000-000-000-246,4.3,INTERMEDIATE,2026-08-24 07:04:15,2026-09-13 07:04:15
SID-00-000-000-000-000-246,5,ADVANCED,2026-08-24 03:51:20,2026-08-26 03:51:20
SID-00-000-000-000-000-081,0.0.0.0.0,INTERMEDIATE,2025-11-22 15:02:33,2025-12-12 15:02:33
SID-00-000-000-000-000-081,3.2,INTERMEDIATE,2026-04-21 13:35:47,2026-05-12 13:35:47
SID-00-000-000-000-000-299,3.1,EXPERT,2025-11-03 09:54:33,2025-11-15 09:54:33
SID-00-000-000-000-000-340,1.3,EXPERT,2025-09-22 13:28:57,2025-10-15 13:28:57
SID-00-000-000-000-000-340,4,BEGINNER,2025-10-28 20:26:09,2025-11-01 20:26:09
SID-00-000-000-000-000-340,6.5,INTERMEDIATE,2025-12-05 16:47:45,2026-01-03 16:47:45
SID-00-000-000-000-000-340,5.2,INTERMEDIATE,2025-12-06 09:13:04,2025-12-31 09:13:04
SID-00-000-000-000-000-101,5.2,INTERMEDIATE,2026-07-19 03:47:08,2026-08-14 03:47:08
SID-00-000-000-000-000-101,4.2,INTERMEDIATE,2025-07-03 04:12:38,2025-07-31 04:12:38
SID-00-000-000-000-000-019,5,EXPERT,2025-11-04 19:05:03,2025-11-27 19:05:03
SID-00-000-000-000-000-375,1.1,EXPERT,2026-02-22 07:26:16,2026-02-27 07:26:16
SID-00-000-000-000-000-187,5.2,INTERMEDIATE,2026-01-24 11:01:34,2026-02-17 11:01:34
SID-00-000-000-000-000-187,4.2,BEGINNER,2026-01-28 12:33:45,2026-02-18 12:33:45
SID-00-000-000-000-000-025,2,ADVANCED,2026-01-24 10:16:47,2026-02-10 10:16:47
SID-00-000-000-000-000-025,6.1,EXPERT,2026-04-18 08:30:08,2026-04-22 08:30:08
SID-00-000-000-000-000-025,3.3,INTERMEDIATE,2026-08-16 18:02:20,2026-09-04 18:02:20
SID-00-000-000-000-000-025,4,EXPERT,2025-07-17 16:52:49,2025-07-29 16:52:49
SID-00-000-000-000-000-288,5.3,INTERMEDIATE,2025-12-18 01:35:55,2026-01-09 01:35:55
SID-00-000-000-000-000-288,1.2,INTERMEDIATE,2026-01-12 03:41:30,2026-01-14 03:41:30
SID-00-000-000-000-000-059,5.1,INTERMEDIATE,2026-06-03 23:13:59,2026-07-03 23:13:59
SID-00-000-000-000-000-059,2.1,INTERMEDIATE,2026-08-03 00:20:11,2026-08-07 00:20:11
SID-00-000-000-000-000-059,3.3.3,INTERMEDIATE,2026-03-23 18:58:39,2026-04-15 18:58:39
SID-00-000-000-000-000-059,6.1,EXPERT,2025-12-28 05:06:46,2026-01-22 05:06:46
SID-00-000-000-000-000-024,5.1,INTERMEDIATE,2025-07-09 20:19:15,2025-07-16 20:19:15
SID-00-000-000-000-000-024,6.5,INTERMEDIATE,2025-08-25 10:41:23,2025-09-19 10:41:23
SID-00-000-000-000-000-024,4.3,ADVANCED,2026-03-23 17:13:20,2026-03-31 17:13:20
SID-00-000-000-000-000-370,1.2,EXPERT,2026-01-24 23:47:56,2026-01-31 23:47:56
SID-00-000-000-000-000-370,4,BEGINNER,2025-08-22 12:18:15,2025-09-09 12:18:15
SID-00-000-000-000-000-370,5.3,EXPERT,2025-11-18 08:55:16,2025-12-07 08:55:16
SID-00-000-000-000-000-370,5,EXPERT,2026-06-02 23:07:11,2026-06-21 23:07:11
SID-00-000-000-000-000-235,0.0.0.0.0,INTERMEDIATE,2025-07-06 05:03:21,2025-07-27 05:03:21
SID-00-000-000-000-000-235,2,EXPERT,2026-04-02 14:48:33,2026-04-25 14:48:33
SID-00-000-000-000-000-235,4.3,ADVANCED,2025-07-28 06:31:45,2025-08-01 06:31:45
SID-00-000-000-000-000-235,3.3.3,INTERMEDIATE,2026-03-24 17:58:33,2026-03-28 17:58:33
SID-00-000-000-000-000-041,0.0.0.0.0,ADVANCED,2026-05-12 03:08:50,2026-05-24 03:08:50
SID-00-000-000-000-000-041,6.1,INTERMEDIATE,2026-06-09 23:55:03,2026-06-14 23:55:03
SID-00-000-000-000-000-253,1,EXPERT,2025-10-14 17:31:38,2025-10-30 17:31:38
SID-00-000-000-000-000-335,3.3,ADVANCED,2026-06-14 23:45:56,2026-07-05 23:45:56
SID-00-000-000-000-000-335,5.1,EXPERT,2026-02-19 11:11:15,2026-03-20 11:11:15
SID-00-000-000-000-000-335,2.1,ADVANCED,2025-07-02 01:12:01,2025-07-11 01:12:01
SID-00-000-000-000-000-335,5.2,ADVANCED,2025-09-29 12:41:05,2025-10-02 12:41:05
SID-00-000-000-000-000-312,1.1,BEGINNER,2025-08-23 06:55:46,2025-08-23 06:55:46
SID-00-000-000-000-000-312,3.3,INTERMEDIATE,2026-07-04 04:41:36,2026-07-28 04:41:36
SID-00-000-000-000-000-312,6.2,BEGINNER,2026-06-09 18:47:22,2026-06-11 18:47:22
SID-00-000-000-000-000-312,6.5,INTERMEDIATE,2025-11-03 06:30:17,2025-11-04 06:30:17
SID-00-000-000-000-000-394,0.0.0.0.0,EXPERT,2025-12-30 15:05:13,2026-01-01 15:05:13
SID-00-000-000-000-000-394,4.3,BEGINNER,2026-04-08 03:09:25,2026-04-28 03:09:25
SID-00-000-000-000-000-286,5.3,EXPERT,2025-07-30 06:10:07,2025-08-12 06:10:07
SID-00-000-000-000-000-286,1.3,BEGINNER,2026-01-25 21:08:03,2026-02-13 21:08:03
SID-00-000-000-000-000-065,1.2,INTERMEDIATE,2025-07-28 12:25:06,2025-08-26 12:25:06
SID-00-000-000-000-000-390,1,INTERMEDIATE,2026-04-13 23:02:28,2026-05-06 23:02:28
SID-00-000-000-000-000-390,1.2,EXPERT,2025-11-23 21:47:59,2025-12-22 21:47:59
SID-00-000-000-000-000-135,2.1,ADVANCED,2026-06-18 23:13:02,2026-07-06 23:13:02
SID-00-000-000-000-000-135,4.6,INTERMEDIATE,2025-09-07 13:24:21,2025-09-24 13:24:21
SID-00-000-000-000-000-239,5.1,ADVANCED,2025-08-31 14:41:56,2025-09-24 14:41:56
SID-00-000-000-000-000-396,1.3,BEGINNER,2026-06-27 09:11:06,2026-07-06 09:11:06
SID-00-000-000-000-000-116,6.1,INTERMEDIATE,2026-03-13 21:25:40,2026-04-11 21:25:40
SID-00-000-000-000-000-039,6.5,ADVANCED,2026-05-07 10:08:09,2026-05-19 10:08:09
SID-00-000-000-000-000-039,0.0.0.0.0,INTERMEDIATE,2025-08-05 00:53:52,2025-08-27 00:53:52
SID-00-000-000-000-000-039,4.3,EXPERT,2026-08-08 11:22:46,2026-09-03 11:22:46
SID-00-000-000-000-000-076,6.1,INTERMEDIATE,2026-06-15 23:41:00,2026-07-07 23:41:00
SID-00-000-000-000-000-037,1.3,BEGINNER,2026-03-26 15:52:01,2026-04-02 15:52:01
SID-00-000-000-000-000-037,6,INTERMEDIATE,2026-01-19 03:09:17,2026-02-01 03:09:17
SID-00-000-000-000-000-037,5.2,ADVANCED,2025-12-01 17:20:34,2025-12-13 17:20:34
SID-00-000-000-000-000-220,6,INTERMEDIATE,2026-08-08 00:16:04,2026-08-08 00:16:04
SID-00-000-000-000-000-220,1.3,EXPERT,2025-08-12 15:59:03,2025-08-15 15:59:03
SID-00-000-000-000-000-220,2.1,INTERMEDIATE,2025-12-03 19:10:30,2025-12-20 19:10:30
SID-00-000-000-000-000-296,3,BEGINNER,2026-04-14 01:28:46,2026-04-27 01:28:46
SID-00-000-000-000-000-296,1,INTERMEDIATE,2026-01-05 18:01:26,2026-01-09 18:01:26
SID-00-000-000-000-000-296,2,BEGINNER,2025-08-04 09:33:41,2025-08-14 09:33:41
SID-00-000-000-000-000-296,4.6,BEGINNER,2025-11-11 08:55:10,2025-11-18 08:55:10
SID-00-000-000-000-000-072,1,EXPERT,2025-06-09 19:23:58,2025-07-09 19:23:58
SID-00-000-000-000-000-072,2.2,EXPERT,2026-02-10 18:58:49,2026-02-21 18:58:49
SID-00-000-000-000-000-072,1.2,ADVANCED,2026-01-03 09:39:04,2026-01-17 09:39:04
SID-00-000-000-000-000-334,3.3,EXPERT,2026-08-06 05:15:16,2026-09-01 05:15:16
SID-00-000-000-000-000-334,3.1,ADVANCED,2025-07-25 04:53:51,2025-08-08 04:53:51
SID-00-000-000-000-000-334,3.3.2,BEGINNER,2026-01-09 00:07:02,2026-02-02 00:07:02
SID-00-000-000-000-000-048,6.1,INTERMEDIATE,2026-07-07 16:07:02,2026-07-07 16:07:02
SID-00-000-000-000-000-254,4.2,EXPERT,2025-12-22 08:48:05,2025-12-27 08:48:05
SID-00-000-000-000-000-254,2.2,BEGINNER,2026-01-03 16:02:34,2026-01-19 16:02:34
SID-00-000-000-000-000-254,1.2,EXPERT,2025-07-20 23:42:23,2025-07-23 23:42:23
SID-00-000-000-000-000-254,3.3.3,BEGINNER,2025-08-15 18:01:55,2025-08-25 18:01:55
SID-00-000-000-000-000-360,3.3.3,EXPERT,2025-07-14 06:32:02,2025-07-28 06:32:02
SID-00-000-000-000-000-080,2.2,ADVANCED,2025-06-28 14:45:14,2025-06-30 14:45:14
SID-00-000-000-000-000-043,6.2,ADVANCED,2026-08-20 09:23:33,2026-09-04 09:23:33
SID-00-000-000-000-000-265,2.1,BEGINNER,2025-08-29 03:45:12,2025-08-29 03:45:12
SID-00-000-000-000-000-265,6.1,ADVANCED,2026-03-17 13:11:22,2026-03-31 13:11:22
SID-00-000-000-000-000-265,3.3.1,ADVANCED,2026-01-05 22:27:38,2026-01-20 22:27:38
SID-00-000-000-000-000-018,2.1,INTERMEDIATE,2025-08-01 17:00:21,2025-08-22 17:00:21
SID-00-000-000-000-000-060,4.6,EXPERT,2025-08-20 14:59:16,2025-09-17 14:59:16
SID-00-000-000-000-000-060,3.3.1,BEGINNER,2025-12-19 13:52:09,2025-12-30 13:52:09
SID-00-000-000-000-000-351,4.1,EXPERT,2025-10-02 04:44:54,2025-10-02 04:44:54
SID-00-000-000-000-000-159,1,BEGINNER,2025-10-15 12:26:27,2025-10-24 12:26:27
SID-00-000-000-000-000-014,5,BEGINNER,2026-06-22 02:50:07,2026-07-06 02:50:07
SID-00-000-000-000-000-014,4.3,BEGINNER,2026-03-29 15:42:29,2026-04-27 15:42:29
SID-00-000-000-000-000-014,0.0.0.0.0,ADVANCED,2025-10-08 01:01:47,2025-10-26 01:01:47
SID-00-000-000-000-000-147,4.2,ADVANCED,2026-03-10 02:52:45,2026-03-28 02:52:45
SID-00-000-000-000-000-147,6,BEGINNER,2025-06-02 10:15:42,2025-06-12 10:15:42
SID-00-000-000-000-000-168,1,ADVANCED,2026-04-09 19:32:02,2026-04-29 19:32:02
SID-00-000-000-000-000-168,3,EXPERT,2026-07-31 19:52:31,2026-08-25 19:52:31
SID-00-000-000-000-000-201,5,BEGINNER,2026-01-24 18:28:43,2026-02-19 18:28:43
SID-00-000-000-000-000-201,2.2,ADVANCED,2025-12-30 12:38:35,2026-01-02 12:38:35
SID-00-000-000-000-000-201,1.1,INTERMEDIATE,2025-12-28 12:06:09,2026-01-12 12:06:09
SID-00-000-000-000-000-201,2.1,ADVANCED,2025-10-25 01:31:30,2025-11-01 01:31:30
SID-00-000-000-000-000-273,6.2,INTERMEDIATE,2026-06-26 10:27:11,2026-07-19 10:27:11
SID-00-000-000-000-000-273,2,ADVANCED,2026-05-19 16:42:37,2026-06-06 16:42:37
SID-00-000-000-000-000-190,4.6,ADVANCED,2026-01-15 00:04:45,2026-01-20 00:04:45
SID-00-000-000-000-000-272,6.5,EXPERT,2025-09-18 14:03:32,2025-10-14 14:03:32
SID-00-000-000-000-000-272,5.1,EXPERT,2026-03-04 05:06:05,2026-03-05 05:06:05
SID-00-000-000-000-000-272,1.3,BEGINNER,2026-08-05 05:42:42,2026-08-25 05:42:42
SID-00-000-000-000-000-272,0.0.0.0.0,BEGINNER,2026-07-17 21:40:16,2026-08-13 21:40:16
SID-00-000-000-000-000-302,2.2,EXPERT,2025-12-07 21:44:48,2026-01-04 21:44:48
SID-00-000-000-000-000-292,1.2,ADVANCED,2026-01-14 00:46:53,2026-02-12 00:46:53
SID-00-000-000-000-000-292,1.1,BEGINNER,2026-05-05 16:01:52,2026-05-22 16:01:52
SID-00-000-000-000-000-121,3,ADVANCED,2025-08-22 03:28:56,2025-09-07 03:28:56
SID-00-000-000-000-000-121,3.1,EXPERT,2026-02-18 23:59:14,2026-03-06 23:59:14
SID-00-000-000-000-000-121,4.2,INTERMEDIATE,2025-12-09 14:59:00,2025-12-10 14:59:00
SID-00-000-000-000-000-121,1.3,BEGINNER,2026-07-21 00:16:34,2026-08-03 00:16:34
SID-00-000-000-000-000-109,3.2,EXPERT,2026-07-30 05:53:12,2026-08-17 05:53:12
SID-00-000-000-000-000-109,4,BEGINNER,2025-07-14 09:38:25,2025-08-07 09:38:25
SID-00-000-000-000-000-109,5.1,INTERMEDIATE,2026-04-28 21:05:59,2026-05-14 21:05:59
SID-00-000-000-000-000-109,1.1,ADVANCED,2026-08-31 15:43:52,2026-09-25 15:43:52
SID-00-000-000-000-000-305,4.6,INTERMEDIATE,2026-01-03 17:57:32,2026-01-17 17:57:32
SID-00-000-000-000-000-305,5.1,EXPERT,2026-06-07 12:37:42,2026-06-28 12:37:42
SID-00-000-000-000-000-061,3,BEGINNER,2025-06-23 18:22:14,2025-07-01 18:22:14
SID-00-000-000-000-000-005,6.1,EXPERT,2026-03-25 13:07:22,2026-03-26 13:07:22
SID-00-000-000-000-000-298,4.2,INTERMEDIATE,2026-02-05 09:43:57,2026-02-15 09:43:57
SID-00-000-000-000-000-298,5,EXPERT,2026-06-06 12:22:06,2026-06-24 12:22:06
SID-00-000-000-000-000-298,2.2,EXPERT,2026-07-14 21:42:41,2026-07-19 21:42:41
SID-00-000-000-000-000-298,2,EXPERT,2025-10-28 20:02:56,2025-11-19 20:02:56
SID-00-000-000-000-000-051,6.2,ADVANCED,2025-12-14 17:15:46,2026-01-12 17:15:46
SID-00-000-000-000-000-051,4.6,EXPERT,2026-04-10 13:01:17,2026-04-26 13:01:17
SID-00-000-000-000-000-051,3.3.1,BEGINNER,2025-11-07 04:04:28,2025-11-11 04:04:28
SID-00-000-000-000-000-155,1.2,INTERMEDIATE,2025-08-21 11:37:48,2025-09-16 11:37:48
SID-00-000-000-000-000-155,3.3.1,INTERMEDIATE,2026-04-19 13:17:34,2026-04-19 13:17:34
SID-00-000-000-000-000-155,1.3,INTERMEDIATE,2026-02-13 18:50:49,2026-02-21 18:50:49
SID-00-000-000-000-000-183,4.2,INTERMEDIATE,2026-04-11 01:56:27,2026-04-19 01:56:27
SID-00-000-000-000-000-183,5.2,EXPERT,2025-12-20 15:09:48,2026-01-08 15:09:48
SID-00-000-000-000-000-183,4.1,BEGINNER,2026-03-22 02:27:01,2026-03-24 02:27:01
SID-00-000-000-000-000-183,2.2,BEGINNER,2025-11-01 02:13:53,2025-11-19 02:13:53
SID-00-000-000-000-000-020,3.3,INTERMEDIATE,2026-06-22 19:40:52,2026-07-18 19:40:52
SID-00-000-000-000-000-020,5.1,BEGINNER,2026-08-22 06:45:26,2026-08-29 06:45:26
SID-00-000-000-000-000-225,4,INTERMEDIATE,2025-12-26 00:21:11,2025-12-27 00:21:11
SID-00-000-000-000-000-225,5.3,BEGINNER,2025-10-09 10:35:32,2025-10-21 10:35:32
SID-00-000-000-000-000-331,6,ADVANCED,2025-06-12 05:23:58,2025-07-06 05:23:58
SID-00-000-000-000-000-331,6.2,BEGINNER,2025-11-02 15:09:16,2025-11-21 15:09:16
SID-00-000-000-000-000-331,5.2,BEGINNER,2025-07-20 13:20:41,2025-08-16 13:20:41
SID-00-000-000-000-000-026,5.2,EXPERT,2025-10-19 00:50:36,2025-10-31 00:50:36
SID-00-000-000-000-000-026,3.1,EXPERT,2026-08-07 02:30:48,2026-09-04 02:30:48
SID-00-000-000-000-000-069,6,BEGINNER,2026-02-20 04:44:16,2026-03-09 04:44:16
SID-00-000-000-000-000-215,6.5,INTERMEDIATE,2025-12-23 14:53:35,2025-12-26 14:53:35
SID-00-000-000-000-000-372,1.1,INTERMEDIATE,2025-12-29 16:54:06,2026-01-24 16:54:06
SID-00-000-000-000-000-372,3.3.3,EXPERT,2025-11-15 19:11:58,2025-12-05 19:11:58
SID-00-000-000-000-000-372,3,INTERMEDIATE,2025-12-10 08:34:27,2026-01-01 08:34:27
SID-00-000-000-000-000-032,5.2,ADVANCED,2025-11-07 16:24:36,2025-11-29 16:24:36
SID-00-000-000-000-000-032,4.6,ADVANCED,2026-08-31 02:20:21,2026-09-10 02:20:21
SID-00-000-000-000-000-032,4.2,BEGINNER,2026-07-17 21:03:07,2026-08-05 21:03:07
SID-00-000-000-000-000-032,3.3.3,INTERMEDIATE,2025-08-09 23:38:43,2025-08-10 23:38:43
SID-00-000-000-000-000-289,3.3,BEGINNER,2026-08-30 22:02:22,2026-09-01 22:02:22
SID-00-000-000-000-000-289,2.2,BEGINNER,2026-01-29 02:27:43,2026-02-05 02:27:43
SID-00-000-000-000-000-289,5.2,EXPERT,2026-08-01 19:34:48,2026-08-07 19:34:48
SID-00-000-000-000-000-289,3.3.1,INTERMEDIATE,2026-01-02 10:15:26,2026-01-05 10:15:26
SID-00-000-000-000-000-264,3.2,BEGINNER,2025-06-29 12:31:00,2025-06-29 12:31:00
SID-00-000-000-000-000-264,3.3,ADVANCED,2026-04-01 20:41:36,2026-04-26 20:41:36
SID-00-000-000-000-000-264,4.6,ADVANCED,2025-08-09 09:33:37,2025-08-14 09:33:37
SID-00-000-000-000-000-095,3.1,ADVANCED,2025-12-10 12:43:55,2026-01-04 12:43:55
SID-00-000-000-000-000-186,3.3.2,BEGINNER,2026-07-10 13:16:10,2026-08-05 13:16:10
SID-00-000-000-000-000-186,4,ADVANCED,2026-07-10 09:20:27,2026-07-25 09:20:27
SID-00-000-000-000-000-186,1,BEGINNER,2026-06-23 14:21:34,2026-07-11 14:21:34
SID-00-000-000-000-000-186,3.2,INTERMEDIATE,2026-01-17 09:49:20,2026-01-23 09:49:20
SID-00-000-000-000-000-392,3.3.2,ADVANCED,2025-08-06 07:54:50,2025-08-14 07:54:50
SID-00-000-000-000-000-301,3.3.1,ADVANCED,2026-04-21 05:49:26,2026-05-13 05:49:26
SID-00-000-000-000-000-301,6.1,ADVANCED,2025-10-27 01:06:25,2025-11-15 01:06:25
SID-00-000-000-000-000-301,1.3,BEGINNER,2026-04-08 11:14:59,2026-04-08 11:14:59
SID-00-000-000-000-000-301,6.5,INTERMEDIATE,2026-05-22 21:27:10,2026-05-25 21:27:10
SID-00-000-000-000-000-321,1.3,EXPERT,2025-09-01 14:27:56,2025-09-23 14:27:56
