city_id,state_id,city_name,lattitude,longitude,last_update_date
377,ST-000377,Mock City 377,-41.38,17.55,2026-08-31 14:30:00
378,ST-000378,Mock City 378,-41.07,17.55,2026-08-31 14:30:00
379,ST-000379,Mock City 379,-40.76,17.55,2026-08-31 14:30:00
380,ST-000380,Mock City 380,-40.45,17.55,2026-08-31 14:30:00
381,ST-000381,Mock City 381,-40.14,17.55,2026-08-31 14:30:00
382,ST-000382,Mock City 382,-39.83,17.55,2026-08-31 14:30:00
383,ST-000383,Mock City 383,-39.52,17.55,2026-08-31 14:30:00
384,ST-000384,Mock City 384,-39.21,17.55,2026-08-31 14:30:00
385,ST-000385,Mock City 385,-38.9,17.55,2026-08-31 14:30:00
386,ST-000386,Mock City 386,-38.59,17.55,2026-08-31 14:30:00
387,ST-000387,Mock City 387,-38.28,17.55,2026-08-31 14:30:00
388,ST-000388,Mock City 388,-37.97,17.55,2026-08-31 14:30:00
389,ST-000389,Mock City 389,-37.66,17.55,2026-08-31 14:30:00
390,ST-000390,Mock City 390,-37.35,17.55,2026-08-31 14:30:00
391,ST-000391,Mock City 391,-37.04,17.55,2026-08-31 14:30:00
392,ST-000392,Mock City 392,-36.73,17.55,2026-08-31 14:30:00
393,ST-000393,Mock City 393,-36.42,17.55,2026-08-31 14:30:00
394,ST-000394,Mock City 394,-36.11,17.55,2026-08-31 14:30:00
395,ST-000395,Mock City 395,-35.8,17.55,2026-08-31 14:30:00
396,ST-000396,Mock City 396,-35.49,17.55,2026-08-31 14:30:00
397,ST-000397,Mock City 397,-35.18,17.55,2026-08-31 14:30:00
398,ST-000398,Mock City 398,-34.87,17.55,2026-08-31 14:30:00
399,ST-000399,Mock City 399,-34.56,17.55,2026-08-31 14:30:00
400,ST-000400,Mock City 400,-42.0,17.92,2026-08-31 14:30:00
