org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,is_contributor,created_at,last_updated_at
ORG-000-000-000-0106,Child Welfare Society IN,916 Cedar St,Gurugram,HR,47628,Dedicated to improving lives through community-driven programs.,https://www.org106.example.org,(815) 267-7864,contact@org106.example.org,non_profit,medium,4,False,True,2026-01-28 18:55:26,2026-01-31 18:55:26
ORG-000-000-000-0107,Job Training Center MX,2619 Main St,Chihuahua,CHH,38943,Connecting resources with communities to create lasting change.,https://www.org107.example.org,(813) 436-1869,contact@org107.example.org,non_profit,small,5,True,True,2026-05-22 22:53:08,2026-05-30 22:53:08
ORG-000-000-000-0108,Urban Renewal Initiative US,1962 Park St,Albuquerque,NM,34162,Providing essential services to those in need across the nation.,https://www.org108.example.org,(605) 518-2078,contact@org108.example.org,non_profit,large,,False,True,2026-05-14 10:09:29,2026-05-29 10:09:29
ORG-000-000-000-0109,Refugee Support Alliance US,3749 Oak St,Hartford,CT-US,53248,Strengthening communities through collaboration and partnership.,https://www.org109.example.org,(740) 954-5471,contact@org109.example.org,non_profit,medium,3,False,False,2026-04-21 02:33:17,2026-04-29 02:33:17
ORG-000-000-000-0110,Refugee Support Alliance PH,7909 Main St,Legazpi,R05,56256,Building sustainable solutions for social challenges.,https://www.org110.example.org,(809) 220-3765,contact@org110.example.org,non_profit,large,3,False,True,2026-04-12 13:43:26,2026-06-09 13:43:26
ORG-000-000-000-0111,Literacy Now DE,360 Cedar St,Cologne,NW,14972,Dedicated to improving lives through community-driven programs.,https://www.org111.example.org,(642) 507-8426,contact@org111.example.org,non_profit,large,,False,False,2025-11-14 00:02:46,2025-11-26 00:02:46
ORG-000-000-000-0112,Bright Future Alliance MX,4755 Oak St,Tlaxcala,TLAX,94056,Building sustainable solutions for social challenges.,https://www.org112.example.org,(327) 610-9072,contact@org112.example.org,non_profit,medium,5,True,False,2025-10-06 23:45:20,2025-10-26 23:45:20
ORG-000-000-000-0113,Rural Development Trust JP,9513 Park St,Okayama,JP33,87002,Dedicated to improving lives through community-driven programs.,https://www.org113.example.org,(483) 527-4473,contact@org113.example.org,for_profit,medium,5,True,True,2026-03-20 07:39:12,2026-04-08 07:39:12
ORG-000-000-000-0114,Environmental Defense Fund GB,8471 Main St,Belfast,NIR,39008,Building sustainable solutions for social challenges.,https://www.org114.example.org,(220) 692-4808,contact@org114.example.org,non_profit,small,,True,True,2026-03-13 22:14:21,2026-04-11 22:14:21
ORG-000-000-000-0115,Medical Aid Society US,7893 Elm St,Billings,MT,12836,Strengthening communities through collaboration and partnership.,https://www.org115.example.org,(751) 583-4127,contact@org115.example.org,for_profit,medium,,False,False,2025-09-26 13:19:06,2025-11-19 13:19:06
ORG-000-000-000-0116,Veterans Support Group US,1670 Main St,Minneapolis,MN,73894,Empowering underserved communities with education and resources.,https://www.org116.example.org,(574) 565-6312,contact@org116.example.org,non_profit,medium,5,True,False,2025-07-08 12:03:08,2025-07-23 12:03:08
ORG-000-000-000-0117,Rural Development Trust ID,5001 Elm St,Makassar,SWS,61546,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org117.example.org,(272) 280-3560,contact@org117.example.org,non_profit,medium,3,False,True,2025-10-18 04:09:57,2025-11-28 04:09:57
ORG-000-000-000-0118,Environmental Defense Fund US,5756 Main St,Portland,ME,55782,Building sustainable solutions for social challenges.,https://www.org118.example.org,(946) 905-6080,contact@org118.example.org,non_profit,small,5,False,True,2026-06-30 16:04:37,2026-07-05 16:04:37
ORG-000-000-000-0119,Animal Rescue League FR,2086 Park St,Rennes,BRE,66654,Building sustainable solutions for social challenges.,https://www.org119.example.org,(377) 727-3153,contact@org119.example.org,for_profit,medium,1,True,False,2025-11-18 22:31:54,2026-01-05 22:31:54
ORG-000-000-000-0120,Elder Care Alliance MX,7187 Oak St,Culiacan,SIN,51411,Providing essential services to those in need across the nation.,https://www.org120.example.org,(209) 997-1012,contact@org120.example.org,non_profit,large,4,False,False,2026-08-07 02:42:42,2026-10-01 02:42:42
ORG-000-000-000-0121,Clean Water Project IT,1367 Elm St,Cagliari,SAR,34883,Building sustainable solutions for social challenges.,https://www.org121.example.org,(909) 632-1392,contact@org121.example.org,for_profit,medium,5,False,False,2026-02-12 11:42:41,2026-03-10 11:42:41
ORG-000-000-000-0122,Shelter for All US,9928 Oak St,Sioux Falls,SD,73647,Fostering innovation in social services delivery.,https://www.org122.example.org,(737) 712-2608,contact@org122.example.org,non_profit,small,,False,True,2026-06-27 13:46:06,2026-08-20 13:46:06
ORG-000-000-000-0123,Housing Aid Foundation JP,7851 Cedar St,Naha,JP47,56178,Empowering underserved communities with education and resources.,https://www.org123.example.org,(740) 901-6787,contact@org123.example.org,for_profit,large,2,False,False,2025-12-15 07:35:33,2025-12-22 07:35:33
ORG-000-000-000-0124,Tech for Good IT,7941 Oak St,Naples,CAP,78682,Dedicated to improving lives through community-driven programs.,https://www.org124.example.org,(212) 690-3557,contact@org124.example.org,for_profit,small,1,False,True,2025-11-19 12:48:35,2025-12-23 12:48:35
ORG-000-000-000-0125,Disaster Relief Corps ZA,4732 Main St,Bloemfontein,FS,71093,Fostering innovation in social services delivery.,https://www.org125.example.org,(428) 944-1471,contact@org125.example.org,for_profit,small,5,False,True,2026-01-16 04:40:12,2026-02-14 04:40:12
ORG-000-000-000-0126,Shelter for All NG,6844 Park St,Lafia,NAS,20411,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org126.example.org,(596) 692-5316,contact@org126.example.org,non_profit,large,4,False,False,2025-07-23 20:16:22,2025-08-10 20:16:22
ORG-000-000-000-0127,Community Care Network JP,7062 Elm St,Takamatsu,JP37,56441,Connecting resources with communities to create lasting change.,https://www.org127.example.org,(246) 559-6987,contact@org127.example.org,for_profit,small,4,True,False,2026-08-19 17:21:48,2026-09-19 17:21:48
ORG-000-000-000-0128,Green Earth Initiative US,5826 Cedar St,Kansas City,MO,55364,Connecting resources with communities to create lasting change.,https://www.org128.example.org,(539) 976-4504,contact@org128.example.org,non_profit,medium,4,True,False,2025-09-16 18:59:09,2025-09-17 18:59:09
ORG-000-000-000-0129,Refugee Support Alliance CA,2735 Park St,Iqaluit,NU,24120,Advancing equity and justice through advocacy and direct services.,https://www.org129.example.org,(489) 760-8872,contact@org129.example.org,non_profit,small,,False,False,2025-12-11 15:44:35,2026-01-10 15:44:35
ORG-000-000-000-0130,Veterans Support Group US,4946 Cedar St,Newark,NJ,14109,Fostering innovation in social services delivery.,https://www.org130.example.org,(962) 937-1597,contact@org130.example.org,non_profit,medium,4,False,True,2025-12-09 09:21:20,2025-12-10 09:21:20
ORG-000-000-000-0131,Helping Hands International MX,6518 Oak St,Leon,GUA,11728,Building sustainable solutions for social challenges.,https://www.org131.example.org,(990) 488-5075,contact@org131.example.org,non_profit,large,2,False,False,2025-09-30 16:32:30,2025-10-08 16:32:30
ORG-000-000-000-0132,Hope Foundation DE,8156 Elm St,Potsdam,BB,23940,Supporting individuals and families on their journey to stability.,https://www.org132.example.org,(781) 779-7762,contact@org132.example.org,non_profit,small,5,False,True,2025-08-20 19:19:39,2025-10-18 19:19:39
ORG-000-000-000-0133,Green Earth Initiative ID,5618 Oak St,Palembang,SSM,69289,Advancing equity and justice through advocacy and direct services.,https://www.org133.example.org,(847) 613-1912,contact@org133.example.org,non_profit,small,2,False,True,2025-12-01 03:33:38,2026-01-21 03:33:38
ORG-000-000-000-0134,Helping Hands International US,3122 Elm St,Baltimore,MD,20330,Advancing equity and justice through advocacy and direct services.,https://www.org134.example.org,(731) 777-1712,contact@org134.example.org,for_profit,small,4,False,True,2025-12-13 23:29:28,2026-02-05 23:29:28
ORG-000-000-000-0135,Mental Health Partners NG,1980 Oak St,Umuahia,ABJ,38509,Strengthening communities through collaboration and partnership.,https://www.org135.example.org,(330) 699-9637,contact@org135.example.org,non_profit,large,,False,True,2025-11-20 02:26:25,2025-12-17 02:26:25
ORG-000-000-000-0136,Tech for Good KR,5391 Cedar St,Changwon,GSS,46942,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org136.example.org,(510) 359-1242,contact@org136.example.org,non_profit,large,,False,True,2026-07-15 06:26:05,2026-08-04 06:26:05
ORG-000-000-000-0137,Clean Water Project BR,1358 Elm St,Rio de Janeiro,RJ-BR,58102,Dedicated to improving lives through community-driven programs.,https://www.org137.example.org,(431) 275-2800,contact@org137.example.org,for_profit,small,3,True,True,2025-09-06 23:04:15,2025-10-31 23:04:15
ORG-000-000-000-0138,Disaster Relief Corps IN,204 Park St,Patna,BR,21176,Dedicated to improving lives through community-driven programs.,https://www.org138.example.org,(470) 665-2515,contact@org138.example.org,for_profit,medium,5,True,True,2026-07-09 03:38:48,2026-07-24 03:38:48
ORG-000-000-000-0139,Green Earth Initiative IT,5077 Park St,Trento,TAA,63635,Fostering innovation in social services delivery.,https://www.org139.example.org,(765) 885-4463,contact@org139.example.org,non_profit,large,3,False,False,2026-06-11 10:54:24,2026-07-23 10:54:24
ORG-000-000-000-0140,Helping Hands International PH,5212 Main St,Tuguegarao,R02,54801,Empowering underserved communities with education and resources.,https://www.org140.example.org,(914) 920-4792,contact@org140.example.org,non_profit,medium,4,False,False,2026-02-20 03:07:54,2026-04-15 03:07:54
ORG-000-000-000-0141,Education First Trust JP,882 Park St,Yamagata,JP06,69406,Empowering underserved communities with education and resources.,https://www.org141.example.org,(503) 876-9246,contact@org141.example.org,non_profit,small,1,False,True,2025-06-20 16:23:26,2025-06-20 16:23:26
ORG-000-000-000-0142,Clean Water Project JP,5475 Park St,Kobe,JP28,88596,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org142.example.org,(255) 665-5386,contact@org142.example.org,non_profit,small,5,False,False,2025-10-18 10:30:08,2025-12-17 10:30:08
ORG-000-000-000-0143,Food Bank United ES,6541 Cedar St,Barcelona,CAT-ES,47870,Empowering underserved communities with education and resources.,https://www.org143.example.org,(390) 845-7627,contact@org143.example.org,for_profit,small,,True,False,2025-06-02 19:14:15,2025-07-10 19:14:15
ORG-000-000-000-0144,Cultural Bridge Foundation IN,9218 Main St,Kavaratti,LD,55571,Supporting individuals and families on their journey to stability.,https://www.org144.example.org,(606) 447-2435,contact@org144.example.org,non_profit,small,,False,True,2026-06-24 14:22:14,2026-08-23 14:22:14
ORG-000-000-000-0145,Tech for Good MX,713 Park St,Chihuahua,CHH,47830,Dedicated to improving lives through community-driven programs.,https://www.org145.example.org,(262) 487-8222,contact@org145.example.org,non_profit,medium,4,False,True,2025-10-30 13:50:06,2025-11-09 13:50:06
ORG-000-000-000-0146,Cultural Bridge Foundation PH,4137 Park St,Koronadal,R12,23962,Dedicated to improving lives through community-driven programs.,https://www.org146.example.org,(254) 666-8676,contact@org146.example.org,non_profit,small,,False,True,2026-02-16 08:33:04,2026-03-17 08:33:04
ORG-000-000-000-0147,Shelter for All DE,705 Park St,Berlin,BE,79180,Empowering underserved communities with education and resources.,https://www.org147.example.org,(313) 275-8247,contact@org147.example.org,non_profit,medium,,False,False,2025-11-08 18:58:19,2025-12-16 18:58:19
ORG-000-000-000-0148,Medical Aid Society US,1511 Elm St,Portland,ME,53802,Strengthening communities through collaboration and partnership.,https://www.org148.example.org,(633) 658-5576,contact@org148.example.org,non_profit,small,5,False,True,2026-04-12 00:10:59,2026-04-17 00:10:59
ORG-000-000-000-0149,Rural Development Trust MX,534 Oak St,Tampico,TAM,40688,Advancing equity and justice through advocacy and direct services.,https://www.org149.example.org,(449) 201-1907,contact@org149.example.org,non_profit,medium,4,False,True,2025-12-09 05:14:36,2025-12-15 05:14:36
ORG-000-000-000-0150,Cultural Bridge Foundation JP,7577 Oak St,Otsu,JP25,23600,Supporting individuals and families on their journey to stability.,https://www.org150.example.org,(421) 781-5971,contact@org150.example.org,for_profit,medium,3,False,True,2026-06-04 12:45:07,2026-07-21 12:45:07
ORG-000-000-000-0151,Housing Aid Foundation IN,6262 Elm St,Aizawl,MZ,96671,Building sustainable solutions for social challenges.,https://www.org151.example.org,(836) 357-8850,contact@org151.example.org,non_profit,medium,4,False,True,2026-07-11 23:51:35,2026-09-01 23:51:35
ORG-000-000-000-0152,Arts and Culture Foundation DE,6498 Park St,Dresden,SN,14374,Connecting resources with communities to create lasting change.,https://www.org152.example.org,(206) 574-6961,contact@org152.example.org,non_profit,small,5,True,True,2026-03-23 06:50:07,2026-05-19 06:50:07
ORG-000-000-000-0153,Tech for Good IN,9724 Cedar St,Gurugram,HR,90262,Building sustainable solutions for social challenges.,https://www.org153.example.org,(579) 968-5308,contact@org153.example.org,non_profit,medium,5,False,True,2026-08-25 22:07:24,2026-09-02 22:07:24
ORG-000-000-000-0154,Hope Foundation US,3881 Cedar St,Wilmington,DE-US,41108,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org154.example.org,(877) 335-8789,contact@org154.example.org,non_profit,large,5,True,False,2025-10-30 21:40:41,2025-11-19 21:40:41
ORG-000-000-000-0155,Bright Future Alliance TH,5494 Main St,Saraburi,SBR,91413,Providing essential services to those in need across the nation.,https://www.org155.example.org,(598) 254-1116,contact@org155.example.org,non_profit,small,5,True,True,2025-12-03 10:08:38,2026-01-25 10:08:38
ORG-000-000-000-0156,Literacy Now PH,7631 Oak St,Manila,NCR,83642,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org156.example.org,(458) 989-9425,contact@org156.example.org,non_profit,large,,True,False,2025-07-13 10:27:04,2025-08-08 10:27:04
ORG-000-000-000-0157,Tech for Good ZA,9487 Cedar St,Bloemfontein,FS,16715,Fostering innovation in social services delivery.,https://www.org157.example.org,(614) 689-3094,contact@org157.example.org,non_profit,large,2,False,False,2026-05-02 06:33:54,2026-05-21 06:33:54
ORG-000-000-000-0158,Public Health Alliance IN,6044 Elm St,Chandigarh,PB,64917,Empowering underserved communities with education and resources.,https://www.org158.example.org,(820) 341-3071,contact@org158.example.org,for_profit,large,4,False,False,2026-05-13 14:40:15,2026-06-22 14:40:15
ORG-000-000-000-0159,Helping Hands International MX,7975 Park St,Culiacan,SIN,18274,Building sustainable solutions for social challenges.,https://www.org159.example.org,(229) 359-4106,contact@org159.example.org,non_profit,large,5,False,False,2026-06-20 02:33:46,2026-07-15 02:33:46
ORG-000-000-000-0160,Clean Water Project NG,7219 Elm St,Umuahia,ABJ,11959,Building sustainable solutions for social challenges.,https://www.org160.example.org,(350) 430-2109,contact@org160.example.org,for_profit,medium,5,True,False,2025-11-10 20:39:37,2025-11-14 20:39:37
ORG-000-000-000-0161,Helping Hands International NG,2964 Park St,Jalingo,TAR,88971,Building sustainable solutions for social challenges.,https://www.org161.example.org,(672) 797-5260,contact@org161.example.org,non_profit,medium,4,True,True,2026-08-28 20:51:25,2026-10-18 20:51:25
ORG-000-000-000-0162,Housing Aid Foundation JP,4661 Oak St,Fukushima,JP07,92548,Connecting resources with communities to create lasting change.,https://www.org162.example.org,(985) 920-9882,contact@org162.example.org,non_profit,small,5,False,False,2026-04-11 13:48:16,2026-04-27 13:48:16
ORG-000-000-000-0163,Hope Foundation DE,5350 Cedar St,Berlin,BE,75494,Supporting individuals and families on their journey to stability.,https://www.org163.example.org,(287) 541-6198,contact@org163.example.org,for_profit,medium,5,True,True,2025-06-24 13:16:01,2025-08-01 13:16:01
ORG-000-000-000-0164,Youth Empowerment League JP,5938 Cedar St,Miyazaki,JP45,22840,Providing essential services to those in need across the nation.,https://www.org164.example.org,(216) 930-5365,contact@org164.example.org,for_profit,large,4,False,False,2026-07-05 15:33:30,2026-09-02 15:33:30
ORG-000-000-000-0165,Housing Aid Foundation TH,4965 Main St,Hat Yai,SKN,80148,Dedicated to improving lives through community-driven programs.,https://www.org165.example.org,(379) 837-6234,contact@org165.example.org,non_profit,medium,,False,True,2025-12-20 23:01:13,2025-12-29 23:01:13
ORG-000-000-000-0166,Environmental Defense Fund PH,5981 Park St,Cagayan de Oro,R10,85873,Advancing equity and justice through advocacy and direct services.,https://www.org166.example.org,(981) 554-2105,contact@org166.example.org,non_profit,medium,,False,True,2026-06-05 14:58:50,2026-07-11 14:58:50
ORG-000-000-000-0167,Arts and Culture Foundation BR,7571 Main St,Goiania,GO,38628,Fostering innovation in social services delivery.,https://www.org167.example.org,(635) 351-6818,contact@org167.example.org,non_profit,medium,5,False,False,2025-07-08 02:30:43,2025-07-21 02:30:43
ORG-000-000-000-0168,Mental Health Partners KR,803 Elm St,Busan,PUS,62156,Building sustainable solutions for social challenges.,https://www.org168.example.org,(232) 960-9325,contact@org168.example.org,non_profit,medium,3,False,True,2026-06-09 05:13:13,2026-06-10 05:13:13
ORG-000-000-000-0169,Rural Development Trust IN,8647 Cedar St,Agartala,TR,36571,Empowering underserved communities with education and resources.,https://www.org169.example.org,(375) 851-8231,contact@org169.example.org,non_profit,medium,4,True,True,2025-09-23 05:51:07,2025-09-25 05:51:07
ORG-000-000-000-0170,Public Health Alliance IN,468 Cedar St,Itanagar,AR-IN,48656,Providing essential services to those in need across the nation.,https://www.org170.example.org,(757) 681-5151,contact@org170.example.org,for_profit,small,5,False,True,2025-06-02 15:08:00,2025-06-06 15:08:00
ORG-000-000-000-0171,Child Welfare Society MX,5461 Elm St,Pachuca,HID,53518,Empowering underserved communities with education and resources.,https://www.org171.example.org,(900) 926-1319,contact@org171.example.org,non_profit,medium,3,False,True,2026-04-19 12:20:04,2026-04-29 12:20:04
ORG-000-000-000-0172,Urban Renewal Initiative ID,880 Main St,Denpasar,BLI,37499,Connecting resources with communities to create lasting change.,https://www.org172.example.org,(210) 662-3205,contact@org172.example.org,non_profit,medium,,False,True,2026-05-30 04:08:27,2026-07-25 04:08:27
ORG-000-000-000-0173,Environmental Defense Fund DE,4599 Oak St,Rostock,MV,69886,Advancing equity and justice through advocacy and direct services.,https://www.org173.example.org,(409) 788-2879,contact@org173.example.org,for_profit,large,,False,True,2026-05-28 06:42:17,2026-07-10 06:42:17
ORG-000-000-000-0174,Environmental Defense Fund US,7084 Cedar St,Wichita,KS,60529,Fostering innovation in social services delivery.,https://www.org174.example.org,(682) 944-6006,contact@org174.example.org,non_profit,small,,False,False,2026-08-21 13:45:25,2026-09-04 13:45:25
ORG-000-000-000-0175,Clean Water Project BR,170 Main St,Belo Horizonte,MG,99885,Fostering innovation in social services delivery.,https://www.org175.example.org,(494) 497-6427,contact@org175.example.org,non_profit,small,5,False,False,2025-06-10 12:06:27,2025-07-05 12:06:27
ORG-000-000-000-0176,Medical Aid Society IN,1671 Main St,Imphal,MN-IN,57010,Dedicated to improving lives through community-driven programs.,https://www.org176.example.org,(525) 218-7683,contact@org176.example.org,non_profit,large,4,True,True,2026-07-31 22:10:33,2026-07-31 22:10:33
ORG-000-000-000-0177,Food Bank United IN,2764 Oak St,Patna,BR,96593,Fostering innovation in social services delivery.,https://www.org177.example.org,(249) 532-9244,contact@org177.example.org,for_profit,small,,False,False,2026-08-03 05:45:21,2026-08-26 05:45:21
ORG-000-000-000-0178,Medical Aid Society JP,8241 Park St,Aomori,JP02,32853,Advancing equity and justice through advocacy and direct services.,https://www.org178.example.org,(964) 892-4251,contact@org178.example.org,non_profit,small,3,False,False,2025-11-27 08:47:03,2026-01-10 08:47:03
ORG-000-000-000-0179,Clean Water Project IN,9001 Cedar St,Puducherry,PY,80556,Providing essential services to those in need across the nation.,https://www.org179.example.org,(611) 241-4621,contact@org179.example.org,non_profit,medium,,False,False,2025-11-11 16:43:27,2026-01-03 16:43:27
ORG-000-000-000-0180,Housing Aid Foundation DE,214 Cedar St,Mainz,RP,71720,Empowering underserved communities with education and resources.,https://www.org180.example.org,(756) 642-2104,contact@org180.example.org,for_profit,large,4,True,False,2025-10-09 11:51:57,2025-11-12 11:51:57
ORG-000-000-000-0181,Elder Care Alliance DE,9869 Oak St,Munich,BY,15923,Advancing equity and justice through advocacy and direct services.,https://www.org181.example.org,(954) 561-7664,contact@org181.example.org,non_profit,medium,4,True,False,2026-05-26 10:44:49,2026-06-13 10:44:49
ORG-000-000-000-0182,Urban Renewal Initiative ID,5104 Elm St,Semarang,JTG,71307,Connecting resources with communities to create lasting change.,https://www.org182.example.org,(346) 652-5097,contact@org182.example.org,non_profit,large,3,True,False,2026-07-08 14:37:51,2026-08-12 14:37:51
ORG-000-000-000-0183,Women Empowerment Network KR,1886 Elm St,Suwon,GGI,96415,Providing essential services to those in need across the nation.,https://www.org183.example.org,(385) 319-4360,contact@org183.example.org,non_profit,medium,,False,False,2026-02-27 18:29:58,2026-04-28 18:29:58
ORG-000-000-000-0184,Rural Development Trust US,8416 Cedar St,Little Rock,AR,77661,Strengthening communities through collaboration and partnership.,https://www.org184.example.org,(832) 938-4723,contact@org184.example.org,non_profit,large,,False,False,2025-10-18 14:27:43,2025-12-04 14:27:43
ORG-000-000-000-0185,Cultural Bridge Foundation IN,7950 Cedar St,Lucknow,UP,87908,Providing essential services to those in need across the nation.,https://www.org185.example.org,(677) 307-6379,contact@org185.example.org,non_profit,large,5,True,False,2026-06-18 07:46:53,2026-07-24 07:46:53
ORG-000-000-000-0186,Environmental Defense Fund NG,2484 Cedar St,Lafia,NAS,57906,Fostering innovation in social services delivery.,https://www.org186.example.org,(829) 724-7497,contact@org186.example.org,non_profit,small,5,False,False,2026-06-19 17:56:33,2026-08-01 17:56:33
ORG-000-000-000-0187,Literacy Now KR,240 Main St,Hongseong,CCS,71638,Building sustainable solutions for social challenges.,https://www.org187.example.org,(708) 801-5662,contact@org187.example.org,non_profit,large,5,True,True,2025-12-20 22:15:03,2026-02-03 22:15:03
ORG-000-000-000-0188,Public Health Alliance BR,5174 Elm St,Macapa,AP-BR,24459,Dedicated to improving lives through community-driven programs.,https://www.org188.example.org,(662) 612-3791,contact@org188.example.org,for_profit,small,5,True,False,2025-11-08 14:43:57,2025-12-19 14:43:57
ORG-000-000-000-0189,Tech for Good DE,607 Elm St,Rostock,MV,42700,Advancing equity and justice through advocacy and direct services.,https://www.org189.example.org,(793) 867-9444,contact@org189.example.org,non_profit,medium,,False,True,2026-06-29 14:53:22,2026-08-04 14:53:22
ORG-000-000-000-0190,Elder Care Alliance ID,8394 Elm St,Banda Aceh,ACE-ID,69040,Fostering innovation in social services delivery.,https://www.org190.example.org,(974) 428-9140,contact@org190.example.org,non_profit,medium,5,False,True,2026-01-23 19:45:50,2026-02-28 19:45:50
ORG-000-000-000-0191,Shelter for All JP,1030 Park St,Akita,JP05,95479,Empowering underserved communities with education and resources.,https://www.org191.example.org,(903) 677-8629,contact@org191.example.org,for_profit,small,5,False,False,2025-11-04 21:02:31,2025-12-27 21:02:31
ORG-000-000-000-0192,Tech for Good ES,9666 Oak St,Logrono,RIO,29478,Building sustainable solutions for social challenges.,https://www.org192.example.org,(402) 932-9209,contact@org192.example.org,non_profit,small,5,False,True,2026-04-25 20:00:31,2026-05-27 20:00:31
ORG-000-000-000-0193,Food Bank United JP,1525 Oak St,Gifu,JP21,99571,Connecting resources with communities to create lasting change.,https://www.org193.example.org,(522) 400-3598,contact@org193.example.org,non_profit,medium,5,False,False,2026-03-11 10:43:49,2026-03-13 10:43:49
ORG-000-000-000-0194,Green Earth Initiative IT,4125 Elm St,Aosta,VDA,73186,Supporting individuals and families on their journey to stability.,https://www.org194.example.org,(276) 499-7944,contact@org194.example.org,for_profit,medium,,False,False,2025-08-19 08:38:44,2025-08-22 08:38:44
ORG-000-000-000-0195,Green Earth Initiative JP,702 Main St,Nara,JP29,63880,Empowering underserved communities with education and resources.,https://www.org195.example.org,(681) 457-2206,contact@org195.example.org,non_profit,large,4,True,False,2025-12-06 11:44:28,2025-12-08 11:44:28
ORG-000-000-000-0196,Literacy Now BR,4184 Cedar St,Vitoria,ES,22221,Providing essential services to those in need across the nation.,https://www.org196.example.org,(689) 893-1233,contact@org196.example.org,for_profit,medium,,False,False,2026-07-15 12:07:49,2026-07-25 12:07:49
ORG-000-000-000-0197,Urban Renewal Initiative IN,532 Elm St,Gangtok,SK,60620,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org197.example.org,(490) 629-6778,contact@org197.example.org,non_profit,small,4,False,True,2026-08-20 04:58:34,2026-09-30 04:58:34
ORG-000-000-000-0198,Hope Foundation JP,8287 Park St,Gifu,JP21,73869,Fostering innovation in social services delivery.,https://www.org198.example.org,(820) 888-6105,contact@org198.example.org,for_profit,small,5,False,True,2025-06-27 04:26:13,2025-08-11 04:26:13
ORG-000-000-000-0199,Youth Empowerment League CA,4100 Park St,St Johns,NL-CA,84129,Connecting resources with communities to create lasting change.,https://www.org199.example.org,(938) 876-3328,contact@org199.example.org,for_profit,medium,,True,False,2025-10-13 21:52:26,2025-10-15 21:52:26
ORG-000-000-000-0200,Rural Development Trust ID,482 Park St,Yogyakarta,YOG,23655,Supporting individuals and families on their journey to stability.,https://www.org200.example.org,(991) 820-1608,contact@org200.example.org,non_profit,large,4,True,False,2025-08-16 01:36:28,2025-09-08 01:36:28
ORG-000-000-000-0201,Education First Trust JP,5168 Cedar St,Gifu,JP21,14346,Supporting individuals and families on their journey to stability.,https://www.org201.example.org,(646) 813-8792,contact@org201.example.org,for_profit,large,4,True,True,2025-08-28 01:03:13,2025-10-04 01:03:13
ORG-000-000-000-0202,Public Health Alliance CA,1288 Cedar St,Charlottetown,PE,30650,Strengthening communities through collaboration and partnership.,https://www.org202.example.org,(586) 864-3403,contact@org202.example.org,non_profit,large,3,False,False,2026-06-22 21:52:14,2026-07-29 21:52:14
ORG-000-000-000-0203,Housing Aid Foundation MX,3920 Park St,Morelia,MIC,68257,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org203.example.org,(386) 664-1887,contact@org203.example.org,non_profit,medium,4,True,True,2026-08-18 01:57:35,2026-08-26 01:57:35
ORG-000-000-000-0204,Green Earth Initiative MX,2701 Cedar St,Colima,COL,13380,Empowering underserved communities with education and resources.,https://www.org204.example.org,(371) 631-1868,contact@org204.example.org,for_profit,small,5,False,True,2026-08-31 17:59:09,2026-09-03 17:59:09
ORG-000-000-000-0205,Urban Renewal Initiative IN,418 Park St,Shimla,HP,44769,Supporting individuals and families on their journey to stability.,https://www.org205.example.org,(359) 911-5211,contact@org205.example.org,for_profit,large,3,False,True,2026-02-07 13:00:54,2026-03-15 13:00:54
ORG-000-000-000-0206,Clean Water Project FR,159 Cedar St,Bordeaux,NAQ,45728,Connecting resources with communities to create lasting change.,https://www.org206.example.org,(525) 690-8669,contact@org206.example.org,non_profit,large,5,False,True,2026-01-27 15:35:57,2026-03-02 15:35:57
ORG-000-000-000-0207,Refugee Support Alliance NG,9909 Oak St,Makurdi,BEN-NG,77193,Providing essential services to those in need across the nation.,https://www.org207.example.org,(610) 903-2166,contact@org207.example.org,for_profit,large,4,False,False,2025-08-18 17:19:09,2025-09-12 17:19:09
ORG-000-000-000-0208,Child Welfare Society CA,6617 Cedar St,Yellowknife,NT,77542,Dedicated to improving lives through community-driven programs.,https://www.org208.example.org,(406) 276-7576,contact@org208.example.org,non_profit,large,5,False,False,2025-07-09 20:33:27,2025-07-11 20:33:27
ORG-000-000-000-0209,Youth Empowerment League US,4400 Oak St,Charlotte,NC,82960,Advancing equity and justice through advocacy and direct services.,https://www.org209.example.org,(443) 582-5424,contact@org209.example.org,non_profit,medium,,False,True,2026-01-25 18:33:12,2026-03-23 18:33:12
ORG-000-000-000-0210,Helping Hands International US,7821 Main St,Salt Lake City,UT,77428,Connecting resources with communities to create lasting change.,https://www.org210.example.org,(697) 305-7013,contact@org210.example.org,non_profit,medium,5,True,False,2026-03-12 00:33:28,2026-03-12 00:33:28
ORG-000-000-000-0211,Child Welfare Society BR,7352 Cedar St,Brasilia,DF,59716,Supporting individuals and families on their journey to stability.,https://www.org211.example.org,(916) 355-5811,contact@org211.example.org,non_profit,medium,4,False,False,2025-10-24 07:14:27,2025-11-28 07:14:27
