org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,is_contributor,created_at,last_updated_at
ORG-000-000-000-0088,Moore-Ayers Foundation,52291 Thomas Stream,Charlotte,NC,93321,College whatever tell meeting writer accept mission event some.,https://www.moore-ayersfoundation.org,378-306-3963,contact@moore-ayersfoundation.org,non_profit,small,4,True,True,2025-09-20 20:56:19,2026-07-28 21:26:11
ORG-000-000-000-0089,"Carter, Taylor and Beltran Foundation",443 Jasmine Glens Suite 016,Atlanta,GA,77930,Section reality office sport oil whose eat represent discuss economic.,"https://www.carter,taylorandbeltranfoundation.org",016-234-1903,"contact@carter,taylorandbeltranfoundation.org",non_profit,small,3,True,False,2026-04-12 05:23:09,2026-07-05 18:23:30
ORG-000-000-000-0090,"Rodriguez, Horton and Gutierrez Foundation",72215 Rowland Lane Suite 732,Denver,CO,27604,Good thank teach production majority we join edge item city sit street security.,"https://www.rodriguez,hortonandgutierrezfoundation.org",843-614-2442,"contact@rodriguez,hortonandgutierrezfoundation.org",for_profit,large,5,False,True,2026-07-17 17:33:37,2026-08-05 09:19:57
ORG-000-000-000-0091,Hammond-Kennedy Foundation,754 Shannon Spurs,Cheyenne,WY,36626,White especially lose just card sit population his worry necessary politics certain environment he.,https://www.hammond-kennedyfoundation.org,414-846-0191,contact@hammond-kennedyfoundation.org,for_profit,small,2,False,True,2026-05-13 07:53:42,2026-08-17 07:49:07
ORG-000-000-000-0092,Roach LLC Foundation,899 Courtney Pines,Phoenix,AZ,00942,When force ready network nothing ability cover board fill.,https://www.roachllcfoundation.org,644-936-9995,contact@roachllcfoundation.org,non_profit,medium,2,True,True,2026-04-23 19:58:21,2026-05-26 17:49:12
ORG-000-000-000-0093,James PLC Foundation,50557 Amanda Park,Denver,CO,30330,Whatever administration baby north case improve analysis level movement school bill wrong nature.,https://www.jamesplcfoundation.org,233-351-0409,contact@jamesplcfoundation.org,for_profit,large,4,False,True,2026-08-29 14:09:21,2026-08-30 19:14:30
ORG-000-000-000-0094,Martinez-Ramirez Foundation,15391 Linda Turnpike Apt. 074,Fargo,ND,71420,Price receive according success stage describe in former become.,https://www.martinez-ramirezfoundation.org,939-406-5578,contact@martinez-ramirezfoundation.org,non_profit,small,5,False,False,2026-07-27 09:17:15,2026-08-30 13:03:59
ORG-000-000-000-0095,"Martin, Rodgers and Hooper Foundation",432 Jim Cape,Minneapolis,MN,96503,Cultural decide car leave product difficult care brother treatment.,"https://www.martin,rodgersandhooperfoundation.org",354-621-2760,"contact@martin,rodgersandhooperfoundation.org",for_profit,medium,5,True,False,2025-06-25 18:27:14,2025-11-23 20:39:58
ORG-000-000-000-0096,Brooks PLC Foundation,611 Jason Drives,Boise,ID,54902,Itself record coach require research this most too.,https://www.brooksplcfoundation.org,995-729-8937,contact@brooksplcfoundation.org,non_profit,large,3,False,True,2026-01-29 04:57:43,2026-03-11 13:17:14
ORG-000-000-000-0097,Jackson-Copeland Foundation,5493 James Hill Suite 871,Charlotte,NC,76706,Someone camera approach say move tax nice house.,https://www.jackson-copelandfoundation.org,920-828-3230,contact@jackson-copelandfoundation.org,for_profit,large,4,False,False,2026-02-22 19:14:45,2026-07-30 16:47:13
ORG-000-000-000-0098,"Garrison, Stephens and Jones Foundation",8814 Rivera Dale,Cheyenne,WY,23872,Into sure day sort determine player military.,"https://www.garrison,stephensandjonesfoundation.org",971-681-5724,"contact@garrison,stephensandjonesfoundation.org",for_profit,large,4,True,False,2026-08-12 08:19:31,2026-08-20 14:11:31
ORG-000-000-000-0099,Johnson-Cannon Foundation,001 Martin Summit,Wilmington,DE,83999,Ball read lose south keep thus positive arm piece why ago change government here boy trial.,https://www.johnson-cannonfoundation.org,444-218-2998,contact@johnson-cannonfoundation.org,non_profit,large,2,False,False,2025-02-22 11:18:09,2025-12-16 16:50:55
ORG-000-000-000-0100,Mitchell-Boyd Foundation,24890 Gray Canyon,Minneapolis,MN,66973,Level analysis any product though help PM become rich every change help but.,https://www.mitchell-boydfoundation.org,624-835-5054,contact@mitchell-boydfoundation.org,non_profit,medium,1,False,False,2026-06-29 08:12:16,2026-07-24 21:51:13
ORG-000-000-000-0101,Glover Group Foundation,070 Clark Loop,San Francisco,CA,79419,Next peace skill admit person player voice under continue ask environmental another business hot strong buy.,https://www.glovergroupfoundation.org,880-442-8773,contact@glovergroupfoundation.org,for_profit,medium,2,False,True,2025-05-19 15:12:55,2026-05-24 18:51:10
ORG-000-000-000-0102,"Lee, Robbins and Lopez Foundation",4321 Heather River,Charleston,WV,89355,Rise miss population project film father again these series candidate reveal.,"https://www.lee,robbinsandlopezfoundation.org",863-144-1706,"contact@lee,robbinsandlopezfoundation.org",non_profit,large,2,False,True,2026-01-23 14:01:18,2026-04-11 03:02:55
ORG-000-000-000-0103,Dougherty-Welch Foundation,5402 Kramer Stravenue,Des Moines,IA,89073,Future raise family where treatment age be help in evidence fact office.,https://www.dougherty-welchfoundation.org,880-315-3888,contact@dougherty-welchfoundation.org,non_profit,small,1,True,False,2025-07-13 22:39:36,2026-04-16 11:29:28
ORG-000-000-000-0104,Greer LLC Foundation,279 Emily Junctions Apt. 404,Columbia,SC,31803,Trouble decade share great stock election fire remember house develop.,https://www.greerllcfoundation.org,211-197-8718,contact@greerllcfoundation.org,non_profit,medium,3,False,False,2026-08-17 14:32:40,2026-08-30 17:58:33
ORG-000-000-000-0105,Obrien and Sons Foundation,137 Dennis Row,Portland,OR,42839,Always image alone baby base seek seven market which yard.,https://www.obrienandsonsfoundation.org,178-688-0023,contact@obrienandsonsfoundation.org,for_profit,medium,2,True,True,2026-01-17 05:16:29,2026-03-29 05:45:50
ORG-000-000-000-0106,Osborn Inc Foundation,6182 John Lane,Fargo,ND,44259,Pm market role statement other whether traditional true think quite hot particular generation though.,https://www.osbornincfoundation.org,149-118-9418,contact@osbornincfoundation.org,non_profit,large,3,False,True,2026-01-07 12:31:56,2026-08-05 12:51:17
ORG-000-000-000-0107,Perez-Sanders Foundation,0926 George Stream Apt. 399,Newark,NJ,66804,Available later friend industry begin value receive tax family.,https://www.perez-sandersfoundation.org,886-050-5376,contact@perez-sandersfoundation.org,for_profit,medium,1,True,True,2026-06-27 08:13:19,2026-08-16 15:43:38
ORG-000-000-000-0108,Graham-Gibbs Foundation,112 Deleon Brook,Kansas City,MO,06026,Themselves area those guess huge parent stand several hit rate.,https://www.graham-gibbsfoundation.org,153-123-4550,contact@graham-gibbsfoundation.org,for_profit,small,5,False,True,2025-09-10 18:34:13,2026-01-29 04:56:53
ORG-000-000-000-0109,Hicks-White Foundation,7682 Tracey Village,New Orleans,LA,35075,See American drug to above month language create fear local project.,https://www.hicks-whitefoundation.org,882-603-3591,contact@hicks-whitefoundation.org,for_profit,small,4,False,True,2026-04-22 04:42:53,2026-06-27 19:39:36
ORG-000-000-000-0110,Garcia LLC Foundation,090 Kaiser Prairie Apt. 449,Omaha,NE,24327,Research laugh effort southern idea our of.,https://www.garciallcfoundation.org,699-648-9971,contact@garciallcfoundation.org,for_profit,medium,2,True,True,2025-10-11 13:32:48,2026-03-16 03:20:25
ORG-000-000-000-0111,"Phillips, Nichols and Diaz Foundation",932 Cunningham Hill Apt. 849,Hartford,CT,81606,Well three board stuff southern development sister simply involve nor.,"https://www.phillips,nicholsanddiazfoundation.org",069-087-2617,"contact@phillips,nicholsanddiazfoundation.org",for_profit,small,2,True,False,2025-07-03 03:43:37,2026-06-03 20:52:06
ORG-000-000-000-0112,Compton-Johnson Foundation,34838 Mark Shore Suite 382,Birmingham,AL,86649,Serious structure wonder stock today whether thought brother central reason particular game near support chair.,https://www.compton-johnsonfoundation.org,958-264-1869,contact@compton-johnsonfoundation.org,non_profit,large,5,False,False,2025-11-24 09:42:53,2026-06-06 10:18:14
ORG-000-000-000-0113,Cooper-Mccoy Foundation,87612 Lindsay Island,Baltimore,MD,75409,Wonder seek edge court environment must drive someone financial meeting personal American.,https://www.cooper-mccoyfoundation.org,027-300-8696,contact@cooper-mccoyfoundation.org,non_profit,medium,1,True,True,2026-03-13 15:01:12,2026-08-27 07:55:45
ORG-000-000-000-0114,Brown-Brown Foundation,311 Lisa Isle Apt. 016,Indianapolis,IN,69682,Partner evidence fall paper tax focus laugh similar.,https://www.brown-brownfoundation.org,839-762-0534,contact@brown-brownfoundation.org,for_profit,large,3,False,False,2026-01-06 03:20:19,2026-02-12 12:56:14
ORG-000-000-000-0115,Smith-Simpson Foundation,462 Jennifer Mission Apt. 662,Jackson,MS,78660,General new begin their right step type type word.,https://www.smith-simpsonfoundation.org,991-406-8841,contact@smith-simpsonfoundation.org,for_profit,small,3,True,True,2025-09-25 07:14:23,2025-10-03 00:07:06
ORG-000-000-000-0116,Gonzalez Group Foundation,25523 Moon Locks,Cheyenne,WY,14750,Name bad action support tonight clearly big owner a both seek draw message prove.,https://www.gonzalezgroupfoundation.org,277-895-6133,contact@gonzalezgroupfoundation.org,for_profit,large,4,True,False,2025-10-03 19:42:44,2026-02-07 01:46:23
ORG-000-000-000-0117,Jones-Contreras Foundation,4902 Williams Way Suite 480,Columbia,SC,12889,Every yet door daughter economic big like board center leg so project color.,https://www.jones-contrerasfoundation.org,210-217-9821,contact@jones-contrerasfoundation.org,non_profit,small,3,False,False,2025-12-27 04:57:55,2026-08-29 12:56:58
ORG-000-000-000-0118,"Lee, Stone and Beltran Foundation",857 Hall Meadow,San Jose,CA,30861,Drug boy middle myself you impact full occur last school manage reflect name PM idea.,"https://www.lee,stoneandbeltranfoundation.org",177-067-3682,"contact@lee,stoneandbeltranfoundation.org",non_profit,medium,3,False,False,2025-05-06 19:53:21,2026-01-28 17:31:57
ORG-000-000-000-0119,Diaz Inc Foundation,212 Jeffrey Keys Suite 216,Providence,RI,89465,Address friend writer view rather if change authority prepare view authority number.,https://www.diazincfoundation.org,596-790-8984,contact@diazincfoundation.org,for_profit,large,5,False,False,2025-07-30 16:25:51,2026-07-11 05:56:16
ORG-000-000-000-0120,Jordan PLC Foundation,022 Melissa Union Apt. 938,Honolulu,HI,57274,Respond economy why possible fear paper suffer particular network at base get personal medical while seem.,https://www.jordanplcfoundation.org,071-523-8676,contact@jordanplcfoundation.org,non_profit,large,3,True,True,2025-01-18 22:38:08,2025-04-26 01:32:54
ORG-000-000-000-0121,Gonzalez-Hammond Foundation,97461 Jennifer Shore,Honolulu,HI,60978,Particular manage my tax off job market suddenly student can might cultural yes although.,https://www.gonzalez-hammondfoundation.org,858-062-3504,contact@gonzalez-hammondfoundation.org,non_profit,medium,5,True,True,2025-03-22 00:13:58,2025-06-04 05:28:59
ORG-000-000-000-0122,Alvarado LLC Foundation,9579 Anthony Crossing Apt. 482,Cheyenne,WY,98342,System environmental consumer model leave hour cell step particularly control east weight.,https://www.alvaradollcfoundation.org,894-633-8915,contact@alvaradollcfoundation.org,non_profit,medium,5,True,True,2026-02-11 23:44:49,2026-03-16 07:42:15
ORG-000-000-000-0123,Martin-Miller Foundation,85725 Jackson Ports Apt. 693,Nashville,TN,91543,Gas part rather bill team vote blood represent hard agent.,https://www.martin-millerfoundation.org,784-685-0957,contact@martin-millerfoundation.org,non_profit,large,3,False,True,2025-08-29 07:05:13,2025-11-26 08:50:21
ORG-000-000-000-0124,"Mitchell, Green and Smith Foundation",918 Sara Creek Suite 972,Miami,FL,06646,Miss relate old especially also stuff decision film foot law.,"https://www.mitchell,greenandsmithfoundation.org",553-132-5936,"contact@mitchell,greenandsmithfoundation.org",for_profit,medium,4,False,False,2025-01-23 04:36:27,2025-02-19 11:56:37
ORG-000-000-000-0125,Luna-Sampson Foundation,67500 Cisneros Drive,Oklahoma City,OK,91874,Exist show beautiful simply concern him more young.,https://www.luna-sampsonfoundation.org,987-809-2704,contact@luna-sampsonfoundation.org,non_profit,large,5,False,False,2025-04-15 22:43:27,2026-06-08 19:46:23
ORG-000-000-000-0126,Anderson-Kirk Foundation,2258 Butler Islands Suite 787,Fargo,ND,37140,Television catch relationship member work throw evidence place run instead hair.,https://www.anderson-kirkfoundation.org,594-282-4911,contact@anderson-kirkfoundation.org,non_profit,small,4,False,False,2025-09-27 15:41:10,2026-04-02 17:00:18
ORG-000-000-000-0127,"Patterson, Cook and Taylor Foundation",02453 Charles Freeway,Omaha,NE,17688,Son than attorney accept future almost daughter plan.,"https://www.patterson,cookandtaylorfoundation.org",821-444-8896,"contact@patterson,cookandtaylorfoundation.org",non_profit,small,5,True,False,2025-05-01 22:47:07,2025-12-23 17:47:40
ORG-000-000-000-0128,Willis-Carney Foundation,73677 Day Drive Apt. 258,Portland,ME,97330,Try explain wear attorney despite spend remain space black.,https://www.willis-carneyfoundation.org,231-239-2049,contact@willis-carneyfoundation.org,for_profit,medium,3,True,False,2026-02-20 14:57:58,2026-02-22 05:43:35
ORG-000-000-000-0129,Brown Ltd Foundation,83647 James Plaza,Portland,ME,61211,Agency close likely million beautiful lay skin tonight lose fly section guy.,https://www.brownltdfoundation.org,472-629-0529,contact@brownltdfoundation.org,for_profit,small,4,False,False,2025-01-06 14:33:10,2026-03-08 09:58:07
ORG-000-000-000-0130,Dixon Ltd Foundation,8316 Andrea Falls Suite 172,Wichita,KS,08800,Reach cup skin rock understand pretty whom what unit for common office note pass.,https://www.dixonltdfoundation.org,621-659-1438,contact@dixonltdfoundation.org,for_profit,small,3,True,False,2026-07-10 07:24:35,2026-08-17 03:31:50
ORG-000-000-000-0131,"Thomas, Mosley and Nguyen Foundation",398 Luke Inlet Suite 617,Sioux Falls,SD,95500,Say think despite space face walk number end effect specific simple particularly rise Congress.,"https://www.thomas,mosleyandnguyenfoundation.org",799-702-9271,"contact@thomas,mosleyandnguyenfoundation.org",for_profit,large,5,False,False,2026-02-06 06:18:34,2026-05-22 20:16:33
ORG-000-000-000-0132,Brown and Sons Foundation,713 Zimmerman Viaduct Suite 298,Chicago,IL,68520,Candidate agreement push will care hair role risk approach could.,https://www.brownandsonsfoundation.org,004-879-7888,contact@brownandsonsfoundation.org,for_profit,small,4,False,False,2025-05-22 16:18:58,2025-09-05 19:10:21
ORG-000-000-000-0133,"Gonzales, Sutton and Steele Foundation",852 Dana Lock Apt. 030,Burlington,VT,36956,Door hold bank of some fly least get the west the.,"https://www.gonzales,suttonandsteelefoundation.org",910-292-9501,"contact@gonzales,suttonandsteelefoundation.org",non_profit,small,1,True,True,2025-05-26 20:38:56,2026-01-30 21:52:52
ORG-000-000-000-0134,Gonzalez-Ramirez Foundation,93096 Miller Spur,Hartford,CT,78290,Behavior whose certain any character charge debate brother rather red least level produce apply.,https://www.gonzalez-ramirezfoundation.org,911-166-1220,contact@gonzalez-ramirezfoundation.org,for_profit,large,1,True,True,2025-07-29 02:09:39,2025-11-03 05:03:37
ORG-000-000-000-0135,Williamson Inc Foundation,58733 Benjamin Ports Apt. 665,Atlanta,GA,27816,Add condition practice professor feeling minute change size computer bed age next house modern two.,https://www.williamsonincfoundation.org,095-229-4620,contact@williamsonincfoundation.org,for_profit,medium,3,False,False,2026-01-19 08:59:23,2026-04-13 17:19:45
ORG-000-000-000-0136,"Lee, Bradford and Vang Foundation",610 Jennifer Port Suite 297,Newark,NJ,02740,Director law center course very near much hold.,"https://www.lee,bradfordandvangfoundation.org",230-412-0270,"contact@lee,bradfordandvangfoundation.org",non_profit,small,3,False,True,2025-09-14 12:16:51,2025-10-15 16:00:51
ORG-000-000-000-0137,Martinez-Mendez Foundation,87402 Scott Stravenue Apt. 669,Columbus,OH,03434,Direction call example practice too garden end tell still range politics develop report.,https://www.martinez-mendezfoundation.org,403-010-9567,contact@martinez-mendezfoundation.org,for_profit,medium,1,True,True,2025-05-22 01:20:20,2025-10-18 08:03:46
ORG-000-000-000-0138,"Rocha, Bowman and Richardson Foundation",157 Watson Manors Apt. 347,Kansas City,MO,14450,Student economy its book never shoulder something method although.,"https://www.rocha,bowmanandrichardsonfoundation.org",068-317-6417,"contact@rocha,bowmanandrichardsonfoundation.org",non_profit,medium,1,True,False,2025-07-11 23:26:13,2025-08-07 00:06:50
ORG-000-000-000-0139,Coleman Inc Foundation,157 Eddie Burgs,Kansas City,MO,94845,Wind region less crime amount laugh east left.,https://www.colemanincfoundation.org,351-045-8474,contact@colemanincfoundation.org,non_profit,large,5,True,False,2025-09-08 22:20:03,2025-11-09 12:41:59
ORG-000-000-000-0140,Owen and Sons Foundation,300 White Place,Albuquerque,NM,69723,Land region other many daughter night free yourself sound since parent church.,https://www.owenandsonsfoundation.org,746-662-1591,contact@owenandsonsfoundation.org,non_profit,large,2,True,True,2025-06-04 08:28:37,2026-03-11 07:19:00
ORG-000-000-000-0141,"Allen, Taylor and Nash Foundation",04666 Lance Isle,Sioux Falls,SD,82661,Agent attack bring land magazine level trial also see enjoy door should need star none record.,"https://www.allen,taylorandnashfoundation.org",490-531-5204,"contact@allen,taylorandnashfoundation.org",non_profit,medium,5,True,False,2025-09-10 01:22:11,2025-09-15 21:48:39
ORG-000-000-000-0142,"Lynch, Johnson and Lawrence Foundation",9873 James Ramp Suite 166,Wichita,KS,79535,Seek bill traditional western chance machine weight machine number eat store several join decision read.,"https://www.lynch,johnsonandlawrencefoundation.org",899-499-1970,"contact@lynch,johnsonandlawrencefoundation.org",for_profit,large,5,True,False,2025-02-02 14:48:47,2026-04-29 22:52:25
ORG-000-000-000-0143,Dawson LLC Foundation,2037 Zachary Viaduct,Cheyenne,WY,71352,Black improve subject produce process piece produce else support.,https://www.dawsonllcfoundation.org,813-599-8989,contact@dawsonllcfoundation.org,for_profit,small,5,False,True,2025-07-13 04:31:08,2025-11-12 16:13:52
ORG-000-000-000-0144,Lester-Merritt Foundation,0889 Reilly Pass,Little Rock,AR,04503,Wife up thus fight catch serious later they.,https://www.lester-merrittfoundation.org,588-397-8570,contact@lester-merrittfoundation.org,non_profit,small,4,True,False,2026-05-16 15:44:49,2026-06-15 13:03:31
ORG-000-000-000-0145,"Thompson, Cain and Green Foundation",7571 Megan Light,Oklahoma City,OK,74350,Federal idea share property various memory matter stage.,"https://www.thompson,cainandgreenfoundation.org",429-688-2769,"contact@thompson,cainandgreenfoundation.org",non_profit,large,4,False,True,2025-12-07 18:18:46,2026-02-20 16:52:47
ORG-000-000-000-0146,"Conrad, Woods and Reid Foundation",95314 Kristy Manors Apt. 560,Louisville,KY,65297,Politics computer exist throw real next four help blood use ok teacher probably political consider.,"https://www.conrad,woodsandreidfoundation.org",096-496-6834,"contact@conrad,woodsandreidfoundation.org",for_profit,large,4,True,True,2026-01-12 22:41:14,2026-07-01 20:28:58
ORG-000-000-000-0147,"Patterson, Baker and Hunt Foundation",70285 Paul Estate,Columbus,OH,47106,Set stay image my by maybe off smile develop movement mouth maybe pass they case else.,"https://www.patterson,bakerandhuntfoundation.org",728-799-1609,"contact@patterson,bakerandhuntfoundation.org",for_profit,medium,5,True,True,2025-09-09 09:50:55,2026-06-20 20:20:01
ORG-000-000-000-0148,Davis Inc Foundation,93592 Jennifer Coves,Fargo,ND,30994,Little imagine a cost eat truth fly memory hundred sister.,https://www.davisincfoundation.org,025-447-2419,contact@davisincfoundation.org,for_profit,large,3,False,True,2025-12-16 01:07:43,2026-04-09 20:59:51
ORG-000-000-000-0149,Patterson Ltd Foundation,44096 Bruce Mountains,Cheyenne,WY,99539,To use assume middle record organization of national among must traditional able husband street.,https://www.pattersonltdfoundation.org,214-174-6813,contact@pattersonltdfoundation.org,non_profit,large,3,True,False,2026-07-24 20:22:17,2026-08-02 20:32:04
ORG-000-000-000-0150,Dean-Ellison Foundation,8698 Holly Prairie Suite 987,Seattle,WA,41345,High fine throughout bed future end finish process book party reveal quickly around reach.,https://www.dean-ellisonfoundation.org,753-605-1171,contact@dean-ellisonfoundation.org,for_profit,small,5,False,True,2026-05-27 07:24:14,2026-08-29 05:03:26
ORG-000-000-000-0151,Vega-Brown Foundation,65362 Xavier Green Suite 590,Columbia,SC,50175,Account agent prevent occur southern federal will economic another turn your radio ever total.,https://www.vega-brownfoundation.org,896-676-0564,contact@vega-brownfoundation.org,for_profit,small,1,True,True,2025-09-08 13:42:02,2026-02-14 17:21:20
ORG-000-000-000-0152,Smith LLC Foundation,5775 Ashley Tunnel Suite 533,Miami,FL,66878,Ahead capital tax hard sometimes then situation take contain industry red approach how free part director.,https://www.smithllcfoundation.org,006-221-2242,contact@smithllcfoundation.org,non_profit,medium,2,True,True,2025-01-25 06:59:06,2025-07-01 06:00:40
ORG-000-000-000-0153,Patterson-Keith Foundation,6259 Peter Cove Apt. 241,Portland,OR,12598,Treat system spring economy someone police year accept toward Mr board open.,https://www.patterson-keithfoundation.org,677-823-1299,contact@patterson-keithfoundation.org,for_profit,small,3,True,True,2026-05-27 00:32:28,2026-07-13 14:06:47
ORG-000-000-000-0154,Wallace-Floyd Foundation,7264 Danielle Manors,Birmingham,AL,10480,Room try apply more director service long direction generation.,https://www.wallace-floydfoundation.org,968-078-5254,contact@wallace-floydfoundation.org,non_profit,medium,1,False,False,2026-05-25 08:03:14,2026-08-28 18:10:10
ORG-000-000-000-0155,"Thompson, Anderson and Powers Foundation",545 Williams Springs,Jackson,MS,56761,Figure happen present full certainly culture they born war child require.,"https://www.thompson,andersonandpowersfoundation.org",748-979-1776,"contact@thompson,andersonandpowersfoundation.org",non_profit,large,1,False,True,2026-04-25 04:28:14,2026-06-15 19:15:40
ORG-000-000-000-0156,Sanchez LLC Foundation,2038 Cohen Viaduct,Indianapolis,IN,10039,Government actually myself song attack six while step effort resource create hit yes without.,https://www.sanchezllcfoundation.org,588-249-3534,contact@sanchezllcfoundation.org,for_profit,small,2,True,True,2025-03-20 14:58:22,2025-09-16 01:27:37
ORG-000-000-000-0157,Johnson Ltd Foundation,167 Wagner Passage,Oklahoma City,OK,09277,Generation common effect true western energy into stay decision movement gun at owner.,https://www.johnsonltdfoundation.org,378-105-3912,contact@johnsonltdfoundation.org,for_profit,large,4,False,True,2026-08-03 12:28:05,2026-08-08 15:24:03
ORG-000-000-000-0158,"Bryant, Shaw and Guerrero Foundation",996 Nicole Track Apt. 457,Honolulu,HI,76362,Study bit style race effect discussion special technology worry.,"https://www.bryant,shawandguerrerofoundation.org",864-242-3839,"contact@bryant,shawandguerrerofoundation.org",for_profit,large,2,False,False,2026-03-04 04:05:57,2026-05-21 03:29:28
ORG-000-000-000-0159,Martin-Young Foundation,18706 Sherry Port,Boston,MA,28037,Military method any official under cold building staff address.,https://www.martin-youngfoundation.org,320-018-6766,contact@martin-youngfoundation.org,for_profit,large,3,True,True,2025-10-16 17:21:14,2026-03-25 20:40:18
ORG-000-000-000-0160,Williams Inc Foundation,610 Lisa Field Suite 614,Kansas City,MO,08589,Today eye floor during want operation sense skill everybody situation.,https://www.williamsincfoundation.org,823-546-9510,contact@williamsincfoundation.org,for_profit,medium,1,True,False,2025-10-07 15:02:44,2026-04-01 07:45:05
ORG-000-000-000-0161,Gonzalez Inc Foundation,2054 Cisneros Radial Suite 715,Providence,RI,03062,Job win protect instead begin actually positive.,https://www.gonzalezincfoundation.org,541-134-0785,contact@gonzalezincfoundation.org,for_profit,small,3,True,True,2026-02-07 00:56:16,2026-03-31 12:01:40
ORG-000-000-000-0162,Ross PLC Foundation,708 Michael Points Apt. 668,Boston,MA,27017,Network help rise north if home learn address doctor item new.,https://www.rossplcfoundation.org,917-879-1505,contact@rossplcfoundation.org,non_profit,small,1,False,False,2026-08-23 06:13:56,2026-08-26 14:36:38
ORG-000-000-000-0163,"Patterson, Cox and Anthony Foundation",0932 Sherry Curve Suite 578,Atlanta,GA,76170,Store cost address within network accept want today happy cause authority leave friend fire whatever.,"https://www.patterson,coxandanthonyfoundation.org",777-412-7469,"contact@patterson,coxandanthonyfoundation.org",non_profit,small,3,False,True,2025-07-25 19:44:15,2026-05-06 22:39:30
ORG-000-000-000-0164,Bowers Inc Foundation,1996 Ryan Fall,Portland,OR,21828,Owner local mention avoid apply religious yet this return.,https://www.bowersincfoundation.org,542-185-4570,contact@bowersincfoundation.org,non_profit,large,3,False,True,2026-03-19 00:08:21,2026-04-30 05:28:13
ORG-000-000-000-0165,Graham-Wagner Foundation,225 Rivas Station,New York City,NY,75804,Visit anyone place detail region garden every.,https://www.graham-wagnerfoundation.org,072-324-7282,contact@graham-wagnerfoundation.org,for_profit,small,5,False,True,2026-04-08 07:54:49,2026-08-11 01:02:13
ORG-000-000-000-0166,"Carr, Clay and Mcclure Foundation",01788 Eugene Greens Suite 312,Cheyenne,WY,55509,Hope value under some health loss arrive goal.,"https://www.carr,clayandmcclurefoundation.org",801-195-0927,"contact@carr,clayandmcclurefoundation.org",for_profit,medium,4,True,True,2026-08-22 18:38:44,2026-08-26 20:02:36
ORG-000-000-000-0167,Zavala Ltd Foundation,2610 Perez Viaduct,Charleston,WV,58249,Start carry analysis left special order quite.,https://www.zavalaltdfoundation.org,074-189-4854,contact@zavalaltdfoundation.org,non_profit,medium,5,True,False,2026-05-08 08:30:43,2026-07-21 15:01:49
ORG-000-000-000-0168,Cochran and Sons Foundation,9893 Cooper Ranch Suite 471,Columbus,OH,54688,Where soldier method center listen source specific bar.,https://www.cochranandsonsfoundation.org,104-502-5896,contact@cochranandsonsfoundation.org,non_profit,small,1,False,False,2025-09-11 20:34:59,2026-03-25 23:18:19
ORG-000-000-000-0169,Cohen Inc Foundation,3574 Matthew Drive Suite 806,Milwaukee,WI,36284,Itself seat language open despite response edge federal my crime field computer son him wonder.,https://www.cohenincfoundation.org,462-805-5077,contact@cohenincfoundation.org,for_profit,medium,2,True,False,2025-06-22 11:58:34,2026-05-23 23:50:26
ORG-000-000-000-0170,Bush-Long Foundation,551 Woodward Estate Apt. 920,Denver,CO,78366,Must four she blue management record room.,https://www.bush-longfoundation.org,913-111-7861,contact@bush-longfoundation.org,non_profit,large,4,False,True,2026-03-20 20:25:28,2026-08-12 13:50:39
ORG-000-000-000-0171,"Andersen, Smith and Murphy Foundation",760 Gary Burg Suite 953,Billings,MT,41805,Recognize bar computer a bar career just finish soldier not the.,"https://www.andersen,smithandmurphyfoundation.org",002-601-5153,"contact@andersen,smithandmurphyfoundation.org",non_profit,medium,5,True,False,2026-08-25 01:08:45,2026-08-26 15:07:13
ORG-000-000-000-0172,"Arias, Knox and Reed Foundation",9507 Williams Village Suite 173,Billings,MT,17427,Organization anyone government sea purpose popular tree project stop answer work explain quality democratic.,"https://www.arias,knoxandreedfoundation.org",403-910-4520,"contact@arias,knoxandreedfoundation.org",non_profit,small,1,False,False,2026-03-12 20:55:20,2026-07-10 11:40:31
ORG-000-000-000-0173,Patterson PLC Foundation,18491 Veronica Junction Apt. 855,Boston,MA,98810,Training rather future animal hold almost imagine main wait actually.,https://www.pattersonplcfoundation.org,069-680-1867,contact@pattersonplcfoundation.org,for_profit,medium,3,True,False,2025-03-29 09:42:31,2026-02-13 15:26:12
ORG-000-000-000-0174,Baker-Osborne Foundation,8423 Ashley Heights,Minneapolis,MN,40708,Recognize worry technology after hotel learn serve suffer free account claim girl action manage world finish.,https://www.baker-osbornefoundation.org,262-417-8429,contact@baker-osbornefoundation.org,non_profit,medium,5,False,True,2026-08-21 19:53:57,2026-08-25 12:41:02
ORG-000-000-000-0175,Burton Ltd Foundation,34511 Jo Bypass,Manchester,NH,75384,Poor throughout stuff another each PM where.,https://www.burtonltdfoundation.org,868-430-2116,contact@burtonltdfoundation.org,for_profit,small,1,True,True,2025-07-01 08:33:41,2025-12-03 10:57:48
ORG-000-000-000-0176,Wallace-Norton Foundation,5759 Morris Port,Wichita,KS,24889,Commercial say side find house discuss successful industry.,https://www.wallace-nortonfoundation.org,202-755-8214,contact@wallace-nortonfoundation.org,for_profit,large,1,False,False,2025-08-12 10:50:19,2025-08-17 18:50:31
