org_id,org_name,org_type,street,city_name,state_id,state_code,zip_code,mission,web_url,phone,email,org_size,org_rating,is_collaborator,is_contributor,source,cat_id,created_at,last_updated_at
MOCK-ORG-000091,Ridge Care Collective 091,For-profit,291 Mock Avenue,Mock City 091,ST-000091,S091,20091,Education and tutoring for students who need extra help.,https://mock-org-0091.example.test,+15550005091,contact.0091@mock-org.test,Medium,2,False,False,genai,2.3,2026-05-12 10:05:45,2026-06-19 16:05:45
MOCK-ORG-000092,Meadow Youth Network 092,Non-Profit,292 Mock Avenue,Mock City 092,ST-000092,S092,20092,Housing navigation and emergency shelter coordination.,https://mock-org-0092.example.test,+15550005092,contact.0092@mock-org.test,Large,3,True,False,manual,2.4,2026-05-13 13:09:45,2026-06-03 21:09:45
MOCK-ORG-000093,Summit Housing Alliance 093,For-profit,293 Mock Avenue,Mock City 093,ST-000093,S093,20093,Healthcare access guidance and wellness workshops.,https://mock-org-0093.example.test,+15550005093,contact.0093@mock-org.test,Small,4,False,True,genai,3,2026-05-14 14:25:08,2026-06-07 15:25:08
MOCK-ORG-000094,Brook Wellness Hub 094,Non-Profit,294 Mock Avenue,Mock City 094,ST-000094,S094,20094,Clothing and essentials distribution for new arrivals.,https://mock-org-0094.example.test,+15550005094,contact.0094@mock-org.test,Medium,5,True,False,manual,3.1,2026-05-15 13:39:36,2026-05-20 18:39:36
MOCK-ORG-000095,Grove Skills Workshop 095,For-profit,295 Mock Avenue,Mock City 095,ST-000095,S095,20095,"Elder support, errands, and community connection.",https://mock-org-0095.example.test,+15550005095,contact.0095@mock-org.test,Large,1,False,False,genai,3.10,2026-05-16 12:28:52,2026-05-18 15:28:52
MOCK-ORG-000096,Harbor Mutual Aid 096,Non-Profit,296 Mock Avenue,Mock City 096,ST-000096,S096,20096,Food assistance and grocery support for local families.,https://mock-org-0096.example.test,+15550005096,contact.0096@mock-org.test,Small,2,True,True,manual,3.2,2026-05-17 17:09:42,2026-06-03 17:09:42
MOCK-ORG-000097,Cedar Community Pantry 097,For-profit,297 Mock Avenue,Mock City 097,ST-000097,S097,20097,Education and tutoring for students who need extra help.,https://mock-org-0097.example.test,+15550005097,contact.0097@mock-org.test,Medium,3,False,False,genai,3.3,2026-05-18 16:14:53,2026-06-01 19:14:53
MOCK-ORG-000098,Valley Literacy Circle 098,Non-Profit,298 Mock Avenue,Mock City 098,ST-000098,S098,20098,Housing navigation and emergency shelter coordination.,https://mock-org-0098.example.test,+15550005098,contact.0098@mock-org.test,Large,4,True,False,manual,3.3.1,2026-05-19 12:28:41,2026-06-01 14:28:41
MOCK-ORG-000099,Ridge Care Collective 099,For-profit,299 Mock Avenue,Mock City 099,ST-000099,S099,20099,Healthcare access guidance and wellness workshops.,https://mock-org-0099.example.test,+15550005099,contact.0099@mock-org.test,Small,5,False,True,genai,3.3.10,2026-05-20 09:18:15,2026-05-21 16:18:15
MOCK-ORG-000100,Meadow Youth Network 100,Non-Profit,300 Mock Avenue,Mock City 100,ST-000100,S100,20100,Clothing and essentials distribution for new arrivals.,https://mock-org-0100.example.test,+15550005100,contact.0100@mock-org.test,Medium,1,True,False,manual,3.3.11,2026-05-21 16:26:35,2026-06-25 19:26:35
MOCK-ORG-000101,Summit Housing Alliance 101,For-profit,301 Mock Avenue,Mock City 101,ST-000101,S101,20101,"Elder support, errands, and community connection.",https://mock-org-0101.example.test,+15550005101,contact.0101@mock-org.test,Large,2,False,False,genai,3.3.12,2026-05-22 15:11:54,2026-06-24 21:11:54
MOCK-ORG-000102,Brook Wellness Hub 102,Non-Profit,302 Mock Avenue,Mock City 102,ST-000102,S102,20102,Food assistance and grocery support for local families.,https://mock-org-0102.example.test,+15550005102,contact.0102@mock-org.test,Small,3,True,True,manual,3.3.13,2026-05-23 19:36:56,2026-06-16 23:36:56
MOCK-ORG-000103,Grove Skills Workshop 103,For-profit,303 Mock Avenue,Mock City 103,ST-000103,S103,20103,Education and tutoring for students who need extra help.,https://mock-org-0103.example.test,+15550005103,contact.0103@mock-org.test,Medium,4,False,False,genai,3.3.2,2026-05-24 14:51:51,2026-06-09 20:51:51
MOCK-ORG-000104,Harbor Mutual Aid 104,Non-Profit,304 Mock Avenue,Mock City 104,ST-000104,S104,20104,Housing navigation and emergency shelter coordination.,https://mock-org-0104.example.test,+15550005104,contact.0104@mock-org.test,Large,5,True,False,manual,3.3.3,2026-05-25 14:23:57,2026-06-09 19:23:57
MOCK-ORG-000105,Cedar Community Pantry 105,For-profit,305 Mock Avenue,Mock City 105,ST-000105,S105,20105,Healthcare access guidance and wellness workshops.,https://mock-org-0105.example.test,+15550005105,contact.0105@mock-org.test,Small,1,False,True,genai,3.3.4,2026-05-26 17:22:04,2026-06-03 22:22:04
MOCK-ORG-000106,Valley Literacy Circle 106,Non-Profit,306 Mock Avenue,Mock City 106,ST-000106,S106,20106,Clothing and essentials distribution for new arrivals.,https://mock-org-0106.example.test,+15550005106,contact.0106@mock-org.test,Medium,2,True,False,manual,3.3.5,2026-05-27 12:50:34,2026-07-03 14:50:34
MOCK-ORG-000107,Ridge Care Collective 107,For-profit,307 Mock Avenue,Mock City 107,ST-000107,S107,20107,"Elder support, errands, and community connection.",https://mock-org-0107.example.test,+15550005107,contact.0107@mock-org.test,Large,3,False,False,genai,3.3.6,2026-05-28 10:58:50,2026-06-29 17:58:50
MOCK-ORG-000108,Meadow Youth Network 108,Non-Profit,308 Mock Avenue,Mock City 108,ST-000108,S108,20108,Food assistance and grocery support for local families.,https://mock-org-0108.example.test,+15550005108,contact.0108@mock-org.test,Small,4,True,True,manual,3.3.7,2026-05-29 17:20:06,2026-07-06 20:20:06
MOCK-ORG-000109,Summit Housing Alliance 109,For-profit,309 Mock Avenue,Mock City 109,ST-000109,S109,20109,Education and tutoring for students who need extra help.,https://mock-org-0109.example.test,+15550005109,contact.0109@mock-org.test,Medium,5,False,False,genai,3.3.8,2026-05-30 14:45:44,2026-07-04 17:45:44
MOCK-ORG-000110,Brook Wellness Hub 110,Non-Profit,310 Mock Avenue,Mock City 110,ST-000110,S110,20110,Housing navigation and emergency shelter coordination.,https://mock-org-0110.example.test,+15550005110,contact.0110@mock-org.test,Large,1,True,False,manual,3.3.9,2026-05-31 16:17:36,2026-06-03 23:17:36
MOCK-ORG-000111,Grove Skills Workshop 111,For-profit,311 Mock Avenue,Mock City 111,ST-000111,S111,20111,Healthcare access guidance and wellness workshops.,https://mock-org-0111.example.test,+15550005111,contact.0111@mock-org.test,Small,2,False,True,genai,3.4,2026-06-01 18:28:31,2026-07-09 00:28:31
MOCK-ORG-000112,Harbor Mutual Aid 112,Non-Profit,312 Mock Avenue,Mock City 112,ST-000112,S112,20112,Clothing and essentials distribution for new arrivals.,https://mock-org-0112.example.test,+15550005112,contact.0112@mock-org.test,Medium,3,True,False,manual,3.5,2026-06-02 10:10:01,2026-07-07 17:10:01
MOCK-ORG-000113,Cedar Community Pantry 113,For-profit,313 Mock Avenue,Mock City 113,ST-000113,S113,20113,"Elder support, errands, and community connection.",https://mock-org-0113.example.test,+15550005113,contact.0113@mock-org.test,Large,4,False,False,genai,3.6,2026-06-03 17:41:03,2026-06-26 00:41:03
MOCK-ORG-000114,Valley Literacy Circle 114,Non-Profit,314 Mock Avenue,Mock City 114,ST-000114,S114,20114,Food assistance and grocery support for local families.,https://mock-org-0114.example.test,+15550005114,contact.0114@mock-org.test,Small,5,True,True,manual,3.7,2026-06-04 11:04:43,2026-06-26 12:04:43
MOCK-ORG-000115,Ridge Care Collective 115,For-profit,315 Mock Avenue,Mock City 115,ST-000115,S115,20115,Education and tutoring for students who need extra help.,https://mock-org-0115.example.test,+15550005115,contact.0115@mock-org.test,Medium,1,False,False,genai,3.8,2026-06-05 13:36:16,2026-06-06 20:36:16
MOCK-ORG-000116,Meadow Youth Network 116,Non-Profit,316 Mock Avenue,Mock City 116,ST-000116,S116,20116,Housing navigation and emergency shelter coordination.,https://mock-org-0116.example.test,+15550005116,contact.0116@mock-org.test,Large,2,True,False,manual,3.9,2026-06-06 15:45:48,2026-06-14 21:45:48
MOCK-ORG-000117,Summit Housing Alliance 117,For-profit,317 Mock Avenue,Mock City 117,ST-000117,S117,20117,Healthcare access guidance and wellness workshops.,https://mock-org-0117.example.test,+15550005117,contact.0117@mock-org.test,Small,3,False,True,genai,4,2026-06-07 12:42:28,2026-06-26 20:42:28
MOCK-ORG-000118,Brook Wellness Hub 118,Non-Profit,318 Mock Avenue,Mock City 118,ST-000118,S118,20118,Clothing and essentials distribution for new arrivals.,https://mock-org-0118.example.test,+15550005118,contact.0118@mock-org.test,Medium,4,True,False,manual,4.1,2026-06-08 19:19:21,2026-06-23 03:19:21
MOCK-ORG-000119,Grove Skills Workshop 119,For-profit,319 Mock Avenue,Mock City 119,ST-000119,S119,20119,"Elder support, errands, and community connection.",https://mock-org-0119.example.test,+15550005119,contact.0119@mock-org.test,Large,5,False,False,genai,4.2,2026-06-09 15:09:49,2026-07-13 20:09:49
MOCK-ORG-000120,Harbor Mutual Aid 120,Non-Profit,320 Mock Avenue,Mock City 120,ST-000120,S120,20120,Food assistance and grocery support for local families.,https://mock-org-0120.example.test,+15550005120,contact.0120@mock-org.test,Small,1,True,True,manual,4.3,2026-06-10 09:39:03,2026-07-02 10:39:03
MOCK-ORG-000121,Cedar Community Pantry 121,For-profit,321 Mock Avenue,Mock City 121,ST-000121,S121,20121,Education and tutoring for students who need extra help.,https://mock-org-0121.example.test,+15550005121,contact.0121@mock-org.test,Medium,2,False,False,genai,4.3.1,2026-06-11 10:39:04,2026-07-14 16:39:04
MOCK-ORG-000122,Valley Literacy Circle 122,Non-Profit,322 Mock Avenue,Mock City 122,ST-000122,S122,20122,Housing navigation and emergency shelter coordination.,https://mock-org-0122.example.test,+15550005122,contact.0122@mock-org.test,Large,3,True,False,manual,4.3.2,2026-06-12 11:46:12,2026-06-27 13:46:12
MOCK-ORG-000123,Ridge Care Collective 123,For-profit,323 Mock Avenue,Mock City 123,ST-000123,S123,20123,Healthcare access guidance and wellness workshops.,https://mock-org-0123.example.test,+15550005123,contact.0123@mock-org.test,Small,4,False,True,genai,4.3.3,2026-06-13 11:01:41,2026-07-14 12:01:41
MOCK-ORG-000124,Meadow Youth Network 124,Non-Profit,324 Mock Avenue,Mock City 124,ST-000124,S124,20124,Clothing and essentials distribution for new arrivals.,https://mock-org-0124.example.test,+15550005124,contact.0124@mock-org.test,Medium,5,True,False,manual,4.3.4,2026-06-14 14:05:06,2026-07-09 20:05:06
MOCK-ORG-000125,Summit Housing Alliance 125,For-profit,325 Mock Avenue,Mock City 125,ST-000125,S125,20125,"Elder support, errands, and community connection.",https://mock-org-0125.example.test,+15550005125,contact.0125@mock-org.test,Large,1,False,False,genai,4.3.5,2026-06-15 15:24:44,2026-07-15 17:24:44
MOCK-ORG-000126,Brook Wellness Hub 126,Non-Profit,326 Mock Avenue,Mock City 126,ST-000126,S126,20126,Food assistance and grocery support for local families.,https://mock-org-0126.example.test,+15550005126,contact.0126@mock-org.test,Small,2,True,True,manual,4.3.6,2026-06-16 14:11:06,2026-07-05 19:11:06
MOCK-ORG-000127,Grove Skills Workshop 127,For-profit,327 Mock Avenue,Mock City 127,ST-000127,S127,20127,Education and tutoring for students who need extra help.,https://mock-org-0127.example.test,+15550005127,contact.0127@mock-org.test,Medium,3,False,False,genai,4.4,2026-06-17 11:45:27,2026-07-03 18:45:27
MOCK-ORG-000128,Harbor Mutual Aid 128,Non-Profit,328 Mock Avenue,Mock City 128,ST-000128,S128,20128,Housing navigation and emergency shelter coordination.,https://mock-org-0128.example.test,+15550005128,contact.0128@mock-org.test,Large,4,True,False,manual,4.5,2026-06-18 10:11:16,2026-07-13 13:11:16
MOCK-ORG-000129,Cedar Community Pantry 129,For-profit,329 Mock Avenue,Mock City 129,ST-000129,S129,20129,Healthcare access guidance and wellness workshops.,https://mock-org-0129.example.test,+15550005129,contact.0129@mock-org.test,Small,5,False,True,genai,4.6,2026-06-19 12:22:41,2026-07-29 13:22:41
MOCK-ORG-000130,Valley Literacy Circle 130,Non-Profit,330 Mock Avenue,Mock City 130,ST-000130,S130,20130,Clothing and essentials distribution for new arrivals.,https://mock-org-0130.example.test,+15550005130,contact.0130@mock-org.test,Medium,1,True,False,manual,4.7,2026-06-20 14:28:48,2026-06-26 22:28:48
MOCK-ORG-000131,Ridge Care Collective 131,For-profit,331 Mock Avenue,Mock City 131,ST-000131,S131,20131,"Elder support, errands, and community connection.",https://mock-org-0131.example.test,+15550005131,contact.0131@mock-org.test,Large,2,False,False,genai,5,2026-06-21 13:01:56,2026-07-29 13:01:56
MOCK-ORG-000132,Meadow Youth Network 132,Non-Profit,332 Mock Avenue,Mock City 132,ST-000132,S132,20132,Food assistance and grocery support for local families.,https://mock-org-0132.example.test,+15550005132,contact.0132@mock-org.test,Small,3,True,True,manual,5.1,2026-06-22 17:03:43,2026-07-15 18:03:43
MOCK-ORG-000133,Summit Housing Alliance 133,For-profit,333 Mock Avenue,Mock City 133,ST-000133,S133,20133,Education and tutoring for students who need extra help.,https://mock-org-0133.example.test,+15550005133,contact.0133@mock-org.test,Medium,4,False,False,genai,5.1.1,2026-06-23 11:00:33,2026-06-23 11:00:33
MOCK-ORG-000134,Brook Wellness Hub 134,Non-Profit,334 Mock Avenue,Mock City 134,ST-000134,S134,20134,Housing navigation and emergency shelter coordination.,https://mock-org-0134.example.test,+15550005134,contact.0134@mock-org.test,Large,5,True,False,manual,5.1.10,2026-06-24 14:24:19,2026-06-25 19:24:19
MOCK-ORG-000135,Grove Skills Workshop 135,For-profit,335 Mock Avenue,Mock City 135,ST-000135,S135,20135,Healthcare access guidance and wellness workshops.,https://mock-org-0135.example.test,+15550005135,contact.0135@mock-org.test,Small,1,False,True,genai,5.1.11,2026-06-25 10:11:12,2026-08-04 17:11:12
MOCK-ORG-000136,Harbor Mutual Aid 136,Non-Profit,336 Mock Avenue,Mock City 136,ST-000136,S136,20136,Clothing and essentials distribution for new arrivals.,https://mock-org-0136.example.test,+15550005136,contact.0136@mock-org.test,Medium,2,True,False,manual,5.1.2,2026-06-26 11:34:13,2026-07-18 12:34:13
MOCK-ORG-000137,Cedar Community Pantry 137,For-profit,337 Mock Avenue,Mock City 137,ST-000137,S137,20137,"Elder support, errands, and community connection.",https://mock-org-0137.example.test,+15550005137,contact.0137@mock-org.test,Large,3,False,False,genai,5.1.3,2026-06-27 19:58:09,2026-08-05 00:58:09
MOCK-ORG-000138,Valley Literacy Circle 138,Non-Profit,338 Mock Avenue,Mock City 138,ST-000138,S138,20138,Food assistance and grocery support for local families.,https://mock-org-0138.example.test,+15550005138,contact.0138@mock-org.test,Small,4,True,True,manual,5.1.4,2026-06-28 18:11:57,2026-07-26 20:11:57
MOCK-ORG-000139,Ridge Care Collective 139,For-profit,339 Mock Avenue,Mock City 139,ST-000139,S139,20139,Education and tutoring for students who need extra help.,https://mock-org-0139.example.test,+15550005139,contact.0139@mock-org.test,Medium,5,False,False,genai,5.1.5,2026-06-29 17:09:52,2026-07-27 17:09:52
MOCK-ORG-000140,Meadow Youth Network 140,Non-Profit,340 Mock Avenue,Mock City 140,ST-000140,S140,20140,Housing navigation and emergency shelter coordination.,https://mock-org-0140.example.test,+15550005140,contact.0140@mock-org.test,Large,1,True,False,manual,5.1.6,2026-06-30 18:02:59,2026-08-03 19:02:59
MOCK-ORG-000141,Summit Housing Alliance 141,For-profit,341 Mock Avenue,Mock City 141,ST-000141,S141,20141,Healthcare access guidance and wellness workshops.,https://mock-org-0141.example.test,+15550005141,contact.0141@mock-org.test,Small,2,False,True,genai,5.1.7,2026-07-01 13:59:18,2026-07-07 18:59:18
MOCK-ORG-000142,Brook Wellness Hub 142,Non-Profit,342 Mock Avenue,Mock City 142,ST-000142,S142,20142,Clothing and essentials distribution for new arrivals.,https://mock-org-0142.example.test,+15550005142,contact.0142@mock-org.test,Medium,3,True,False,manual,5.1.8,2026-07-02 19:11:37,2026-08-04 21:11:37
MOCK-ORG-000143,Grove Skills Workshop 143,For-profit,343 Mock Avenue,Mock City 143,ST-000143,S143,20143,"Elder support, errands, and community connection.",https://mock-org-0143.example.test,+15550005143,contact.0143@mock-org.test,Large,4,False,False,genai,5.1.9,2026-07-03 10:31:12,2026-08-10 12:31:12
MOCK-ORG-000144,Harbor Mutual Aid 144,Non-Profit,344 Mock Avenue,Mock City 144,ST-000144,S144,20144,Food assistance and grocery support for local families.,https://mock-org-0144.example.test,+15550005144,contact.0144@mock-org.test,Small,5,True,True,manual,5.2,2026-07-04 18:58:21,2026-08-03 02:58:21
MOCK-ORG-000145,Cedar Community Pantry 145,For-profit,345 Mock Avenue,Mock City 145,ST-000145,S145,20145,Education and tutoring for students who need extra help.,https://mock-org-0145.example.test,+15550005145,contact.0145@mock-org.test,Medium,1,False,False,genai,5.3,2026-07-05 15:50:28,2026-07-12 23:50:28
MOCK-ORG-000146,Valley Literacy Circle 146,Non-Profit,346 Mock Avenue,Mock City 146,ST-000146,S146,20146,Housing navigation and emergency shelter coordination.,https://mock-org-0146.example.test,+15550005146,contact.0146@mock-org.test,Large,2,True,False,manual,5.4,2026-07-06 10:21:15,2026-07-29 12:21:15
MOCK-ORG-000147,Ridge Care Collective 147,For-profit,347 Mock Avenue,Mock City 147,ST-000147,S147,20147,Healthcare access guidance and wellness workshops.,https://mock-org-0147.example.test,+15550005147,contact.0147@mock-org.test,Small,3,False,True,genai,5.5,2026-07-07 12:52:31,2026-07-19 18:52:31
MOCK-ORG-000148,Meadow Youth Network 148,Non-Profit,348 Mock Avenue,Mock City 148,ST-000148,S148,20148,Clothing and essentials distribution for new arrivals.,https://mock-org-0148.example.test,+15550005148,contact.0148@mock-org.test,Medium,4,True,False,manual,6,2026-07-08 09:22:03,2026-08-07 10:22:03
MOCK-ORG-000149,Summit Housing Alliance 149,For-profit,349 Mock Avenue,Mock City 149,ST-000149,S149,20149,"Elder support, errands, and community connection.",https://mock-org-0149.example.test,+15550005149,contact.0149@mock-org.test,Large,5,False,False,genai,6.1,2026-07-09 17:05:42,2026-07-30 01:05:42
MOCK-ORG-000150,Brook Wellness Hub 150,Non-Profit,350 Mock Avenue,Mock City 150,ST-000150,S150,20150,Food assistance and grocery support for local families.,https://mock-org-0150.example.test,+15550005150,contact.0150@mock-org.test,Small,1,True,True,manual,6.2,2026-07-10 18:36:44,2026-08-14 02:36:44
MOCK-ORG-000151,Grove Skills Workshop 151,For-profit,351 Mock Avenue,Mock City 151,ST-000151,S151,20151,Education and tutoring for students who need extra help.,https://mock-org-0151.example.test,+15550005151,contact.0151@mock-org.test,Medium,2,False,False,genai,6.3,2026-07-11 15:48:34,2026-07-23 19:48:34
MOCK-ORG-000152,Harbor Mutual Aid 152,Non-Profit,352 Mock Avenue,Mock City 152,ST-000152,S152,20152,Housing navigation and emergency shelter coordination.,https://mock-org-0152.example.test,+15550005152,contact.0152@mock-org.test,Large,3,True,False,manual,6.4,2026-07-12 14:08:28,2026-07-24 18:08:28
MOCK-ORG-000153,Cedar Community Pantry 153,For-profit,353 Mock Avenue,Mock City 153,ST-000153,S153,20153,Healthcare access guidance and wellness workshops.,https://mock-org-0153.example.test,+15550005153,contact.0153@mock-org.test,Small,4,False,True,genai,6.5,2026-07-13 19:27:25,2026-08-10 01:27:25
MOCK-ORG-000154,Valley Literacy Circle 154,Non-Profit,354 Mock Avenue,Mock City 154,ST-000154,S154,20154,Clothing and essentials distribution for new arrivals.,https://mock-org-0154.example.test,+15550005154,contact.0154@mock-org.test,Medium,5,True,False,manual,6.6,2026-07-14 10:31:01,2026-08-14 11:31:01
MOCK-ORG-000155,Ridge Care Collective 155,For-profit,355 Mock Avenue,Mock City 155,ST-000155,S155,20155,"Elder support, errands, and community connection.",https://mock-org-0155.example.test,+15550005155,contact.0155@mock-org.test,Large,1,False,False,genai,6.7,2026-07-15 14:35:30,2026-08-23 20:35:30
MOCK-ORG-000156,Meadow Youth Network 156,Non-Profit,356 Mock Avenue,Mock City 156,ST-000156,S156,20156,Food assistance and grocery support for local families.,https://mock-org-0156.example.test,+15550005156,contact.0156@mock-org.test,Small,2,True,True,manual,6.8,2026-07-16 13:31:50,2026-08-03 13:31:50
MOCK-ORG-000157,Summit Housing Alliance 157,For-profit,357 Mock Avenue,Mock City 157,ST-000157,S157,20157,Education and tutoring for students who need extra help.,https://mock-org-0157.example.test,+15550005157,contact.0157@mock-org.test,Medium,3,False,False,genai,6.9,2026-07-17 17:53:02,2026-07-29 18:53:02
MOCK-ORG-000158,Brook Wellness Hub 158,Non-Profit,358 Mock Avenue,Mock City 158,ST-000158,S158,20158,Housing navigation and emergency shelter coordination.,https://mock-org-0158.example.test,+15550005158,contact.0158@mock-org.test,Large,4,True,False,manual,1,2026-07-18 13:57:37,2026-08-23 21:57:37
MOCK-ORG-000159,Grove Skills Workshop 159,For-profit,359 Mock Avenue,Mock City 159,ST-000159,S159,20159,Healthcare access guidance and wellness workshops.,https://mock-org-0159.example.test,+15550005159,contact.0159@mock-org.test,Small,5,False,True,genai,1.1,2026-07-19 11:41:20,2026-07-22 19:41:20
MOCK-ORG-000160,Harbor Mutual Aid 160,Non-Profit,360 Mock Avenue,Mock City 160,ST-000160,S160,20160,Clothing and essentials distribution for new arrivals.,https://mock-org-0160.example.test,+15550005160,contact.0160@mock-org.test,Medium,1,True,False,manual,1.2,2026-01-01 09:03:19,2026-01-25 12:03:19
MOCK-ORG-000161,Cedar Community Pantry 161,For-profit,361 Mock Avenue,Mock City 161,ST-000161,S161,20161,"Elder support, errands, and community connection.",https://mock-org-0161.example.test,+15550005161,contact.0161@mock-org.test,Large,2,False,False,genai,1.3,2026-01-02 14:34:03,2026-01-29 22:34:03
MOCK-ORG-000162,Valley Literacy Circle 162,Non-Profit,362 Mock Avenue,Mock City 162,ST-000162,S162,20162,Food assistance and grocery support for local families.,https://mock-org-0162.example.test,+15550005162,contact.0162@mock-org.test,Small,3,True,True,manual,1.3.1,2026-01-03 17:54:11,2026-02-04 22:54:11
MOCK-ORG-000163,Ridge Care Collective 163,For-profit,363 Mock Avenue,Mock City 163,ST-000163,S163,20163,Education and tutoring for students who need extra help.,https://mock-org-0163.example.test,+15550005163,contact.0163@mock-org.test,Medium,4,False,False,genai,1.3.2,2026-01-04 19:44:02,2026-01-17 20:44:02
MOCK-ORG-000164,Meadow Youth Network 164,Non-Profit,364 Mock Avenue,Mock City 164,ST-000164,S164,20164,Housing navigation and emergency shelter coordination.,https://mock-org-0164.example.test,+15550005164,contact.0164@mock-org.test,Large,5,True,False,manual,1.3.3,2026-01-05 16:11:57,2026-01-19 21:11:57
MOCK-ORG-000165,Summit Housing Alliance 165,For-profit,365 Mock Avenue,Mock City 165,ST-000165,S165,20165,Healthcare access guidance and wellness workshops.,https://mock-org-0165.example.test,+15550005165,contact.0165@mock-org.test,Small,1,False,True,genai,1.3.4,2026-01-06 10:45:13,2026-02-06 13:45:13
MOCK-ORG-000166,Brook Wellness Hub 166,Non-Profit,366 Mock Avenue,Mock City 166,ST-000166,S166,20166,Clothing and essentials distribution for new arrivals.,https://mock-org-0166.example.test,+15550005166,contact.0166@mock-org.test,Medium,2,True,False,manual,1.3.5,2026-01-07 18:40:39,2026-01-07 18:40:39
MOCK-ORG-000167,Grove Skills Workshop 167,For-profit,367 Mock Avenue,Mock City 167,ST-000167,S167,20167,"Elder support, errands, and community connection.",https://mock-org-0167.example.test,+15550005167,contact.0167@mock-org.test,Large,3,False,False,genai,2,2026-01-08 15:13:57,2026-01-15 19:13:57
MOCK-ORG-000168,Harbor Mutual Aid 168,Non-Profit,368 Mock Avenue,Mock City 168,ST-000168,S168,20168,Food assistance and grocery support for local families.,https://mock-org-0168.example.test,+15550005168,contact.0168@mock-org.test,Small,4,True,True,manual,2.1,2026-01-09 09:57:15,2026-01-30 11:57:15
MOCK-ORG-000169,Cedar Community Pantry 169,For-profit,369 Mock Avenue,Mock City 169,ST-000169,S169,20169,Education and tutoring for students who need extra help.,https://mock-org-0169.example.test,+15550005169,contact.0169@mock-org.test,Medium,5,False,False,genai,2.2,2026-01-10 15:52:14,2026-02-02 21:52:14
MOCK-ORG-000170,Valley Literacy Circle 170,Non-Profit,370 Mock Avenue,Mock City 170,ST-000170,S170,20170,Housing navigation and emergency shelter coordination.,https://mock-org-0170.example.test,+15550005170,contact.0170@mock-org.test,Large,1,True,False,manual,2.3,2026-01-11 09:09:09,2026-02-18 12:09:09
MOCK-ORG-000171,Ridge Care Collective 171,For-profit,371 Mock Avenue,Mock City 171,ST-000171,S171,20171,Healthcare access guidance and wellness workshops.,https://mock-org-0171.example.test,+15550005171,contact.0171@mock-org.test,Small,2,False,True,genai,2.4,2026-01-12 18:42:16,2026-02-08 22:42:16
MOCK-ORG-000172,Meadow Youth Network 172,Non-Profit,372 Mock Avenue,Mock City 172,ST-000172,S172,20172,Clothing and essentials distribution for new arrivals.,https://mock-org-0172.example.test,+15550005172,contact.0172@mock-org.test,Medium,3,True,False,manual,3,2026-01-13 12:56:41,2026-01-30 18:56:41
MOCK-ORG-000173,Summit Housing Alliance 173,For-profit,373 Mock Avenue,Mock City 173,ST-000173,S173,20173,"Elder support, errands, and community connection.",https://mock-org-0173.example.test,+15550005173,contact.0173@mock-org.test,Large,4,False,False,genai,3.1,2026-01-14 09:26:52,2026-02-09 15:26:52
MOCK-ORG-000174,Brook Wellness Hub 174,Non-Profit,374 Mock Avenue,Mock City 174,ST-000174,S174,20174,Food assistance and grocery support for local families.,https://mock-org-0174.example.test,+15550005174,contact.0174@mock-org.test,Small,5,True,True,manual,3.10,2026-01-15 13:53:57,2026-01-27 20:53:57
MOCK-ORG-000175,Grove Skills Workshop 175,For-profit,375 Mock Avenue,Mock City 175,ST-000175,S175,20175,Education and tutoring for students who need extra help.,https://mock-org-0175.example.test,+15550005175,contact.0175@mock-org.test,Medium,1,False,False,genai,3.2,2026-01-16 13:38:00,2026-02-25 19:38:00
MOCK-ORG-000176,Harbor Mutual Aid 176,Non-Profit,376 Mock Avenue,Mock City 176,ST-000176,S176,20176,Housing navigation and emergency shelter coordination.,https://mock-org-0176.example.test,+15550005176,contact.0176@mock-org.test,Large,2,True,False,manual,3.3,2026-01-17 09:44:49,2026-02-14 11:44:49
MOCK-ORG-000177,Cedar Community Pantry 177,For-profit,377 Mock Avenue,Mock City 177,ST-000177,S177,20177,Healthcare access guidance and wellness workshops.,https://mock-org-0177.example.test,+15550005177,contact.0177@mock-org.test,Small,3,False,True,genai,3.3.1,2026-01-18 19:44:14,2026-01-22 20:44:14
MOCK-ORG-000178,Valley Literacy Circle 178,Non-Profit,378 Mock Avenue,Mock City 178,ST-000178,S178,20178,Clothing and essentials distribution for new arrivals.,https://mock-org-0178.example.test,+15550005178,contact.0178@mock-org.test,Medium,4,True,False,manual,3.3.10,2026-01-19 10:10:57,2026-02-19 11:10:57
MOCK-ORG-000179,Ridge Care Collective 179,For-profit,379 Mock Avenue,Mock City 179,ST-000179,S179,20179,"Elder support, errands, and community connection.",https://mock-org-0179.example.test,+15550005179,contact.0179@mock-org.test,Large,5,False,False,genai,3.3.11,2026-01-20 11:34:20,2026-01-30 15:34:20
MOCK-ORG-000180,Meadow Youth Network 180,Non-Profit,380 Mock Avenue,Mock City 180,ST-000180,S180,20180,Food assistance and grocery support for local families.,https://mock-org-0180.example.test,+15550005180,contact.0180@mock-org.test,Small,1,True,True,manual,3.3.12,2026-01-21 19:45:59,2026-02-15 23:45:59
MOCK-ORG-000181,Summit Housing Alliance 181,For-profit,381 Mock Avenue,Mock City 181,ST-000181,S181,20181,Education and tutoring for students who need extra help.,https://mock-org-0181.example.test,+15550005181,contact.0181@mock-org.test,Medium,2,False,False,genai,3.3.13,2026-01-22 17:18:18,2026-02-27 21:18:18
