org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,created_at,last_updated_at
MOCK-ORG-000101,Summit Housing Alliance 101,301 Mock Avenue,Mock City 101,ST-000101,10101,"Elder support, errands, and community connection.",https://mock-org-0101.example.test,+15550005101,contact.0101@mock-org.test,for_profit,large,2,False,2026-05-22 16:48:15,2026-06-07 21:48:15
MOCK-ORG-000102,Brook Wellness Hub 102,302 Mock Avenue,Mock City 102,ST-000102,10102,Food assistance and grocery support for local families.,https://mock-org-0102.example.test,+15550005102,contact.0102@mock-org.test,non_profit,small,3,True,2026-05-23 13:44:28,2026-06-13 20:44:28
MOCK-ORG-000103,Grove Skills Workshop 103,303 Mock Avenue,Mock City 103,ST-000103,10103,Education and tutoring for students who need extra help.,https://mock-org-0103.example.test,+15550005103,contact.0103@mock-org.test,for_profit,medium,4,False,2026-05-24 13:36:17,2026-07-01 13:36:17
MOCK-ORG-000104,Harbor Mutual Aid 104,304 Mock Avenue,Mock City 104,ST-000104,10104,Housing navigation and emergency shelter coordination.,https://mock-org-0104.example.test,+15550005104,contact.0104@mock-org.test,non_profit,large,5,True,2026-05-25 11:09:33,2026-06-12 11:09:33
MOCK-ORG-000105,Cedar Community Pantry 105,305 Mock Avenue,Mock City 105,ST-000105,10105,Healthcare access guidance and wellness workshops.,https://mock-org-0105.example.test,+15550005105,contact.0105@mock-org.test,for_profit,small,1,False,2026-05-26 12:56:23,2026-07-01 17:56:23
MOCK-ORG-000106,Valley Literacy Circle 106,306 Mock Avenue,Mock City 106,ST-000106,10106,Clothing and essentials distribution for new arrivals.,https://mock-org-0106.example.test,+15550005106,contact.0106@mock-org.test,non_profit,medium,2,True,2026-05-27 13:19:45,2026-06-06 17:19:45
MOCK-ORG-000107,Ridge Care Collective 107,307 Mock Avenue,Mock City 107,ST-000107,10107,"Elder support, errands, and community connection.",https://mock-org-0107.example.test,+15550005107,contact.0107@mock-org.test,for_profit,large,3,False,2026-05-28 16:45:28,2026-06-15 18:45:28
MOCK-ORG-000108,Meadow Youth Network 108,308 Mock Avenue,Mock City 108,ST-000108,10108,Food assistance and grocery support for local families.,https://mock-org-0108.example.test,+15550005108,contact.0108@mock-org.test,non_profit,small,4,True,2026-05-29 11:09:38,2026-06-16 17:09:38
MOCK-ORG-000109,Summit Housing Alliance 109,309 Mock Avenue,Mock City 109,ST-000109,10109,Education and tutoring for students who need extra help.,https://mock-org-0109.example.test,+15550005109,contact.0109@mock-org.test,for_profit,medium,5,False,2026-05-30 13:40:14,2026-05-31 16:40:14
MOCK-ORG-000110,Brook Wellness Hub 110,310 Mock Avenue,Mock City 110,ST-000110,10110,Housing navigation and emergency shelter coordination.,https://mock-org-0110.example.test,+15550005110,contact.0110@mock-org.test,non_profit,large,1,True,2026-05-31 18:19:09,2026-07-07 18:19:09
MOCK-ORG-000111,Grove Skills Workshop 111,311 Mock Avenue,Mock City 111,ST-000111,10111,Healthcare access guidance and wellness workshops.,https://mock-org-0111.example.test,+15550005111,contact.0111@mock-org.test,for_profit,small,2,False,2026-06-01 13:23:46,2026-07-03 21:23:46
MOCK-ORG-000112,Harbor Mutual Aid 112,312 Mock Avenue,Mock City 112,ST-000112,10112,Clothing and essentials distribution for new arrivals.,https://mock-org-0112.example.test,+15550005112,contact.0112@mock-org.test,non_profit,medium,3,True,2026-06-02 15:30:39,2026-06-12 20:30:39
MOCK-ORG-000113,Cedar Community Pantry 113,313 Mock Avenue,Mock City 113,ST-000113,10113,"Elder support, errands, and community connection.",https://mock-org-0113.example.test,+15550005113,contact.0113@mock-org.test,for_profit,large,4,False,2026-06-03 19:09:37,2026-07-06 00:09:37
MOCK-ORG-000114,Valley Literacy Circle 114,314 Mock Avenue,Mock City 114,ST-000114,10114,Food assistance and grocery support for local families.,https://mock-org-0114.example.test,+15550005114,contact.0114@mock-org.test,non_profit,small,5,True,2026-06-04 17:23:24,2026-07-05 19:23:24
MOCK-ORG-000115,Ridge Care Collective 115,315 Mock Avenue,Mock City 115,ST-000115,10115,Education and tutoring for students who need extra help.,https://mock-org-0115.example.test,+15550005115,contact.0115@mock-org.test,for_profit,medium,1,False,2026-06-05 17:30:11,2026-07-05 23:30:11
MOCK-ORG-000116,Meadow Youth Network 116,316 Mock Avenue,Mock City 116,ST-000116,10116,Housing navigation and emergency shelter coordination.,https://mock-org-0116.example.test,+15550005116,contact.0116@mock-org.test,non_profit,large,2,True,2026-06-06 09:42:04,2026-06-27 12:42:04
MOCK-ORG-000117,Summit Housing Alliance 117,317 Mock Avenue,Mock City 117,ST-000117,10117,Healthcare access guidance and wellness workshops.,https://mock-org-0117.example.test,+15550005117,contact.0117@mock-org.test,for_profit,small,3,False,2026-06-07 13:13:14,2026-06-16 17:13:14
MOCK-ORG-000118,Brook Wellness Hub 118,318 Mock Avenue,Mock City 118,ST-000118,10118,Clothing and essentials distribution for new arrivals.,https://mock-org-0118.example.test,+15550005118,contact.0118@mock-org.test,non_profit,medium,4,True,2026-06-08 18:49:46,2026-06-15 21:49:46
MOCK-ORG-000119,Grove Skills Workshop 119,319 Mock Avenue,Mock City 119,ST-000119,10119,"Elder support, errands, and community connection.",https://mock-org-0119.example.test,+15550005119,contact.0119@mock-org.test,for_profit,large,5,False,2026-06-09 14:31:29,2026-07-15 14:31:29
MOCK-ORG-000120,Harbor Mutual Aid 120,320 Mock Avenue,Mock City 120,ST-000120,10120,Food assistance and grocery support for local families.,https://mock-org-0120.example.test,+15550005120,contact.0120@mock-org.test,non_profit,small,1,True,2026-06-10 17:57:14,2026-06-22 22:57:14
MOCK-ORG-000121,Cedar Community Pantry 121,321 Mock Avenue,Mock City 121,ST-000121,10121,Education and tutoring for students who need extra help.,https://mock-org-0121.example.test,+15550005121,contact.0121@mock-org.test,for_profit,medium,2,False,2026-06-11 19:02:25,2026-07-21 20:02:25
MOCK-ORG-000122,Valley Literacy Circle 122,322 Mock Avenue,Mock City 122,ST-000122,10122,Housing navigation and emergency shelter coordination.,https://mock-org-0122.example.test,+15550005122,contact.0122@mock-org.test,non_profit,large,3,True,2026-06-12 14:32:04,2026-06-29 22:32:04
MOCK-ORG-000123,Ridge Care Collective 123,323 Mock Avenue,Mock City 123,ST-000123,10123,Healthcare access guidance and wellness workshops.,https://mock-org-0123.example.test,+15550005123,contact.0123@mock-org.test,for_profit,small,4,False,2026-06-13 17:54:47,2026-07-17 18:54:47
MOCK-ORG-000124,Meadow Youth Network 124,324 Mock Avenue,Mock City 124,ST-000124,10124,Clothing and essentials distribution for new arrivals.,https://mock-org-0124.example.test,+15550005124,contact.0124@mock-org.test,non_profit,medium,5,True,2026-06-14 09:28:36,2026-07-17 12:28:36
MOCK-ORG-000125,Summit Housing Alliance 125,325 Mock Avenue,Mock City 125,ST-000125,10125,"Elder support, errands, and community connection.",https://mock-org-0125.example.test,+15550005125,contact.0125@mock-org.test,for_profit,large,1,False,2026-06-15 12:16:51,2026-06-26 15:16:51
MOCK-ORG-000126,Brook Wellness Hub 126,326 Mock Avenue,Mock City 126,ST-000126,10126,Food assistance and grocery support for local families.,https://mock-org-0126.example.test,+15550005126,contact.0126@mock-org.test,non_profit,small,2,True,2026-06-16 12:44:45,2026-07-15 14:44:45
MOCK-ORG-000127,Grove Skills Workshop 127,327 Mock Avenue,Mock City 127,ST-000127,10127,Education and tutoring for students who need extra help.,https://mock-org-0127.example.test,+15550005127,contact.0127@mock-org.test,for_profit,medium,3,False,2026-06-17 09:38:17,2026-07-22 13:38:17
MOCK-ORG-000128,Harbor Mutual Aid 128,328 Mock Avenue,Mock City 128,ST-000128,10128,Housing navigation and emergency shelter coordination.,https://mock-org-0128.example.test,+15550005128,contact.0128@mock-org.test,non_profit,large,4,True,2026-06-18 10:47:12,2026-06-22 12:47:12
MOCK-ORG-000129,Cedar Community Pantry 129,329 Mock Avenue,Mock City 129,ST-000129,10129,Healthcare access guidance and wellness workshops.,https://mock-org-0129.example.test,+15550005129,contact.0129@mock-org.test,for_profit,small,5,False,2026-06-19 17:19:03,2026-07-02 20:19:03
MOCK-ORG-000130,Valley Literacy Circle 130,330 Mock Avenue,Mock City 130,ST-000130,10130,Clothing and essentials distribution for new arrivals.,https://mock-org-0130.example.test,+15550005130,contact.0130@mock-org.test,non_profit,medium,1,True,2026-06-20 12:37:48,2026-07-27 19:37:48
MOCK-ORG-000131,Ridge Care Collective 131,331 Mock Avenue,Mock City 131,ST-000131,10131,"Elder support, errands, and community connection.",https://mock-org-0131.example.test,+15550005131,contact.0131@mock-org.test,for_profit,large,2,False,2026-06-21 16:06:34,2026-06-24 21:06:34
MOCK-ORG-000132,Meadow Youth Network 132,332 Mock Avenue,Mock City 132,ST-000132,10132,Food assistance and grocery support for local families.,https://mock-org-0132.example.test,+15550005132,contact.0132@mock-org.test,non_profit,small,3,True,2026-06-22 19:04:12,2026-07-22 20:04:12
MOCK-ORG-000133,Summit Housing Alliance 133,333 Mock Avenue,Mock City 133,ST-000133,10133,Education and tutoring for students who need extra help.,https://mock-org-0133.example.test,+15550005133,contact.0133@mock-org.test,for_profit,medium,4,False,2026-06-23 16:05:30,2026-07-05 17:05:30
MOCK-ORG-000134,Brook Wellness Hub 134,334 Mock Avenue,Mock City 134,ST-000134,10134,Housing navigation and emergency shelter coordination.,https://mock-org-0134.example.test,+15550005134,contact.0134@mock-org.test,non_profit,large,5,True,2026-06-24 17:37:13,2026-08-02 00:37:13
MOCK-ORG-000135,Grove Skills Workshop 135,335 Mock Avenue,Mock City 135,ST-000135,10135,Healthcare access guidance and wellness workshops.,https://mock-org-0135.example.test,+15550005135,contact.0135@mock-org.test,for_profit,small,1,False,2026-06-25 13:36:00,2026-08-01 19:36:00
MOCK-ORG-000136,Harbor Mutual Aid 136,336 Mock Avenue,Mock City 136,ST-000136,10136,Clothing and essentials distribution for new arrivals.,https://mock-org-0136.example.test,+15550005136,contact.0136@mock-org.test,non_profit,medium,2,True,2026-06-26 10:46:56,2026-07-24 13:46:56
MOCK-ORG-000137,Cedar Community Pantry 137,337 Mock Avenue,Mock City 137,ST-000137,10137,"Elder support, errands, and community connection.",https://mock-org-0137.example.test,+15550005137,contact.0137@mock-org.test,for_profit,large,3,False,2026-06-27 18:51:40,2026-08-06 01:51:40
MOCK-ORG-000138,Valley Literacy Circle 138,338 Mock Avenue,Mock City 138,ST-000138,10138,Food assistance and grocery support for local families.,https://mock-org-0138.example.test,+15550005138,contact.0138@mock-org.test,non_profit,small,4,True,2026-06-28 09:16:48,2026-07-24 13:16:48
MOCK-ORG-000139,Ridge Care Collective 139,339 Mock Avenue,Mock City 139,ST-000139,10139,Education and tutoring for students who need extra help.,https://mock-org-0139.example.test,+15550005139,contact.0139@mock-org.test,for_profit,medium,5,False,2026-06-29 16:40:11,2026-07-21 00:40:11
MOCK-ORG-000140,Meadow Youth Network 140,340 Mock Avenue,Mock City 140,ST-000140,10140,Housing navigation and emergency shelter coordination.,https://mock-org-0140.example.test,+15550005140,contact.0140@mock-org.test,non_profit,large,1,True,2026-06-30 16:32:18,2026-07-19 20:32:18
MOCK-ORG-000141,Summit Housing Alliance 141,341 Mock Avenue,Mock City 141,ST-000141,10141,Healthcare access guidance and wellness workshops.,https://mock-org-0141.example.test,+15550005141,contact.0141@mock-org.test,for_profit,small,2,False,2026-07-01 17:15:21,2026-07-19 01:15:21
MOCK-ORG-000142,Brook Wellness Hub 142,342 Mock Avenue,Mock City 142,ST-000142,10142,Clothing and essentials distribution for new arrivals.,https://mock-org-0142.example.test,+15550005142,contact.0142@mock-org.test,non_profit,medium,3,True,2026-07-02 17:19:40,2026-07-30 18:19:40
MOCK-ORG-000143,Grove Skills Workshop 143,343 Mock Avenue,Mock City 143,ST-000143,10143,"Elder support, errands, and community connection.",https://mock-org-0143.example.test,+15550005143,contact.0143@mock-org.test,for_profit,large,4,False,2026-07-03 11:31:00,2026-07-23 19:31:00
MOCK-ORG-000144,Harbor Mutual Aid 144,344 Mock Avenue,Mock City 144,ST-000144,10144,Food assistance and grocery support for local families.,https://mock-org-0144.example.test,+15550005144,contact.0144@mock-org.test,non_profit,small,5,True,2026-07-04 16:31:10,2026-07-15 17:31:10
MOCK-ORG-000145,Cedar Community Pantry 145,345 Mock Avenue,Mock City 145,ST-000145,10145,Education and tutoring for students who need extra help.,https://mock-org-0145.example.test,+15550005145,contact.0145@mock-org.test,for_profit,medium,1,False,2026-07-05 15:43:19,2026-07-11 22:43:19
MOCK-ORG-000146,Valley Literacy Circle 146,346 Mock Avenue,Mock City 146,ST-000146,10146,Housing navigation and emergency shelter coordination.,https://mock-org-0146.example.test,+15550005146,contact.0146@mock-org.test,non_profit,large,2,True,2026-07-06 14:40:43,2026-08-09 16:40:43
MOCK-ORG-000147,Ridge Care Collective 147,347 Mock Avenue,Mock City 147,ST-000147,10147,Healthcare access guidance and wellness workshops.,https://mock-org-0147.example.test,+15550005147,contact.0147@mock-org.test,for_profit,small,3,False,2026-07-07 12:49:06,2026-07-21 15:49:06
MOCK-ORG-000148,Meadow Youth Network 148,348 Mock Avenue,Mock City 148,ST-000148,10148,Clothing and essentials distribution for new arrivals.,https://mock-org-0148.example.test,+15550005148,contact.0148@mock-org.test,non_profit,medium,4,True,2026-07-08 13:32:19,2026-07-28 21:32:19
MOCK-ORG-000149,Summit Housing Alliance 149,349 Mock Avenue,Mock City 149,ST-000149,10149,"Elder support, errands, and community connection.",https://mock-org-0149.example.test,+15550005149,contact.0149@mock-org.test,for_profit,large,5,False,2026-07-09 16:06:43,2026-07-28 19:06:43
MOCK-ORG-000150,Brook Wellness Hub 150,350 Mock Avenue,Mock City 150,ST-000150,10150,Food assistance and grocery support for local families.,https://mock-org-0150.example.test,+15550005150,contact.0150@mock-org.test,non_profit,small,1,True,2026-07-10 18:43:09,2026-07-30 20:43:09
MOCK-ORG-000151,Grove Skills Workshop 151,351 Mock Avenue,Mock City 151,ST-000151,10151,Education and tutoring for students who need extra help.,https://mock-org-0151.example.test,+15550005151,contact.0151@mock-org.test,for_profit,medium,2,False,2026-07-11 12:49:25,2026-07-21 14:49:25
MOCK-ORG-000152,Harbor Mutual Aid 152,352 Mock Avenue,Mock City 152,ST-000152,10152,Housing navigation and emergency shelter coordination.,https://mock-org-0152.example.test,+15550005152,contact.0152@mock-org.test,non_profit,large,3,True,2026-07-12 18:42:10,2026-08-02 02:42:10
MOCK-ORG-000153,Cedar Community Pantry 153,353 Mock Avenue,Mock City 153,ST-000153,10153,Healthcare access guidance and wellness workshops.,https://mock-org-0153.example.test,+15550005153,contact.0153@mock-org.test,for_profit,small,4,False,2026-07-13 16:41:38,2026-08-08 20:41:38
MOCK-ORG-000154,Valley Literacy Circle 154,354 Mock Avenue,Mock City 154,ST-000154,10154,Clothing and essentials distribution for new arrivals.,https://mock-org-0154.example.test,+15550005154,contact.0154@mock-org.test,non_profit,medium,5,True,2026-07-14 12:59:16,2026-08-13 16:59:16
MOCK-ORG-000155,Ridge Care Collective 155,355 Mock Avenue,Mock City 155,ST-000155,10155,"Elder support, errands, and community connection.",https://mock-org-0155.example.test,+15550005155,contact.0155@mock-org.test,for_profit,large,1,False,2026-07-15 14:09:19,2026-08-05 19:09:19
MOCK-ORG-000156,Meadow Youth Network 156,356 Mock Avenue,Mock City 156,ST-000156,10156,Food assistance and grocery support for local families.,https://mock-org-0156.example.test,+15550005156,contact.0156@mock-org.test,non_profit,small,2,True,2026-07-16 14:28:19,2026-08-12 20:28:19
MOCK-ORG-000157,Summit Housing Alliance 157,357 Mock Avenue,Mock City 157,ST-000157,10157,Education and tutoring for students who need extra help.,https://mock-org-0157.example.test,+15550005157,contact.0157@mock-org.test,for_profit,medium,3,False,2026-07-17 15:00:48,2026-08-11 15:00:48
MOCK-ORG-000158,Brook Wellness Hub 158,358 Mock Avenue,Mock City 158,ST-000158,10158,Housing navigation and emergency shelter coordination.,https://mock-org-0158.example.test,+15550005158,contact.0158@mock-org.test,non_profit,large,4,True,2026-07-18 15:22:41,2026-07-26 22:22:41
MOCK-ORG-000159,Grove Skills Workshop 159,359 Mock Avenue,Mock City 159,ST-000159,10159,Healthcare access guidance and wellness workshops.,https://mock-org-0159.example.test,+15550005159,contact.0159@mock-org.test,for_profit,small,5,False,2026-07-19 13:01:52,2026-07-31 16:01:52
MOCK-ORG-000160,Harbor Mutual Aid 160,360 Mock Avenue,Mock City 160,ST-000160,10160,Clothing and essentials distribution for new arrivals.,https://mock-org-0160.example.test,+15550005160,contact.0160@mock-org.test,non_profit,medium,1,True,2026-01-01 19:45:16,2026-01-20 00:45:16
MOCK-ORG-000161,Cedar Community Pantry 161,361 Mock Avenue,Mock City 161,ST-000161,10161,"Elder support, errands, and community connection.",https://mock-org-0161.example.test,+15550005161,contact.0161@mock-org.test,for_profit,large,2,False,2026-01-02 09:20:27,2026-01-26 14:20:27
MOCK-ORG-000162,Valley Literacy Circle 162,362 Mock Avenue,Mock City 162,ST-000162,10162,Food assistance and grocery support for local families.,https://mock-org-0162.example.test,+15550005162,contact.0162@mock-org.test,non_profit,small,3,True,2026-01-03 17:35:47,2026-01-15 20:35:47
MOCK-ORG-000163,Ridge Care Collective 163,363 Mock Avenue,Mock City 163,ST-000163,10163,Education and tutoring for students who need extra help.,https://mock-org-0163.example.test,+15550005163,contact.0163@mock-org.test,for_profit,medium,4,False,2026-01-04 18:32:28,2026-01-21 19:32:28
MOCK-ORG-000164,Meadow Youth Network 164,364 Mock Avenue,Mock City 164,ST-000164,10164,Housing navigation and emergency shelter coordination.,https://mock-org-0164.example.test,+15550005164,contact.0164@mock-org.test,non_profit,large,5,True,2026-01-05 10:15:10,2026-01-25 17:15:10
MOCK-ORG-000165,Summit Housing Alliance 165,365 Mock Avenue,Mock City 165,ST-000165,10165,Healthcare access guidance and wellness workshops.,https://mock-org-0165.example.test,+15550005165,contact.0165@mock-org.test,for_profit,small,1,False,2026-01-06 18:30:02,2026-01-31 01:30:02
MOCK-ORG-000166,Brook Wellness Hub 166,366 Mock Avenue,Mock City 166,ST-000166,10166,Clothing and essentials distribution for new arrivals.,https://mock-org-0166.example.test,+15550005166,contact.0166@mock-org.test,non_profit,medium,2,True,2026-01-07 12:17:38,2026-02-13 18:17:38
MOCK-ORG-000167,Grove Skills Workshop 167,367 Mock Avenue,Mock City 167,ST-000167,10167,"Elder support, errands, and community connection.",https://mock-org-0167.example.test,+15550005167,contact.0167@mock-org.test,for_profit,large,3,False,2026-01-08 09:06:03,2026-02-17 14:06:03
MOCK-ORG-000168,Harbor Mutual Aid 168,368 Mock Avenue,Mock City 168,ST-000168,10168,Food assistance and grocery support for local families.,https://mock-org-0168.example.test,+15550005168,contact.0168@mock-org.test,non_profit,small,4,True,2026-01-09 13:34:23,2026-02-06 17:34:23
MOCK-ORG-000169,Cedar Community Pantry 169,369 Mock Avenue,Mock City 169,ST-000169,10169,Education and tutoring for students who need extra help.,https://mock-org-0169.example.test,+15550005169,contact.0169@mock-org.test,for_profit,medium,5,False,2026-01-10 10:30:08,2026-01-14 15:30:08
MOCK-ORG-000170,Valley Literacy Circle 170,370 Mock Avenue,Mock City 170,ST-000170,10170,Housing navigation and emergency shelter coordination.,https://mock-org-0170.example.test,+15550005170,contact.0170@mock-org.test,non_profit,large,1,True,2026-01-11 15:52:09,2026-01-20 19:52:09
MOCK-ORG-000171,Ridge Care Collective 171,371 Mock Avenue,Mock City 171,ST-000171,10171,Healthcare access guidance and wellness workshops.,https://mock-org-0171.example.test,+15550005171,contact.0171@mock-org.test,for_profit,small,2,False,2026-01-12 18:12:35,2026-01-18 01:12:35
MOCK-ORG-000172,Meadow Youth Network 172,372 Mock Avenue,Mock City 172,ST-000172,10172,Clothing and essentials distribution for new arrivals.,https://mock-org-0172.example.test,+15550005172,contact.0172@mock-org.test,non_profit,medium,3,True,2026-01-13 12:20:36,2026-02-16 16:20:36
MOCK-ORG-000173,Summit Housing Alliance 173,373 Mock Avenue,Mock City 173,ST-000173,10173,"Elder support, errands, and community connection.",https://mock-org-0173.example.test,+15550005173,contact.0173@mock-org.test,for_profit,large,4,False,2026-01-14 17:33:52,2026-02-01 17:33:52
MOCK-ORG-000174,Brook Wellness Hub 174,374 Mock Avenue,Mock City 174,ST-000174,10174,Food assistance and grocery support for local families.,https://mock-org-0174.example.test,+15550005174,contact.0174@mock-org.test,non_profit,small,5,True,2026-01-15 11:49:49,2026-01-19 16:49:49
MOCK-ORG-000175,Grove Skills Workshop 175,375 Mock Avenue,Mock City 175,ST-000175,10175,Education and tutoring for students who need extra help.,https://mock-org-0175.example.test,+15550005175,contact.0175@mock-org.test,for_profit,medium,1,False,2026-01-16 14:57:49,2026-02-13 17:57:49
MOCK-ORG-000176,Harbor Mutual Aid 176,376 Mock Avenue,Mock City 176,ST-000176,10176,Housing navigation and emergency shelter coordination.,https://mock-org-0176.example.test,+15550005176,contact.0176@mock-org.test,non_profit,large,2,True,2026-01-17 11:20:29,2026-01-31 18:20:29
MOCK-ORG-000177,Cedar Community Pantry 177,377 Mock Avenue,Mock City 177,ST-000177,10177,Healthcare access guidance and wellness workshops.,https://mock-org-0177.example.test,+15550005177,contact.0177@mock-org.test,for_profit,small,3,False,2026-01-18 14:21:12,2026-02-03 18:21:12
MOCK-ORG-000178,Valley Literacy Circle 178,378 Mock Avenue,Mock City 178,ST-000178,10178,Clothing and essentials distribution for new arrivals.,https://mock-org-0178.example.test,+15550005178,contact.0178@mock-org.test,non_profit,medium,4,True,2026-01-19 18:47:59,2026-01-20 20:47:59
MOCK-ORG-000179,Ridge Care Collective 179,379 Mock Avenue,Mock City 179,ST-000179,10179,"Elder support, errands, and community connection.",https://mock-org-0179.example.test,+15550005179,contact.0179@mock-org.test,for_profit,large,5,False,2026-01-20 10:41:26,2026-02-16 16:41:26
MOCK-ORG-000180,Meadow Youth Network 180,380 Mock Avenue,Mock City 180,ST-000180,10180,Food assistance and grocery support for local families.,https://mock-org-0180.example.test,+15550005180,contact.0180@mock-org.test,non_profit,small,1,True,2026-01-21 16:51:03,2026-02-23 16:51:03
MOCK-ORG-000181,Summit Housing Alliance 181,381 Mock Avenue,Mock City 181,ST-000181,10181,Education and tutoring for students who need extra help.,https://mock-org-0181.example.test,+15550005181,contact.0181@mock-org.test,for_profit,medium,2,False,2026-01-22 17:23:01,2026-02-27 23:23:01
MOCK-ORG-000182,Brook Wellness Hub 182,382 Mock Avenue,Mock City 182,ST-000182,10182,Housing navigation and emergency shelter coordination.,https://mock-org-0182.example.test,+15550005182,contact.0182@mock-org.test,non_profit,large,3,True,2026-01-23 09:32:55,2026-02-12 17:32:55
MOCK-ORG-000183,Grove Skills Workshop 183,383 Mock Avenue,Mock City 183,ST-000183,10183,Healthcare access guidance and wellness workshops.,https://mock-org-0183.example.test,+15550005183,contact.0183@mock-org.test,for_profit,small,4,False,2026-01-24 16:18:36,2026-02-14 17:18:36
MOCK-ORG-000184,Harbor Mutual Aid 184,384 Mock Avenue,Mock City 184,ST-000184,10184,Clothing and essentials distribution for new arrivals.,https://mock-org-0184.example.test,+15550005184,contact.0184@mock-org.test,non_profit,medium,5,True,2026-01-25 10:36:05,2026-03-01 11:36:05
MOCK-ORG-000185,Cedar Community Pantry 185,385 Mock Avenue,Mock City 185,ST-000185,10185,"Elder support, errands, and community connection.",https://mock-org-0185.example.test,+15550005185,contact.0185@mock-org.test,for_profit,large,1,False,2026-01-26 17:10:51,2026-02-27 18:10:51
MOCK-ORG-000186,Valley Literacy Circle 186,386 Mock Avenue,Mock City 186,ST-000186,10186,Food assistance and grocery support for local families.,https://mock-org-0186.example.test,+15550005186,contact.0186@mock-org.test,non_profit,small,2,True,2026-01-27 18:59:29,2026-03-07 21:59:29
MOCK-ORG-000187,Ridge Care Collective 187,387 Mock Avenue,Mock City 187,ST-000187,10187,Education and tutoring for students who need extra help.,https://mock-org-0187.example.test,+15550005187,contact.0187@mock-org.test,for_profit,medium,3,False,2026-01-28 10:49:43,2026-02-24 14:49:43
MOCK-ORG-000188,Meadow Youth Network 188,388 Mock Avenue,Mock City 188,ST-000188,10188,Housing navigation and emergency shelter coordination.,https://mock-org-0188.example.test,+15550005188,contact.0188@mock-org.test,non_profit,large,4,True,2026-01-29 16:28:56,2026-02-07 21:28:56
MOCK-ORG-000189,Summit Housing Alliance 189,389 Mock Avenue,Mock City 189,ST-000189,10189,Healthcare access guidance and wellness workshops.,https://mock-org-0189.example.test,+15550005189,contact.0189@mock-org.test,for_profit,small,5,False,2026-01-30 10:11:41,2026-03-07 15:11:41
MOCK-ORG-000190,Brook Wellness Hub 190,390 Mock Avenue,Mock City 190,ST-000190,10190,Clothing and essentials distribution for new arrivals.,https://mock-org-0190.example.test,+15550005190,contact.0190@mock-org.test,non_profit,medium,1,True,2026-01-31 16:33:49,2026-02-27 16:33:49
MOCK-ORG-000191,Grove Skills Workshop 191,391 Mock Avenue,Mock City 191,ST-000191,10191,"Elder support, errands, and community connection.",https://mock-org-0191.example.test,+15550005191,contact.0191@mock-org.test,for_profit,large,2,False,2026-02-01 15:36:18,2026-02-01 21:36:18
MOCK-ORG-000192,Harbor Mutual Aid 192,392 Mock Avenue,Mock City 192,ST-000192,10192,Food assistance and grocery support for local families.,https://mock-org-0192.example.test,+15550005192,contact.0192@mock-org.test,non_profit,small,3,True,2026-02-02 09:00:14,2026-02-22 15:00:14
MOCK-ORG-000193,Cedar Community Pantry 193,393 Mock Avenue,Mock City 193,ST-000193,10193,Education and tutoring for students who need extra help.,https://mock-org-0193.example.test,+15550005193,contact.0193@mock-org.test,for_profit,medium,4,False,2026-02-03 11:16:54,2026-02-17 16:16:54
MOCK-ORG-000194,Valley Literacy Circle 194,394 Mock Avenue,Mock City 194,ST-000194,10194,Housing navigation and emergency shelter coordination.,https://mock-org-0194.example.test,+15550005194,contact.0194@mock-org.test,non_profit,large,5,True,2026-02-04 17:29:41,2026-02-16 22:29:41
MOCK-ORG-000195,Ridge Care Collective 195,395 Mock Avenue,Mock City 195,ST-000195,10195,Healthcare access guidance and wellness workshops.,https://mock-org-0195.example.test,+15550005195,contact.0195@mock-org.test,for_profit,small,1,False,2026-02-05 18:09:12,2026-02-14 21:09:12
MOCK-ORG-000196,Meadow Youth Network 196,396 Mock Avenue,Mock City 196,ST-000196,10196,Clothing and essentials distribution for new arrivals.,https://mock-org-0196.example.test,+15550005196,contact.0196@mock-org.test,non_profit,medium,2,True,2026-02-06 13:11:06,2026-02-07 21:11:06
MOCK-ORG-000197,Summit Housing Alliance 197,397 Mock Avenue,Mock City 197,ST-000197,10197,"Elder support, errands, and community connection.",https://mock-org-0197.example.test,+15550005197,contact.0197@mock-org.test,for_profit,large,3,False,2026-02-07 18:54:02,2026-02-16 02:54:02
MOCK-ORG-000198,Brook Wellness Hub 198,398 Mock Avenue,Mock City 198,ST-000198,10198,Food assistance and grocery support for local families.,https://mock-org-0198.example.test,+15550005198,contact.0198@mock-org.test,non_profit,small,4,True,2026-02-08 14:04:20,2026-02-28 17:04:20
MOCK-ORG-000199,Grove Skills Workshop 199,399 Mock Avenue,Mock City 199,ST-000199,10199,Education and tutoring for students who need extra help.,https://mock-org-0199.example.test,+15550005199,contact.0199@mock-org.test,for_profit,medium,5,False,2026-02-09 19:13:12,2026-02-28 21:13:12
MOCK-ORG-000200,Harbor Mutual Aid 200,400 Mock Avenue,Mock City 200,ST-000200,10200,Housing navigation and emergency shelter coordination.,https://mock-org-0200.example.test,+15550005200,contact.0200@mock-org.test,non_profit,large,1,True,2026-02-10 15:17:14,2026-02-23 20:17:14
