user_id,prev_loc,curr_loc,updated_at
MOCK-USR-000207,SRID=4326;POINT(-98.600368 30.070720),SRID=4326;POINT(-98.606369 30.063796),2026-02-12 18:27:54
MOCK-USR-000208,SRID=4326;POINT(78.799930 12.868285),SRID=4326;POINT(78.799240 12.868462),2026-02-01 09:56:46
MOCK-USR-000209,SRID=4326;POINT(-7.275816 54.222504),SRID=4326;POINT(-7.256022 54.224550),2026-02-24 12:21:05
MOCK-USR-000210,SRID=4326;POINT(-79.334995 42.444585),SRID=4326;POINT(-79.353306 42.437003),2026-02-10 16:12:10
MOCK-USR-000211,SRID=4326;POINT(-122.375939 37.691909),SRID=4326;POINT(-122.373217 37.710794),2026-03-02 14:37:51
MOCK-USR-000212,SRID=4326;POINT(-76.730805 40.018444),SRID=4326;POINT(-76.749157 40.019500),2026-02-24 12:52:21
MOCK-USR-000213,SRID=4326;POINT(-98.542069 30.816983),SRID=4326;POINT(-98.552633 30.812200),2026-01-30 20:28:37
MOCK-USR-000214,SRID=4326;POINT(76.208482 12.092557),SRID=4326;POINT(76.192879 12.097462),2026-01-27 17:50:08
MOCK-USR-000215,SRID=4326;POINT(-6.344174 52.554889),SRID=4326;POINT(-6.328247 52.557615),2026-02-12 15:35:03
MOCK-USR-000216,SRID=4326;POINT(-80.643094 44.692958),SRID=4326;POINT(-80.657677 44.696514),2026-02-25 01:39:00
MOCK-USR-000217,SRID=4326;POINT(-121.517267 37.084184),SRID=4326;POINT(-121.501318 37.079376),2026-01-29 02:43:50
MOCK-USR-000218,SRID=4326;POINT(-76.912577 38.112459),SRID=4326;POINT(-76.893068 38.128139),2026-02-09 12:37:50
MOCK-USR-000219,SRID=4326;POINT(-98.516785 30.255414),SRID=4326;POINT(-98.525770 30.258574),2026-02-06 16:11:15
MOCK-USR-000220,SRID=4326;POINT(76.118324 13.410837),SRID=4326;POINT(76.099934 13.413403),2026-03-05 16:19:37
MOCK-USR-000221,SRID=4326;POINT(-5.466887 54.075254),SRID=4326;POINT(-5.461641 54.081538),2026-02-09 09:33:37
MOCK-USR-000222,SRID=4326;POINT(-79.606426 42.459583),SRID=4326;POINT(-79.588610 42.457205),2026-03-13 17:12:12
MOCK-USR-000223,SRID=4326;POINT(-120.514118 36.389690),SRID=4326;POINT(-120.521909 36.382976),2026-02-23 21:38:44
MOCK-USR-000224,SRID=4326;POINT(-78.843451 39.091130),SRID=4326;POINT(-78.841623 39.104639),2026-02-03 12:31:14
MOCK-USR-000225,SRID=4326;POINT(-96.700869 29.514914),SRID=4326;POINT(-96.700099 29.526388),2026-02-28 17:51:47
MOCK-USR-000226,SRID=4326;POINT(78.498811 12.815273),SRID=4326;POINT(78.518415 12.835004),2026-02-12 16:01:35
MOCK-USR-000227,SRID=4326;POINT(-4.804337 53.843395),SRID=4326;POINT(-4.814959 53.839968),2026-02-18 13:01:12
MOCK-USR-000228,SRID=4326;POINT(-78.016365 43.928759),SRID=4326;POINT(-78.009958 43.920006),2026-02-19 17:15:11
MOCK-USR-000229,SRID=4326;POINT(-121.549378 38.477090),SRID=4326;POINT(-121.562636 38.493043),2026-02-15 16:24:41
MOCK-USR-000230,SRID=4326;POINT(-77.472382 39.717395),SRID=4326;POINT(-77.484762 39.727789),2026-03-21 01:10:33
MOCK-USR-000231,SRID=4326;POINT(-97.608595 31.267389),SRID=4326;POINT(-97.625561 31.281611),2026-03-06 17:12:34
MOCK-USR-000232,SRID=4326;POINT(78.338179 14.157747),SRID=4326;POINT(78.321338 14.152301),2026-03-17 22:37:12
MOCK-USR-000233,SRID=4326;POINT(-6.981240 53.273329),SRID=4326;POINT(-6.993064 53.291198),2026-03-21 18:54:32
MOCK-USR-000234,SRID=4326;POINT(-78.988791 42.876300),SRID=4326;POINT(-78.995332 42.877473),2026-03-09 18:10:32
MOCK-USR-000235,SRID=4326;POINT(-121.812768 38.115257),SRID=4326;POINT(-121.821267 38.128097),2026-03-18 00:44:30
MOCK-USR-000236,SRID=4326;POINT(-78.166192 39.426993),SRID=4326;POINT(-78.169551 39.410145),2026-02-27 16:13:14
MOCK-USR-000237,SRID=4326;POINT(-98.376614 29.013680),SRID=4326;POINT(-98.392162 29.021440),2026-03-11 22:10:59
MOCK-USR-000238,SRID=4326;POINT(77.029569 12.273139),SRID=4326;POINT(77.031789 12.289778),2026-02-19 21:14:37
MOCK-USR-000239,SRID=4326;POINT(-7.357695 53.469039),SRID=4326;POINT(-7.354996 53.470993),2026-03-10 18:51:31
MOCK-USR-000240,SRID=4326;POINT(-78.814763 42.829278),SRID=4326;POINT(-78.820577 42.839926),2026-03-09 22:57:05
MOCK-USR-000241,SRID=4326;POINT(-123.167929 37.969659),SRID=4326;POINT(-123.184994 37.958224),2026-03-15 10:07:04
MOCK-USR-000242,SRID=4326;POINT(-77.379541 38.776364),SRID=4326;POINT(-77.369542 38.769360),2026-03-05 21:54:17
MOCK-USR-000243,SRID=4326;POINT(-98.590959 30.054020),SRID=4326;POINT(-98.607454 30.044427),2026-03-12 14:49:19
MOCK-USR-000244,SRID=4326;POINT(78.806542 12.745249),SRID=4326;POINT(78.803344 12.749019),2026-03-27 21:00:30
MOCK-USR-000245,SRID=4326;POINT(-5.701681 53.632899),SRID=4326;POINT(-5.690076 53.623966),2026-03-31 19:33:37
MOCK-USR-000246,SRID=4326;POINT(-78.596209 44.748423),SRID=4326;POINT(-78.588732 44.736747),2026-03-23 15:27:49
MOCK-USR-000247,SRID=4326;POINT(-123.361877 36.956868),SRID=4326;POINT(-123.347435 36.975664),2026-02-26 18:19:47
MOCK-USR-000248,SRID=4326;POINT(-76.710151 38.611293),SRID=4326;POINT(-76.706917 38.617700),2026-04-02 23:48:25
MOCK-USR-000249,SRID=4326;POINT(-96.394529 31.328523),SRID=4326;POINT(-96.411415 31.317109),2026-04-09 17:21:36
MOCK-USR-000250,SRID=4326;POINT(78.320779 12.753100),SRID=4326;POINT(78.319399 12.757474),2026-03-22 19:30:06
MOCK-USR-000251,SRID=4326;POINT(-5.955268 53.483394),SRID=4326;POINT(-5.962263 53.496537),2026-04-09 18:02:52
MOCK-USR-000252,SRID=4326;POINT(-80.247559 42.802880),SRID=4326;POINT(-80.242995 42.786426),2026-04-05 13:14:18
MOCK-USR-000253,SRID=4326;POINT(-123.314036 37.123430),SRID=4326;POINT(-123.307107 37.142988),2026-03-11 17:25:10
MOCK-USR-000254,SRID=4326;POINT(-76.933075 38.537127),SRID=4326;POINT(-76.951279 38.554376),2026-03-18 16:08:55
MOCK-USR-000255,SRID=4326;POINT(-98.731237 29.975073),SRID=4326;POINT(-98.735386 29.976082),2026-04-07 20:37:12
MOCK-USR-000256,SRID=4326;POINT(76.430488 12.846004),SRID=4326;POINT(76.447930 12.860296),2026-03-22 23:38:51
MOCK-USR-000257,SRID=4326;POINT(-7.676739 53.705943),SRID=4326;POINT(-7.675247 53.706304),2026-03-26 16:47:05
MOCK-USR-000258,SRID=4326;POINT(-79.173822 43.337762),SRID=4326;POINT(-79.169466 43.326068),2026-03-20 17:26:15
MOCK-USR-000259,SRID=4326;POINT(-121.430656 35.904313),SRID=4326;POINT(-121.433401 35.916976),2026-03-25 17:44:02
MOCK-USR-000260,SRID=4326;POINT(-77.577968 37.929000),SRID=4326;POINT(-77.594620 37.937325),2026-04-06 20:58:31
MOCK-USR-000261,SRID=4326;POINT(-98.113488 28.905544),SRID=4326;POINT(-98.113664 28.895328),2026-03-22 18:26:28
MOCK-USR-000262,SRID=4326;POINT(77.053370 12.070092),SRID=4326;POINT(77.047815 12.089023),2026-04-07 00:47:29
MOCK-USR-000263,SRID=4326;POINT(-6.621145 54.144113),SRID=4326;POINT(-6.601575 54.148246),2026-03-22 15:45:58
MOCK-USR-000264,SRID=4326;POINT(-78.406270 44.417901),SRID=4326;POINT(-78.389572 44.419447),2026-04-12 21:15:45
MOCK-USR-000265,SRID=4326;POINT(-123.140293 36.579717),SRID=4326;POINT(-123.153832 36.593262),2026-04-03 19:06:11
MOCK-USR-000266,SRID=4326;POINT(-77.365148 37.587133),SRID=4326;POINT(-77.375692 37.604029),2026-04-15 00:17:09
MOCK-USR-000267,SRID=4326;POINT(-98.179062 31.763307),SRID=4326;POINT(-98.180354 31.747599),2026-04-28 00:44:03
MOCK-USR-000268,SRID=4326;POINT(78.446908 13.446373),SRID=4326;POINT(78.451284 13.430493),2026-04-26 13:28:03
MOCK-USR-000269,SRID=4326;POINT(-5.514968 53.766053),SRID=4326;POINT(-5.504956 53.777984),2026-03-21 18:12:05
MOCK-USR-000270,SRID=4326;POINT(-80.307046 44.986533),SRID=4326;POINT(-80.314244 44.973712),2026-03-27 12:14:56
MOCK-USR-000271,SRID=4326;POINT(-122.943887 35.913281),SRID=4326;POINT(-122.956512 35.912781),2026-04-03 17:35:40
MOCK-USR-000272,SRID=4326;POINT(-76.996023 37.945638),SRID=4326;POINT(-76.985319 37.948523),2026-04-03 10:22:20
MOCK-USR-000273,SRID=4326;POINT(-98.601881 30.448805),SRID=4326;POINT(-98.600232 30.453237),2026-04-10 15:42:52
MOCK-USR-000274,SRID=4326;POINT(78.429123 13.539075),SRID=4326;POINT(78.418422 13.542631),2026-04-28 18:06:45
MOCK-USR-000275,SRID=4326;POINT(-5.957638 52.331258),SRID=4326;POINT(-5.962873 52.338283),2026-04-03 20:43:59
MOCK-USR-000276,SRID=4326;POINT(-80.504777 44.385002),SRID=4326;POINT(-80.523898 44.377497),2026-04-17 19:30:04
MOCK-USR-000277,SRID=4326;POINT(-120.481412 38.297911),SRID=4326;POINT(-120.487036 38.302616),2026-03-28 15:32:37
MOCK-USR-000278,SRID=4326;POINT(-78.905373 37.824331),SRID=4326;POINT(-78.894829 37.839369),2026-05-07 16:48:15
MOCK-USR-000279,SRID=4326;POINT(-97.232520 29.668532),SRID=4326;POINT(-97.218587 29.676667),2026-04-14 19:41:02
MOCK-USR-000280,SRID=4326;POINT(77.280028 14.351599),SRID=4326;POINT(77.274284 14.360474),2026-04-26 13:33:50
MOCK-USR-000281,SRID=4326;POINT(-7.554861 54.019192),SRID=4326;POINT(-7.548570 54.009877),2026-04-16 15:34:03
MOCK-USR-000282,SRID=4326;POINT(-79.010889 44.224392),SRID=4326;POINT(-79.008584 44.231527),2026-05-03 10:04:55
MOCK-USR-000283,SRID=4326;POINT(-121.078200 36.190804),SRID=4326;POINT(-121.095731 36.171124),2026-05-10 19:05:11
MOCK-USR-000284,SRID=4326;POINT(-77.177130 40.104006),SRID=4326;POINT(-77.160256 40.114553),2026-04-16 19:19:10
MOCK-USR-000285,SRID=4326;POINT(-96.282159 29.117930),SRID=4326;POINT(-96.285216 29.125806),2026-05-05 20:12:17
MOCK-USR-000286,SRID=4326;POINT(77.126614 13.841675),SRID=4326;POINT(77.127786 13.846567),2026-05-03 17:32:39
MOCK-USR-000287,SRID=4326;POINT(-6.635717 53.134903),SRID=4326;POINT(-6.630973 53.154110),2026-04-26 18:48:58
MOCK-USR-000288,SRID=4326;POINT(-79.847361 43.640542),SRID=4326;POINT(-79.845907 43.650250),2026-05-13 23:18:24
MOCK-USR-000289,SRID=4326;POINT(-120.954919 38.360014),SRID=4326;POINT(-120.941108 38.361243),2026-05-11 17:00:00
MOCK-USR-000290,SRID=4326;POINT(-76.060676 37.877516),SRID=4326;POINT(-76.079496 37.859904),2026-04-29 15:24:31
MOCK-USR-000291,SRID=4326;POINT(-96.789255 30.685346),SRID=4326;POINT(-96.784648 30.668482),2026-05-08 22:10:12
MOCK-USR-000292,SRID=4326;POINT(77.424521 13.603745),SRID=4326;POINT(77.416156 13.609802),2026-04-16 01:44:23
MOCK-USR-000293,SRID=4326;POINT(-4.868359 54.066471),SRID=4326;POINT(-4.849739 54.076777),2026-04-14 16:40:45
MOCK-USR-000294,SRID=4326;POINT(-78.471102 42.956370),SRID=4326;POINT(-78.461274 42.949127),2026-04-24 18:37:42
MOCK-USR-000295,SRID=4326;POINT(-121.964895 37.438187),SRID=4326;POINT(-121.960269 37.429723),2026-05-18 21:57:05
MOCK-USR-000296,SRID=4326;POINT(-76.806698 38.870158),SRID=4326;POINT(-76.814372 38.873083),2026-05-10 21:34:42
MOCK-USR-000297,SRID=4326;POINT(-96.658037 29.603396),SRID=4326;POINT(-96.672813 29.586423),2026-05-09 12:40:36
MOCK-USR-000298,SRID=4326;POINT(76.345121 13.959866),SRID=4326;POINT(76.337161 13.949934),2026-05-19 09:10:52
MOCK-USR-000299,SRID=4326;POINT(-7.015612 54.467220),SRID=4326;POINT(-7.012285 54.470506),2026-04-29 15:46:27
MOCK-USR-000300,SRID=4326;POINT(-79.052683 43.527725),SRID=4326;POINT(-79.039962 43.539804),2026-05-03 12:28:36
MOCK-USR-000301,SRID=4326;POINT(-123.297530 36.969592),SRID=4326;POINT(-123.285205 36.957224),2026-05-30 16:28:40
MOCK-USR-000302,SRID=4326;POINT(-78.466803 40.110486),SRID=4326;POINT(-78.461912 40.118761),2026-04-23 16:04:21
MOCK-USR-000303,SRID=4326;POINT(-96.856792 29.386266),SRID=4326;POINT(-96.839235 29.402234),2026-04-25 10:42:37
MOCK-USR-000304,SRID=4326;POINT(78.753870 12.470308),SRID=4326;POINT(78.753067 12.475281),2026-05-24 18:59:31
MOCK-USR-000305,SRID=4326;POINT(-6.947578 53.966888),SRID=4326;POINT(-6.941301 53.959613),2026-05-18 20:52:15
MOCK-USR-000306,SRID=4326;POINT(-78.072367 42.170600),SRID=4326;POINT(-78.065578 42.176359),2026-05-21 12:00:29
MOCK-USR-000307,SRID=4326;POINT(-121.230660 36.067805),SRID=4326;POINT(-121.248702 36.066580),2026-06-05 19:23:28
MOCK-USR-000308,SRID=4326;POINT(-76.697769 38.990554),SRID=4326;POINT(-76.703292 39.010429),2026-05-21 14:01:40
MOCK-USR-000309,SRID=4326;POINT(-97.301900 30.874321),SRID=4326;POINT(-97.291242 30.867204),2026-06-07 17:25:47
MOCK-USR-000310,SRID=4326;POINT(78.498789 12.952623),SRID=4326;POINT(78.499744 12.934964),2026-05-07 01:54:44
MOCK-USR-000311,SRID=4326;POINT(-7.113004 52.102318),SRID=4326;POINT(-7.113806 52.116592),2026-06-02 18:50:54
MOCK-USR-000312,SRID=4326;POINT(-79.939850 44.198287),SRID=4326;POINT(-79.946773 44.206233),2026-05-13 00:55:29
MOCK-USR-000313,SRID=4326;POINT(-121.977855 37.611797),SRID=4326;POINT(-121.967589 37.610170),2026-05-08 12:48:42
MOCK-USR-000314,SRID=4326;POINT(-77.680784 39.119069),SRID=4326;POINT(-77.697943 39.132660),2026-05-18 19:49:17
MOCK-USR-000315,SRID=4326;POINT(-98.217017 31.021786),SRID=4326;POINT(-98.223636 31.014962),2026-06-05 18:40:46
MOCK-USR-000316,SRID=4326;POINT(76.900356 13.586850),SRID=4326;POINT(76.897317 13.597897),2026-05-28 00:04:41
MOCK-USR-000317,SRID=4326;POINT(-7.377597 52.637622),SRID=4326;POINT(-7.383754 52.628621),2026-05-21 20:54:27
MOCK-USR-000318,SRID=4326;POINT(-80.543468 42.700954),SRID=4326;POINT(-80.537077 42.716499),2026-05-15 23:59:12
MOCK-USR-000319,SRID=4326;POINT(-121.101452 37.418645),SRID=4326;POINT(-121.110929 37.423437),2026-06-12 16:03:37
MOCK-USR-000320,SRID=4326;POINT(-78.314854 38.112863),SRID=4326;POINT(-78.309455 38.120077),2026-05-19 03:59:50
MOCK-USR-000321,SRID=4326;POINT(-97.083531 30.213884),SRID=4326;POINT(-97.063898 30.229621),2026-05-29 19:20:09
MOCK-USR-000322,SRID=4326;POINT(77.651693 14.405470),SRID=4326;POINT(77.665858 14.401411),2026-05-15 00:54:51
MOCK-USR-000323,SRID=4326;POINT(-7.409428 52.672268),SRID=4326;POINT(-7.429302 52.687329),2026-05-27 01:30:40
MOCK-USR-000324,SRID=4326;POINT(-80.160353 42.705395),SRID=4326;POINT(-80.172761 42.723043),2026-05-27 14:52:45
MOCK-USR-000325,SRID=4326;POINT(-123.383540 36.403167),SRID=4326;POINT(-123.370701 36.388549),2026-06-03 18:46:25
MOCK-USR-000326,SRID=4326;POINT(-78.154473 39.169165),SRID=4326;POINT(-78.161589 39.175669),2026-06-10 15:48:25
MOCK-USR-000327,SRID=4326;POINT(-97.608237 31.699611),SRID=4326;POINT(-97.596041 31.691756),2026-05-25 22:25:06
MOCK-USR-000328,SRID=4326;POINT(76.492253 13.591191),SRID=4326;POINT(76.478261 13.578988),2026-05-28 15:29:41
MOCK-USR-000329,SRID=4326;POINT(-6.300327 54.467586),SRID=4326;POINT(-6.288717 54.451697),2026-05-19 17:47:41
MOCK-USR-000330,SRID=4326;POINT(-79.136927 44.792049),SRID=4326;POINT(-79.156466 44.784916),2026-05-30 11:24:27
MOCK-USR-000331,SRID=4326;POINT(-122.054346 37.209339),SRID=4326;POINT(-122.036444 37.222154),2026-06-27 23:41:21
MOCK-USR-000332,SRID=4326;POINT(-78.844292 38.121234),SRID=4326;POINT(-78.825652 38.125075),2026-06-10 14:25:31
MOCK-USR-000333,SRID=4326;POINT(-97.805577 31.607231),SRID=4326;POINT(-97.817390 31.599559),2026-06-22 01:05:49
MOCK-USR-000334,SRID=4326;POINT(77.290714 13.919153),SRID=4326;POINT(77.305914 13.924460),2026-06-25 13:07:31
MOCK-USR-000335,SRID=4326;POINT(-5.876635 52.046334),SRID=4326;POINT(-5.867584 52.043429),2026-06-05 16:50:37
MOCK-USR-000336,SRID=4326;POINT(-80.424074 42.310425),SRID=4326;POINT(-80.426931 42.313078),2026-06-29 12:20:04
MOCK-USR-000337,SRID=4326;POINT(-122.450050 37.516791),SRID=4326;POINT(-122.462748 37.521039),2026-06-30 01:31:04
MOCK-USR-000338,SRID=4326;POINT(-78.604521 40.523343),SRID=4326;POINT(-78.614641 40.538379),2026-06-08 21:57:07
MOCK-USR-000339,SRID=4326;POINT(-97.445747 31.023421),SRID=4326;POINT(-97.427313 31.030849),2026-06-08 19:13:41
MOCK-USR-000340,SRID=4326;POINT(76.811945 13.828972),SRID=4326;POINT(76.792748 13.847572),2026-07-03 19:19:23
MOCK-USR-000341,SRID=4326;POINT(-6.390019 53.392905),SRID=4326;POINT(-6.382043 53.412901),2026-06-19 01:57:50
MOCK-USR-000342,SRID=4326;POINT(-78.297169 43.485862),SRID=4326;POINT(-78.298076 43.478058),2026-07-03 17:38:34
MOCK-USR-000343,SRID=4326;POINT(-122.478933 38.801359),SRID=4326;POINT(-122.460402 38.819570),2026-06-15 13:19:54
MOCK-USR-000344,SRID=4326;POINT(-77.190405 39.407373),SRID=4326;POINT(-77.175545 39.413011),2026-07-08 22:27:04
MOCK-USR-000345,SRID=4326;POINT(-96.393100 30.959641),SRID=4326;POINT(-96.391343 30.973108),2026-06-13 21:43:27
MOCK-USR-000346,SRID=4326;POINT(76.740775 12.067966),SRID=4326;POINT(76.735450 12.077190),2026-06-29 03:12:45
MOCK-USR-000347,SRID=4326;POINT(-7.274250 53.823520),SRID=4326;POINT(-7.293948 53.837381),2026-07-14 18:24:01
MOCK-USR-000348,SRID=4326;POINT(-80.678593 42.633692),SRID=4326;POINT(-80.680528 42.649292),2026-06-12 15:21:40
MOCK-USR-000349,SRID=4326;POINT(-122.006181 35.856635),SRID=4326;POINT(-122.018105 35.870782),2026-07-02 16:00:06
MOCK-USR-000350,SRID=4326;POINT(-78.150293 39.334977),SRID=4326;POINT(-78.137322 39.317952),2026-07-10 14:37:52
MOCK-USR-000351,SRID=4326;POINT(-97.108144 29.477983),SRID=4326;POINT(-97.110206 29.463367),2026-06-13 20:06:57
MOCK-USR-000352,SRID=4326;POINT(77.484050 13.556870),SRID=4326;POINT(77.471806 13.569643),2026-07-17 01:50:34
MOCK-USR-000353,SRID=4326;POINT(-5.010370 53.890947),SRID=4326;POINT(-5.010913 53.910567),2026-06-21 17:42:08
MOCK-USR-000354,SRID=4326;POINT(-79.016416 44.537475),SRID=4326;POINT(-79.021984 44.520738),2026-06-28 20:45:49
MOCK-USR-000355,SRID=4326;POINT(-120.592370 37.853606),SRID=4326;POINT(-120.604309 37.834156),2026-07-12 01:18:17
MOCK-USR-000356,SRID=4326;POINT(-77.338622 38.858279),SRID=4326;POINT(-77.330830 38.845718),2026-07-05 11:19:26
MOCK-USR-000357,SRID=4326;POINT(-96.559519 30.707786),SRID=4326;POINT(-96.543264 30.718185),2026-07-05 02:03:05
MOCK-USR-000358,SRID=4326;POINT(76.345267 13.957696),SRID=4326;POINT(76.327331 13.977268),2026-06-26 02:32:59
MOCK-USR-000359,SRID=4326;POINT(-6.825061 52.354507),SRID=4326;POINT(-6.826358 52.347436),2026-07-27 13:25:00
MOCK-USR-000360,SRID=4326;POINT(-79.152720 44.433293),SRID=4326;POINT(-79.160824 44.424726),2026-07-22 14:15:47
MOCK-USR-000361,SRID=4326;POINT(-122.970083 36.717455),SRID=4326;POINT(-122.985360 36.710474),2026-07-01 18:57:14
MOCK-USR-000362,SRID=4326;POINT(-76.928164 39.595989),SRID=4326;POINT(-76.910200 39.601857),2026-07-14 17:24:10
MOCK-USR-000363,SRID=4326;POINT(-97.716908 31.598776),SRID=4326;POINT(-97.730939 31.585507),2026-07-22 14:18:19
MOCK-USR-000364,SRID=4326;POINT(76.301805 12.944118),SRID=4326;POINT(76.306060 12.938871),2026-07-25 13:59:59
MOCK-USR-000365,SRID=4326;POINT(-6.458364 52.009441),SRID=4326;POINT(-6.440664 51.995507),2026-07-15 13:39:29
MOCK-USR-000366,SRID=4326;POINT(-80.174340 43.127006),SRID=4326;POINT(-80.161787 43.111399),2026-07-22 21:00:06
MOCK-USR-000367,SRID=4326;POINT(-120.502392 36.109974),SRID=4326;POINT(-120.498821 36.094034),2026-07-12 19:00:09
MOCK-USR-000368,SRID=4326;POINT(-77.253657 40.044498),SRID=4326;POINT(-77.269344 40.049918),2026-07-04 00:51:17
MOCK-USR-000369,SRID=4326;POINT(-96.238138 31.614531),SRID=4326;POINT(-96.248022 31.628936),2026-07-10 10:22:56
MOCK-USR-000370,SRID=4326;POINT(76.885305 13.465601),SRID=4326;POINT(76.875548 13.469819),2026-07-11 16:10:42
MOCK-USR-000371,SRID=4326;POINT(-5.462956 51.982829),SRID=4326;POINT(-5.462518 51.998077),2026-07-08 21:51:43
MOCK-USR-000372,SRID=4326;POINT(-78.902812 43.575762),SRID=4326;POINT(-78.911852 43.579767),2026-07-07 15:08:07
MOCK-USR-000373,SRID=4326;POINT(-122.843808 38.544531),SRID=4326;POINT(-122.851186 38.563985),2026-07-23 15:43:53
MOCK-USR-000374,SRID=4326;POINT(-77.077221 39.325748),SRID=4326;POINT(-77.068800 39.328375),2026-07-30 19:05:48
MOCK-USR-000375,SRID=4326;POINT(-98.964373 30.236908),SRID=4326;POINT(-98.955618 30.249434),2026-07-19 16:55:16
MOCK-USR-000376,SRID=4326;POINT(77.114958 12.509786),SRID=4326;POINT(77.106913 12.497388),2026-07-17 19:39:11
MOCK-USR-000377,SRID=4326;POINT(-5.189547 53.825499),SRID=4326;POINT(-5.209163 53.843964),2026-08-14 14:27:01
MOCK-USR-000378,SRID=4326;POINT(-78.836864 43.114359),SRID=4326;POINT(-78.829122 43.118067),2026-07-29 01:14:14
MOCK-USR-000379,SRID=4326;POINT(-120.557956 36.707360),SRID=4326;POINT(-120.550127 36.701605),2026-07-30 19:23:17
MOCK-USR-000380,SRID=4326;POINT(-77.333382 39.956586),SRID=4326;POINT(-77.313404 39.969316),2026-07-22 23:47:20
MOCK-USR-000381,SRID=4326;POINT(-98.287646 30.114032),SRID=4326;POINT(-98.275040 30.130001),2026-07-29 17:23:21
MOCK-USR-000382,SRID=4326;POINT(78.990453 12.419305),SRID=4326;POINT(78.975974 12.417234),2026-08-03 22:23:47
MOCK-USR-000383,SRID=4326;POINT(-6.228843 53.059646),SRID=4326;POINT(-6.232216 53.068608),2026-07-20 11:56:06
MOCK-USR-000384,SRID=4326;POINT(-78.869423 45.105382),SRID=4326;POINT(-78.882119 45.090020),2026-07-19 13:45:28
MOCK-USR-000385,SRID=4326;POINT(-122.140448 37.484549),SRID=4326;POINT(-122.139416 37.492490),2026-07-23 12:34:46
MOCK-USR-000386,SRID=4326;POINT(-77.891306 38.092682),SRID=4326;POINT(-77.906969 38.084218),2026-08-08 00:22:57
MOCK-USR-000387,SRID=4326;POINT(-97.390515 31.041766),SRID=4326;POINT(-97.389828 31.044321),2026-07-17 19:59:32
MOCK-USR-000388,SRID=4326;POINT(76.698895 13.742679),SRID=4326;POINT(76.717077 13.757521),2026-07-30 00:03:50
MOCK-USR-000389,SRID=4326;POINT(-4.992334 53.497700),SRID=4326;POINT(-4.975334 53.497161),2026-08-12 00:48:32
MOCK-USR-000390,SRID=4326;POINT(-78.807036 43.475170),SRID=4326;POINT(-78.794399 43.484310),2026-08-25 11:36:13
MOCK-USR-000391,SRID=4326;POINT(-120.441111 36.223445),SRID=4326;POINT(-120.449421 36.225227),2026-01-15 21:16:19
MOCK-USR-000392,SRID=4326;POINT(-78.284554 39.369755),SRID=4326;POINT(-78.266379 39.382910),2026-02-11 14:18:02
MOCK-USR-000393,SRID=4326;POINT(-97.588982 29.254176),SRID=4326;POINT(-97.603918 29.268857),2026-01-16 17:41:15
MOCK-USR-000394,SRID=4326;POINT(76.402035 13.110632),SRID=4326;POINT(76.383147 13.105325),2026-02-08 18:05:45
MOCK-USR-000395,SRID=4326;POINT(-5.034024 54.844355),SRID=4326;POINT(-5.027009 54.839896),2026-01-05 14:40:52
MOCK-USR-000396,SRID=4326;POINT(-80.484024 43.507770),SRID=4326;POINT(-80.502888 43.520701),2026-02-12 18:42:55
MOCK-USR-000397,SRID=4326;POINT(-121.889592 38.365812),SRID=4326;POINT(-121.879886 38.347986),2026-02-11 22:40:38
MOCK-USR-000398,SRID=4326;POINT(-77.474279 39.703373),SRID=4326;POINT(-77.477546 39.712621),2026-01-22 21:09:28
MOCK-USR-000399,SRID=4326;POINT(-96.727537 29.563341),SRID=4326;POINT(-96.714798 29.579593),2026-01-20 14:52:55
MOCK-USR-000400,SRID=4326;POINT(76.843676 14.403730),SRID=4326;POINT(76.852394 14.416513),2026-01-21 19:10:56
