state_id,country_id,state_name,state_code,last_updated_at
135.48,135,SANTA_LUCIJA,NULL,2026-01-15 08:00:00
135.49,135,SANTA_VENERA,NULL,2026-01-15 08:00:00
135.5,135,BIRZEBBUGA,NULL,2026-01-15 08:00:00
135.50,135,SENGLEA,NULL,2026-01-15 08:00:00
135.51,135,SIGGIEWI,NULL,2026-01-15 08:00:00
135.52,135,SLIEMA,NULL,2026-01-15 08:00:00
135.53,135,ST_JULIAN'S,NULL,2026-01-15 08:00:00
135.54,135,ST_PAUL'S_BAY,NULL,2026-01-15 08:00:00
135.55,135,SWIEQI,NULL,2026-01-15 08:00:00
135.56,135,TA'_XBIEX,NULL,2026-01-15 08:00:00
135.57,135,TARXIEN,NULL,2026-01-15 08:00:00
135.58,135,VALLETTA,NULL,2026-01-15 08:00:00
135.59,135,VICTORIA,NULL,2026-01-15 08:00:00
135.6,135,COSPICUA,NULL,2026-01-15 08:00:00
135.60,135,XAGHRA,NULL,2026-01-15 08:00:00
135.61,135,XEWKIJA,NULL,2026-01-15 08:00:00
135.62,135,XGHAJRA,NULL,2026-01-15 08:00:00
135.63,135,ZABBAR,NULL,2026-01-15 08:00:00
135.64,135,ZEBBUG_GOZO,NULL,2026-01-15 08:00:00
135.65,135,ZEBBUG_MALTA,NULL,2026-01-15 08:00:00
135.66,135,ZEJTUN,NULL,2026-01-15 08:00:00
135.67,135,ZURRIEQ,NULL,2026-01-15 08:00:00
135.7,135,DINGLI,NULL,2026-01-15 08:00:00
135.8,135,FGURA,NULL,2026-01-15 08:00:00
135.9,135,FLORIANA,NULL,2026-01-15 08:00:00
137.1,137,RALIK_CHAIN,L,2026-01-15 08:00:00
137.2,137,RATAK_CHAIN,T,2026-01-15 08:00:00
139.1,139,ADRAR,NULL,2026-01-15 08:00:00
139.10,139,NOUAKCHOTT-NORD,NULL,2026-01-15 08:00:00
139.11,139,NOUAKCHOTT-OUEST,NULL,2026-01-15 08:00:00
139.12,139,NOUAKCHOTT-SUD,NULL,2026-01-15 08:00:00
139.13,139,TAGANT,NULL,2026-01-15 08:00:00
139.14,139,TIRIS_ZEMMOUR,NULL,2026-01-15 08:00:00
139.15,139,TRARZA,NULL,2026-01-15 08:00:00
139.2,139,ASSABA,NULL,2026-01-15 08:00:00
139.3,139,BRAKNA,NULL,2026-01-15 08:00:00
139.4,139,DAKHLET_NOUADHIBOU,NULL,2026-01-15 08:00:00
139.5,139,GORGOL,NULL,2026-01-15 08:00:00
139.6,139,GUIDIMAKA,NULL,2026-01-15 08:00:00
139.7,139,HODH_ECH_CHARGUI,NULL,2026-01-15 08:00:00
139.8,139,HODH_EL_GHARBI,NULL,2026-01-15 08:00:00
139.9,139,INCHIRI,NULL,2026-01-15 08:00:00
1.4,1,BALKH,BAL,2026-01-15 08:00:00
140.1,140,AGALEGA_ISLANDS,AG,2026-01-15 08:00:00
140.10,140,RODRIGUES_ISLAND,RO,2026-01-15 08:00:00
140.11,140,SAINT_BRANDON_ISLANDS,CC,2026-01-15 08:00:00
140.12,140,SAVANNE,SA,2026-01-15 08:00:00
140.2,140,BLACK_RIVER,BL,2026-01-15 08:00:00
140.3,140,FLACQ,FL,2026-01-15 08:00:00
140.4,140,GRAND_PORT,GP,2026-01-15 08:00:00
140.5,140,MOKA,MO,2026-01-15 08:00:00
140.6,140,PAMPLEMOUSSES,PA,2026-01-15 08:00:00
140.7,140,PLAINES_WILHEMS,PW,2026-01-15 08:00:00
140.8,140,PORT_LOUIS,PL,2026-01-15 08:00:00
140.9,140,RIVIERE_DU_REMPART,RR,2026-01-15 08:00:00
14.1,14,AUSTRALIAN_CAPITAL_TERRITORY,ACT,2026-01-15 08:00:00
14.2,14,NEW_SOUTH_WALES,NSW,2026-01-15 08:00:00
142.1,142,AGUASCALIENTES,AGU,2026-01-15 08:00:00
142.10,142,DURANGO,DUR,2026-01-15 08:00:00
142.11,142,ESTADO_DE_MEXICO,MEX,2026-01-15 08:00:00
142.12,142,GUANAJUATO,GUA,2026-01-15 08:00:00
142.13,142,GUERRERO,GRO,2026-01-15 08:00:00
142.14,142,HIDALGO,HID,2026-01-15 08:00:00
142.15,142,JALISCO,JAL,2026-01-15 08:00:00
142.16,142,MICHOACAN_DE_OCAMPO,MIC,2026-01-15 08:00:00
142.17,142,MORELOS,MOR,2026-01-15 08:00:00
142.18,142,NAYARIT,NAY,2026-01-15 08:00:00
142.19,142,NUEVO_LEON,NLE,2026-01-15 08:00:00
142.2,142,BAJA_CALIFORNIA,BCN,2026-01-15 08:00:00
142.20,142,OAXACA,OAX,2026-01-15 08:00:00
142.21,142,PUEBLA,PUE,2026-01-15 08:00:00
142.22,142,QUERETARO,QUE,2026-01-15 08:00:00
142.23,142,QUINTANA_ROO,ROO,2026-01-15 08:00:00
142.24,142,SAN_LUIS_POTOSI,SLP,2026-01-15 08:00:00
142.25,142,SINALOA,SIN,2026-01-15 08:00:00
142.26,142,SONORA,SON,2026-01-15 08:00:00
142.27,142,TABASCO,TAB,2026-01-15 08:00:00
142.28,142,TAMAULIPAS,TAM,2026-01-15 08:00:00
142.29,142,TLAXCALA,TLA,2026-01-15 08:00:00
142.3,142,BAJA_CALIFORNIA_SUR,BCS,2026-01-15 08:00:00
142.30,142,VERACRUZ_DE_IGNACIO_DE_LA_LLAVE,VER,2026-01-15 08:00:00
142.31,142,YUCATAN,YUC,2026-01-15 08:00:00
142.32,142,ZACATECAS,ZAC,2026-01-15 08:00:00
142.4,142,CAMPECHE,CAM,2026-01-15 08:00:00
142.5,142,CHIAPAS,CHP,2026-01-15 08:00:00
142.6,142,CHIHUAHUA,CHH,2026-01-15 08:00:00
142.7,142,CIUDAD_DE_MEXICO,CDMX,2026-01-15 08:00:00
142.8,142,COAHUILA_DE_ZARAGOZA,COA,2026-01-15 08:00:00
142.9,142,COLIMA,COL,2026-01-15 08:00:00
14.3,14,NORTHERN_TERRITORY,NT,2026-01-15 08:00:00
143.1,143,CHUUK_STATE,TRK,2026-01-15 08:00:00
143.2,143,KOSRAE_STATE,KSA,2026-01-15 08:00:00
143.3,143,POHNPEI_STATE,PNI,2026-01-15 08:00:00
143.4,143,YAP_STATE,YAP,2026-01-15 08:00:00
14.4,14,QUEENSLAND,QLD,2026-01-15 08:00:00
144.1,144,ANENII_NOI_DISTRICT,AN,2026-01-15 08:00:00
144.10,144,CHISINAU_MUNICIPALITY,CU,2026-01-15 08:00:00
144.11,144,CIMISLIA_DISTRICT,CM,2026-01-15 08:00:00
144.12,144,CRIULENI_DISTRICT,CR,2026-01-15 08:00:00
144.13,144,DONDUSENI_DISTRICT,DO,2026-01-15 08:00:00
144.14,144,DROCHIA_DISTRICT,DR,2026-01-15 08:00:00
144.15,144,DUBASARI_DISTRICT,DU,2026-01-15 08:00:00
144.16,144,EDINET_DISTRICT,ED,2026-01-15 08:00:00
144.17,144,FALESTI_DISTRICT,FA,2026-01-15 08:00:00
144.18,144,FLORESTI_DISTRICT,FL,2026-01-15 08:00:00
144.19,144,GAGAUZIA,GA,2026-01-15 08:00:00
144.2,144,BALTI_MUNICIPALITY,BA,2026-01-15 08:00:00
144.20,144,GLODENI_DISTRICT,GL,2026-01-15 08:00:00
144.21,144,HINCESTI_DISTRICT,HI,2026-01-15 08:00:00
144.22,144,IALOVENI_DISTRICT,IA,2026-01-15 08:00:00
144.23,144,NISPORENI_DISTRICT,NI,2026-01-15 08:00:00
144.24,144,OCNITA_DISTRICT,OC,2026-01-15 08:00:00
144.25,144,ORHEI_DISTRICT,OR,2026-01-15 08:00:00
144.26,144,REZINA_DISTRICT,RE,2026-01-15 08:00:00
144.27,144,RISCANI_DISTRICT,RI,2026-01-15 08:00:00
144.28,144,SINGEREI_DISTRICT,SI,2026-01-15 08:00:00
144.29,144,SOLDANESTI_DISTRICT,SD,2026-01-15 08:00:00
144.3,144,BASARABEASCA_DISTRICT,BS,2026-01-15 08:00:00
144.30,144,SOROCA_DISTRICT,SO,2026-01-15 08:00:00
144.31,144,STEFAN_VODA_DISTRICT,SV,2026-01-15 08:00:00
144.32,144,STRASENI_DISTRICT,ST,2026-01-15 08:00:00
144.33,144,TARACLIA_DISTRICT,TA,2026-01-15 08:00:00
144.34,144,TELENESTI_DISTRICT,TE,2026-01-15 08:00:00
144.35,144,TRANSNISTRIA_AUTONOMOUS_TERRITORIAL_UNIT,SN,2026-01-15 08:00:00
144.36,144,UNGHENI_DISTRICT,UN,2026-01-15 08:00:00
144.4,144,BENDER_MUNICIPALITY,BD,2026-01-15 08:00:00
144.5,144,BRICENI_DISTRICT,BR,2026-01-15 08:00:00
144.6,144,CAHUL_DISTRICT,CA,2026-01-15 08:00:00
144.7,144,CALARASI_DISTRICT,CL,2026-01-15 08:00:00
144.8,144,CANTEMIR_DISTRICT,CT,2026-01-15 08:00:00
144.9,144,CAUSENI_DISTRICT,CS,2026-01-15 08:00:00
14.5,14,SOUTH_AUSTRALIA,SA,2026-01-15 08:00:00
145.1,145,LA_COLLE,CL,2026-01-15 08:00:00
145.2,145,LA_CONDAMINE,CO,2026-01-15 08:00:00
145.3,145,MONEGHETTI,MG,2026-01-15 08:00:00
14.6,14,TASMANIA,TAS,2026-01-15 08:00:00
146.1,146,ARKHANGAI_PROVINCE,NULL,2026-01-15 08:00:00
146.10,146,GOVISUMBER_PROVINCE,NULL,2026-01-15 08:00:00
146.11,146,KHENTII_PROVINCE,NULL,2026-01-15 08:00:00
146.12,146,KHOVD_PROVINCE,NULL,2026-01-15 08:00:00
146.13,146,KHOVSGOL_PROVINCE,NULL,2026-01-15 08:00:00
146.14,146,OMNOGOVI_PROVINCE,NULL,2026-01-15 08:00:00
146.15,146,ORKHON_PROVINCE,NULL,2026-01-15 08:00:00
146.16,146,OVORKHANGAI_PROVINCE,NULL,2026-01-15 08:00:00
146.17,146,SELENGE_PROVINCE,NULL,2026-01-15 08:00:00
146.18,146,SUKHBAATAR_PROVINCE,NULL,2026-01-15 08:00:00
146.19,146,TOV_PROVINCE,NULL,2026-01-15 08:00:00
146.2,146,BAYAN-OLGII_PROVINCE,NULL,2026-01-15 08:00:00
146.20,146,UVS_PROVINCE,NULL,2026-01-15 08:00:00
146.21,146,ZAVKHAN_PROVINCE,NULL,2026-01-15 08:00:00
146.3,146,BAYANKHONGOR_PROVINCE,NULL,2026-01-15 08:00:00
146.4,146,BULGAN_PROVINCE,NULL,2026-01-15 08:00:00
146.5,146,DARKHAN-UUL_PROVINCE,NULL,2026-01-15 08:00:00
146.6,146,DORNOD_PROVINCE,NULL,2026-01-15 08:00:00
146.7,146,DORNOGOVI_PROVINCE,NULL,2026-01-15 08:00:00
146.8,146,DUNDGOVI_PROVINCE,NULL,2026-01-15 08:00:00
146.9,146,GOVI-ALTAI_PROVINCE,NULL,2026-01-15 08:00:00
14.7,14,VICTORIA,VIC,2026-01-15 08:00:00
147.1,147,ANDRIJEVICA_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.10,147,MOJKOVAC_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.11,147,NIKSIC_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.12,147,OLD_ROYAL_CAPITAL_CETINJE,NULL,2026-01-15 08:00:00
147.13,147,PETNJICA_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.14,147,PLAV_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.15,147,PLJEVLJA_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.16,147,PLUZINE_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.17,147,PODGORICA_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.18,147,ROZAJE_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.19,147,SAVNIK_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.2,147,BAR_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.20,147,TIVAT_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.21,147,ULCINJ_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.22,147,ZABLJAK_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.3,147,BERANE_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.4,147,BIJELO_POLJE_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.5,147,BUDVA_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.6,147,DANILOVGRAD_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.7,147,GUSINJE_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.8,147,KOLASIN_MUNICIPALITY,NULL,2026-01-15 08:00:00
147.9,147,KOTOR_MUNICIPALITY,NULL,2026-01-15 08:00:00
14.8,14,WESTERN_AUSTRALIA,WA,2026-01-15 08:00:00
149.1,149,AGADIR-IDA-OU-TANANE,AGD,2026-01-15 08:00:00
149.10,149,BERKANE,BER,2026-01-15 08:00:00
149.11,149,BERRECHID,BRR,2026-01-15 08:00:00
149.12,149,BOUJDOUR_(EH),BOD,2026-01-15 08:00:00
149.13,149,BOULEMANE,BOM,2026-01-15 08:00:00
149.14,149,CASABLANCA,CAS,2026-01-15 08:00:00
149.15,149,CASABLANCA-SETTAT,NULL,2026-01-15 08:00:00
149.16,149,CHEFCHAOUEN,CHE,2026-01-15 08:00:00
149.17,149,CHICHAOUA,CHI,2026-01-15 08:00:00
149.18,149,CHTOUKA-AIT_BAHA,CHT,2026-01-15 08:00:00
149.19,149,DAKHLA-OUED_ED-DAHAB_(EH),NULL,2026-01-15 08:00:00
149.2,149,AL_HAOUZ,HAO,2026-01-15 08:00:00
149.20,149,DRAA-TAFILALET,NULL,2026-01-15 08:00:00
149.21,149,DRIOUCH,DRI,2026-01-15 08:00:00
149.22,149,EL_HAJEB,HAJ,2026-01-15 08:00:00
149.23,149,EL_JADIDA,JDI,2026-01-15 08:00:00
149.24,149,EL_KELAA_DES_SRAGHNA,KES,2026-01-15 08:00:00
149.25,149,ERRACHIDIA,ERR,2026-01-15 08:00:00
149.26,149,ES-SEMARA_(EH-PARTIAL),ESM,2026-01-15 08:00:00
149.27,149,ESSAOUIRA,ESI,2026-01-15 08:00:00
149.28,149,FAHS-ANJRA,FAH,2026-01-15 08:00:00
149.29,149,FES,FES,2026-01-15 08:00:00
149.3,149,AL_HOCEIMA,HOC,2026-01-15 08:00:00
149.30,149,FES-MEKNES,NULL,2026-01-15 08:00:00
149.31,149,FIGUIG,FIG,2026-01-15 08:00:00
149.32,149,FQUIH_BEN_SALAH,FQH,2026-01-15 08:00:00
149.33,149,GUELMIM,GUE,2026-01-15 08:00:00
149.34,149,GUELMIM-OUED_NOUN_(EH-PARTIAL),NULL,2026-01-15 08:00:00
149.35,149,GUERCIF,GUF,2026-01-15 08:00:00
149.36,149,IFRANE,IFR,2026-01-15 08:00:00
149.37,149,INEZGANE-AIT_MELLOUL,INE,2026-01-15 08:00:00
149.38,149,JERADA,JRA,2026-01-15 08:00:00
149.39,149,KENITRA,KEN,2026-01-15 08:00:00
149.4,149,AOUSSERD_(EH),AOU,2026-01-15 08:00:00
149.40,149,KHEMISSET,KHE,2026-01-15 08:00:00
149.41,149,KHENIFRA,KHN,2026-01-15 08:00:00
149.42,149,KHOURIBGA,KHO,2026-01-15 08:00:00
149.43,149,L'ORIENTAL,NULL,2026-01-15 08:00:00
149.44,149,LAAYOUNE_(EH),LAA,2026-01-15 08:00:00
149.45,149,LAAYOUNE-SAKIA_EL_HAMRA_(EH-PARTIAL),NULL,2026-01-15 08:00:00
149.46,149,LARACHE,LAR,2026-01-15 08:00:00
149.47,149,M'DIQ-FNIDEQ,MDF,2026-01-15 08:00:00
149.48,149,MARRAKECH,MAR,2026-01-15 08:00:00
149.49,149,MARRAKESH-SAFI,NULL,2026-01-15 08:00:00
149.5,149,ASSA-ZAG_(EH-PARTIAL),ASZ,2026-01-15 08:00:00
149.50,149,MEDIOUNA,MED,2026-01-15 08:00:00
149.51,149,MEKNES,MEK,2026-01-15 08:00:00
149.52,149,MIDELT,MID,2026-01-15 08:00:00
149.53,149,MOHAMMADIA,MOH,2026-01-15 08:00:00
149.54,149,MOULAY_YACOUB,MOU,2026-01-15 08:00:00
149.55,149,NADOR,NAD,2026-01-15 08:00:00
149.56,149,NOUACEUR,NOU,2026-01-15 08:00:00
149.57,149,OUARZAZATE,OUA,2026-01-15 08:00:00
149.58,149,OUED_ED-DAHAB_(EH),OUD,2026-01-15 08:00:00
149.59,149,OUEZZANE,OUZ,2026-01-15 08:00:00
149.6,149,AZILAL,AZI,2026-01-15 08:00:00
149.60,149,OUJDA-ANGAD,OUJ,2026-01-15 08:00:00
149.61,149,RABAT,RAB,2026-01-15 08:00:00
149.62,149,RABAT-SALE-KENITRA,NULL,2026-01-15 08:00:00
149.63,149,REHAMNA,REH,2026-01-15 08:00:00
149.64,149,SAFI,SAF,2026-01-15 08:00:00
149.65,149,SALE,SAL,2026-01-15 08:00:00
149.66,149,SEFROU,SEF,2026-01-15 08:00:00
149.67,149,SETTAT,SET,2026-01-15 08:00:00
149.68,149,SIDI_BENNOUR,SIB,2026-01-15 08:00:00
149.69,149,SIDI_IFNI,SIF,2026-01-15 08:00:00
149.7,149,BENI_MELLAL,BEM,2026-01-15 08:00:00
149.70,149,SIDI_KACEM,SIK,2026-01-15 08:00:00
149.71,149,SIDI_SLIMANE,SIL,2026-01-15 08:00:00
149.72,149,SKHIRATE-TEMARA,SKH,2026-01-15 08:00:00
149.73,149,SOUSS-MASSA,NULL,2026-01-15 08:00:00
149.74,149,TAN-TAN_(EH-PARTIAL),TNT,2026-01-15 08:00:00
149.75,149,TANGER-ASSILAH,TNG,2026-01-15 08:00:00
149.76,149,TANGER-TETOUAN-AL_HOCEIMA,NULL,2026-01-15 08:00:00
149.77,149,TAOUNATE,TAO,2026-01-15 08:00:00
149.78,149,TAOURIRT,TAI,2026-01-15 08:00:00
149.79,149,TARFAYA_(EH-PARTIAL),TAF,2026-01-15 08:00:00
149.8,149,BENI_MELLAL-KHENIFRA,NULL,2026-01-15 08:00:00
149.80,149,TAROUDANNT,TAR,2026-01-15 08:00:00
149.81,149,TATA,TAT,2026-01-15 08:00:00
149.82,149,TAZA,TAZ,2026-01-15 08:00:00
149.83,149,TETOUAN,TET,2026-01-15 08:00:00
149.84,149,TINGHIR,TIN,2026-01-15 08:00:00
149.85,149,TIZNIT,TIZ,2026-01-15 08:00:00
149.86,149,YOUSSOUFIA,YUS,2026-01-15 08:00:00
149.87,149,ZAGORA,ZAG,2026-01-15 08:00:00
149.9,149,BENSLIMANE,BES,2026-01-15 08:00:00
1.5,1,BAMYAN,BAM,2026-01-15 08:00:00
150.1,150,CABO_DELGADO_PROVINCE,P,2026-01-15 08:00:00
150.10,150,TETE_PROVINCE,T,2026-01-15 08:00:00
150.11,150,ZAMBEZIA_PROVINCE,Q,2026-01-15 08:00:00
150.2,150,GAZA_PROVINCE,G,2026-01-15 08:00:00
150.3,150,INHAMBANE_PROVINCE,I,2026-01-15 08:00:00
150.4,150,MANICA_PROVINCE,B,2026-01-15 08:00:00
150.5,150,MAPUTO,MPM,2026-01-15 08:00:00
150.6,150,MAPUTO_PROVINCE,L,2026-01-15 08:00:00
150.7,150,NAMPULA_PROVINCE,N,2026-01-15 08:00:00
150.8,150,NIASSA_PROVINCE,A,2026-01-15 08:00:00
150.9,150,SOFALA_PROVINCE,S,2026-01-15 08:00:00
15.1,15,BURGENLAND,NULL,2026-01-15 08:00:00
151.1,151,AYEYARWADY_REGION,NULL,2026-01-15 08:00:00
151.10,151,NAYPYIDAW_UNION_TERRITORY,NULL,2026-01-15 08:00:00
151.11,151,RAKHINE_STATE,NULL,2026-01-15 08:00:00
151.12,151,SAGAING_REGION,NULL,2026-01-15 08:00:00
151.13,151,SHAN_STATE,NULL,2026-01-15 08:00:00
151.14,151,TANINTHARYI_REGION,NULL,2026-01-15 08:00:00
151.15,151,YANGON_REGION,NULL,2026-01-15 08:00:00
151.2,151,BAGO,NULL,2026-01-15 08:00:00
151.3,151,CHIN_STATE,NULL,2026-01-15 08:00:00
151.4,151,KACHIN_STATE,NULL,2026-01-15 08:00:00
151.5,151,KAYAH_STATE,NULL,2026-01-15 08:00:00
151.6,151,KAYIN_STATE,NULL,2026-01-15 08:00:00
151.7,151,MAGWAY_REGION,NULL,2026-01-15 08:00:00
151.8,151,MANDALAY_REGION,NULL,2026-01-15 08:00:00
151.9,151,MON_STATE,NULL,2026-01-15 08:00:00
15.2,15,CARINTHIA,NULL,2026-01-15 08:00:00
152.1,152,ERONGO_REGION,ER,2026-01-15 08:00:00
152.10,152,OMUSATI_REGION,OS,2026-01-15 08:00:00
152.11,152,OSHANA_REGION,ON,2026-01-15 08:00:00
152.12,152,OSHIKOTO_REGION,OT,2026-01-15 08:00:00
152.13,152,OTJOZONDJUPA_REGION,OD,2026-01-15 08:00:00
152.14,152,ZAMBEZI_REGION,CA,2026-01-15 08:00:00
152.2,152,HARDAP_REGION,HA,2026-01-15 08:00:00
152.3,152,KARAS_REGION,KA,2026-01-15 08:00:00
152.4,152,KAVANGO_EAST_REGION,KE,2026-01-15 08:00:00
152.5,152,KAVANGO_WEST_REGION,KW,2026-01-15 08:00:00
152.6,152,KHOMAS_REGION,KH,2026-01-15 08:00:00
152.7,152,KUNENE_REGION,KU,2026-01-15 08:00:00
152.8,152,OHANGWENA_REGION,OW,2026-01-15 08:00:00
152.9,152,OMAHEKE_REGION,OH,2026-01-15 08:00:00
15.3,15,LOWER_AUSTRIA,NULL,2026-01-15 08:00:00
153.1,153,AIWO_DISTRICT,NULL,2026-01-15 08:00:00
153.10,153,IJUW_DISTRICT,NULL,2026-01-15 08:00:00
153.11,153,MENENG_DISTRICT,NULL,2026-01-15 08:00:00
153.12,153,NIBOK_DISTRICT,NULL,2026-01-15 08:00:00
153.13,153,UABOE_DISTRICT,NULL,2026-01-15 08:00:00
153.14,153,YAREN_DISTRICT,NULL,2026-01-15 08:00:00
153.2,153,ANABAR_DISTRICT,NULL,2026-01-15 08:00:00
153.3,153,ANETAN_DISTRICT,NULL,2026-01-15 08:00:00
153.4,153,ANIBARE_DISTRICT,NULL,2026-01-15 08:00:00
153.5,153,BAITI_DISTRICT,NULL,2026-01-15 08:00:00
153.6,153,BOE_DISTRICT,NULL,2026-01-15 08:00:00
153.7,153,BUADA_DISTRICT,NULL,2026-01-15 08:00:00
153.8,153,DENIGOMODU_DISTRICT,NULL,2026-01-15 08:00:00
153.9,153,EWA_DISTRICT,NULL,2026-01-15 08:00:00
15.4,15,SALZBURG,NULL,2026-01-15 08:00:00
154.1,154,BAGMATI_ZONE,BA,2026-01-15 08:00:00
154.10,154,KOSI_ZONE,KO,2026-01-15 08:00:00
154.11,154,LUMBINI_ZONE,LU,2026-01-15 08:00:00
154.12,154,MAHAKALI_ZONE,MA,2026-01-15 08:00:00
154.13,154,MECHI_ZONE,ME,2026-01-15 08:00:00
154.14,154,MID-WESTERN_REGION,NULL,2026-01-15 08:00:00
154.15,154,NARAYANI_ZONE,NULL,2026-01-15 08:00:00
154.16,154,RAPTI_ZONE,RA,2026-01-15 08:00:00
154.17,154,SAGARMATHA_ZONE,SA,2026-01-15 08:00:00
154.18,154,SETI_ZONE,SE,2026-01-15 08:00:00
154.19,154,WESTERN_REGION,NULL,2026-01-15 08:00:00
154.2,154,BHERI_ZONE,BH,2026-01-15 08:00:00
154.3,154,CENTRAL_REGION,NULL,2026-01-15 08:00:00
154.4,154,DHAULAGIRI_ZONE,DH,2026-01-15 08:00:00
154.5,154,EASTERN_DEVELOPMENT_REGION,NULL,2026-01-15 08:00:00
154.6,154,FAR-WESTERN_DEVELOPMENT_REGION,NULL,2026-01-15 08:00:00
154.7,154,GANDAKI_ZONE,GA,2026-01-15 08:00:00
154.8,154,JANAKPUR_ZONE,JA,2026-01-15 08:00:00
154.9,154,KARNALI_ZONE,KA,2026-01-15 08:00:00
15.5,15,STYRIA,NULL,2026-01-15 08:00:00
155.1,155,BONAIRE,BQ1,2026-01-15 08:00:00
155.2,155,SABA,BQ2,2026-01-15 08:00:00
155.3,155,SINT_EUSTATIUS,BQ3,2026-01-15 08:00:00
15.6,15,TYROL,NULL,2026-01-15 08:00:00
156.1,156,BONAIRE,BQ1,2026-01-15 08:00:00
156.10,156,OVERIJSSEL,OV,2026-01-15 08:00:00
156.11,156,SABA,BQ2,2026-01-15 08:00:00
156.12,156,SINT_EUSTATIUS,BQ3,2026-01-15 08:00:00
156.13,156,SOUTH_HOLLAND,ZH,2026-01-15 08:00:00
156.14,156,UTRECHT,UT,2026-01-15 08:00:00
156.15,156,ZEELAND,ZE,2026-01-15 08:00:00
156.2,156,DRENTHE,DR,2026-01-15 08:00:00
156.3,156,FLEVOLAND,FL,2026-01-15 08:00:00
156.4,156,FRIESLAND,FR,2026-01-15 08:00:00
156.5,156,GELDERLAND,GE,2026-01-15 08:00:00
156.6,156,GRONINGEN,GR,2026-01-15 08:00:00
156.7,156,LIMBURG,LI,2026-01-15 08:00:00
156.8,156,NORTH_BRABANT,NB,2026-01-15 08:00:00
156.9,156,NORTH_HOLLAND,NH,2026-01-15 08:00:00
15.7,15,UPPER_AUSTRIA,NULL,2026-01-15 08:00:00
15.8,15,VIENNA,NULL,2026-01-15 08:00:00
158.1,158,AUCKLAND_REGION,AUK,2026-01-15 08:00:00
158.10,158,NORTHLAND_REGION,NTL,2026-01-15 08:00:00
158.11,158,OTAGO_REGION,OTA,2026-01-15 08:00:00
158.12,158,SOUTHLAND_REGION,STL,2026-01-15 08:00:00
158.13,158,TARANAKI_REGION,TKI,2026-01-15 08:00:00
158.14,158,TASMAN_DISTRICT,TAS,2026-01-15 08:00:00
158.15,158,WAIKATO_REGION,WKO,2026-01-15 08:00:00
158.16,158,WELLINGTON_REGION,WGN,2026-01-15 08:00:00
158.17,158,WEST_COAST_REGION,WTC,2026-01-15 08:00:00
158.2,158,BAY_OF_PLENTY_REGION,BOP,2026-01-15 08:00:00
158.3,158,CANTERBURY_REGION,CAN,2026-01-15 08:00:00
158.4,158,CHATHAM_ISLANDS,CIT,2026-01-15 08:00:00
158.5,158,GISBORNE_DISTRICT,GIS,2026-01-15 08:00:00
158.6,158,HAWKE'S_BAY_REGION,HKB,2026-01-15 08:00:00
158.7,158,MANAWATU-WANGANUI_REGION,MWT,2026-01-15 08:00:00
158.8,158,MARLBOROUGH_REGION,MBH,2026-01-15 08:00:00
158.9,158,NELSON_REGION,NSN,2026-01-15 08:00:00
15.9,15,VORARLBERG,NULL,2026-01-15 08:00:00
159.1,159,BOACO,BO,2026-01-15 08:00:00
159.10,159,MANAGUA,MN,2026-01-15 08:00:00
159.11,159,MASAYA,MS,2026-01-15 08:00:00
159.12,159,MATAGALPA,MT,2026-01-15 08:00:00
159.13,159,NORTH_CARIBBEAN_COAST,AN,2026-01-15 08:00:00
159.14,159,NUEVA_SEGOVIA,NS,2026-01-15 08:00:00
159.15,159,RIO_SAN_JUAN,SJ,2026-01-15 08:00:00
159.16,159,RIVAS,RI,2026-01-15 08:00:00
159.17,159,SOUTH_CARIBBEAN_COAST,AS,2026-01-15 08:00:00
159.2,159,CARAZO,CA,2026-01-15 08:00:00
159.3,159,CHINANDEGA,CI,2026-01-15 08:00:00
159.4,159,CHONTALES,CO,2026-01-15 08:00:00
159.5,159,ESTELI,ES,2026-01-15 08:00:00
159.6,159,GRANADA,GR,2026-01-15 08:00:00
159.7,159,JINOTEGA,JI,2026-01-15 08:00:00
159.8,159,LEON,LE,2026-01-15 08:00:00
159.9,159,MADRIZ,MD,2026-01-15 08:00:00
1.6,1,DAYKUNDI,DAY,2026-01-15 08:00:00
160.1,160,AGADEZ_REGION,NULL,2026-01-15 08:00:00
160.2,160,DIFFA_REGION,NULL,2026-01-15 08:00:00
160.3,160,DOSSO_REGION,NULL,2026-01-15 08:00:00
