"state_id","country_id","state_name","state_code","last_update_date"
"149.36",149,"IFRANE","IFR",NULL
"149.37",149,"INEZGANE-AIT_MELLOUL","INE",NULL
"149.38",149,"JERADA","JRA",NULL
"149.39",149,"KENITRA","KEN",NULL
"149.4",149,"AOUSSERD_(EH)","AOU",NULL
"149.40",149,"KHEMISSET","KHE",NULL
"149.41",149,"KHENIFRA","KHN",NULL
"149.42",149,"KHOURIBGA","KHO",NULL
"149.43",149,"L'ORIENTAL",NULL,NULL
"149.44",149,"LAAYOUNE_(EH)","LAA",NULL
"149.45",149,"LAAYOUNE-SAKIA_EL_HAMRA_(EH-PARTIAL)",NULL,NULL
"149.46",149,"LARACHE","LAR",NULL
"149.47",149,"M'DIQ-FNIDEQ","MDF",NULL
"149.48",149,"MARRAKECH","MAR",NULL
"149.49",149,"MARRAKESH-SAFI",NULL,NULL
"149.5",149,"ASSA-ZAG_(EH-PARTIAL)","ASZ",NULL
"149.50",149,"MEDIOUNA","MED",NULL
"149.51",149,"MEKNES","MEK",NULL
"149.52",149,"MIDELT","MID",NULL
"149.53",149,"MOHAMMADIA","MOH",NULL
"149.54",149,"MOULAY_YACOUB","MOU",NULL
"149.55",149,"NADOR","NAD",NULL
"149.56",149,"NOUACEUR","NOU",NULL
"149.57",149,"OUARZAZATE","OUA",NULL
"149.58",149,"OUED_ED-DAHAB_(EH)","OUD",NULL
"149.59",149,"OUEZZANE","OUZ",NULL
"149.6",149,"AZILAL","AZI",NULL
"149.60",149,"OUJDA-ANGAD","OUJ",NULL
"149.61",149,"RABAT","RAB",NULL
"149.62",149,"RABAT-SALE-KENITRA",NULL,NULL
"149.63",149,"REHAMNA","REH",NULL
"149.64",149,"SAFI","SAF",NULL
"149.65",149,"SALE","SAL",NULL
"149.66",149,"SEFROU","SEF",NULL
"149.67",149,"SETTAT","SET",NULL
"149.68",149,"SIDI_BENNOUR","SIB",NULL
"149.69",149,"SIDI_IFNI","SIF",NULL
"149.7",149,"BENI_MELLAL","BEM",NULL
"149.70",149,"SIDI_KACEM","SIK",NULL
"149.71",149,"SIDI_SLIMANE","SIL",NULL
"149.72",149,"SKHIRATE-TEMARA","SKH",NULL
"149.73",149,"SOUSS-MASSA",NULL,NULL
"149.74",149,"TAN-TAN_(EH-PARTIAL)","TNT",NULL
"149.75",149,"TANGER-ASSILAH","TNG",NULL
"149.76",149,"TANGER-TETOUAN-AL_HOCEIMA",NULL,NULL
"149.77",149,"TAOUNATE","TAO",NULL
"149.78",149,"TAOURIRT","TAI",NULL
"149.79",149,"TARFAYA_(EH-PARTIAL)","TAF",NULL
"149.8",149,"BENI_MELLAL-KHENIFRA",NULL,NULL
"149.80",149,"TAROUDANNT","TAR",NULL
"149.81",149,"TATA","TAT",NULL
"149.82",149,"TAZA","TAZ",NULL
"149.83",149,"TETOUAN","TET",NULL
"149.84",149,"TINGHIR","TIN",NULL
"149.85",149,"TIZNIT","TIZ",NULL
"149.86",149,"YOUSSOUFIA","YUS",NULL
"149.87",149,"ZAGORA","ZAG",NULL
"149.9",149,"BENSLIMANE","BES",NULL
"1.5",1,"BAMYAN","BAM",NULL
"150.1",150,"CABO_DELGADO_PROVINCE","P",NULL
"150.10",150,"TETE_PROVINCE","T",NULL
"150.11",150,"ZAMBEZIA_PROVINCE","Q",NULL
"150.2",150,"GAZA_PROVINCE","G",NULL
"150.3",150,"INHAMBANE_PROVINCE","I",NULL
"150.4",150,"MANICA_PROVINCE","B",NULL
"150.5",150,"MAPUTO","MPM",NULL
"150.6",150,"MAPUTO_PROVINCE","L",NULL
"150.7",150,"NAMPULA_PROVINCE","N",NULL
"150.8",150,"NIASSA_PROVINCE","A",NULL
"150.9",150,"SOFALA_PROVINCE","S",NULL
"15.1",15,"BURGENLAND",NULL,NULL
"151.1",151,"AYEYARWADY_REGION",NULL,NULL
"151.10",151,"NAYPYIDAW_UNION_TERRITORY",NULL,NULL
"151.11",151,"RAKHINE_STATE",NULL,NULL
"151.12",151,"SAGAING_REGION",NULL,NULL
"151.13",151,"SHAN_STATE",NULL,NULL
"151.14",151,"TANINTHARYI_REGION",NULL,NULL
"151.15",151,"YANGON_REGION",NULL,NULL
"151.2",151,"BAGO",NULL,NULL
"151.3",151,"CHIN_STATE",NULL,NULL
"151.4",151,"KACHIN_STATE",NULL,NULL
"151.5",151,"KAYAH_STATE",NULL,NULL
"151.6",151,"KAYIN_STATE",NULL,NULL
"151.7",151,"MAGWAY_REGION",NULL,NULL
"151.8",151,"MANDALAY_REGION",NULL,NULL
"151.9",151,"MON_STATE",NULL,NULL
"15.2",15,"CARINTHIA",NULL,NULL
"152.1",152,"ERONGO_REGION","ER",NULL
"152.10",152,"OMUSATI_REGION","OS",NULL
"152.11",152,"OSHANA_REGION","ON",NULL
"152.12",152,"OSHIKOTO_REGION","OT",NULL
"152.13",152,"OTJOZONDJUPA_REGION","OD",NULL
"152.14",152,"ZAMBEZI_REGION","CA",NULL
"152.2",152,"HARDAP_REGION","HA",NULL
"152.3",152,"KARAS_REGION","KA",NULL
"152.4",152,"KAVANGO_EAST_REGION","KE",NULL
"152.5",152,"KAVANGO_WEST_REGION","KW",NULL
"152.6",152,"KHOMAS_REGION","KH",NULL
"152.7",152,"KUNENE_REGION","KU",NULL
"152.8",152,"OHANGWENA_REGION","OW",NULL
"152.9",152,"OMAHEKE_REGION","OH",NULL
"15.3",15,"LOWER_AUSTRIA",NULL,NULL
"153.1",153,"AIWO_DISTRICT",NULL,NULL
"153.10",153,"IJUW_DISTRICT",NULL,NULL
"153.11",153,"MENENG_DISTRICT",NULL,NULL
"153.12",153,"NIBOK_DISTRICT",NULL,NULL
"153.13",153,"UABOE_DISTRICT",NULL,NULL
"153.14",153,"YAREN_DISTRICT",NULL,NULL
"153.2",153,"ANABAR_DISTRICT",NULL,NULL
"153.3",153,"ANETAN_DISTRICT",NULL,NULL
"153.4",153,"ANIBARE_DISTRICT",NULL,NULL
"153.5",153,"BAITI_DISTRICT",NULL,NULL
"153.6",153,"BOE_DISTRICT",NULL,NULL
"153.7",153,"BUADA_DISTRICT",NULL,NULL
"153.8",153,"DENIGOMODU_DISTRICT",NULL,NULL
"153.9",153,"EWA_DISTRICT",NULL,NULL
"15.4",15,"SALZBURG",NULL,NULL
"154.1",154,"BAGMATI_ZONE","BA",NULL
"154.10",154,"KOSI_ZONE","KO",NULL
"154.11",154,"LUMBINI_ZONE","LU",NULL
"154.12",154,"MAHAKALI_ZONE","MA",NULL
"154.13",154,"MECHI_ZONE","ME",NULL
"154.14",154,"MID-WESTERN_REGION",NULL,NULL
"154.15",154,"NARAYANI_ZONE",NULL,NULL
"154.16",154,"RAPTI_ZONE","RA",NULL
"154.17",154,"SAGARMATHA_ZONE","SA",NULL
"154.18",154,"SETI_ZONE","SE",NULL
"154.19",154,"WESTERN_REGION",NULL,NULL
"154.2",154,"BHERI_ZONE","BH",NULL
"154.3",154,"CENTRAL_REGION",NULL,NULL
"154.4",154,"DHAULAGIRI_ZONE","DH",NULL
"154.5",154,"EASTERN_DEVELOPMENT_REGION",NULL,NULL
"154.6",154,"FAR-WESTERN_DEVELOPMENT_REGION",NULL,NULL
"154.7",154,"GANDAKI_ZONE","GA",NULL
"154.8",154,"JANAKPUR_ZONE","JA",NULL
"154.9",154,"KARNALI_ZONE","KA",NULL
"15.5",15,"STYRIA",NULL,NULL
"155.1",155,"BONAIRE","BQ1",NULL
"155.2",155,"SABA","BQ2",NULL
"155.3",155,"SINT_EUSTATIUS","BQ3",NULL
"15.6",15,"TYROL",NULL,NULL
"156.1",156,"BONAIRE","BQ1",NULL
"156.10",156,"OVERIJSSEL","OV",NULL
"156.11",156,"SABA","BQ2",NULL
"156.12",156,"SINT_EUSTATIUS","BQ3",NULL
"156.13",156,"SOUTH_HOLLAND","ZH",NULL
"156.14",156,"UTRECHT","UT",NULL
"156.15",156,"ZEELAND","ZE",NULL
"156.2",156,"DRENTHE","DR",NULL
"156.3",156,"FLEVOLAND","FL",NULL
"156.4",156,"FRIESLAND","FR",NULL
"156.5",156,"GELDERLAND","GE",NULL
"156.6",156,"GRONINGEN","GR",NULL
"156.7",156,"LIMBURG","LI",NULL
"156.8",156,"NORTH_BRABANT","NB",NULL
"156.9",156,"NORTH_HOLLAND","NH",NULL
"15.7",15,"UPPER_AUSTRIA",NULL,NULL
"15.8",15,"VIENNA",NULL,NULL
"158.1",158,"AUCKLAND_REGION","AUK",NULL
"158.10",158,"NORTHLAND_REGION","NTL",NULL
"158.11",158,"OTAGO_REGION","OTA",NULL
"158.12",158,"SOUTHLAND_REGION","STL",NULL
"158.13",158,"TARANAKI_REGION","TKI",NULL
"158.14",158,"TASMAN_DISTRICT","TAS",NULL
"158.15",158,"WAIKATO_REGION","WKO",NULL
"158.16",158,"WELLINGTON_REGION","WGN",NULL
"158.17",158,"WEST_COAST_REGION","WTC",NULL
"158.2",158,"BAY_OF_PLENTY_REGION","BOP",NULL
"158.3",158,"CANTERBURY_REGION","CAN",NULL
"158.4",158,"CHATHAM_ISLANDS","CIT",NULL
"158.5",158,"GISBORNE_DISTRICT","GIS",NULL
"158.6",158,"HAWKE'S_BAY_REGION","HKB",NULL
"158.7",158,"MANAWATU-WANGANUI_REGION","MWT",NULL
"158.8",158,"MARLBOROUGH_REGION","MBH",NULL
"158.9",158,"NELSON_REGION","NSN",NULL
"15.9",15,"VORARLBERG",NULL,NULL
"159.1",159,"BOACO","BO",NULL
"159.10",159,"MANAGUA","MN",NULL
"159.11",159,"MASAYA","MS",NULL
"159.12",159,"MATAGALPA","MT",NULL
"159.13",159,"NORTH_CARIBBEAN_COAST","AN",NULL
"159.14",159,"NUEVA_SEGOVIA","NS",NULL
"159.15",159,"RIO_SAN_JUAN","SJ",NULL
"159.16",159,"RIVAS","RI",NULL
"159.17",159,"SOUTH_CARIBBEAN_COAST","AS",NULL
"159.2",159,"CARAZO","CA",NULL
"159.3",159,"CHINANDEGA","CI",NULL
"159.4",159,"CHONTALES","CO",NULL
"159.5",159,"ESTELI","ES",NULL
"159.6",159,"GRANADA","GR",NULL
"159.7",159,"JINOTEGA","JI",NULL
"159.8",159,"LEON","LE",NULL
"159.9",159,"MADRIZ","MD",NULL
"1.6",1,"DAYKUNDI","DAY",NULL
"160.1",160,"AGADEZ_REGION",NULL,NULL
"160.2",160,"DIFFA_REGION",NULL,NULL
"160.3",160,"DOSSO_REGION",NULL,NULL
"160.4",160,"MARADI_REGION",NULL,NULL
"160.5",160,"TAHOUA_REGION",NULL,NULL
"160.6",160,"TILLABERI_REGION",NULL,NULL
"160.7",160,"ZINDER_REGION",NULL,NULL
"16.1",16,"ABSHERON_DISTRICT","ABS",NULL
"16.10",16,"BALAKAN_DISTRICT","BAL",NULL
"16.11",16,"BARDA_DISTRICT","BAR",NULL
"161.1",161,"ABIA","AB",NULL
"161.10",161,"CROSS_RIVER","CR",NULL
"161.11",161,"DELTA","DE",NULL
"161.12",161,"EBONYI","EB",NULL
"161.13",161,"EDO","ED",NULL
"161.14",161,"EKITI","EK",NULL
"161.15",161,"ENUGU","EN",NULL
"161.16",161,"GOMBE","GO",NULL
"161.17",161,"IMO","IM",NULL
"161.18",161,"JIGAWA","JI",NULL
"161.19",161,"KADUNA","KD",NULL
"16.12",16,"BEYLAGAN_DISTRICT","BEY",NULL
"161.2",161,"ABUJA_FEDERAL_CAPITAL_TERRITORY","FC",NULL
"161.20",161,"KANO","KN",NULL
"161.21",161,"KATSINA","KT",NULL
"161.22",161,"KEBBI","KE",NULL
"161.23",161,"KOGI","KO",NULL
"161.24",161,"KWARA","KW",NULL
"161.25",161,"LAGOS","LA",NULL
"161.26",161,"NASARAWA",NULL,NULL
"161.27",161,"NIGER","NI",NULL
"161.28",161,"OGUN","OG",NULL
"161.29",161,"ONDO","ON",NULL
"16.13",16,"BILASUVAR_DISTRICT","BIL",NULL
"161.3",161,"ADAMAWA","AD",NULL
"161.30",161,"OSUN","OS",NULL
"161.31",161,"OYO","OY",NULL
"161.32",161,"PLATEAU","PL",NULL
"161.33",161,"RIVERS","RI",NULL
"161.34",161,"SOKOTO","SO",NULL
"161.35",161,"TARABA","TA",NULL
"161.36",161,"YOBE","YO",NULL
"161.37",161,"ZAMFARA","ZA",NULL
"16.14",16,"DASHKASAN_DISTRICT","DAS",NULL
"161.4",161,"AKWA_IBOM","AK",NULL
"16.15",16,"FIZULI_DISTRICT","FUZ",NULL
"161.5",161,"ANAMBRA","AN",NULL
"16.16",16,"GANJA","GA",NULL
"161.6",161,"BAUCHI","BA",NULL
"16.17",16,"GADABAY_DISTRICT","GAD",NULL
"161.7",161,"BAYELSA","BY",NULL
"16.18",16,"GOBUSTAN_DISTRICT","QOB",NULL
"161.8",161,"BENUE","BE",NULL
"16.19",16,"GORANBOY_DISTRICT","GOR",NULL
"161.9",161,"BORNO","BO",NULL
"16.2",16,"AGDAM_DISTRICT","AGM",NULL
"16.20",16,"GOYCHAY","GOY",NULL
"16.21",16,"GOYGOL_DISTRICT","GYG",NULL
"16.22",16,"HAJIGABUL_DISTRICT","HAC",NULL
"16.23",16,"IMISHLI_DISTRICT","IMI",NULL
"16.24",16,"ISMAILLI_DISTRICT","ISM",NULL
"16.25",16,"JABRAYIL_DISTRICT","CAB",NULL
"16.26",16,"JALILABAD_DISTRICT","CAL",NULL
"16.27",16,"JULFA_DISTRICT","CUL",NULL
"16.28",16,"KALBAJAR_DISTRICT","KAL",NULL
"16.29",16,"KANGARLI_DISTRICT","KAN",NULL
"16.3",16,"AGDASH_DISTRICT","AGS",NULL
"16.30",16,"KHACHMAZ_DISTRICT","XAC",NULL
"16.31",16,"KHIZI_DISTRICT","XIZ",NULL
"16.32",16,"KHOJALI_DISTRICT","XCI",NULL
"16.33",16,"KURDAMIR_DISTRICT","KUR",NULL
"16.34",16,"LACHIN_DISTRICT","LAC",NULL
"16.35",16,"LANKARAN","LAN",NULL
"16.36",16,"LANKARAN_DISTRICT","LA",NULL
"16.37",16,"LERIK_DISTRICT","LER",NULL
"16.38",16,"MARTUNI","XVD",NULL
"16.39",16,"MASALLY_DISTRICT","MAS",NULL
"16.4",16,"AGHJABADI_DISTRICT","AGC",NULL
"16.40",16,"MINGACHEVIR","MI",NULL
"16.41",16,"NAKHCHIVAN_AUTONOMOUS_REPUBLIC","NX",NULL
"16.42",16,"NEFTCHALA_DISTRICT","NEF",NULL
"16.43",16,"OGHUZ_DISTRICT","OGU",NULL
"16.44",16,"ORDUBAD_DISTRICT","ORD",NULL
"16.45",16,"QABALA_DISTRICT","QAB",NULL
"16.46",16,"QAKH_DISTRICT","QAX",NULL
"16.47",16,"QAZAKH_DISTRICT","QAZ",NULL
"16.48",16,"QUBA_DISTRICT","QBA",NULL
"16.49",16,"QUBADLI_DISTRICT","QBI",NULL
"16.5",16,"AGSTAFA_DISTRICT","AGA",NULL
"16.50",16,"QUSAR_DISTRICT","QUS",NULL
"16.51",16,"SAATLY_DISTRICT","SAT",NULL
"165.1",165,"AGDER",NULL,NULL
"165.10",165,"TRONDELAG",NULL,NULL
"165.11",165,"VESTFOLD_OG_TELEMARK",NULL,NULL
"165.12",165,"VESTLAND",NULL,NULL
"165.13",165,"VIKEN",NULL,NULL
"16.52",16,"SABIRABAD_DISTRICT","SAB",NULL
"165.2",165,"INNLANDET",NULL,NULL
"16.53",16,"SADARAK_DISTRICT","SAD",NULL
"165.3",165,"JAN_MAYEN",NULL,NULL
"16.54",16,"SALYAN_DISTRICT","SAL",NULL
"165.4",165,"MORE_OG_ROMSDAL",NULL,NULL
"16.55",16,"SAMUKH_DISTRICT","SMX",NULL
"165.5",165,"NORDLAND",NULL,NULL
"16.56",16,"SHABRAN_DISTRICT","SBN",NULL
"165.6",165,"OSLO",NULL,NULL
"16.57",16,"SHAHBUZ_DISTRICT","SAH",NULL
"165.7",165,"ROGALAND",NULL,NULL
"16.58",16,"SHAKI","SA",NULL
"165.8",165,"SVALBARD",NULL,NULL
"16.59",16,"SHAKI_DISTRICT","SAK",NULL
"165.9",165,"TROMS_OG_FINNMARK",NULL,NULL
"16.6",16,"AGSU_DISTRICT","AGU",NULL
"16.60",16,"SHAMAKHI_DISTRICT","SMI",NULL
"16.61",16,"SHAMKIR_DISTRICT","SKR",NULL
"166.1",166,"AD_DAKHILIYAH","DA",NULL
"166.10",166,"ASH_SHARQIYAH_SOUTH","SJ",NULL
"166.11",166,"DHOFAR","ZU",NULL
"166.12",166,"MUSANDAM","MU",NULL
"166.13",166,"MUSCAT","MA",NULL
"16.62",16,"SHARUR_DISTRICT","SAR",NULL
"166.2",166,"AD_DHAHIRAH","ZA",NULL
"16.63",16,"SHIRVAN","SR",NULL
"166.3",166,"AL_BATINAH_NORTH","BS",NULL
"16.64",16,"SHUSHA_DISTRICT","SUS",NULL
"166.4",166,"AL_BATINAH_REGION","BA",NULL
"16.65",16,"SIAZAN_DISTRICT","SIY",NULL
"166.5",166,"AL_BATINAH_SOUTH","BJ",NULL
"16.66",16,"SUMQAYIT","SM",NULL
"166.6",166,"AL_BURAIMI","BU",NULL
"16.67",16,"TARTAR_DISTRICT","TAR",NULL
"166.7",166,"AL_WUSTA","WU",NULL
"16.68",16,"TOVUZ_DISTRICT","TOV",NULL
"166.8",166,"ASH_SHARQIYAH_NORTH","SS",NULL
"16.69",16,"UJAR_DISTRICT","UCA",NULL
"166.9",166,"ASH_SHARQIYAH_REGION","SH",NULL
"16.7",16,"ASTARA_DISTRICT","AST",NULL
"16.70",16,"YARDYMLI_DISTRICT","YAR",NULL
"16.71",16,"YEVLAKH","YE",NULL
"167.1",167,"AZAD_KASHMIR","JK",NULL
"16.72",16,"YEVLAKH_DISTRICT","YEV",NULL
"167.2",167,"BALOCHISTAN","BA",NULL
"16.73",16,"ZANGILAN_DISTRICT","ZAN",NULL
"167.3",167,"FEDERALLY_ADMINISTERED_TRIBAL_AREAS","TA",NULL
"16.74",16,"ZAQATALA_DISTRICT","ZAQ",NULL
"167.4",167,"GILGIT-BALTISTAN","GB",NULL
"16.75",16,"ZARDAB_DISTRICT","ZAR",NULL
"167.5",167,"ISLAMABAD_CAPITAL_TERRITORY","IS",NULL
"167.6",167,"KHYBER_PAKHTUNKHWA","KP",NULL
"167.7",167,"PUNJAB","PB",NULL
"167.8",167,"SINDH","SD",NULL
"16.8",16,"BABEK_DISTRICT","BAB",NULL
"168.1",168,"AIMELIIK",NULL,NULL
"168.10",168,"NGARDMAU",NULL,NULL
"168.11",168,"NGATPANG",NULL,NULL
"168.12",168,"NGCHESAR",NULL,NULL
"168.13",168,"NGEREMLENGUI",NULL,NULL
"168.14",168,"NGIWAL",NULL,NULL
"168.15",168,"PELELIU",NULL,NULL
"168.16",168,"SONSOROL",NULL,NULL
"168.2",168,"AIRAI",NULL,NULL
"168.3",168,"ANGAUR",NULL,NULL
"168.4",168,"HATOHOBEI",NULL,NULL
"168.5",168,"KAYANGEL",NULL,NULL
"168.6",168,"KOROR",NULL,NULL
"168.7",168,"MELEKEOK",NULL,NULL
"168.8",168,"NGARAARD",NULL,NULL
"168.9",168,"NGARCHELONG",NULL,NULL
"16.9",16,"BAKU","BA",NULL
"169.1",169,"BETHLEHEM","BTH",NULL
"169.10",169,"NORTH_GAZA","NGZ",NULL
"169.11",169,"QALQILYA","QQA",NULL
"169.12",169,"RAFAH","RFH",NULL
"169.13",169,"RAMALLAH","RBH",NULL
"169.14",169,"SALFIT","SLT",NULL
"169.15",169,"TUBAS","TBS",NULL
"169.16",169,"TULKARM","TKM",NULL
"169.2",169,"DEIR_EL_BALAH","DEB",NULL
"169.3",169,"GAZA","GZA",NULL
"169.4",169,"HEBRON","HBN",NULL
"169.5",169,"JENIN","JEN",NULL
"169.6",169,"JERICHO_AND_AL_AGHWAR","JRH",NULL
"169.7",169,"JERUSALEM","JEM",NULL
"169.8",169,"KHAN_YUNIS","KYS",NULL
"169.9",169,"NABLUS","NBS",NULL
"1.7",1,"FARAH","FRA",NULL
"170.1",170,"BOCAS_DEL_TORO_PROVINCE",NULL,NULL
"170.10",170,"NGOBE-BUGLE_COMARCA","NB",NULL
"170.11",170,"PANAMA_OESTE_PROVINCE",NULL,NULL
"170.12",170,"PANAMA_PROVINCE",NULL,NULL
"170.13",170,"VERAGUAS_PROVINCE",NULL,NULL
"170.2",170,"CHIRIQUI_PROVINCE",NULL,NULL
"170.3",170,"COCLE_PROVINCE",NULL,NULL
"170.4",170,"COLON_PROVINCE",NULL,NULL
"170.5",170,"DARIEN_PROVINCE",NULL,NULL
"170.6",170,"EMBERA-WOUNAAN_COMARCA","EM",NULL
"170.7",170,"GUNA_YALA","KY",NULL
"170.8",170,"HERRERA_PROVINCE",NULL,NULL
"170.9",170,"LOS_SANTOS_PROVINCE",NULL,NULL
"17.1",17,"ACKLINS","AK",NULL
"17.10",17,"CROOKED_ISLAND","CK",NULL
"17.11",17,"EAST_GRAND_BAHAMA","EG",NULL
"171.1",171,"BOUGAINVILLE","NSB",NULL
"171.10",171,"MADANG_PROVINCE","MPM",NULL
"171.11",171,"MANUS_PROVINCE","MRL",NULL
"171.12",171,"MILNE_BAY_PROVINCE","MBA",NULL
"171.13",171,"MOROBE_PROVINCE","MPL",NULL
"171.14",171,"NEW_IRELAND_PROVINCE","NIK",NULL
"171.15",171,"ORO_PROVINCE","NPP",NULL
"171.16",171,"PORT_MORESBY","NCD",NULL
"171.17",171,"SANDAUN_PROVINCE","SAN",NULL
"171.18",171,"SOUTHERN_HIGHLANDS_PROVINCE","SHM",NULL
"171.19",171,"WEST_NEW_BRITAIN_PROVINCE","WBK",NULL
"17.12",17,"EXUMA","EX",NULL
"171.2",171,"CENTRAL_PROVINCE","CPM",NULL
"171.20",171,"WESTERN_HIGHLANDS_PROVINCE","WHM",NULL
"171.21",171,"WESTERN_PROVINCE","WPD",NULL
"17.13",17,"FREEPORT","FP",NULL
"171.3",171,"CHIMBU_PROVINCE","CPK",NULL
"17.14",17,"FRESH_CREEK","FC",NULL
"171.4",171,"EAST_NEW_BRITAIN","EBR",NULL
"17.15",17,"GOVERNOR'S_HARBOUR","GH",NULL
"171.5",171,"EASTERN_HIGHLANDS_PROVINCE","EHG",NULL
"17.16",17,"GRAND_CAY","GC",NULL
"171.6",171,"ENGA_PROVINCE","EPW",NULL
"17.17",17,"GREEN_TURTLE_CAY","GT",NULL
"171.7",171,"GULF","GPK",NULL
"17.18",17,"HARBOUR_ISLAND","HI",NULL
"171.8",171,"HELA","HLA",NULL
"17.19",17,"HIGH_ROCK","HR",NULL
"171.9",171,"JIWAKA_PROVINCE","JWK",NULL
"17.2",17,"ACKLINS_AND_CROOKED_ISLANDS","AC",NULL
"17.20",17,"HOPE_TOWN","HT",NULL
"17.21",17,"INAGUA","IN",NULL
"172.1",172,"ALTO_PARAGUAY_DEPARTMENT",NULL,NULL
"172.10",172,"CORDILLERA_DEPARTMENT",NULL,NULL
"172.11",172,"GUAIRA_DEPARTMENT",NULL,NULL
"172.12",172,"ITAPUA",NULL,NULL
"172.13",172,"MISIONES_DEPARTMENT",NULL,NULL
"172.14",172,"NEEMBUCU_DEPARTMENT",NULL,NULL
"172.15",172,"PARAGUARI_DEPARTMENT",NULL,NULL
"172.16",172,"PRESIDENTE_HAYES_DEPARTMENT",NULL,NULL
"172.17",172,"SAN_PEDRO_DEPARTMENT",NULL,NULL
"17.22",17,"KEMPS_BAY","KB",NULL
"172.2",172,"ALTO_PARANA_DEPARTMENT",NULL,NULL
"17.23",17,"LONG_ISLAND","LI",NULL
"172.3",172,"AMAMBAY_DEPARTMENT",NULL,NULL
"17.24",17,"MANGROVE_CAY","MC",NULL
"172.4",172,"BOQUERON_DEPARTMENT",NULL,NULL
"17.25",17,"MARSH_HARBOUR","MH",NULL
"172.5",172,"CAAGUAZU",NULL,NULL
"17.26",17,"MAYAGUANA_DISTRICT","MG",NULL
"172.6",172,"CAAZAPA",NULL,NULL
"17.27",17,"NEW_PROVIDENCE","NP",NULL
"172.7",172,"CANINDEYU",NULL,NULL
"17.28",17,"NICHOLLSTOWN_AND_BERRY_ISLANDS","NB",NULL
"172.8",172,"CENTRAL_DEPARTMENT",NULL,NULL
"17.29",17,"NORTH_ABACO","NO",NULL
"172.9",172,"CONCEPCION_DEPARTMENT",NULL,NULL
"17.3",17,"BERRY_ISLANDS","BY",NULL
"17.30",17,"NORTH_ANDROS","NS",NULL
"17.31",17,"NORTH_ELEUTHERA","NE",NULL
"173.1",173,"AMAZONAS","AMA",NULL
"173.10",173,"HUANUCO","HUC",NULL
"173.11",173,"ICA","ICA",NULL
"173.12",173,"JUNIN","JUN",NULL
"173.13",173,"LA_LIBERTAD","LAL",NULL
"173.14",173,"LAMBAYEQUE","LAM",NULL
"173.15",173,"LIMA","LIM",NULL
"173.16",173,"LORETO","LOR",NULL
"173.17",173,"MADRE_DE_DIOS","MDD",NULL
"173.18",173,"MOQUEGUA","MOQ",NULL
"173.19",173,"PASCO","PAS",NULL
"17.32",17,"RAGGED_ISLAND","RI",NULL
"173.2",173,"ANCASH","ANC",NULL
"173.20",173,"PIURA","PIU",NULL
"173.21",173,"PUNO","PUN",NULL
"173.22",173,"SAN_MARTIN","SAM",NULL
"173.23",173,"TACNA","TAC",NULL
"173.24",173,"TUMBES","TUM",NULL
"173.25",173,"UCAYALI","UCA",NULL
"17.33",17,"ROCK_SOUND","RS",NULL
"173.3",173,"APURIMAC","APU",NULL
"17.34",17,"RUM_CAY_DISTRICT","RC",NULL
"173.4",173,"AREQUIPA","ARE",NULL
"17.35",17,"SAN_SALVADOR_AND_RUM_CAY","SR",NULL
"173.5",173,"AYACUCHO","AYA",NULL
"17.36",17,"SAN_SALVADOR_ISLAND","SS",NULL
"173.6",173,"CAJAMARCA","CAJ",NULL
"17.37",17,"SANDY_POINT","SP",NULL
"173.7",173,"CALLAO","CAL",NULL
"17.38",17,"SOUTH_ABACO","SO",NULL
"173.8",173,"CUSCO","CUS",NULL
"17.39",17,"SOUTH_ANDROS","SA",NULL
"173.9",173,"HUANCAVELICA","HUV",NULL
"17.4",17,"BIMINI","BI",NULL
"17.40",17,"SOUTH_ELEUTHERA","SE",NULL
"17.41",17,"SPANISH_WELLS","SW",NULL
"174.1",174,"ABRA","ABR",NULL
"174.10",174,"BASILAN","BAS",NULL
"174.11",174,"BATAAN","BAN",NULL
"174.12",174,"BATANES","BTN",NULL
"174.13",174,"BATANGAS","BTG",NULL
"174.14",174,"BENGUET","BEN",NULL
"174.15",174,"BICOL",NULL,NULL
"174.16",174,"BILIRAN","BIL",NULL
"174.17",174,"BOHOL","BOH",NULL
"174.18",174,"BUKIDNON","BUK",NULL
"174.19",174,"BULACAN","BUL",NULL
"17.42",17,"WEST_GRAND_BAHAMA","WG",NULL
"174.2",174,"AGUSAN_DEL_NORTE","AGN",NULL
"174.20",174,"CAGAYAN","CAG",NULL
"174.21",174,"CAGAYAN_VALLEY",NULL,NULL
"174.22",174,"CALABARZON",NULL,NULL
"174.23",174,"CAMARINES_NORTE","CAN",NULL
"174.24",174,"CAMARINES_SUR","CAS",NULL
"174.25",174,"CAMIGUIN","CAM",NULL
"174.26",174,"CAPIZ","CAP",NULL
"174.27",174,"CARAGA",NULL,NULL
"174.28",174,"CATANDUANES","CAT",NULL
"174.29",174,"CAVITE","CAV",NULL
"174.3",174,"AGUSAN_DEL_SUR","AGS",NULL
"174.30",174,"CEBU","CEB",NULL
"174.31",174,"CENTRAL_LUZON",NULL,NULL
"174.32",174,"CENTRAL_VISAYAS",NULL,NULL
"174.33",174,"COMPOSTELA_VALLEY","COM",NULL
"174.34",174,"CORDILLERA_ADMINISTRATIVE",NULL,NULL
"174.35",174,"COTABATO","NCO",NULL
"174.36",174,"DAVAO",NULL,NULL
"174.37",174,"DAVAO_DEL_NORTE","DAV",NULL
