Org_ID,Name,city,state,country,URL,Category,Description
173,International Humanity Foundation,San Diego,CA,United States,https://ihfonline.org/,Education,"International Humanity Foundation is a non-profit in San Diego that Focuses on providing education, leadership, and support to underprivileged children and communities around the world."
174,MIND Research Institute,Irvine,CA,United States,https://www.mindresearch.org/,Education,
175,Rio Salado Youth Education Foundation,Phoenix,AZ,United States,https://www.riosalado.edu/,Education,
176,The Denver Foundation,Denver,CO,United States,https://denverfoundation.org/,Education,
177,The GOD'S CHILD Project,Bismarck,ND,United States,https://godschild.org/,Education,"A nonprofit in Bismarck, North Dakota, The GOD'S CHILD Project, supports impoverished children and families in Central America and the U.S. through education, healthcare, and community development programs."
178,WAVE Educational Fund Inc,Milwaukee,WI,United States,https://waveedfund.org/,Education,
179,A Special Blend Inc,Greensboro,NC,United States,https://www.aspecialblend.org/,Education,
180,American School For The Deaf (ASD),Hartford,CT,United States,https://www.asd-1817.org/,Education,"American School for the Deaf (ASD) is a charity in Hartford that offers comprehensive education and support for deaf and hard-of-hearing students, fostering inclusivity and empowerment."
181,BBB Charitable & Educational Fund,Canton,OH,United States,https://www.bbb.org/local/0282/bbbcharitableandeducationalfundinc/contact-us,Education,"BBB Charitable & Educational Fund is a nonprofit in Canton, focused on promoting trust in charities by providing education, resources, and accountability tools for donors, ensuring effective philanthropy, and enhancing the impact of charitable giving."
182,Digital4Good,Antioch,CA,United States,https://www.icanhelp.net/,Education,"Digital 4 Good is a nonprofit in Antioch. Promotes positive digital citizenship among youth in Antioch, CA, through educational programs that encourage responsible technology use and empower students to make a social impact."
183,DREAM Project,Boston,MA,United States,https://www.dominicandream.org/,Education,
184,Global Youth Innovation Network,Washington,DC,United States,https://www.facebook.com/GYIN.ORG/,Education,
185,Impacther,New York,NY,United States,https://www.impacther.org/,Education,
186,Kurdish Professionals,Nashville,TN,United States,https://www.facebook.com/kurdishprofessionals/,Education,
187,League Of Women Voters Of Wisconsin Inc,Appleton,WI,United States,https://my.lwv.org/wisconsin,Education,"League of Women Voters of Wisconsin advocates for fair elections, voter education, and civic engagement across Wisconsin, promoting democracy and informed voting."
188,Moose Association,Springfield,IL,United States,https://www.mooseintl.org/,Education,
189,Omaha Community Foundation,Omaha,NE,United States,https://omahafoundation.org/,Education,
190,Orangewood Foundation,Santa Ana,CA,United States,https://orangewoodfoundation.org/,Education,
191,"Renewal In Self Empowerment, Inc.",Philadelphia,PA,United States,https://ioby.org/project/renewal-self-inc,Education,"A non-profit in Philadelphia, Renewal in Self-Empowerment, Inc., focuses on personal development and empowerment, offering programs and resources to help individuals achieve self-sufficiency and growth."
192,Rocky Mountain Raptor Program,Fort Collins,CO,United States,https://www.rmrp.org/,Education,
193,Rocky Mountain Raptor Program,Fort Collins,CO,United States,https://www.rmrp.org/,Education,
194,School The World,Boston,MA,United States,https://schooltheworld.org/,Education,
195,Silent Warrior Foundation,Scottsdale,AZ,United States,https://silentwarriorfoundation.com/,Education,
196,Texas Society Of Pathologists Educational Foundation,Austin,TX,United States,https://www.texpath.org/,Education,
197,The Mensa Foundation,Houston,TX,United States,https://www.mensafoundation.org/what-we-do/scholarships/,Education,
198,The Midwestern University Downers Grove Campus,Peoria,IL,United States,https://www.midwestern.edu/admissions/paying-college/scholarships,Education,
199,The Midwestern University Glendale Campus,Glendale,AZ,United States,https://www.midwestern.edu/admissions/paying-college/scholarships,Education,
200,The Nasdaq Entrepreneurial Center Inc,San Francisco,CA,United States,https://thecenter.nasdaq.org/,Education,
201,The New York Foundling,Staten Island,NY,United States,https://www.nyfoundling.org/,Education,"The New York Foundling, a charity in Staten Island, provides vital support to children and families, focusing on foster care, mental health services, and family support in Staten Island."
202,Think Together,Santa Ana,CA,United States,https://thinktogether.org/,Education,
203,United Breast Cancer Foundation - Huntington,New York,NY,United States,https://www.ubcf.org/,Education,The goal of the United Breast Cancer Foundation is to improve the lives of Americans who are impacted by breast cancer. UBC also has educational grants.
204,University Of Wyoming Foundation - (Laramie),Casper,WY,United States,https://www.uwyo.edu/foundation/,Education,
205,Voter Registration Project Education Fund,Washington,DC,United States,https://www.theregistrationproject.org/,Education,
206,YouthBuild USA,Boston,MA,United States,https://youthbuild.org/,Education,
207,Bess The Book Bus Inc,Tampa,FL,United States,https://bessthebookbus.org/,Education,
208,Bourbon Women Education Foundation Inc,Louisville,KY,United States,https://bourbonwomenfoundation.org/,Education,
209,Bowling Green Area Chamberfoundation Inc,Bowling Green,KY,United States,https://www.bgchamber.com/,Education,
210,Boys & Girls Clubs Of The Valley - Arizona,Phoenix,AZ,United States,https://www.bgcaz.org/,Education,
211,BSC Foundation Scholarships,Bismarck,ND,United States,https://bismarckstate.edu/alumnifoundation/foundation/scholarships/all/,Education,"BSC Foundation is a Bismarck nonprofit that provides scholarships and financial assistance to students at Bismarck State College, supporting their educational goals through scholarships and grants to promote academic success."
212,Center On Civic Engagement,Washington,DC,United States,https://www.civiced.org/,Education,
213,College Possible,St. Paul,MN,United States,https://collegepossible.org/,Education,
214,Colorado Succeeds,Denver,CO,United States,https://coloradosucceeds.org/,Education,
215,Historic Fort Wayne Inc,Fort Wayne,IN,United States,https://oldfortwayne.org/,Education,
216,La Casa De Amistad,South Bend,IN,United States,https://www.lacasadeamistad.org/,Education,
217,Philadelphia Student Union,Philadelphia,PA,United States,https://www.phillystudentunion.org/,Education,"The Philadelphia Student Union, a non-profit organization, empowers young people to demand high-quality education and develop leadership skills through activism and organizing."
218,Piecemakers Ministry,Austin,TX,United States,https://www.peacemakerministries.org/,Education,"Piecemakers Ministry is a non-profit in Austin that creates quilts and other handmade items to donate to those in need, providing comfort and support."
219,Point Foundation,Los Angeles,CA,United States,https://pointfoundation.org/,Education,
220,Professional Services Industry Inc,Baton Rouge,LA,United States,https://www.linkedin.com/company/professional-service-industries-inc--psi-/,Education,
221,STRS Ohio,Columbus,OH,United States,https://www.strsoh.org/,Education,
222,The Committee Of Seventy,Philadelphia,PA,United States,https://seventy.org/,Education,
223,A Place Called Home,Los Angeles,CA,United States,https://apch.org/,Education,"Based in Los Angeles, A Place Called Home is a charity that offers educational, social, and emotional support to at-risk youth and families, including after-school programs and mentorship."
224,Big Thought,Dallas,TX,United States,https://www.bigthought.org/,Education,"Based in Dallas, Big Thought is a charity that offers creative learning programs to close the opportunity gap for Dallas youth through arts, education, and community partnerships."
225,BlueGreen Alliance,Washington,DC,United States,https://www.bluegreenalliance.org/,Education,
226,BlueGreen Alliance,Minneapolis,MN,United States,https://www.bluegreenalliance.org/,Education,
227,CAP Tulsa,Tulsa,OK,United States,https://captulsa.org/,Education,
228,Caring For Cambodia,Austin,TX,United States,https://caringforcambodia.org/,Education,"A non-profit in Austin, Caring for Cambodia, enhances education for children in Cambodia by providing resources, training, and community support."
229,Children's Scholarship Fund,New York,NY,United States,https://scholarshipfund.org/,Education,
230,Civic Nebraska,Lincoln,NE,United States,https://civicnebraska.org/category/civic-education/,Education,
231,Culinarians Helping Entrepreneurial Folks - Chef Inc,Denver,CO,United States,https://www.coloradogives.org/,Education,
232,Daniels Fund,Denver,CO,United States,https://www.danielsfund.org/,Education,
233,Lignite Energy Foundation,Bismarck,ND,United States,https://lignite.com/members/member-update/2494-2/,Education,"The Lignite Energy Foundation promotes the responsible development of lignite resources in North Dakota, funding research and education initiatives to support energy innovation and economic growth. It ranks among the largest nonprofits in Bismarck."
234,LIVING CLASSROOMS FOUNDATION,Baltimore,MD,United States,https://livingclassrooms.org/,Education,
235,NC Faith & Freedom Coalition,Concord,NC,United States,https://ncfaithandfreedom.com/,Education,
236,Oregon Tradeswomen Inc,Portland,OR,United States,https://oregontradeswomen.org/,Education,
237,Pakistani Women In Computing - PWiC,Seattle,WA,United States,https://pwic.org/,Education,
238,"Salute 1st Global, Inc.",Charlotte,NC,United States,https://salute1st.com/,Education,"Salute 1st Global, Inc. is a non-profit based in Charlotte that supports military veterans and their families through various programs and services aimed at enhancing their quality of life."
239,Severson Dells Educational Foundation,Rockford,IL,United States,https://www.seversondells.com/,Education,"Severson Dells Educational Foundation provides environmental education in Illinois, fostering nature appreciation and conservation through hands-on learning."
240,The Alpha Gamma Rho Educational Foundation,Kansas City,MO,United States,https://www.alphagammarho.org/scholarships,Education,
241,The North Dakota Champions Club,Grand Forks,ND,United States,https://undalumni.org/champions-club/index.html,Education,
242,UND Alumni Association & Foundation,Grand Forks,ND,United States,https://undalumni.org/,Education,
243,Up To Us Inc,New York,NY,United States,https://www.itsuptous.org/,Education,
244,Woldumar Nature Association,Lansing,MI,United States,https://www.woldumar.org/,Education,"A charity based in Lansing, the Woldumar Nature Association is a charity that provides environmental education and outdoor experiences on its nature preserve."
245,Women's Empowerment,Sacramento,CA,United States,https://womens-empowerment.org/,Education,"Women's Empowerment, a charity in Sacramento, helps women experiencing homelessness and poverty through job training, support services, and personal development programs."
246,Womens Foodservice Forum,Dallas,TX,United States,https://www.wff.org/s/,Education,
247,ACB Scholarship Program,Alexandria,VA,United States,https://www.acb.org/scholarships,Education,
248,Alabama Realtors Foundation,Montgomery,AL,United States,https://www.alabamarealtors.com/member-services/alabama-realtors-foundation,Education,
249,Artworks Trenton,Trenton,NJ,United States,https://artworkstrenton.org/,Education,"A non-profit organization, Artworks Trenton, promotes art and culture through exhibitions, classes, and community programs in Trenton."
250,China Institute,New York,NY,United States,https://chinainstitute.org/,Education,
251,Clare Swan Early Learning Center,Anchorage,AK,United States,https://citci.org/clare-swan-early-learning-center/,Education,
252,Cook Inlet Tribal Council,Anchorage,AK,United States,https://citci.org/,Education,"Cook Inlet Tribal Council is a US-based non-profit organization that provides social, educational, and employment services to Alaska Native and American Indian people, promoting self-sufficiency and community well-being."
253,Cook Inlet Tribal Council,Anchorage,AK,United States,https://citci.org/,Education,
254,Cookie Cart,Minneapolis,MN,United States,https://cookiecart.org/,Education,
255,Girls Build,Portland,OR,United States,https://girlsbuild.org/,Education,
256,IDE,Denver,CO,United States,https://www.ideglobal.org/,Education,
257,Keep Tampa Bay Beautiful,Miami,FL,United States,https://www.keeptampabaybeautiful.org/,Education,
258,Learning Forward Foundation (Oxford Oh),Canton,OH,United States,https://foundation.learningforward.org/scholarships-and-grants/,Education,
259,"People Taking Care Of People, Inc.",Houston,TX,United States,https://www.people-inc.org/,Education,"Based in Houston, People Taking Care of People, Inc. is a non-profit organization that assists individuals and families in need through various community support programs."
260,Ramos-Blakely Foundation Inc,Brooklyn,NY,United States,https://www.theramosfoundation.org/,Education,
261,School On Wheels,Los Angeles,CA,United States,https://schoolonwheels.org/,Education,
262,Trenton Area Soup Kitchen (TASK),Trenton,NJ,United States,https://trentonsoupkitchen.org/,Education,"Trenton Area Soup Kitchen is a charity that provides food, social services, and educational programs to individuals and families in need."
263,United Way Of Central Alabama,Birmingham,AL,United States,https://www.uwca.org/,Education,
264,Wine Empowered Inc,Flushing,NY,United States,https://www.wine-empowered.com/,Education,"Wine Empowered is a nonprofit organization in Flushing that brings diversity to the wine business! They offer free education to women and minorities, empowering the next generation of wine pros. Cheers to knowledge and inclusivity!"
265,Young Democratic Socialists Of America,New York,NY,United States,https://y.dsausa.org/,Education,
266,YWCA South Florida,Miami,FL,United States,https://www.ywcasouthflorida.org/,Education,
267,Baltimore Corps Inc,Baltimore,MD,United States,https://baltimorecorps.org/,Education,
268,Bridge Mentor Initiative Inc,Greensboro,NC,United States,https://mentor-initiative.org/,Education,
269,Brother To Brother,Detroit,MI,United States,https://www.lgbtdetroit.org/brothertobrother,Education,
270,Building Biology Institute,Santa Fe,NM,United States,https://buildingbiologyinstitute.org/,Education,"An NGO in Santa Fe, Building Biology Institute, educates about and promotes healthy indoor environments by addressing environmental hazards and fostering sustainable building practices."
271,Charity International Inc,Palm Coast,FL,United States,https://charityinternational.com/,Education,
272,Diverse & Resilient,Milwaukee,WI,United States,https://www.diverseandresilient.org/,Education,
273,Endeavors Youth And Community Center,Long Beach,CA,United States,https://endeavors.org/,Education,
274,Foster Care To Success,Cleveland,OH,United States,https://www.fc2success.org/our-programs/,Education,
275,Illinois Science And Technology Coalition,Chicago,IL,United States,https://resources.istcoalition.org/illinois-technology-foundation,Education,
276,Junior Achievement Of Arizona,Tucson,AZ,United States,https://www.jaaz.org/,Education,
277,Kids Making It Inc,Wilmington,NC,United States,https://www.kidsmakingit.org/,Education,
278,Larkin Street Youth Services,San Francisco,CA,United States,https://larkinstreetyouth.org/,Education,
279,Mary's Center,Washington,DC,United States,https://www.maryscenter.org/,Education,
280,North Dakota's Gateway To Science,Bismarck,ND,United States,https://gatewaytoscience.org/,Education,North Dakota's Gateway to Science offers interactive science exhibits and educational programs to inspire STEM learning. It is a Bismarck charity.
281,Our Wisconsin Revolution Inc,Madison,WI,United States,https://www.ourwisconsinrev.com/,Education,
282,Plano Chamber Of Commerce,Plano,TX,United States,https://www.planochamber.org/,Education,
283,RAFT (Resource Area For Teaching),San Jose,CA,United States,https://raft.net/,Education,"Based in San Jose, the Resource Area for Teaching is a charity that supplies teachers with donated materials and educational resources to enhance classroom learning and student engagement."
284,Rainey Day Foundation,Seattle,WA,United States,https://www.raineyday.org/,Education,
285,Seneca Family Of Agencies,Oakland,CA,United States,https://senecafoa.org/,Education,
286,Sisters In Public Health,Houston,TX,United States,https://linktr.ee/SistersInPublicHealth,Education,
287,Skills For Rhode Island's Future,Providence,RI,United States,https://skillsforri.com/,Education,"Skills for Rhode Island's Future is a charity in Providence, United States, that connects unemployed and underemployed Rhode Islanders with job opportunities and training programs to improve their economic prospects and workforce readiness."
288,Small Business Majority,Washington,DC,United States,https://smallbusinessmajority.org/,Education,
289,Sudanese Education Foundation,Phoenix,AZ,United States,https://stxef.org/,Education,
290,The Folk School,Fairbanks,AK,United States,https://folk.school/,Education,"The Folk School is a nonprofit in Fairbanks that offers hands-on classes in crafts, woodworking, and outdoor skills, celebrating Fairbanks' natural and cultural heritage."
291,The Maryland Book Bank Inc,Baltimore,MD,United States,https://www.mdbookbank.org/whoweare,Education,
292,Tucson Values Teachers,Tucson,AZ,United States,https://tucsonvaluesteachers.org/,Education,
293,Wings For Kids,Charleston,SC,United States,https://www.wingsforkids.org/,Education,
294,Women's Foundation Of Arkansas,Little Rock,AR,United States,https://womensfoundationarkansas.org/,Education,"The Women's Foundation of Arkansas, a non-profit in Little Rock, supports women and girls in Arkansas through grants, advocacy, and programs focused on economic security, health, and leadership."
295,Your Vote Is Imp Tucson Metro Chamber,Tucson,AZ,United States,https://tucsonchamber.org/government-affairs-alert/your-vote-is-important/,Education,
296,"Youth Advocate Programs, Inc. - YAP",Atlantic City,NJ,United States,https://www.yapinc.org/,Education,
297,Asian American Federation,New York,NY,United States,https://www.aafederation.org/,Education,
298,Birmingham Education Foundation,Birmingham,AL,United States,https://www.edbirmingham.org/,Education,
299,Birmingham Education Foundation,Birmingham,AL,United States,https://www.edbirmingham.org/,Education,
300,Birmingham Education Foundation,Birmingham,AL,United States,https://www.edbirmingham.org/,Education,
301,Breakthrough Project,Oakland,CA,United States,https://www.breakthroughcollaborative.org/,Education,
302,Center For Women & Enterprises Inc,Boston,MA,United States,https://cweonline.org/,Education,
303,Children's Home Society Of South Dakota,Sioux Falls,SD,United States,https://chssd.org/,Education,
304,Coney Island Training The Youth Of New York Inc,Brooklyn,NY,United States,https://ymcanyc.org/locations/coney-island-ymca,Education,
305,Cooperative For Education,Cincinnati,OH,United States,https://coeduc.org/,Education,
306,Domestic Abuse Women's Network (DAWN),Kennewick,WA,United States,https://dawnrising.org/,Education,
307,"Downtown Streets, Inc.",San Jose,CA,United States,https://www.streetsteam.org/,Education,"Downtown Streets, Inc., a charity in San Jose, supports homeless individuals by providing resources, job training, and opportunities for employment and community reintegration."
308,Durham For All,Durham,NC,United States,https://durhamforall.org/,Education,
309,EAST INITIATIVE,Little Rock,AR,United States,https://www.eastinitiative.org/,Education,
310,Girls Who Invest Inc,New York,NY,United States,https://www.girlswhoinvest.org/,Education,
311,Global Childrens Fund Inc,Washington,DC,United States,https://globalfundforchildren.org/awardsandfellowships/,Education,
312,Global Childrens Fund Inc,Washington,DC,United States,https://globalfundforchildren.org/awardsandfellowships/,Education,
313,Global Girls Glow,Los Angeles,CA,United States,https://globalgirlsglow.org/,Education,"Global Girls Glow, a non-profit in Los Angeles, provides mentorship and empowerment programs for young girls globally, focusing on leadership, education, and personal development."
314,Goatlandia Farm Animal Sanctuary And Education Center,Santa Rosa,CA,United States,https://goatlandia.org/,Education,
315,Goodwill Services,El Paso,TX,United States,https://goodwillep.org/,Education,
316,Hillcrest Ministries Of Midamerica Inc,Kansas City,MO,United States,https://hillcrestkc.org/,Education,
317,ICAN Improving Chandlers Area Neighborhoods,Chandler,AZ,United States,https://www.icanaz.org/,Education,
318,Inspiring Minds,Youngstown,OH,United States,https://imyouth.org/inspiring-minds-youngstown/,Education,
319,Irving Cares,Irving,TX,United States,https://irvingcares.org/,Education,
320,Lakemary Center,Kansas City,KS,United States,https://lakemary.org/,Education,
321,Langham Scholarship USA,Phoenix,AZ,United States,https://www.facebook.com/LanghamUSA,Education,
322,Legacy Initiative,Chicago,IL,United States,https://legacyprojectchicago.org/,Education,
323,Literacy Pittsburgh,Pittsburgh,PA,United States,http://www.literacypittsburgh.org/,Education,
324,Local Usa 829 Apprenticeship And Training Fund,New York,NY,United States,https://www.usa829.org/About-Our-Union/Scenic-Apprenticeship/Scenic-Apprenticeship-NYC,Education,
325,Minority Business Assistance Center,Akron,OH,United States,https://www.akronurbanleague.org/what-we-do/entrepreneurship/mbac-program/,Education,
326,National Center For Youth Law,Oakland,CA,United States,https://youthlaw.org/,Education,
327,National Council On Youth Leadership,Minneapolis,MN,United States,https://nylc.org/,Education,
328,North Carolina Center-Nonprofits,Raleigh,NC,United States,https://www.ncnonprofits.org/,Education,
329,Northside Achievement Zone,Minneapolis,MN,United States,https://www.northsideachievement.org/,Education,
330,Open Democracy,Concord,NH,United States,https://www.opendemocracynh.org/,Education,"Open Democracy is a non-profit based in Concord that advocates for campaign finance reform and aims to reduce the influence of money in politics through grassroots activism, education, and legislative efforts to ensure fair and transparent elections."
331,Oregon Truffle Festival,Eugene,OR,United States,https://oregontrufflefestival.org/,Education,
332,Sacred Heart Center,Richmond,VA,United States,https://shcrichmond.org/,Education,
333,Scholarship-AZ,Tucson,AZ,United States,https://scholarshipsaz.org/,Education,
334,Second Chance Academy,Orlando,FL,United States,https://secondchanceofflorida.com/,Education,
335,Sierra Nevada Journeys,Reno,NV,United States,https://www.sierranevadajourneys.org/,Education,
336,Spy Hop Productions Inc,Salt Lake City,UT,United States,https://spyhop.org/,Education,
337,Tennessee Valley Pharmacists Assoc Inc,Knoxville,TN,United States,https://tnpharm.org/,Education,
338,Thats My Child,Montgomery,AL,United States,https://www.thatsmychildmgm.org/,Education,
339,The Culverhouse College Of Business Scholarships,Florence,AL,United States,https://students.culverhouse.ua.edu/scholarships/,Education,
340,Tools & Tiaras Inc,Jamaica,NY,United States,https://www.toolsandtiaras.org/,Education,
341,Unique Twist,Columbus,OH,United States,https://www.linkedin.com/in/tanaya-candella-6b83a16a/,Education,"Based in Columbus, Unique Twist is a charity that delivers creative arts programs and workshops, fostering creativity and self-expression in the Columbus community."
342,"Workshops For Warriors, Inc.",San Diego,CA,United States,https://wfw.org/,Education,"Workshops for Warriors, Inc. is a charity in San Diego that trains and certifies veterans in advanced manufacturing skills, facilitating their transition to civilian jobs and addressing the skills gap in the industry."
343,Youthlinc,Salt Lake City,UT,United States,https://www.youthlinc.org/,Education,
344,9th West Farmers Market - PM,Salt Lake City,UT,United States,https://9thwestfarmersmarket.org/,Education,
345,Allied Forces Inc,Brooklyn,NY,United States,https://alliedforcesfoundation.org/,Education,
346,American Indian Services,Provo,UT,United States,https://www.americanindianservices.org/,Education,
347,Beacon Group Inc,Tucson,AZ,United States,https://beacongroup.org/,Education,
348,Bell Policy Center,Denver,CO,United States,https://www.bellpolicy.org/,Education,
349,Big Friendly Enterprises Inc,Oklahoma City,OK,United States,https://www.thebigfriendly.com/,Education,
350,Blackfeet Nation Stock Growers Association Agriculture Science Scholarship,Bismarck,ND,United States,https://nativeamericanagriculturefund.org/grant/,Education,"Blackfeet Nation Stock Growers is an agricultural charity organization in Bismarck. It supports students pursuing agriculture-related degrees from the Blackfeet Nation, promoting education and sustainability in agricultural practices."
351,Brattleboro Area Chamber Of Commerce Foundation Inc,Brattleboro,VT,United States,https://www.brattleborochamber.org/,Education,
352,Business Council For Peace - Bpeace,Winston-Salem,NC,United States,https://www.bpeace.org/,Education,
353,CADC - Central Arkansas Development Council (Benton),Fayetteville,AR,United States,https://www.cadc.com/,Education,
354,Chicago For Christ Inc,Chicago,IL,United States,https://www.facebook.com/ChicagoForJesus/,Education,
355,Children Now,Sacramento,CA,United States,https://www.childrennow.org/,Education,"Based in Sacramento, United States, Children Now is a non-profit that advocates for policies and programs that improve the well-being, education, and health of children in California, ensuring their voices are heard."
356,Children Of Uganda - (Charles Town),Wheeling,WV,United States,https://childrenofuganda.org/,Education,"Children of Uganda is one of the top nonprofits in Charles Town, West Virginia, that provides education, health care, and support for orphaned and vulnerable children in Uganda."
357,Communities In Schools Of Central Texas,Austin,TX,United States,https://ciscentraltexas.org/,Education,"A charity in Austin, Communities in Schools of Central Texas, supports at-risk students through mentoring, tutoring, and counseling to help them stay in school and succeed."
358,Community Foundation For Mississippi,Jackson,MS,United States,https://formississippi.org/about/,Education,
359,Crayons To Classrooms,Dayton,OH,United States,https://www.crayonstoclassrooms.org/,Education,
360,Cristo Rey Work Study Program,Houston,TX,United States,https://www.cristoreyjesuit.org/work-study/the-school-that-works,Education,"A charity in Houston, the Cristo Rey Work Study Program, offers students from underserved communities a college-prep education combined with professional work experience."
361,Delaware State Education Association,Dover,DE,United States,https://www.dsea.org/,Education,"A Dover-based charity, the Delaware State Education Association, advocates for educators and students, promoting high-quality public education through support, resources, and policy initiatives."
362,Denver Scholarship Foundation,Denver,CO,United States,https://denverscholarship.org/,Education,
363,Door Of Victory Equine Ranch Inc,Milwaukee,WI,United States,https://www.victoryequineservices.net/,Education,
364,Dream Builders 4 Equity,St. Louis,MO,United States,https://www.dreambuilders4equity.org/,Education,
365,Engaging Creative Minds,Charleston,SC,United States,https://engagingcreativeminds.org/,Education,
366,Faith Driven Entrepreneur,Dallas,TX,United States,https://www.faithdrivenentrepreneur.org/,Education,
367,Free 2 Teach Foundation,Huntsville,AL,United States,https://free2teach.org/,Education,
368,Friends Of Spannocchia,Portland,ME,United States,https://www.spannocchia.org/,Education,
369,Gen-Z For Change,Washington,DC,United States,https://www.genzforchange.org/,Education,
370,Growing Real Opportunities To Work-Harvest Of Urban Business Inc,Gainesville,FL,United States,https://www.grow-hub.org/,Education,
371,Hospitality Project Inc,New York,NY,United States,https://projecthospitality.org/,Education,
372,Houston Democratic Socialists Of America Inc,Houston,TX,United States,https://houstondsa.org/,Education,
373,"Impact Africa Network, Inc.",San Jose,CA,United States,https://impactafrica.network/,Education,"Impact Africa Network, Inc. is a non-profit organization in San Jose that supports development projects in Africa, including health, education, and economic empowerment initiatives."
374,Irvine Public Schools Foundation,Irvine,CA,United States,https://ipsf.net/,Education,
375,Journey House,Milwaukee,WI,United States,http://www.journeyhouse.org/,Education,
376,Kusanya Cafe Inc,Chicago,IL,United States,https://www.kusanyacafe.org/,Education,
377,Mississippi Votes,Jackson,MS,United States,https://msvotes.org/,Education,
378,Native Agriculture Education Fellowship Program,Bismarck,ND,United States,https://nativeamericanagriculturefund.org/grant/naaf-agriculture-scholarship-fund/,Education,"The Native Agriculture Education Fellowship Program enhances agricultural education and leadership skills among Native American youth, fostering community engagement and sustainable practices in agriculture."
379,Native American Agriculture Fund,Fayetteville,AR,United States,https://nativeamericanagriculturefund.org/contact/,Education,
380,North American Indian Center Of Boston,Springfield,MA,United States,http://www.naicob.org/,Education,
381,Nursing Program Scholarship UOR,Rochester,NY,United States,https://son.rochester.edu/academics/accelerated-nursing-programs/,Education,
382,Ohio Christian Alliance Educational Fund,Akron,OH,United States,https://ohioca.org/,Education,
383,Our Voice Our Vote Arizona,Phoenix,AZ,United States,https://www.ourvoiceourvote.us/,Education,
384,Potions & Pixels,Charlotte,NC,United States,https://www.potionsandpixels.com/,Education,Potions & Pixels is a non-profit organization based in Charlotte that promotes community through gaming and interactive experiences.
385,Reno Rodeo Foundation,Reno,NV,United States,https://www.renorodeofoundation.org/,Education,
386,Safer Foundation,Chicago,IL,United States,https://saferfoundation.org/,Education,
387,Shoals Scholar Dollars Foundation Inc,Florence,AL,United States,https://www.shoalsscholardollars.com/about-us.html,Education,
388,Southwest Mobile County Chamber Foundation,Mobile,AL,United States,https://www.swmcchamber.com/tall-scholarship-program/,Education,
389,Spread The Word Nevada,Henderson,NV,United States,https://spreadthewordnevada.org/,Education,
390,Sunflower Bakery Inc,Rockville,MD,United States,https://www.sunflowerbakery.org/,Education,
391,The Akiptan Scholarship,Bismarck,ND,United States,https://nativeamericanagriculturefund.org/grant/the-akiptan-scholarship/,Education,
392,The Arc Of Central Alabama,Birmingham,AL,United States,https://www.arcofcentralalabama.org/,Education,"The Arc of Central Alabama supports individuals with intellectual and developmental disabilities through residential services, employment programs, and advocacy efforts."
393,The Center For Political Education,San Francisco,CA,United States,https://politicaleducation.org/,Education,
394,The Saturday Light Brigade,Pittsburgh,PA,United States,https://slbradio.org/,Education,
395,Trade Institute Of Pittsburgh,Pittsburgh,PA,United States,https://tipgh.org/,Education,
396,Transformative Justice Coalition,Washington,DC,United States,https://tjcoalition.org/,Education,
397,"United Way Of Southern West Virginia, Inc. - (Beckley)",Huntington,WV,United States,https://unitedwayswv.org/,Education,"United Way of Southern West Virginia is one of the largest nonprofits in Beckley that empowers communities by funding education, health, and financial stability programs, serving Beckley and surrounding areas."
398,Urban League Of Rochester Economic Development Corporation,Rochester,NY,United States,https://www.urbanleagueroc.org/ulredc,Education,
399,We Vote,Oakland,CA,United States,https://www.wevote.us/,Education,
400,Youth Financial League,Richmond,VA,United States,https://www.jlrichmond.org/,Education,
401,Afrilink Entrepreneurs International Incorporated,Providence,RI,United States,https://afrilink.org/,Education,
402,American Association Of Human Resources Inc,Flushing,NY,United States,https://humanresources.org/,Education,
403,Anchor Center For Blind Children,Denver,CO,United States,https://www.anchorcenter.org/,Education,
404,Animal Science Education Foundation,Fargo,ND,United States,https://ndsufoundation.com/news/2023/09/faculty-endowment-in-animal-science-launched,Education,
405,Aptly,Columbia,SC,United States,https://aptly.co/p/home,Education,"Aptly, a non-profit in Columbia, promotes social justice and community engagement through various initiatives and programs."
406,Arizona Christian School Tuition Organization Inc,Chandler,AZ,United States,https://acsto.org/,Education,
407,AZCEND,Chandler,AZ,United States,https://azcend.org/,Education,
408,Big Heroes,Brownsville,TX,United States,https://www.bigherotx.org/,Education,
409,"BiG Heroes, Inc.",Brownsville,TX,United States,https://www.bigherotx.org/,Education,"Based in Brownsville, BiG Heroes, Inc. is a non-profit that provides support and resources for individuals with disabilities and their families, emphasizing faith-based community involvement and personal empowerment."
410,Center For The Future Of Arizona,Scottsdale,AZ,United States,https://www.arizonafuture.org/,Education,
411,Chef De Cuisine Association Of San Diego Education Foundation Inc,San Diego,CA,United States,https://www.sdchefsfoundation.org/,Education,
412,Comprenew,Grand Rapids,MI,United States,https://comprenew.org/,Education,
413,Council For Certification In Volunteer Administration,York,PA,United States,https://cvacert.org/,Education,
414,Crossroads Career Services Inc,Greenville,SC,United States,https://crossroadscareer.org/,Education,
415,Cynthia Kordecki Scholarship ND,Bismarck,ND,United States,https://www.ndarchaeology.com/scholarship,Education,
416,Disability Rights Mississippi,Jackson,MS,United States,http://www.drms.ms/,Education,"Disability Rights Mississippi, a charity in Jackson, advocates for the rights of people with disabilities, providing legal assistance, policy advocacy, and public education to ensure equal opportunities and treatment."
